Year Month Day Hour[NZST] Min Sec Average[m]
2003 4 4 22 30 0 60.455105
2003 4 5 11 0 0 60.704831
2003 4 5 23 30 0 61.749705
2003 4 6 12 0 0 62.051146
2003 4 7 9 0 0 58.602515
2003 4 7 12 0 0 58.984530
2003 4 8 10 0 0 61.650056
2003 4 8 13 0 0 61.624315
2003 4 9 10 0 0 61.421334
2003 4 9 13 0 0 61.327218
2003 4 10 11 0 0 60.625916
2003 4 10 23 30 0 60.164267
2003 4 11 12 0 0 60.000759
2003 4 11 15 0 0 60.188104
2003 4 12 13 0 0 61.604236
2003 4 12 16 0 0 61.823281
2003 4 13 14 0 0 62.247271
2003 4 14 2 30 0 60.204102
2003 4 14 15 0 0 58.695710
2003 4 15 15 0 0 54.095974
2003 4 16 8 0 0 44.853912
2003 4 16 16 0 0 44.781034
2003 4 17 9 0 0 45.924342
2003 4 17 21 30 0 48.450750
2003 4 18 10 0 0 50.992098
2003 4 18 22 30 0 53.705269
2003 4 19 11 0 0 55.975736
2003 4 19 23 30 0 55.922006
2003 4 20 12 0 0 55.448908
2003 4 21 8 0 0 52.567154
2003 4 21 12 0 0 53.044332
2003 4 22 9 0 0 57.393191
2003 4 22 13 0 0 57.672332
2003 4 23 10 0 0 59.080570
2003 4 23 22 30 0 59.237214
2003 4 24 11 0 0 59.626085
2003 4 24 15 0 0 60.140667
2003 4 25 12 0 0 62.445631
2003 4 25 15 0 0 62.434976
2003 4 26 7 0 0 62.378148
2003 4 26 23 0 0 62.321321
2003 4 27 15 0 0 62.179219
2003 4 28 3 30 0 61.957165
2003 4 28 16 0 0 61.735112
2003 4 29 12 0 0 61.379827
2003 4 30 8 0 0 61.024541
2003 5 1 8 0 0 60.964564
2003 5 1 17 0 0 59.511818
2003 5 2 9 0 0 56.609996
2003 5 2 21 30 0 55.889605
2003 5 3 10 0 0 55.200629
2003 5 4 10 0 0 54.583005
2003 5 5 8 0 0 54.260738
2003 5 5 11 0 0 54.397531
2003 5 6 8 0 0 55.987675
2003 5 6 11 0 0 55.630089
2003 5 7 9 0 0 50.863708
2003 5 7 12 0 0 50.866621
2003 5 8 10 0 0 50.897940
2003 5 8 13 0 0 50.930728
2003 5 9 11 0 0 51.530737
2003 5 9 13 0 0 51.912162
2003 5 10 12 0 0 55.839907
2003 5 10 14 0 0 55.915572
2003 5 11 13 0 0 57.235446
2003 5 11 15 0 0 57.535974
2003 5 12 13 0 0 60.204371
2003 5 12 17 0 0 60.168016
2003 5 13 14 0 0 60.076427
2003 5 14 2 30 0 60.211001
2003 5 14 15 0 0 60.242572
2003 5 15 3 30 0 60.162555
2003 5 15 16 0 0 60.082539
2003 5 16 8 0 0 59.980117
2003 5 16 20 30 0 60.147636
2003 5 17 9 0 0 60.336680
2003 5 17 21 30 0 59.093643
2003 5 18 10 0 0 57.797509
2003 5 18 22 30 0 55.890753
2003 5 19 11 0 0 53.962132
2003 5 20 8 0 0 50.529200
2003 5 20 12 0 0 50.510935
2003 5 21 9 0 0 51.527386
2003 5 21 13 0 0 51.357316
2003 5 22 10 0 0 50.432506
2003 5 22 13 0 0 50.209137
2003 5 23 11 0 0 49.068959
2003 5 23 14 0 0 49.592382
2003 5 24 12 0 0 52.990349
2003 5 25 0 30 0 53.335977
2003 5 25 13 0 0 53.808396
2003 5 26 7 45 0 54.921171
2003 5 27 2 30 0 56.033947
2003 5 27 21 15 0 57.146723
2003 5 28 16 0 0 58.583579
2003 5 29 16 0 0 60.873556
2003 5 30 8 0 0 62.002718
2003 5 31 8 0 0 61.899634
2003 5 31 20 30 0 62.113693
2003 6 1 9 0 0 62.354572
2003 6 1 21 30 0 62.806945
2003 6 2 10 0 0 63.190169
2003 6 3 10 0 0 62.362420
2003 6 4 8 0 0 60.829556
2003 6 4 11 0 0 60.747204
2003 6 5 9 0 0 60.607765
2003 6 5 12 0 0 60.721030
2003 6 6 11 0 0 61.589395
2003 6 7 10 0 0 62.380699
2003 6 7 13 0 0 62.262781
2003 6 8 11 0 0 60.903512
2003 6 8 14 0 0 60.043786
2003 6 9 12 0 0 55.011943
2003 6 10 0 30 0 56.733151
2003 6 10 13 0 0 57.964236
2003 6 10 16 0 0 58.009734
2003 6 11 14 0 0 58.519242
2003 6 12 2 30 0 59.148454
2003 6 12 15 0 0 58.474053
2003 6 13 11 30 0 55.051950
2003 6 14 8 0 0 51.629848
2003 6 14 16 0 0 52.063446
2003 6 15 9 0 0 53.521876
2003 6 15 21 30 0 52.769533
2003 6 16 10 0 0 52.250362
2003 6 16 22 30 0 54.412669
2003 6 17 11 0 0 55.978407
2003 6 18 11 0 0 53.197811
2003 6 19 9 0 0 52.933936
2003 6 19 12 0 0 53.336727
2003 6 20 10 0 0 56.200672
2003 6 20 13 0 0 56.333907
2003 6 21 11 0 0 57.216858
2003 6 21 14 0 0 57.208939
2003 6 22 12 0 0 57.213687
2003 6 22 14 0 0 57.250289
2003 6 23 13 0 0 57.355860
2003 6 23 15 0 0 57.234786
2003 6 24 14 0 0 57.288142
2003 6 25 2 30 0 60.145710
2003 6 25 15 0 0 61.339451
2003 6 26 15 0 0 60.072459
2003 6 27 3 30 0 59.259106
2003 6 27 16 0 0 58.445753
2003 6 28 16 0 0 56.394472
2003 6 29 8 0 0 54.234197
2003 6 30 0 20 0 53.063579
2003 6 30 16 40 0 51.960439
2003 7 1 9 0 0 50.857300
2003 7 1 21 30 0 53.590586
2003 7 2 10 0 0 56.312913
2003 7 2 22 30 0 58.909207
2003 7 3 11 0 0 60.364847
2003 7 4 8 0 0 52.749763
2003 7 4 11 0 0 52.750619
2003 7 5 9 0 0 56.748891
2003 7 5 12 0 0 57.143698
2003 7 6 10 0 0 59.939074
2003 7 6 13 0 0 60.034257
2003 7 7 11 0 0 60.592057
2003 7 7 14 0 0 60.476924
2003 7 8 12 0 0 59.785953
2003 7 8 15 0 0 59.824158
2003 7 9 13 0 0 60.499372
2003 7 9 16 0 0 60.833862
2003 7 10 13 0 0 62.688948
2003 7 11 1 30 0 62.562842
2003 7 11 14 0 0 62.484723
2003 7 12 2 30 0 62.478583
2003 7 12 15 0 0 61.717944
2003 7 13 8 0 0 59.571848
2003 7 13 16 0 0 59.645908
2003 7 14 8 0 0 60.103739
2003 7 14 20 30 0 59.579325
2003 7 15 9 0 0 58.978206
2003 7 15 21 30 0 59.773294
2003 7 16 10 0 0 60.508728
2003 7 16 22 30 0 60.558150
2003 7 17 11 0 0 60.669804
2003 7 18 8 0 0 61.406268
2003 7 18 12 0 0 61.680666
2003 7 19 9 0 0 63.355964
2003 7 19 13 0 0 63.043715
2003 7 20 10 0 0 61.441497
2003 7 20 13 0 0 61.318572
2003 7 21 11 0 0 60.489207
2003 7 21 23 30 0 60.427532
2003 7 22 12 0 0 60.355278
2003 7 22 15 0 0 60.329897
2003 7 23 13 0 0 59.979472
2003 7 24 1 30 0 59.360294
2003 7 24 14 0 0 58.840249
2003 7 24 16 0 0 58.780833
2003 7 25 15 0 0 57.201622
2003 7 25 17 0 0 56.843563
2003 7 26 15 0 0 53.503037
2003 7 27 3 30 0 52.511266
2003 7 27 16 0 0 51.519495
2003 7 28 16 0 0 50.363819
2003 7 29 8 0 0 50.805262
2003 7 29 20 30 0 50.676858
2003 7 30 9 0 0 50.507299
2003 7 30 21 30 0 52.206535
2003 7 31 10 0 0 53.782112
2003 8 1 10 0 0 54.080224
2003 8 2 8 0 0 54.424883
2003 8 2 11 0 0 54.201243
2003 8 3 8 0 0 51.688523
2003 8 3 12 0 0 51.829469
2003 8 4 9 0 0 53.653665
2003 8 4 13 0 0 53.779851
2003 8 5 10 0 0 54.422384
2003 8 5 14 0 0 54.468795
2003 8 6 11 0 0 54.822564
2003 8 6 15 0 0 55.089197
2003 8 7 12 0 0 55.967263
2003 8 7 16 0 0 55.538219
2003 8 8 13 0 0 53.803132
2003 8 8 17 0 0 53.891485
2003 8 9 14 0 0 54.314448
2003 8 10 2 30 0 54.488320
2003 8 10 15 0 0 54.518214
2003 8 11 3 30 0 54.392134
2003 8 11 16 0 0 54.266054
2003 8 12 8 0 0 54.104672
2003 8 12 17 0 0 53.082369
2003 8 13 9 0 0 51.057936
2003 8 13 21 30 0 52.464060
2003 8 14 10 0 0 53.781105
2003 8 14 22 30 0 54.073754
2003 8 15 11 0 0 54.141753
2003 8 16 8 0 0 52.274576
2003 8 16 11 0 0 52.252362
2003 8 17 9 0 0 52.986047
2003 8 17 12 0 0 53.434134
2003 8 18 9 0 0 56.570744
2003 8 18 13 0 0 56.297010
2003 8 19 10 0 0 54.719920
2003 8 19 13 0 0 54.094661
2003 8 20 11 0 0 49.714821
2003 8 20 23 30 0 48.393289
2003 8 21 12 0 0 47.863388
2003 8 21 15 0 0 48.337851
2003 8 22 13 0 0 51.672802
2003 8 22 16 0 0 52.038930
2003 8 23 14 0 0 53.883816
2003 8 23 17 0 0 53.745913
2003 8 24 14 0 0 53.339472
2003 8 24 15 0 0 53.405281
2003 8 25 15 0 0 54.585267
2003 8 26 3 30 0 54.575748
2003 8 26 16 0 0 54.566230
2003 8 27 16 0 0 53.761979
2003 8 28 8 0 0 51.953281
2003 8 28 17 0 0 51.847881
2003 8 29 9 0 0 51.863168
2003 8 29 21 30 0 51.664169
2003 8 30 10 0 0 51.526413
2003 8 30 22 30 0 52.092950
2003 8 31 11 0 0 52.539512
2003 9 1 8 0 0 52.231555
2003 9 1 12 0 0 51.947018
2003 9 2 9 0 0 50.057917
2003 9 2 13 0 0 51.029526
2003 9 3 10 0 0 55.809678
2003 9 3 14 0 0 55.498097
2003 9 4 11 0 0 53.904136
2003 9 4 15 0 0 53.676231
2003 9 5 12 0 0 52.878394
2003 9 5 16 0 0 53.182036
2003 9 6 13 0 0 54.641450
2003 9 6 17 0 0 54.810385
2003 9 7 14 0 0 54.861428
2003 9 8 2 30 0 53.299690
2003 9 8 15 0 0 52.916505
2003 9 9 3 30 0 53.810085
2003 9 9 16 0 0 54.703665
2003 9 10 8 0 0 55.847447
2003 9 10 20 30 0 55.840087
2003 9 11 9 0 0 55.754385
2003 9 11 17 0 0 55.648322
2003 9 12 9 0 0 55.436197
2003 9 13 7 0 0 56.000504
2003 9 13 10 0 0 56.109883
2003 9 14 7 0 0 57.329526
2003 9 14 11 0 0 57.350872
2003 9 15 8 0 0 56.355366
2003 9 15 12 0 0 56.204661
2003 9 16 9 0 0 55.481559
2003 9 16 12 0 0 55.316917
2003 9 17 10 0 0 54.269082
2003 9 17 13 0 0 54.583054
2003 9 18 10 0 0 56.753503
2003 9 18 14 0 0 57.062716
2003 9 19 11 0 0 58.436144
2003 9 19 14 0 0 58.293141
2003 9 20 12 0 0 57.204628
2003 9 20 15 0 0 57.021794
2003 9 21 13 0 0 56.233298
2003 9 22 1 30 0 57.197377
2003 9 22 14 0 0 58.258902
2003 9 23 14 0 0 59.734701
2003 9 24 2 30 0 58.834963
2003 9 24 15 0 0 57.599896
2003 9 25 7 0 0 55.554019
2003 9 25 16 0 0 55.727224
2003 9 26 8 0 0 56.707657
2003 9 26 17 0 0 57.366899
2003 9 27 9 0 0 58.562830
2003 9 27 17 0 0 58.533732
2003 9 28 10 0 0 58.406774
2003 9 29 7 0 0 56.962765
2003 9 29 11 0 0 57.236225
2003 9 30 7 0 0 61.346073
2003 9 30 12 0 0 61.514896
2003 10 1 8 0 0 59.900486
2003 10 1 13 0 0 60.137574
2003 10 2 9 0 0 61.726621
2003 10 2 14 0 0 61.395343
2003 10 3 10 0 0 60.058598
2003 10 3 15 0 0 59.669165
2003 10 4 11 0 0 58.369480
2003 10 5 4 0 0 59.238827
2003 10 5 21 0 0 60.108173
2003 10 6 14 0 0 60.485836
2003 10 6 17 0 0 60.344241
2003 10 7 15 0 0 60.402618
2003 10 7 18 0 0 60.809395
2003 10 8 15 0 0 61.655374
2003 10 9 7 0 0 58.487623
2003 10 9 16 0 0 57.665839
2003 10 10 8 0 0 56.692547
2003 10 10 17 0 0 56.778184
2003 10 11 6 0 0 57.016195
2003 10 11 9 0 0 57.071121
2003 10 11 21 30 0 56.202560
2003 10 12 10 0 0 55.422312
2003 10 13 7 0 0 55.817699
2003 10 13 11 0 0 56.115474
2003 10 14 7 0 0 58.716665
2003 10 14 11 0 0 59.179926
2003 10 15 8 0 0 61.312913
2003 10 15 12 0 0 61.442394
2003 10 16 9 0 0 61.637766
2003 10 16 13 0 0 61.752123
2003 10 17 10 0 0 62.416662
2003 10 17 13 0 0 62.694931
2003 10 18 10 0 0 64.590639
2003 10 18 14 0 0 64.752960
2003 10 19 11 0 0 65.336902
2003 10 19 15 0 0 64.962740
2003 10 20 12 0 0 63.016564
2003 10 20 15 0 0 62.754118
2003 10 20 16 0 0 62.666636
2003 10 21 13 0 0 60.726819
2003 10 21 16 0 0 60.387351
2003 10 22 14 0 0 58.080012
2003 10 22 17 0 0 57.849798
2003 10 23 6 0 0 56.852205
2003 10 23 14 0 0 56.374249
2003 10 24 7 0 0 55.531926
2003 10 24 15 0 0 55.778391
2003 10 25 8 0 0 56.757483
2003 10 25 16 0 0 57.781411
2003 10 26 9 0 0 60.128222
2003 10 26 21 30 0 60.049712
2003 10 27 10 0 0 59.900453
2003 10 27 18 0 0 59.284215
2003 10 28 11 0 0 58.144808
2003 10 29 7 0 0 58.305187
2003 10 29 12 0 0 58.299180
2003 10 30 8 0 0 58.152213
2003 10 30 13 0 0 58.515226
2003 10 31 9 0 0 60.367032
2003 10 31 14 0 0 60.448857
2003 11 1 10 0 0 60.657390
2003 11 1 14 0 0 60.247781
2003 11 2 11 0 0 58.417539
2003 11 2 15 0 0 58.648346
2003 11 3 12 0 0 60.099742
2003 11 3 16 0 0 60.650088
2003 11 4 13 0 0 62.862820
2003 11 5 1 30 0 62.468325
2003 11 5 14 0 0 62.070527
2003 11 6 6 0 0 61.555002
2003 11 6 15 0 0 61.540766
2003 11 7 7 0 0 61.760565
2003 11 7 16 0 0 62.076442
2003 11 8 8 0 0 62.735648
2003 11 8 16 0 0 62.673412
2003 11 8 17 0 0 62.658635
2003 11 9 9 0 0 62.422209
2003 11 10 6 0 0 61.115065
2003 11 10 9 0 0 60.928331
2003 11 11 6 0 0 60.322412
2003 11 11 10 0 0 60.249688
2003 11 12 7 0 0 60.540246
2003 11 12 11 0 0 60.521957
2003 11 13 8 0 0 60.039373
2003 11 13 12 0 0 60.015634
2003 11 14 8 0 0 60.010570
2003 11 14 12 0 0 60.155159
2003 11 15 9 0 0 61.169052
2003 11 15 13 0 0 61.522222
2003 11 16 10 0 0 63.216015
2003 11 16 14 0 0 62.927782
2003 11 17 11 0 0 61.622580
2003 11 17 14 0 0 61.718440
2003 11 18 11 0 0 62.315693
2003 11 18 15 0 0 62.295970
2003 11 19 12 0 0 62.233279
2003 11 19 16 0 0 62.268027
2003 11 20 13 0 0 62.248159
2003 11 21 1 30 0 61.724575
2003 11 21 14 0 0 61.500139
2003 11 22 6 0 0 61.787225
2003 11 22 15 0 0 62.316517
2003 11 23 8 0 0 63.663664
2003 11 23 16 0 0 63.838557
2003 11 24 16 0 0 64.018891
2003 11 25 10 0 0 63.831821
2003 11 25 17 0 0 63.405612
2003 11 26 6 0 0 62.614081
2003 11 26 11 0 0 61.921810
2003 11 26 18 0 0 60.138174
2003 11 27 7 0 0 56.825708
2003 11 27 12 0 0 56.346511
2003 11 28 8 0 0 56.549272
2003 11 28 12 0 0 57.076597
2003 11 29 9 0 0 60.696906
2003 11 29 13 0 0 60.803948
2003 11 30 10 0 0 61.509862
2003 11 30 14 0 0 62.192673
2003 12 1 11 0 0 65.428015
2003 12 1 15 0 0 65.411987
2003 12 2 12 0 0 65.335578
2003 12 2 16 0 0 65.329866
2003 12 3 13 0 0 65.357866
2003 12 3 16 0 0 65.397073
2003 12 4 14 0 0 66.295048
2003 12 4 17 0 0 66.700529
2003 12 5 14 0 0 67.941288
2003 12 5 15 0 0 67.756927
2003 12 6 6 0 0 64.991508
2003 12 6 15 0 0 64.512067
2003 12 7 7 0 0 64.708448
2003 12 7 16 0 0 64.705774
2003 12 8 8 0 0 64.643555
2003 12 8 17 0 0 64.672644
2003 12 9 9 0 0 64.738601
2003 12 9 17 0 0 64.818795
2003 12 10 6 0 0 64.949112
2003 12 10 10 0 0 65.057502
2003 12 10 18 0 0 65.684036
2003 12 11 6 0 0 66.623838
2003 12 11 11 0 0 66.734794
2003 12 12 7 0 0 65.494848
2003 12 12 11 0 0 65.346949
2003 12 13 8 0 0 65.095948
2003 12 13 12 0 0 65.480813
2003 12 14 8 0 0 68.126264
2003 12 14 13 0 0 67.831654
2003 12 15 9 0 0 65.697245
2003 12 15 13 0 0 66.116199
2003 12 16 10 0 0 68.206017
2003 12 16 14 0 0 68.186211
2003 12 17 11 0 0 67.966298
2003 12 17 15 0 0 67.714633
2003 12 18 12 0 0 66.865694
2003 12 18 16 0 0 67.243767
2003 12 19 12 0 0 68.605417
2003 12 19 16 0 0 68.278536
2003 12 20 13 0 0 66.818842
2003 12 20 17 0 0 66.748392
2003 12 21 6 0 0 66.519426
2003 12 21 14 0 0 66.401315
2003 12 21 18 0 0 66.349096
2003 12 22 7 0 0 66.179387
2003 12 22 15 0 0 65.961711
2003 12 23 8 0 0 65.418941
2003 12 23 16 0 0 65.236013
2003 12 24 9 0 0 64.869297
2003 12 24 17 0 0 65.412060
2003 12 25 6 0 0 66.294051
2003 12 25 10 0 0 66.565355
2003 12 25 18 0 0 67.107497
2003 12 26 6 0 0 67.920711
2003 12 26 11 0 0 68.262470
2003 12 27 7 0 0 69.647033
2003 12 27 12 0 0 69.672926
2003 12 28 8 0 0 68.922505
2003 12 28 13 0 0 68.584387
2003 12 29 9 0 0 67.081400
2003 12 30 1 40 0 69.081376
2003 12 30 18 20 0 71.081353
2003 12 31 11 0 0 72.684877
2003 12 31 15 0 0 72.371966
2004 1 1 15 0 0 70.494501
2004 1 1 16 0 0 70.416273
2004 1 2 13 0 0 69.262950
2004 1 2 16 0 0 69.395361
2004 1 3 14 0 0 70.177224
2004 1 3 17 0 0 70.196147
2004 1 4 6 0 0 70.278144
2004 1 4 15 0 0 70.080018
2004 1 5 7 0 0 69.501222
2004 1 5 16 0 0 69.739996
2004 1 6 8 0 0 70.451135
2004 1 6 17 0 0 69.744726
2004 1 7 8 0 0 68.336874
2004 1 7 17 0 0 67.753229
2004 1 8 9 0 0 66.773655
2004 1 9 6 0 0 68.530402
2004 1 9 10 0 0 68.698943
2004 1 10 7 0 0 66.968062
2004 1 10 11 0 0 66.902004
2004 1 11 7 0 0 67.889885
2004 1 11 11 0 0 67.877136
2004 1 12 8 0 0 66.705994
2004 1 12 12 0 0 66.363395
2004 1 13 9 0 0 64.355582
2004 1 13 13 0 0 64.806472
2004 1 14 9 0 0 67.060921
2004 1 14 14 0 0 66.889208
2004 1 15 10 0 0 66.361301
2004 1 15 14 0 0 66.859716
2004 1 16 11 0 0 69.101586
2004 1 16 15 0 0 68.850385
2004 1 17 12 0 0 67.734575
2004 1 17 16 0 0 67.754038
2004 1 18 13 0 0 68.288257
2004 1 18 17 0 0 68.739758
2004 1 19 6 0 0 70.207138
2004 1 19 14 0 0 70.239083
2004 1 20 7 0 0 69.196366
2004 1 20 15 0 0 69.125889
2004 1 21 8 0 0 69.273774
2004 1 21 16 0 0 69.182310
2004 1 22 9 0 0 68.939055
2004 1 22 17 0 0 68.986118
2004 1 23 10 0 0 69.181602
2004 1 24 6 0 0 71.208745
2004 1 24 11 0 0 71.497966
2004 1 25 7 0 0 71.349470
2004 1 25 12 0 0 71.567074
2004 1 26 8 0 0 73.116766
2004 1 26 12 0 0 73.080758
2004 1 27 9 0 0 72.286306
2004 1 27 13 0 0 72.435732
2004 1 28 10 0 0 73.290177
2004 1 28 14 0 0 73.719441
2004 1 29 10 0 0 75.700934
2004 1 29 11 0 0 75.643427
2004 1 29 14 0 0 75.470906
2004 1 30 11 0 0 74.350780
2004 1 30 15 0 0 74.295788
2004 1 31 12 0 0 73.945892
2004 1 31 15 0 0 73.843457
2004 1 31 16 0 0 73.809311
2004 2 1 13 0 0 72.446906
2004 2 1 16 0 0 71.860453
2004 2 2 15 0 0 68.917257
2004 2 2 17 0 0 69.043936
2004 2 3 15 0 0 69.779297
2004 2 3 18 0 0 69.640264
2004 2 4 16 0 0 69.119189
2004 2 5 8 0 0 69.517114
2004 2 5 17 0 0 69.518633
2004 2 6 9 0 0 69.471929
2004 2 6 17 0 0 70.891260
2004 2 6 18 0 0 71.068677
2004 2 7 10 0 0 73.744809
2004 2 8 10 0 0 73.944698
2004 2 9 7 0 0 70.952177
2004 2 9 11 0 0 71.037619
2004 2 10 7 0 0 74.742063
2004 2 10 12 0 0 75.154637
2004 2 11 8 0 0 75.435502
2004 2 11 12 0 0 75.148803
2004 2 12 9 0 0 73.043606
2004 2 12 13 0 0 73.149298
2004 2 13 10 0 0 73.749688
2004 2 13 14 0 0 74.037398
2004 2 14 11 0 0 75.195468
2004 2 14 15 0 0 74.778365
2004 2 15 12 0 0 73.115737
2004 2 15 16 0 0 73.401519
2004 2 16 13 0 0 74.218390
2004 2 16 16 0 0 73.920114
2004 2 17 14 0 0 72.793968
2004 2 17 17 0 0 73.132421
2004 2 18 7 0 0 74.711868
2004 2 18 15 0 0 75.644868
2004 2 19 8 0 0 77.649068
2004 2 19 16 0 0 77.555268
2004 2 20 9 0 0 77.041154
2004 2 20 17 0 0 78.047090
2004 2 21 10 0 0 79.979344
2004 2 21 18 0 0 79.342421
2004 2 22 10 0 0 78.107577
2004 2 23 7 0 0 77.254725
2004 2 23 11 0 0 76.940903
2004 2 24 8 0 0 74.498626
2004 2 24 12 0 0 74.633723
2004 2 25 8 0 0 76.309701
2004 2 25 12 0 0 76.435251
2004 2 26 9 0 0 76.727504
2004 2 26 13 0 0 75.977877
2004 2 27 10 0 0 71.941251
2004 2 27 14 0 0 70.787301
2004 2 28 11 0 0 65.097065
2004 2 28 14 0 0 64.783606
2004 2 29 13 30 0 62.328180
2004 3 1 13 0 0 61.144812
2004 3 1 15 0 0 61.571869
2004 3 2 14 0 0 65.930949
2004 3 2 16 0 0 66.137176
2004 3 3 15 0 0 68.442781
2004 3 3 17 0 0 68.627006
2004 3 4 16 0 0 69.500619
2004 3 5 7 0 0 68.214509
2004 3 5 16 0 0 68.085463
2004 3 6 8 0 0 68.182459
2004 3 6 17 0 0 67.008971
2004 3 7 9 0 0 64.649870
2004 3 7 21 30 0 65.681959
2004 3 8 10 0 0 66.715763
2004 3 8 22 30 0 67.769295
2004 3 9 11 0 0 68.125683
2004 3 10 7 0 0 62.839888
2004 3 10 11 0 0 62.187925
2004 3 11 8 0 0 60.892399
2004 3 11 12 0 0 61.487760
2004 3 12 9 0 0 66.087131
2004 3 12 13 0 0 67.027522
2004 3 13 9 0 0 71.729478
2004 3 13 14 0 0 71.538718
2004 3 14 10 0 0 70.745846
2004 3 14 14 0 0 70.473918
2004 3 15 12 0 0 69.207215
2004 3 15 15 0 0 69.232170
2004 3 16 13 0 0 69.104434
2004 3 16 16 0 0 68.896335
2004 3 17 14 0 0 67.959695
2004 3 17 17 0 0 68.105248
2004 3 18 15 0 0 68.986929
2004 3 19 7 0 0 69.267999
2004 3 19 16 0 0 69.372126
2004 3 20 8 0 0 69.529825
2004 3 20 17 0 0 70.443144
2004 3 21 9 0 0 72.250071
2004 3 21 21 30 0 71.976455
2004 3 22 10 0 0 71.661019
2004 3 23 10 0 0 70.292644
2004 3 23 22 30 0 71.504577
2004 3 24 11 0 0 72.562659
2004 3 24 23 30 0 72.813016
2004 3 25 12 0 0 72.669749
2004 3 26 9 0 0 70.334983
2004 3 26 12 0 0 70.804470
2004 3 27 9 0 0 74.090876
2004 3 27 13 0 0 74.028009
2004 3 28 10 0 0 73.755968
2004 3 28 13 0 0 73.882855
2004 3 29 11 0 0 74.779603
2004 3 29 14 0 0 74.855855
2004 3 30 14 0 0 75.133937
2004 3 31 2 30 0 74.621821
2004 3 31 15 0 0 74.615717
2004 4 1 3 30 0 75.157793
2004 4 1 16 0 0 75.699869
2004 4 2 15 0 0 76.576953
2004 4 2 17 0 0 76.623573
2004 4 3 16 0 0 77.319834
2004 4 4 16 0 0 77.658170
2004 4 5 8 0 0 76.636878
2004 4 5 17 0 0 75.535517
2004 4 6 9 0 0 73.460458
2004 4 6 21 30 0 73.228749
2004 4 7 10 0 0 73.113855
2004 4 7 22 30 0 74.342324
2004 4 8 11 0 0 75.237021
2004 4 8 23 30 0 74.379408
2004 4 9 12 0 0 73.493934
2004 4 10 8 0 0 71.936010
2004 4 10 12 0 0 72.107323
2004 4 11 9 0 0 73.851786
2004 4 11 13 0 0 74.017380
2004 4 12 10 0 0 74.903968
2004 4 12 14 0 0 75.138450
2004 4 13 11 0 0 75.963736
2004 4 13 12 0 0 75.819483
2004 4 13 15 0 0 75.386726
2004 4 14 13 0 0 72.370039
2004 4 14 16 0 0 72.054929
2004 4 15 14 0 0 70.364553
2004 4 16 6 40 0 70.682045
2004 4 16 23 20 0 70.999538
2004 4 17 16 0 0 71.627438
2004 4 18 8 0 0 72.641735
2004 4 19 8 0 0 66.643382
2004 4 19 17 0 0 62.669111
2004 4 20 9 0 0 55.247677
2004 4 20 21 30 0 56.953109
2004 4 21 10 0 0 58.563695
2004 4 22 10 0 0 59.639784
2004 4 22 22 30 0 61.134017
2004 4 23 11 0 0 62.679546
2004 4 24 8 0 0 65.728473
2004 4 24 12 0 0 66.278745
2004 4 25 9 0 0 69.114341
2004 4 25 12 0 0 69.618849
2004 4 26 10 0 0 73.112159
2004 4 26 13 0 0 72.997424
2004 4 27 11 0 0 72.097646
2004 4 27 13 0 0 71.962769
2004 4 28 12 0 0 70.127268
2004 4 29 0 30 0 68.099232
2004 4 29 13 0 0 66.857424
2004 4 30 5 40 0 67.429333
2004 4 30 22 20 0 68.001241
2004 5 1 15 0 0 68.585099
2004 5 2 15 0 0 69.477878
2004 5 3 3 30 0 69.976350
2004 5 3 16 0 0 70.474822
2004 5 4 8 0 0 71.112867
2004 5 4 20 30 0 73.553699
2004 5 5 9 0 0 76.163433
2004 5 5 17 0 0 73.901235
2004 5 6 10 0 0 69.019562
2004 5 7 10 0 0 61.021654
2004 5 7 22 30 0 63.764869
2004 5 8 11 0 0 66.116180
2004 5 9 8 0 0 66.609801
2004 5 9 12 0 0 66.835917
2004 5 10 9 0 0 68.254185
2004 5 10 13 0 0 68.117102
2004 5 11 10 0 0 67.313359
2004 5 11 14 0 0 66.840060
2004 5 12 13 30 0 64.059425
2004 5 13 13 0 0 61.695235
2004 5 14 1 30 0 61.517566
2004 5 14 14 0 0 61.657183
2004 5 15 2 30 0 62.272732
2004 5 15 15 0 0 63.238162
2004 5 16 7 20 0 64.994935
2004 5 16 23 40 0 66.751708
2004 5 17 16 0 0 67.681092
2004 5 18 8 0 0 67.510838
2004 5 19 8 0 0 66.703866
2004 5 19 20 30 0 65.283503
2004 5 20 9 0 0 63.777263
2004 5 20 21 30 0 63.171975
2004 5 21 10 0 0 62.531556
2004 5 22 10 0 0 60.844420
2004 5 23 8 0 0 66.006288
2004 5 23 11 0 0 66.256137
2004 5 24 9 0 0 66.423542
2004 5 24 11 0 0 66.359895
2004 5 25 10 0 0 65.673899
2004 5 25 12 0 0 65.702156
2004 5 26 9 22 30 66.004154
2004 5 27 6 45 0 66.306152
2004 5 28 4 7 30 66.608150
2004 5 29 1 30 0 66.910148
2004 5 29 22 52 30 67.212146
2004 5 30 20 15 0 67.514144
2004 5 31 17 37 30 67.816141
2004 6 1 15 0 0 67.900565
2004 6 2 3 30 0 67.623893
2004 6 2 16 0 0 67.347220
2004 6 3 8 0 0 66.993079
2004 6 3 20 30 0 66.937524
2004 6 4 9 0 0 66.901196
2004 6 4 21 30 0 65.113238
2004 6 5 10 0 0 63.636229
