Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491308.403	98251.944	6.409	6.000	G	NEW	4d01354
491308.532	98251.461	6.363	6.500	G	NEW	4d01354
491308.662	98250.979	6.324	7.000	G	NEW	4d01354
491308.791	98250.496	6.291	7.500	G	NEW	4d01354
491308.921	98250.013	6.259	8.000	G	NEW	4d01354
491309.050	98249.530	6.214	8.500	G	NEW	4d01354
491309.179	98249.047	6.135	9.000	G	NEW	4d01354
491309.309	98248.564	5.995	9.500	G	NEW	4d01354
491309.438	98248.081	5.787	10.000	G	NEW	4d01354
491309.568	98247.598	5.557	10.500	G	NEW	4d01354
491309.697	98247.115	5.362	11.000	G	NEW	4d01354
491309.826	98246.632	5.215	11.500	G	NEW	4d01354
491309.956	98246.149	5.114	12.000	G	NEW	4d01354
491310.085	98245.666	5.021	12.500	G	NEW	4d01354
491310.215	98245.183	4.938	13.000	G	NEW	4d01354
491310.344	98244.700	4.858	13.500	G	NEW	4d01354
491310.473	98244.217	4.774	14.000	G	NEW	4d01354
491310.603	98243.734	4.693	14.500	G	NEW	4d01354
491310.732	98243.251	4.610	15.000	G	NEW	4d01354
491310.862	98242.768	4.529	15.500	G	NEW	4d01354
491310.991	98242.285	4.454	16.000	G	NEW	4d01354
491311.121	98241.802	4.387	16.500	G	NEW	4d01354
491311.250	98241.319	4.327	17.000	G	NEW	4d01354
491311.379	98240.836	4.277	17.500	G	NEW	4d01354
491311.509	98240.353	4.231	18.000	G	NEW	4d01354
491311.638	98239.870	4.193	18.500	G	NEW	4d01354
491311.768	98239.387	4.166	19.000	G	NEW	4d01354
491311.897	98238.904	4.142	19.500	G	NEW	4d01354
491312.026	98238.421	4.117	20.000	G	NEW	4d01354
491312.156	98237.939	4.092	20.500	G	NEW	4d01354
491312.285	98237.456	4.060	21.000	G	NEW	4d01354
491312.415	98236.973	4.019	21.500	G	NEW	4d01354
491312.544	98236.490	3.969	22.000	G	NEW	4d01354
491312.673	98236.007	3.910	22.500	G	NEW	4d01354
491312.803	98235.524	3.851	23.000	G	NEW	4d01354
491312.932	98235.041	3.776	23.500	G	NEW	4d01354
491313.062	98234.558	3.707	24.000	G	NEW	4d01354
491313.191	98234.075	3.635	24.500	G	NEW	4d01354
491313.320	98233.592	3.566	25.000	G	NEW	4d01354
491313.450	98233.109	3.491	25.500	G	NEW	4d01354
491313.579	98232.626	3.422	26.000	G	NEW	4d01354
491313.709	98232.143	3.352	26.500	G	NEW	4d01354
491313.838	98231.660	3.284	27.000	G	NEW	4d01354
491313.968	98231.177	3.216	27.500	G	NEW	4d01354
491314.097	98230.694	3.151	28.000	G	NEW	4d01354
491314.226	98230.211	3.091	28.500	G	NEW	4d01354
491314.356	98229.728	3.033	29.000	G	NEW	4d01354
491314.485	98229.245	2.979	29.500	G	NEW	4d01354
491314.615	98228.762	2.929	30.000	G	NEW	4d01354
491314.744	98228.279	2.882	30.500	G	NEW	4d01354
491314.873	98227.796	2.839	31.000	G	NEW	4d01354
491315.003	98227.313	2.799	31.500	G	NEW	4d01354
491315.132	98226.830	2.759	32.000	G	NEW	4d01354
491315.262	98226.347	2.722	32.500	GS	NEW	4d01354
491315.391	98225.864	2.685	33.000	GS	NEW	4d01354
491315.520	98225.381	2.646	33.500	GS	NEW	4d01354
491315.650	98224.899	2.607	34.000	GS	NEW	4d01354
491315.779	98224.416	2.566	34.500	GS	NEW	4d01354
491315.909	98223.933	2.522	35.000	GS	NEW	4d01354
491316.038	98223.450	2.474	35.500	GS	NEW	4d01354
491316.167	98222.967	2.425	36.000	GS	NEW	4d01354
491316.297	98222.484	2.373	36.500	GS	NEW	4d01354
491316.426	98222.001	2.324	37.000	GS	NEW	4d01354
491316.556	98221.518	2.273	37.500	GS	NEW	4d01354
491316.685	98221.035	2.223	38.000	GS	NEW	4d01354
491316.815	98220.552	2.178	38.500	GS	NEW	4d01354
491316.944	98220.069	2.131	39.000	GS	NEW	4d01354
491317.073	98219.586	2.088	39.500	GS	NEW	4d01354
491317.203	98219.103	2.045	40.000	GS	NEW	4d01354
491317.332	98218.620	2.000	40.500	GS	NEW	4d01354
491317.462	98218.137	1.955	41.000	GS	NEW	4d01354
491317.591	98217.654	1.909	41.500	GS	NEW	4d01354
491317.720	98217.171	1.865	42.000	GS	NEW	4d01354
491317.850	98216.688	1.820	42.500	GS	NEW	4d01354
491317.979	98216.205	1.774	43.000	GS	NEW	4d01354
491318.109	98215.722	1.727	43.500	GS	NEW	4d01354
491318.238	98215.239	1.679	44.000	GS	NEW	4d01354
491318.367	98214.756	1.632	44.500	GS	NEW	4d01354
491318.497	98214.273	1.582	45.000	GS	NEW	4d01354
491318.626	98213.790	1.529	45.500	GS	NEW	4d01354
491318.756	98213.307	1.478	46.000	GS	NEW	4d01354
491318.885	98212.824	1.423	46.500	GS	NEW	4d01354
491319.014	98212.341	1.368	47.000	GS	NEW	4d01354
491319.144	98211.859	1.305	47.500	GS	NEW	4d01354
491319.273	98211.376	1.245	48.000	GS	NEW	4d01354
491319.403	98210.893	1.175	48.500	GS	NEW	4d01354
491319.532	98210.410	1.123	49.000	GS	NEW	4d01354
491319.662	98209.927	1.079	49.500	GS	NEW	4d01354
491319.791	98209.444	1.038	50.000	GS	NEW	4d01354
491319.920	98208.961	0.995	50.500	GS	NEW	4d01354
491320.050	98208.478	0.954	51.000	GS	NEW	4d01354
491320.179	98207.995	0.910	51.500	GS	NEW	4d01354
491320.309	98207.512	0.867	52.000	GS	NEW	4d01354
491320.438	98207.029	0.817	52.500	GS	NEW	4d01354
491320.567	98206.546	0.761	53.000	GS	NEW	4d01354
491320.697	98206.063	0.704	53.500	GS	NEW	4d01354
491320.826	98205.580	0.652	54.000	GS	NEW	4d01354
491320.956	98205.097	0.601	54.500	GS	NEW	4d01354
491321.085	98204.614	0.550	55.000	GS	NEW	4d01354
491321.214	98204.131	0.494	55.500	GS	NEW	4d01354
491321.344	98203.648	0.437	56.000	GS	NEW	4d01354
491321.473	98203.165	0.381	56.500	GS	NEW	4d01354
491321.603	98202.682	0.329	57.000	GS	NEW	4d01354
491321.732	98202.199	0.272	57.500	GS	NEW	4d01354
491321.861	98201.716	0.215	58.000	GS	NEW	4d01354
491321.991	98201.233	0.161	58.500	GS	NEW	4d01354
491322.120	98200.750	0.107	59.000	GS	NEW	4d01354
491322.250	98200.267	0.057	59.500	GS	NEW	4d01354
491322.379	98199.784	0.006	60.000	GS	NEW	4d01354
491322.509	98199.301	-0.048	60.500	GS	NEW	4d01354
491322.638	98198.819	-0.099	61.000	GS	NEW	4d01354
491322.767	98198.336	-0.155	61.500	GS	NEW	4d01354
491322.897	98197.853	-0.211	62.000	GS	NEW	4d01354
491323.026	98197.370	-0.268	62.500	GS	NEW	4d01354
491323.156	98196.887	-0.325	63.000	GS	NEW	4d01354
491323.285	98196.404	-0.383	63.500	GS	NEW	4d01354
491323.414	98195.921	-0.441	64.000	GS	NEW	4d01354
491323.544	98195.438	-0.498	64.500	GS	NEW	4d01354
491323.673	98194.955	-0.555	65.000	GS	NEW	4d01354
491323.803	98194.472	-0.613	65.500	GS	NEW	4d01354
491323.932	98193.989	-0.674	66.000	GS	NEW	4d01354
491324.061	98193.506	-0.732	66.500	GS	NEW	4d01354
491324.191	98193.023	-0.788	67.000	GS	NEW	4d01354
491324.320	98192.540	-0.851	67.500	GS	NEW	4d01354
491324.450	98192.057	-0.909	68.000	GS	NEW	4d01354
491324.579	98191.574	-0.967	68.500	GS	NEW	4d01354
491324.708	98191.091	-1.022	69.000	GS	NEW	4d01354
491324.838	98190.608	-1.077	69.500	GS	NEW	4d01354
491324.967	98190.125	-1.132	70.000	GS	NEW	4d01354
491325.097	98189.642	-1.190	70.500	GS	NEW	4d01354
491325.226	98189.159	-1.244	71.000	GS	NEW	4d01354
491325.356	98188.676	-1.298	71.500	GS	NEW	4d01354
491325.485	98188.193	-1.349	72.000	GS	NEW	4d01354
491325.614	98187.710	-1.395	72.500	GS	NEW	4d01354
491325.744	98187.227	-1.443	73.000	GS	NEW	4d01354
491325.873	98186.744	-1.485	73.500	S	NEW	4d01354
491326.003	98186.261	-1.525	74.000	S	NEW	4d01354
491326.132	98185.779	-1.564	74.500	S	NEW	4d01354
491326.261	98185.296	-1.596	75.000	S	NEW	4d01354
491326.391	98184.813	-1.624	75.500	S	NEW	4d01354
491326.520	98184.330	-1.649	76.000	S	NEW	4d01354
491326.650	98183.847	-1.668	76.500	S	NEW	4d01354
491326.779	98183.364	-1.686	77.000	S	NEW	4d01354
491326.908	98182.881	-1.703	77.500	S	NEW	4d01354
491327.038	98182.398	-1.718	78.000	S	NEW	4d01354
491327.167	98181.915	-1.733	78.500	S	NEW	4d01354
491327.297	98181.432	-1.747	79.000	S	NEW	4d01354
491327.426	98180.949	-1.761	79.500	S	NEW	4d01354
491327.555	98180.466	-1.774	80.000	S	NEW	4d01354
491327.685	98179.983	-1.792	80.500	S	NEW	4d01354
491327.814	98179.500	-1.810	81.000	S	NEW	4d01354
491327.944	98179.017	-1.825	81.500	S	NEW	4d01354
491328.073	98178.534	-1.838	82.000	S	NEW	4d01354
491328.203	98178.051	-1.852	82.500	S	NEW	4d01354
491328.332	98177.568	-1.864	83.000	S	NEW	4d01354
491328.461	98177.085	-1.876	83.500	S	NEW	4d01354
491328.591	98176.602	-1.888	84.000	S	NEW	4d01354
491328.720	98176.119	-1.900	84.500	S	NEW	4d01354
491328.850	98175.636	-1.909	85.000	S	NEW	4d01354
491328.979	98175.153	-1.919	85.500	S	NEW	4d01354
491329.108	98174.670	-1.928	86.000	S	NEW	4d01354
491329.238	98174.187	-1.937	86.500	S	NEW	4d01354
491329.367	98173.704	-1.944	87.000	S	NEW	4d01354
491329.497	98173.221	-1.950	87.500	S	NEW	4d01354
491329.626	98172.739	-1.957	88.000	S	NEW	4d01354
491329.755	98172.256	-1.967	88.500	S	NEW	4d01354
491329.885	98171.773	-1.978	89.000	S	NEW	4d01354
491330.014	98171.290	-1.989	89.500	S	NEW	4d01354
491330.144	98170.807	-1.997	90.000	S	NEW	4d01354
491330.273	98170.324	-2.004	90.500	S	NEW	4d01354
491330.403	98169.841	-2.007	91.000	S	NEW	4d01354
491330.532	98169.358	-2.005	91.500	S	NEW	4d01354
491330.661	98168.875	-2.005	92.000	S	NEW	4d01354
491330.791	98168.392	-2.002	92.500	S	NEW	4d01354
491330.920	98167.909	-1.997	93.000	S	NEW	4d01354
491331.050	98167.426	-1.995	93.500	S	NEW	4d01354
491331.179	98166.943	-2.016	94.000	S	NEW	4d01354
491268.363	98247.895	8.299	-2.500	SD	NEW	4d01355
491268.492	98247.412	8.299	-2.000	SD	NEW	4d01355
491268.622	98246.929	8.170	-1.500	SD	NEW	4d01355
491268.751	98246.446	7.674	-1.000	SD	NEW	4d01355
491268.881	98245.963	7.386	-0.500	SD	NEW	4d01355
491269.139	98244.997	6.977	0.500	SD	NEW	4d01355
491269.269	98244.514	6.868	1.000	SD	NEW	4d01355
491269.398	98244.031	6.810	1.500	SD	NEW	4d01355
491269.528	98243.548	6.787	2.000	SD	NEW	4d01355
491269.657	98243.065	6.736	2.500	G	NEW	4d01355
491269.786	98242.582	6.697	3.000	G	NEW	4d01355
491269.916	98242.099	6.663	3.500	G	NEW	4d01355
491270.045	98241.616	6.638	4.000	G	NEW	4d01355
491270.175	98241.133	6.614	4.500	G	NEW	4d01355
491270.304	98240.650	6.584	5.000	G	NEW	4d01355
491270.434	98240.167	6.557	5.500	G	NEW	4d01355
491270.563	98239.684	6.531	6.000	G	NEW	4d01355
491270.692	98239.201	6.505	6.500	G	NEW	4d01355
491270.822	98238.719	6.480	7.000	G	NEW	4d01355
491270.951	98238.236	6.456	7.500	G	NEW	4d01355
491271.081	98237.753	6.432	8.000	G	NEW	4d01355
491271.210	98237.270	6.403	8.500	G	NEW	4d01355
491271.339	98236.787	6.360	9.000	G	NEW	4d01355
491271.469	98236.304	6.302	9.500	G	NEW	4d01355
491271.598	98235.821	6.212	10.000	G	NEW	4d01355
491271.728	98235.338	6.082	10.500	G	NEW	4d01355
491271.857	98234.855	5.919	11.000	G	NEW	4d01355
491271.986	98234.372	5.736	11.500	G	NEW	4d01355
491272.116	98233.889	5.549	12.000	G	NEW	4d01355
491272.245	98233.406	5.387	12.500	G	NEW	4d01355
491272.375	98232.923	5.246	13.000	G	NEW	4d01355
491272.504	98232.440	5.124	13.500	G	NEW	4d01355
491272.633	98231.957	5.021	14.000	G	NEW	4d01355
491272.763	98231.474	4.928	14.500	G	NEW	4d01355
491272.892	98230.991	4.843	15.000	G	NEW	4d01355
491273.022	98230.508	4.762	15.500	G	NEW	4d01355
491273.151	98230.025	4.685	16.000	G	NEW	4d01355
491273.281	98229.542	4.609	16.500	G	NEW	4d01355
491273.410	98229.059	4.536	17.000	G	NEW	4d01355
491273.539	98228.576	4.461	17.500	G	NEW	4d01355
491273.669	98228.093	4.385	18.000	G	NEW	4d01355
491273.798	98227.610	4.311	18.500	G	NEW	4d01355
491273.928	98227.127	4.243	19.000	G	NEW	4d01355
491274.057	98226.644	4.178	19.500	G	NEW	4d01355
491274.186	98226.161	4.120	20.000	G	NEW	4d01355
491274.316	98225.679	4.066	20.500	G	NEW	4d01355
491274.445	98225.196	4.017	21.000	G	NEW	4d01355
491274.575	98224.713	3.976	21.500	G	NEW	4d01355
491274.704	98224.230	3.942	22.000	G	NEW	4d01355
491274.833	98223.747	3.915	22.500	G	NEW	4d01355
491274.963	98223.264	3.888	23.000	G	NEW	4d01355
491275.092	98222.781	3.857	23.500	G	NEW	4d01355
491275.222	98222.298	3.825	24.000	G	NEW	4d01355
491275.351	98221.815	3.788	24.500	G	NEW	4d01355
491275.480	98221.332	3.745	25.000	G	NEW	4d01355
491275.610	98220.849	3.699	25.500	G	NEW	4d01355
491275.739	98220.366	3.645	26.000	G	NEW	4d01355
491275.869	98219.883	3.589	26.500	G	NEW	4d01355
491275.998	98219.400	3.524	27.000	G	NEW	4d01355
491276.128	98218.917	3.455	27.500	G	NEW	4d01355
491276.257	98218.434	3.390	28.000	G	NEW	4d01355
491276.386	98217.951	3.327	28.500	G	NEW	4d01355
491276.516	98217.468	3.271	29.000	G	NEW	4d01355
491276.645	98216.985	3.213	29.500	G	NEW	4d01355
491276.775	98216.502	3.157	30.000	G	NEW	4d01355
491276.904	98216.019	3.093	30.500	G	NEW	4d01355
491277.033	98215.536	3.031	31.000	G	NEW	4d01355
491277.163	98215.053	2.975	31.500	G	NEW	4d01355
491277.292	98214.570	2.922	32.000	G	NEW	4d01355
491277.422	98214.087	2.873	32.500	G	NEW	4d01355
491277.551	98213.604	2.825	33.000	GS	NEW	4d01355
491277.680	98213.121	2.782	33.500	GS	NEW	4d01355
491277.810	98212.639	2.727	34.000	GS	NEW	4d01355
491277.939	98212.156	2.662	34.500	GS	NEW	4d01355
491278.069	98211.673	2.608	35.000	GS	NEW	4d01355
491278.198	98211.190	2.563	35.500	GS	NEW	4d01355
491278.327	98210.707	2.531	36.000	GS	NEW	4d01355
491278.457	98210.224	2.496	36.500	GS	NEW	4d01355
491278.586	98209.741	2.462	37.000	GS	NEW	4d01355
491278.716	98209.258	2.419	37.500	GS	NEW	4d01355
491278.845	98208.775	2.364	38.000	GS	NEW	4d01355
491278.975	98208.292	2.302	38.500	GS	NEW	4d01355
491279.104	98207.809	2.247	39.000	GS	NEW	4d01355
491279.233	98207.326	2.197	39.500	GS	NEW	4d01355
491279.363	98206.843	2.152	40.000	GS	NEW	4d01355
491279.492	98206.360	2.109	40.500	GS	NEW	4d01355
491279.622	98205.877	2.064	41.000	GS	NEW	4d01355
491279.751	98205.394	2.021	41.500	GS	NEW	4d01355
491279.880	98204.911	1.973	42.000	GS	NEW	4d01355
491280.010	98204.428	1.920	42.500	GS	NEW	4d01355
491280.139	98203.945	1.879	43.000	GS	NEW	4d01355
491280.269	98203.462	1.831	43.500	GS	NEW	4d01355
491280.398	98202.979	1.781	44.000	GS	NEW	4d01355
491280.527	98202.496	1.732	44.500	GS	NEW	4d01355
491280.657	98202.013	1.681	45.000	GS	NEW	4d01355
491280.786	98201.530	1.630	45.500	GS	NEW	4d01355
491280.916	98201.047	1.586	46.000	GS	NEW	4d01355
491281.045	98200.564	1.534	46.500	GS	NEW	4d01355
491281.174	98200.081	1.491	47.000	GS	NEW	4d01355
491281.304	98199.599	1.447	47.500	GS	NEW	4d01355
491281.433	98199.116	1.392	48.000	GS	NEW	4d01355
491281.563	98198.633	1.348	48.500	GS	NEW	4d01355
491281.692	98198.150	1.294	49.000	GS	NEW	4d01355
491281.822	98197.667	1.241	49.500	GS	NEW	4d01355
491281.951	98197.184	1.193	50.000	GS	NEW	4d01355
491282.080	98196.701	1.138	50.500	GS	NEW	4d01355
491282.210	98196.218	1.090	51.000	GS	NEW	4d01355
491282.339	98195.735	1.037	51.500	GS	NEW	4d01355
491282.469	98195.252	0.990	52.000	GS	NEW	4d01355
491282.598	98194.769	0.948	52.500	GS	NEW	4d01355
491282.727	98194.286	0.891	53.000	GS	NEW	4d01355
491282.857	98193.803	0.842	53.500	GS	NEW	4d01355
491282.986	98193.320	0.785	54.000	GS	NEW	4d01355
491283.116	98192.837	0.729	54.500	GS	NEW	4d01355
491283.245	98192.354	0.675	55.000	GS	NEW	4d01355
491283.374	98191.871	0.619	55.500	GS	NEW	4d01355
491283.504	98191.388	0.567	56.000	GS	NEW	4d01355
491283.633	98190.905	0.513	56.500	GS	NEW	4d01355
491283.763	98190.422	0.462	57.000	GS	NEW	4d01355
491283.892	98189.939	0.413	57.500	GS	NEW	4d01355
491284.021	98189.456	0.355	58.000	GS	NEW	4d01355
491284.151	98188.973	0.303	58.500	GS	NEW	4d01355
491284.280	98188.490	0.244	59.000	GS	NEW	4d01355
491284.410	98188.007	0.192	59.500	GS	NEW	4d01355
491284.539	98187.524	0.140	60.000	GS	NEW	4d01355
491284.669	98187.041	0.081	60.500	GS	NEW	4d01355
491284.798	98186.559	0.028	61.000	GS	NEW	4d01355
491284.927	98186.076	-0.027	61.500	GS	NEW	4d01355
491285.057	98185.593	-0.081	62.000	GS	NEW	4d01355
491285.186	98185.110	-0.134	62.500	GS	NEW	4d01355
491285.316	98184.627	-0.195	63.000	GS	NEW	4d01355
491285.445	98184.144	-0.255	63.500	GS	NEW	4d01355
491285.574	98183.661	-0.316	64.000	GS	NEW	4d01355
491285.704	98183.178	-0.373	64.500	GS	NEW	4d01355
491285.833	98182.695	-0.435	65.000	GS	NEW	4d01355
491285.963	98182.212	-0.493	65.500	GS	NEW	4d01355
491286.092	98181.729	-0.548	66.000	GS	NEW	4d01355
491286.221	98181.246	-0.606	66.500	GS	NEW	4d01355
491286.351	98180.763	-0.665	67.000	GS	NEW	4d01355
491286.480	98180.280	-0.725	67.500	GS	NEW	4d01355
491286.610	98179.797	-0.788	68.000	GS	NEW	4d01355
491286.739	98179.314	-0.847	68.500	GS	NEW	4d01355
491286.868	98178.831	-0.903	69.000	GS	NEW	4d01355
491286.998	98178.348	-0.964	69.500	GS	NEW	4d01355
491287.127	98177.865	-1.021	70.000	GS	NEW	4d01355
491287.257	98177.382	-1.076	70.500	GS	NEW	4d01355
491287.386	98176.899	-1.132	71.000	GS	NEW	4d01355
491287.516	98176.416	-1.187	71.500	GS	NEW	4d01355
491287.645	98175.933	-1.242	72.000	GS	NEW	4d01355
491287.774	98175.450	-1.298	72.500	GS	NEW	4d01355
491287.904	98174.967	-1.352	73.000	GS	NEW	4d01355
491288.033	98174.484	-1.403	73.500	GS	NEW	4d01355
491288.163	98174.001	-1.453	74.000	S	NEW	4d01355
491288.292	98173.519	-1.501	74.500	S	NEW	4d01355
491288.421	98173.036	-1.549	75.000	S	NEW	4d01355
491288.551	98172.553	-1.599	75.500	S	NEW	4d01355
491288.680	98172.070	-1.645	76.000	S	NEW	4d01355
491288.810	98171.587	-1.665	76.500	S	NEW	4d01355
491288.939	98171.104	-1.686	77.000	S	NEW	4d01355
491289.068	98170.621	-1.700	77.500	S	NEW	4d01355
491289.198	98170.138	-1.710	78.000	S	NEW	4d01355
491289.327	98169.655	-1.722	78.500	S	NEW	4d01355
491289.457	98169.172	-1.736	79.000	S	NEW	4d01355
491289.586	98168.689	-1.750	79.500	S	NEW	4d01355
491289.715	98168.206	-1.766	80.000	S	NEW	4d01355
491289.845	98167.723	-1.782	80.500	S	NEW	4d01355
491289.974	98167.240	-1.800	81.000	S	NEW	4d01355
491290.104	98166.757	-1.816	81.500	S	NEW	4d01355
491290.233	98166.274	-1.833	82.000	S	NEW	4d01355
491290.363	98165.791	-1.848	82.500	S	NEW	4d01355
491290.492	98165.308	-1.860	83.000	S	NEW	4d01355
491290.621	98164.825	-1.872	83.500	S	NEW	4d01355
491290.751	98164.342	-1.885	84.000	S	NEW	4d01355
491290.880	98163.859	-1.895	84.500	S	NEW	4d01355
491291.010	98163.376	-1.910	85.000	S	NEW	4d01355
491291.139	98162.893	-1.924	85.500	S	NEW	4d01355
491291.268	98162.410	-1.937	86.000	S	NEW	4d01355
491291.398	98161.927	-1.944	86.500	S	NEW	4d01355
491291.527	98161.444	-1.954	87.000	S	NEW	4d01355
491291.657	98160.961	-1.964	87.500	S	NEW	4d01355
491291.786	98160.479	-1.972	88.000	S	NEW	4d01355
491291.915	98159.996	-1.981	88.500	S	NEW	4d01355
491292.045	98159.513	-1.989	89.000	S	NEW	4d01355
491292.174	98159.030	-1.996	89.500	S	NEW	4d01355
491292.304	98158.547	-2.004	90.000	S	NEW	4d01355
491292.433	98158.064	-2.012	90.500	S	NEW	4d01355
491292.563	98157.581	-2.018	91.000	S	NEW	4d01355
491292.692	98157.098	-2.025	91.500	S	NEW	4d01355
491292.821	98156.615	-2.028	92.000	S	NEW	4d01355
491292.951	98156.132	-2.026	92.500	S	NEW	4d01355
491293.080	98155.649	-2.027	93.000	S	NEW	4d01355
491293.210	98155.166	-2.027	93.500	S	NEW	4d01355
491293.339	98154.683	-2.024	94.000	S	NEW	4d01355
491229.311	98232.773	7.101	-0.500	SD	NEW	4d01356
491229.569	98231.807	6.781	0.500	SD	NEW	4d01356
491229.699	98231.324	6.760	1.000	SD	NEW	4d01356
491229.828	98230.841	6.739	1.500	SD	NEW	4d01356
491229.958	98230.358	6.727	2.000	SD	NEW	4d01356
491230.087	98229.875	6.709	2.500	SD	NEW	4d01356
491230.216	98229.392	6.691	3.000	G	NEW	4d01356
491230.346	98228.909	6.679	3.500	G	NEW	4d01356
491230.475	98228.426	6.674	4.000	G	NEW	4d01356
491230.605	98227.943	6.671	4.500	G	NEW	4d01356
491230.734	98227.460	6.664	5.000	G	NEW	4d01356
491230.864	98226.977	6.655	5.500	G	NEW	4d01356
491230.993	98226.494	6.640	6.000	G	NEW	4d01356
491231.122	98226.011	6.612	6.500	G	NEW	4d01356
491231.252	98225.529	6.584	7.000	G	NEW	4d01356
491231.381	98225.046	6.556	7.500	G	NEW	4d01356
491231.511	98224.563	6.525	8.000	G	NEW	4d01356
491231.640	98224.080	6.495	8.500	G	NEW	4d01356
491231.769	98223.597	6.459	9.000	G	NEW	4d01356
491231.899	98223.114	6.415	9.500	G	NEW	4d01356
491232.028	98222.631	6.352	10.000	G	NEW	4d01356
491232.158	98222.148	6.279	10.500	G	NEW	4d01356
491232.287	98221.665	6.181	11.000	G	NEW	4d01356
491232.416	98221.182	6.062	11.500	G	NEW	4d01356
491232.546	98220.699	5.914	12.000	G	NEW	4d01356
491232.675	98220.216	5.753	12.500	G	NEW	4d01356
491232.805	98219.733	5.586	13.000	G	NEW	4d01356
491232.934	98219.250	5.424	13.500	G	NEW	4d01356
491233.063	98218.767	5.284	14.000	G	NEW	4d01356
491233.193	98218.284	5.159	14.500	G	NEW	4d01356
491233.322	98217.801	5.047	15.000	G	NEW	4d01356
491233.452	98217.318	4.944	15.500	G	NEW	4d01356
491233.581	98216.835	4.847	16.000	G	NEW	4d01356
491233.711	98216.352	4.757	16.500	G	NEW	4d01356
491233.840	98215.869	4.671	17.000	G	NEW	4d01356
491233.969	98215.386	4.590	17.500	G	NEW	4d01356
491234.099	98214.903	4.516	18.000	G	NEW	4d01356
491234.228	98214.420	4.449	18.500	G	NEW	4d01356
491234.358	98213.937	4.391	19.000	G	NEW	4d01356
491234.487	98213.454	4.342	19.500	G	NEW	4d01356
491234.616	98212.971	4.301	20.000	G	NEW	4d01356
491234.746	98212.489	4.265	20.500	G	NEW	4d01356
491234.875	98212.006	4.228	21.000	G	NEW	4d01356
491235.005	98211.523	4.194	21.500	G	NEW	4d01356
491235.134	98211.040	4.156	22.000	G	NEW	4d01356
491235.263	98210.557	4.113	22.500	G	NEW	4d01356
491235.393	98210.074	4.069	23.000	G	NEW	4d01356
491235.522	98209.591	4.013	23.500	G	NEW	4d01356
491235.652	98209.108	3.951	24.000	G	NEW	4d01356
491235.781	98208.625	3.887	24.500	G	NEW	4d01356
491235.910	98208.142	3.822	25.000	G	NEW	4d01356
491236.040	98207.659	3.765	25.500	G	NEW	4d01356
491236.169	98207.176	3.715	26.000	G	NEW	4d01356
491236.299	98206.693	3.669	26.500	G	NEW	4d01356
491236.428	98206.210	3.625	27.000	G	NEW	4d01356
