Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491127.672	98108.649	-1.180	92.500	GS	NEW	4d01357A
491127.841	98108.178	-1.211	93.000	GS	NEW	4d01357A
491128.011	98107.708	-1.238	93.500	GS	NEW	4d01357A
491128.180	98107.238	-1.262	94.000	S	NEW	4d01357A
491128.350	98106.767	-1.282	94.500	S	NEW	4d01357A
491128.519	98106.297	-1.301	95.000	S	NEW	4d01357A
491128.689	98105.826	-1.320	95.500	S	NEW	4d01357A
491128.858	98105.356	-1.336	96.000	S	NEW	4d01357A
491129.028	98104.886	-1.354	96.500	S	NEW	4d01357A
491129.197	98104.415	-1.371	97.000	S	NEW	4d01357A
491129.367	98103.945	-1.388	97.500	S	NEW	4d01357A
491129.536	98103.475	-1.401	98.000	S	NEW	4d01357A
491129.706	98103.004	-1.411	98.500	S	NEW	4d01357A
491129.876	98102.534	-1.422	99.000	S	NEW	4d01357A
491130.045	98102.063	-1.431	99.500	S	NEW	4d01357A
491130.215	98101.593	-1.442	100.000	S	NEW	4d01357A
491130.384	98101.123	-1.453	100.500	S	NEW	4d01357A
491130.554	98100.652	-1.465	101.000	S	NEW	4d01357A
491130.723	98100.182	-1.479	101.500	S	NEW	4d01357A
491130.893	98099.711	-1.490	102.000	S	NEW	4d01357A
491131.062	98099.241	-1.502	102.500	S	NEW	4d01357A
491131.232	98098.771	-1.514	103.000	S	NEW	4d01357A
491131.401	98098.300	-1.527	103.500	S	NEW	4d01357A
491131.571	98097.830	-1.540	104.000	S	NEW	4d01357A
491131.740	98097.360	-1.553	104.500	S	NEW	4d01357A
491131.910	98096.889	-1.564	105.000	S	NEW	4d01357A
491132.079	98096.419	-1.576	105.500	S	NEW	4d01357A
491132.249	98095.948	-1.588	106.000	S	NEW	4d01357A
491132.418	98095.478	-1.602	106.500	S	NEW	4d01357A
491132.588	98095.008	-1.615	107.000	S	NEW	4d01357A
491132.757	98094.537	-1.628	107.500	S	NEW	4d01357A
491132.927	98094.067	-1.640	108.000	S	NEW	4d01357A
491133.096	98093.596	-1.654	108.500	S	NEW	4d01357A
491133.266	98093.126	-1.669	109.000	S	NEW	4d01357A
491133.435	98092.656	-1.687	109.500	S	NEW	4d01357A
491133.605	98092.185	-1.703	110.000	S	NEW	4d01357A
491133.775	98091.715	-1.724	110.500	S	NEW	4d01357A
491133.944	98091.245	-1.742	111.000	S	NEW	4d01357A
491134.114	98090.774	-1.759	111.500	S	NEW	4d01357A
491134.283	98090.304	-1.775	112.000	S	NEW	4d01357A
491134.453	98089.833	-1.792	112.500	S	NEW	4d01357A
491134.622	98089.363	-1.807	113.000	S	NEW	4d01357A
491134.792	98088.893	-1.823	113.500	S	NEW	4d01357A
491134.961	98088.422	-1.838	114.000	S	NEW	4d01357A
491135.131	98087.952	-1.852	114.500	S	NEW	4d01357A
491135.300	98087.481	-1.866	115.000	S	NEW	4d01357A
491135.470	98087.011	-1.880	115.500	S	NEW	4d01357A
491135.639	98086.541	-1.895	116.000	S	NEW	4d01357A
491135.809	98086.070	-1.907	116.500	S	NEW	4d01357A
491135.978	98085.600	-1.920	117.000	S	NEW	4d01357A
491136.148	98085.130	-1.933	117.500	S	NEW	4d01357A
491136.317	98084.659	-1.944	118.000	S	NEW	4d01357A
491136.487	98084.189	-1.955	118.500	S	NEW	4d01357A
491136.656	98083.718	-1.965	119.000	S	NEW	4d01357A
491136.826	98083.248	-1.971	119.500	S	NEW	4d01357A
491136.995	98082.778	-1.977	120.000	S	NEW	4d01357A
491137.165	98082.307	-1.981	120.500	S	NEW	4d01357A
491137.335	98081.837	-1.985	121.000	S	NEW	4d01357A
491137.504	98081.366	-1.989	121.500	S	NEW	4d01357A
491137.674	98080.896	-1.993	122.000	S	NEW	4d01357A
491137.843	98080.426	-1.996	122.500	S	NEW	4d01357A
491026.623	98164.137	6.253	36.500	SD	136	4d01358
491026.809	98163.674	6.175	37.000	SD	136	4d01358
491026.996	98163.210	6.205	37.500	SD	136	4d01358
491027.183	98162.746	6.219	38.000	SD	136	4d01358
491027.369	98162.282	6.254	38.500	SD	136	4d01358
491027.556	98161.818	6.286	39.000	SD	136	4d01358
491027.742	98161.354	6.370	39.500	G	136	4d01358
491028.116	98160.427	6.418	40.500	G	136	4d01358
491028.302	98159.963	6.391	41.000	G	136	4d01358
491028.489	98159.499	6.374	41.500	G	136	4d01358
491028.676	98159.035	6.355	42.000	G	136	4d01358
491028.862	98158.571	6.344	42.500	G	136	4d01358
491029.049	98158.107	6.339	43.000	G	136	4d01358
491029.235	98157.643	6.337	43.500	G	136	4d01358
491029.422	98157.179	6.337	44.000	G	136	4d01358
491029.609	98156.716	6.340	44.500	G	136	4d01358
491029.795	98156.252	6.345	45.000	G	136	4d01358
491029.982	98155.788	6.349	45.500	G	136	4d01358
491030.168	98155.324	6.350	46.000	G	136	4d01358
491030.355	98154.860	6.347	46.500	G	136	4d01358
491030.542	98154.396	6.340	47.000	G	136	4d01358
491030.728	98153.932	6.325	47.500	G	136	4d01358
491030.915	98153.468	6.316	48.000	G	136	4d01358
491031.102	98153.005	6.305	48.500	G	136	4d01358
491031.288	98152.541	6.298	49.000	G	136	4d01358
491031.475	98152.077	6.296	49.500	G	136	4d01358
491031.661	98151.613	6.282	50.000	G	136	4d01358
491031.848	98151.149	6.256	50.500	G	136	4d01358
491032.035	98150.685	6.221	51.000	G	136	4d01358
491032.221	98150.221	6.189	51.500	G	136	4d01358
491032.408	98149.758	6.168	52.000	G	136	4d01358
491032.594	98149.294	6.163	52.500	G	136	4d01358
491032.781	98148.830	6.163	53.000	G	136	4d01358
491032.968	98148.366	6.171	53.500	G	136	4d01358
491033.154	98147.902	6.184	54.000	G	136	4d01358
491033.341	98147.438	6.204	54.500	G	136	4d01358
491033.527	98146.974	6.215	55.000	G	136	4d01358
491033.714	98146.510	6.228	55.500	G	136	4d01358
491033.901	98146.047	6.241	56.000	G	136	4d01358
491034.087	98145.583	6.252	56.500	G	136	4d01358
491034.274	98145.119	6.266	57.000	G	136	4d01358
491034.461	98144.655	6.277	57.500	G	136	4d01358
491034.647	98144.191	6.284	58.000	G	136	4d01358
491034.834	98143.727	6.287	58.500	G	136	4d01358
491035.020	98143.263	6.285	59.000	G	136	4d01358
491035.207	98142.799	6.280	59.500	G	136	4d01358
491035.394	98142.336	6.266	60.000	G	136	4d01358
491035.580	98141.872	6.250	60.500	G	136	4d01358
491035.767	98141.408	6.229	61.000	G	136	4d01358
491035.953	98140.944	6.196	61.500	G	136	4d01358
491036.140	98140.480	6.154	62.000	G	136	4d01358
491036.327	98140.016	6.097	62.500	G	136	4d01358
491036.513	98139.552	6.019	63.000	G	136	4d01358
491036.700	98139.089	5.920	63.500	G	136	4d01358
491036.887	98138.625	5.807	64.000	G	136	4d01358
491037.073	98138.161	5.685	64.500	G	136	4d01358
491037.260	98137.697	5.562	65.000	G	136	4d01358
491037.446	98137.233	5.441	65.500	G	136	4d01358
491037.633	98136.769	5.330	66.000	G	136	4d01358
491037.820	98136.305	5.225	66.500	G	136	4d01358
491038.006	98135.841	5.134	67.000	G	136	4d01358
491038.193	98135.378	5.054	67.500	G	136	4d01358
491038.379	98134.914	4.985	68.000	G	136	4d01358
491038.566	98134.450	4.929	68.500	G	136	4d01358
491038.753	98133.986	4.879	69.000	G	136	4d01358
491038.939	98133.522	4.836	69.500	G	136	4d01358
491039.126	98133.058	4.796	70.000	G	136	4d01358
491039.313	98132.594	4.755	70.500	G	136	4d01358
491039.499	98132.130	4.713	71.000	G	136	4d01358
491039.686	98131.667	4.675	71.500	G	136	4d01358
491039.872	98131.203	4.634	72.000	G	136	4d01358
491040.059	98130.739	4.588	72.500	G	136	4d01358
491040.246	98130.275	4.536	73.000	G	136	4d01358
491040.432	98129.811	4.474	73.500	G	136	4d01358
491040.619	98129.347	4.400	74.000	G	136	4d01358
491040.805	98128.883	4.317	74.500	G	136	4d01358
491040.992	98128.419	4.229	75.000	G	136	4d01358
491041.179	98127.956	4.137	75.500	G	136	4d01358
491041.365	98127.492	4.055	76.000	G	136	4d01358
491041.552	98127.028	3.975	76.500	G	136	4d01358
491041.738	98126.564	3.886	77.000	G	136	4d01358
491041.925	98126.100	3.797	77.500	G	136	4d01358
491042.112	98125.636	3.705	78.000	G	136	4d01358
491042.298	98125.172	3.612	78.500	G	136	4d01358
491042.485	98124.709	3.523	79.000	G	136	4d01358
491042.672	98124.245	3.438	79.500	GS	136	4d01358
491042.858	98123.781	3.357	80.000	GS	136	4d01358
491043.045	98123.317	3.281	80.500	GS	136	4d01358
491043.231	98122.853	3.213	81.000	GS	136	4d01358
491043.418	98122.389	3.149	81.500	GS	136	4d01358
491043.605	98121.925	3.091	82.000	GS	136	4d01358
491043.791	98121.461	3.036	82.500	GS	136	4d01358
491043.978	98120.998	2.983	83.000	GS	136	4d01358
491044.164	98120.534	2.933	83.500	GS	136	4d01358
491044.351	98120.070	2.882	84.000	GS	136	4d01358
491044.538	98119.606	2.842	84.500	GS	136	4d01358
491044.724	98119.142	2.801	85.000	GS	136	4d01358
491044.911	98118.678	2.760	85.500	GS	136	4d01358
491045.098	98118.214	2.719	86.000	GS	136	4d01358
491045.284	98117.750	2.674	86.500	GS	136	4d01358
491045.471	98117.287	2.629	87.000	GS	136	4d01358
491045.657	98116.823	2.580	87.500	GS	136	4d01358
491045.844	98116.359	2.535	88.000	GS	136	4d01358
491046.031	98115.895	2.492	88.500	GS	136	4d01358
491046.217	98115.431	2.450	89.000	GS	136	4d01358
491046.404	98114.967	2.411	89.500	GS	136	4d01358
491046.590	98114.503	2.371	90.000	GS	136	4d01358
491046.777	98114.040	2.333	90.500	GS	136	4d01358
491046.964	98113.576	2.293	91.000	GS	136	4d01358
491047.150	98113.112	2.249	91.500	GS	136	4d01358
491047.337	98112.648	2.208	92.000	GS	136	4d01358
491047.524	98112.184	2.166	92.500	GS	136	4d01358
491047.710	98111.720	2.124	93.000	GS	136	4d01358
491047.897	98111.256	2.084	93.500	GS	136	4d01358
491048.083	98110.792	2.044	94.000	GS	136	4d01358
491048.270	98110.329	2.006	94.500	GS	136	4d01358
491048.457	98109.865	1.970	95.000	GS	136	4d01358
491048.643	98109.401	1.935	95.500	GS	136	4d01358
491048.830	98108.937	1.903	96.000	GS	136	4d01358
491049.016	98108.473	1.872	96.500	GS	136	4d01358
491049.203	98108.009	1.842	97.000	GS	136	4d01358
491049.390	98107.545	1.813	97.500	GS	136	4d01358
491049.576	98107.081	1.783	98.000	GS	136	4d01358
491049.763	98106.618	1.751	98.500	GS	136	4d01358
491049.949	98106.154	1.718	99.000	GS	136	4d01358
491050.136	98105.690	1.683	99.500	GS	136	4d01358
491050.323	98105.226	1.648	100.000	GS	136	4d01358
491050.509	98104.762	1.611	100.500	GS	136	4d01358
491050.696	98104.298	1.579	101.000	GS	136	4d01358
491050.883	98103.834	1.544	101.500	GS	136	4d01358
491051.069	98103.371	1.508	102.000	GS	136	4d01358
491051.256	98102.907	1.471	102.500	GS	136	4d01358
491051.442	98102.443	1.431	103.000	GS	136	4d01358
491051.629	98101.979	1.392	103.500	GS	136	4d01358
491051.816	98101.515	1.351	104.000	GS	136	4d01358
491052.002	98101.051	1.308	104.500	GS	136	4d01358
491052.189	98100.587	1.264	105.000	GS	136	4d01358
491052.375	98100.123	1.221	105.500	GS	136	4d01358
491052.562	98099.660	1.175	106.000	GS	136	4d01358
491052.749	98099.196	1.133	106.500	GS	136	4d01358
491052.935	98098.732	1.090	107.000	GS	136	4d01358
491053.122	98098.268	1.041	107.500	GS	136	4d01358
491053.309	98097.804	0.991	108.000	GS	136	4d01358
491053.495	98097.340	0.942	108.500	GS	136	4d01358
491053.682	98096.876	0.886	109.000	GS	136	4d01358
491053.868	98096.412	0.829	109.500	GS	136	4d01358
491054.055	98095.949	0.773	110.000	GS	136	4d01358
491054.242	98095.485	0.720	110.500	GS	136	4d01358
491054.428	98095.021	0.659	111.000	GS	136	4d01358
491054.615	98094.557	0.603	111.500	GS	136	4d01358
491054.801	98094.093	0.546	112.000	GS	136	4d01358
491054.988	98093.629	0.486	112.500	GS	136	4d01358
491055.175	98093.165	0.429	113.000	GS	136	4d01358
491055.361	98092.702	0.372	113.500	GS	136	4d01358
491055.548	98092.238	0.316	114.000	GS	136	4d01358
491055.735	98091.774	0.263	114.500	GS	136	4d01358
491055.921	98091.310	0.207	115.000	GS	136	4d01358
491056.108	98090.846	0.153	115.500	GS	136	4d01358
491056.294	98090.382	0.100	116.000	GS	136	4d01358
491056.481	98089.918	0.050	116.500	GS	136	4d01358
491056.668	98089.454	-0.001	117.000	GS	136	4d01358
491056.854	98088.991	-0.054	117.500	GS	136	4d01358
491057.041	98088.527	-0.107	118.000	GS	136	4d01358
491057.227	98088.063	-0.159	118.500	GS	136	4d01358
491057.414	98087.599	-0.215	119.000	GS	136	4d01358
491057.601	98087.135	-0.272	119.500	GS	136	4d01358
491057.787	98086.671	-0.333	120.000	GS	136	4d01358
491057.974	98086.207	-0.394	120.500	GS	136	4d01358
491058.160	98085.743	-0.456	121.000	GS	136	4d01358
491058.347	98085.280	-0.520	121.500	GS	136	4d01358
491058.534	98084.816	-0.582	122.000	GS	136	4d01358
491058.720	98084.352	-0.648	122.500	GS	136	4d01358
491058.907	98083.888	-0.712	123.000	GS	136	4d01358
491059.094	98083.424	-0.774	123.500	GS	136	4d01358
491059.280	98082.960	-0.832	124.000	GS	136	4d01358
491059.467	98082.496	-0.892	124.500	GS	136	4d01358
491059.653	98082.032	-0.944	125.000	GS	136	4d01358
491059.840	98081.569	-0.991	125.500	GS	136	4d01358
491060.027	98081.105	-1.034	126.000	GS	136	4d01358
491060.213	98080.641	-1.070	126.500	GS	136	4d01358
491060.400	98080.177	-1.101	127.000	S	136	4d01358
491060.586	98079.713	-1.125	127.500	S	136	4d01358
491060.773	98079.249	-1.146	128.000	S	136	4d01358
491060.960	98078.785	-1.164	128.500	S	136	4d01358
491061.146	98078.322	-1.180	129.000	S	136	4d01358
491061.333	98077.858	-1.196	129.500	S	136	4d01358
491061.520	98077.394	-1.211	130.000	S	136	4d01358
491061.706	98076.930	-1.225	130.500	S	136	4d01358
491061.893	98076.466	-1.240	131.000	S	136	4d01358
491062.079	98076.002	-1.254	131.500	S	136	4d01358
491062.266	98075.538	-1.266	132.000	S	136	4d01358
491062.453	98075.074	-1.278	132.500	S	136	4d01358
491062.639	98074.611	-1.289	133.000	S	136	4d01358
491062.826	98074.147	-1.299	133.500	S	136	4d01358
491063.012	98073.683	-1.310	134.000	S	136	4d01358
491063.199	98073.219	-1.320	134.500	S	136	4d01358
491063.386	98072.755	-1.330	135.000	S	136	4d01358
491063.572	98072.291	-1.340	135.500	S	136	4d01358
491063.759	98071.827	-1.350	136.000	S	136	4d01358
491063.945	98071.363	-1.362	136.500	S	136	4d01358
491064.132	98070.900	-1.374	137.000	S	136	4d01358
491064.319	98070.436	-1.385	137.500	S	136	4d01358
491064.505	98069.972	-1.397	138.000	S	136	4d01358
491064.692	98069.508	-1.409	138.500	S	136	4d01358
491064.879	98069.044	-1.422	139.000	S	136	4d01358
491065.065	98068.580	-1.434	139.500	S	136	4d01358
491065.252	98068.116	-1.448	140.000	S	136	4d01358
491065.438	98067.653	-1.460	140.500	S	136	4d01358
491065.625	98067.189	-1.474	141.000	S	136	4d01358
491065.812	98066.725	-1.487	141.500	S	136	4d01358
491065.998	98066.261	-1.500	142.000	S	136	4d01358
491066.185	98065.797	-1.511	142.500	S	136	4d01358
491066.371	98065.333	-1.526	143.000	S	136	4d01358
491066.558	98064.869	-1.538	143.500	S	136	4d01358
491066.745	98064.405	-1.551	144.000	S	136	4d01358
491066.931	98063.942	-1.565	144.500	S	136	4d01358
491067.118	98063.478	-1.579	145.000	S	136	4d01358
491067.305	98063.014	-1.594	145.500	S	136	4d01358
491067.491	98062.550	-1.608	146.000	S	136	4d01358
491067.678	98062.086	-1.622	146.500	S	136	4d01358
491067.864	98061.622	-1.638	147.000	S	136	4d01358
491068.051	98061.158	-1.654	147.500	S	136	4d01358
491068.238	98060.694	-1.671	148.000	S	136	4d01358
491068.424	98060.231	-1.688	148.500	S	136	4d01358
491068.611	98059.767	-1.705	149.000	S	136	4d01358
491068.797	98059.303	-1.722	149.500	S	136	4d01358
491068.984	98058.839	-1.739	150.000	S	136	4d01358
491069.171	98058.375	-1.755	150.500	S	136	4d01358
491069.357	98057.911	-1.774	151.000	S	136	4d01358
491069.544	98057.447	-1.793	151.500	S	136	4d01358
491069.731	98056.984	-1.812	152.000	S	136	4d01358
491069.917	98056.520	-1.830	152.500	S	136	4d01358
491070.104	98056.056	-1.847	153.000	S	136	4d01358
491070.290	98055.592	-1.866	153.500	S	136	4d01358
491070.477	98055.128	-1.881	154.000	S	136	4d01358
491070.664	98054.664	-1.895	154.500	S	136	4d01358
491070.850	98054.200	-1.908	155.000	S	136	4d01358
491071.037	98053.736	-1.920	155.500	S	136	4d01358
491071.223	98053.273	-1.934	156.000	S	136	4d01358
491071.410	98052.809	-1.944	156.500	S	136	4d01358
491071.597	98052.345	-1.953	157.000	S	136	4d01358
491071.783	98051.881	-1.962	157.500	S	136	4d01358
491071.970	98051.417	-1.969	158.000	S	136	4d01358
491072.156	98050.953	-1.975	158.500	S	136	4d01358
491072.343	98050.489	-1.979	159.000	S	136	4d01358
491072.530	98050.025	-1.983	159.500	S	136	4d01358
491072.716	98049.562	-1.985	160.000	S	136	4d01358
491072.903	98049.098	-1.987	160.500	S	136	4d01358
491073.090	98048.634	-1.990	161.000	S	136	4d01358
491073.276	98048.170	-1.987	161.500	S	136	4d01358
491073.463	98047.706	-1.981	162.000	S	136	4d01358
490954.852	98141.817	5.647	5.500	SD	NEW	4d01358A
490955.039	98141.353	5.639	6.000	SD	NEW	4d01358A
490955.226	98140.890	5.647	6.500	SD	NEW	4d01358A
490955.412	98140.426	5.658	7.000	G	NEW	4d01358A
490955.599	98139.962	5.660	7.500	G	NEW	4d01358A
490955.785	98139.498	5.647	8.000	G	NEW	4d01358A
490955.972	98139.034	5.641	8.500	G	NEW	4d01358A
490956.158	98138.570	5.640	9.000	G	NEW	4d01358A
490956.345	98138.106	5.626	9.500	G	NEW	4d01358A
490956.532	98137.642	5.630	10.000	G	NEW	4d01358A
490956.718	98137.178	5.643	10.500	G	NEW	4d01358A
490956.905	98136.715	5.672	11.000	G	NEW	4d01358A
490957.091	98136.251	5.719	11.500	G	NEW	4d01358A
490957.278	98135.787	5.785	12.000	G	NEW	4d01358A
490957.464	98135.323	5.859	12.500	G	NEW	4d01358A
490957.651	98134.859	5.927	13.000	G	NEW	4d01358A
490957.838	98134.395	5.989	13.500	G	NEW	4d01358A
490958.024	98133.931	6.046	14.000	G	NEW	4d01358A
490958.211	98133.467	6.105	14.500	G	NEW	4d01358A
490958.397	98133.003	6.153	15.000	G	NEW	4d01358A
490958.584	98132.540	6.199	15.500	G	NEW	4d01358A
490958.770	98132.076	6.251	16.000	G	NEW	4d01358A
490958.957	98131.612	6.292	16.500	G	NEW	4d01358A
490959.144	98131.148	6.327	17.000	G	NEW	4d01358A
490959.330	98130.684	6.369	17.500	G	NEW	4d01358A
490959.517	98130.220	6.418	18.000	G	NEW	4d01358A
490959.703	98129.756	6.458	18.500	G	NEW	4d01358A
490959.890	98129.292	6.481	19.000	G	NEW	4d01358A
490960.077	98128.829	6.497	19.500	G	NEW	4d01358A
490960.263	98128.365	6.514	20.000	G	NEW	4d01358A
490960.450	98127.901	6.530	20.500	G	NEW	4d01358A
490960.636	98127.437	6.537	21.000	G	NEW	4d01358A
490960.823	98126.973	6.542	21.500	G	NEW	4d01358A
490961.009	98126.509	6.536	22.000	G	NEW	4d01358A
490961.196	98126.045	6.527	22.500	G	NEW	4d01358A
490961.383	98125.581	6.514	23.000	G	NEW	4d01358A
490961.569	98125.117	6.502	23.500	G	NEW	4d01358A
490961.756	98124.654	6.493	24.000	G	NEW	4d01358A
490961.942	98124.190	6.478	24.500	G	NEW	4d01358A
490962.129	98123.726	6.461	25.000	G	NEW	4d01358A
490962.315	98123.262	6.438	25.500	G	NEW	4d01358A
490962.502	98122.798	6.411	26.000	G	NEW	4d01358A
490962.689	98122.334	6.383	26.500	G	NEW	4d01358A
490962.875	98121.870	6.356	27.000	G	NEW	4d01358A
490963.062	98121.406	6.333	27.500	G	NEW	4d01358A
490963.248	98120.942	6.314	28.000	G	NEW	4d01358A
490963.435	98120.479	6.297	28.500	G	NEW	4d01358A
490963.622	98120.015	6.286	29.000	G	NEW	4d01358A
490963.808	98119.551	6.284	29.500	G	NEW	4d01358A
490963.995	98119.087	6.294	30.000	G	NEW	4d01358A
490964.181	98118.623	6.321	30.500	G	NEW	4d01358A
490964.368	98118.159	6.358	31.000	G	NEW	4d01358A
490964.554	98117.695	6.398	31.500	G	NEW	4d01358A
490964.741	98117.231	6.435	32.000	G	NEW	4d01358A
490964.928	98116.768	6.467	32.500	G	NEW	4d01358A
490965.114	98116.304	6.493	33.000	G	NEW	4d01358A
490965.301	98115.840	6.512	33.500	G	NEW	4d01358A
490965.487	98115.376	6.522	34.000	G	NEW	4d01358A
490965.674	98114.912	6.525	34.500	G	NEW	4d01358A
490965.860	98114.448	6.517	35.000	G	NEW	4d01358A
490966.047	98113.984	6.501	35.500	G	NEW	4d01358A
490966.234	98113.520	6.480	36.000	G	NEW	4d01358A
490966.420	98113.056	6.454	36.500	G	NEW	4d01358A
490966.607	98112.593	6.414	37.000	G	NEW	4d01358A
490966.793	98112.129	6.361	37.500	G	NEW	4d01358A
490966.980	98111.665	6.291	38.000	G	NEW	4d01358A
490967.166	98111.201	6.202	38.500	G	NEW	4d01358A
490967.353	98110.737	6.095	39.000	G	NEW	4d01358A
490967.540	98110.273	5.971	39.500	G	NEW	4d01358A
490967.726	98109.809	5.848	40.000	G	NEW	4d01358A
490967.913	98109.345	5.727	40.500	G	NEW	4d01358A
490968.099	98108.881	5.613	41.000	G	NEW	4d01358A
490968.286	98108.418	5.507	41.500	G	NEW	4d01358A
490968.473	98107.954	5.407	42.000	G	NEW	4d01358A
490968.659	98107.490	5.312	42.500	G	NEW	4d01358A
490968.846	98107.026	5.219	43.000	G	NEW	4d01358A
490969.032	98106.562	5.129	43.500	G	NEW	4d01358A
490969.219	98106.098	5.042	44.000	G	NEW	4d01358A
490969.405	98105.634	4.954	44.500	G	NEW	4d01358A
490969.592	98105.170	4.871	45.000	G	NEW	4d01358A
490969.779	98104.707	4.789	45.500	G	NEW	4d01358A
490969.965	98104.243	4.711	46.000	G	NEW	4d01358A
490970.152	98103.779	4.633	46.500	G	NEW	4d01358A
490970.338	98103.315	4.551	47.000	G	NEW	4d01358A
490970.525	98102.851	4.473	47.500	G	NEW	4d01358A
490970.711	98102.387	4.396	48.000	G	NEW	4d01358A
490970.898	98101.923	4.317	48.500	G	NEW	4d01358A
490971.085	98101.459	4.236	49.000	G	NEW	4d01358A
490971.271	98100.995	4.167	49.500	G	NEW	4d01358A
490971.458	98100.532	4.095	50.000	G	NEW	4d01358A
490971.644	98100.068	4.022	50.500	G	NEW	4d01358A
490971.831	98099.604	3.953	51.000	G	NEW	4d01358A
490972.017	98099.140	3.883	51.500	G	NEW	4d01358A
490972.204	98098.676	3.807	52.000	G	NEW	4d01358A
490972.391	98098.212	3.740	52.500	G	NEW	4d01358A
490972.577	98097.748	3.671	53.000	G	NEW	4d01358A
490972.764	98097.284	3.605	53.500	G	NEW	4d01358A
490972.950	98096.820	3.540	54.000	G	NEW	4d01358A
490973.137	98096.357	3.479	54.500	G	NEW	4d01358A
490973.324	98095.893	3.424	55.000	G	NEW	4d01358A
490973.510	98095.429	3.370	55.500	G	NEW	4d01358A
490973.697	98094.965	3.319	56.000	G	NEW	4d01358A
490973.883	98094.501	3.271	56.500	G	NEW	4d01358A
490974.070	98094.037	3.223	57.000	G	NEW	4d01358A
490974.256	98093.573	3.175	57.500	G	NEW	4d01358A
490974.443	98093.109	3.130	58.000	G	NEW	4d01358A
490974.630	98092.646	3.080	58.500	G	NEW	4d01358A
490974.816	98092.182	3.029	59.000	G	NEW	4d01358A
490975.003	98091.718	2.973	59.500	G	NEW	4d01358A
490975.189	98091.254	2.911	60.000	G	NEW	4d01358A
490975.376	98090.790	2.850	60.500	GS	NEW	4d01358A
490975.562	98090.326	2.793	61.000	GS	NEW	4d01358A
490975.749	98089.862	2.734	61.500	GS	NEW	4d01358A
490975.936	98089.398	2.675	62.000	GS	NEW	4d01358A
490976.122	98088.934	2.622	62.500	GS	NEW	4d01358A
490976.309	98088.471	2.570	63.000	GS	NEW	4d01358A
490976.495	98088.007	2.518	63.500	GS	NEW	4d01358A
490976.682	98087.543	2.475	64.000	GS	NEW	4d01358A
490976.869	98087.079	2.429	64.500	GS	NEW	4d01358A
490977.055	98086.615	2.384	65.000	GS	NEW	4d01358A
490977.242	98086.151	2.338	65.500	GS	NEW	4d01358A
490977.428	98085.687	2.296	66.000	GS	NEW	4d01358A
490977.615	98085.223	2.253	66.500	GS	NEW	4d01358A
