Port:              P008
 15113) 2016/06/06 10:00:00     3.479 
 15114) 2016/06/06 10:15:00     3.740 
 15115) 2016/06/06 10:30:00     3.996 
 15116) 2016/06/06 10:45:00     4.240 
 15117) 2016/06/06 11:00:00     4.427 
 15118) 2016/06/06 11:15:00     4.573 
 15119) 2016/06/06 11:30:00     4.674 
 15120) 2016/06/06 11:45:00     4.752 
 15121) 2016/06/06 12:00:00     4.796 
 15122) 2016/06/06 12:15:00     4.797 
 15123) 2016/06/06 12:30:00     4.749 
 15124) 2016/06/06 12:45:00     4.664 
 15125) 2016/06/06 13:00:00     4.576 
 15126) 2016/06/06 13:15:00     4.520 
 15127) 2016/06/06 13:30:00     4.498 
 15128) 2016/06/06 13:45:00     4.497 
 15129) 2016/06/06 14:00:00     4.459 
 15130) 2016/06/06 14:15:00     4.338 
 15131) 2016/06/06 14:30:00     4.113 
 15132) 2016/06/06 14:45:00     3.823 
 15133) 2016/06/06 15:00:00     3.496 
 15134) 2016/06/06 15:15:00     3.141 
 15135) 2016/06/06 15:30:00     2.772 
 15136) 2016/06/06 15:45:00     2.390 
 15137) 2016/06/06 16:00:00     1.993 
 15138) 2016/06/06 16:15:00     1.603 
 15139) 2016/06/06 16:30:00     1.237 
 15140) 2016/06/06 16:45:00     0.929 
 15141) 2016/06/06 17:00:00     0.711 
 15142) 2016/06/06 17:15:00     0.638 
 15143) 2016/06/06 17:30:00     0.651 
 15144) 2016/06/06 17:45:00     0.714 
 15145) 2016/06/06 18:00:00     0.851 
 15146) 2016/06/06 18:15:00     1.035 
 15147) 2016/06/06 18:30:00     1.247 
 15148) 2016/06/06 18:45:00     1.447 
 15149) 2016/06/06 19:00:00     1.630 
 15150) 2016/06/06 19:15:00     1.791 
 15151) 2016/06/06 19:30:00     1.923 
 15152) 2016/06/06 19:45:00     2.027 
 15153) 2016/06/06 20:00:00     2.095 
 15154) 2016/06/06 20:15:00     2.135 
 15155) 2016/06/06 20:30:00     2.185 
 15156) 2016/06/06 20:45:00     2.270 
 15157) 2016/06/06 21:00:00     2.400 
 15158) 2016/06/06 21:15:00     2.575 
 15159) 2016/06/06 21:30:00     2.780 
 15160) 2016/06/06 21:45:00     3.002 
 15161) 2016/06/06 22:00:00     3.229 
 15162) 2016/06/06 22:15:00     3.474 
 15163) 2016/06/06 22:30:00     3.729 
 15164) 2016/06/06 22:45:00     3.981 
 15165) 2016/06/06 23:00:00     4.235 
 15166) 2016/06/06 23:15:00     4.433 
 15167) 2016/06/06 23:30:00     4.593 
 15168) 2016/06/06 23:45:00     4.704 
 15169) 2016/06/07 00:00:00     4.782 
 15170) 2016/06/07 00:15:00     4.830 
 15171) 2016/06/07 00:30:00     4.840 
 15172) 2016/06/07 00:45:00     4.795 
 15173) 2016/06/07 01:00:00     4.708 
 15174) 2016/06/07 01:15:00     4.608 
 15175) 2016/06/07 01:30:00     4.528 
 15176) 2016/06/07 01:45:00     4.483 
 15177) 2016/06/07 02:00:00     4.475 
 15178) 2016/06/07 02:15:00     4.450 
 15179) 2016/06/07 02:30:00     4.357 
 15180) 2016/06/07 02:45:00     4.156 
 15181) 2016/06/07 03:00:00     3.879 
 15182) 2016/06/07 03:15:00     3.567 
 15183) 2016/06/07 03:30:00     3.222 
 15184) 2016/06/07 03:45:00     2.864 
 15185) 2016/06/07 04:00:00     2.480 
 15186) 2016/06/07 04:15:00     2.084 
 15187) 2016/06/07 04:30:00     1.683 
 15188) 2016/06/07 04:45:00     1.301 
 15189) 2016/06/07 05:00:00     0.964 
 15190) 2016/06/07 05:15:00     0.693 
 15191) 2016/06/07 05:30:00     0.556 
 15192) 2016/06/07 05:45:00     0.516 
 15193) 2016/06/07 06:00:00     0.516 
 15194) 2016/06/07 06:15:00     0.582 
 15195) 2016/06/07 06:30:00     0.721 
 15196) 2016/06/07 06:45:00     0.920 
 15197) 2016/06/07 07:00:00     1.140 
 15198) 2016/06/07 07:15:00     1.341 
 15199) 2016/06/07 07:30:00     1.521 
 15200) 2016/06/07 07:45:00     1.670 
 15201) 2016/06/07 08:00:00     1.789 
 15202) 2016/06/07 08:15:00     1.875 
 15203) 2016/06/07 08:30:00     1.929 
 15204) 2016/06/07 08:45:00     1.965 
 15205) 2016/06/07 09:00:00     2.029 
 15206) 2016/06/07 09:15:00     2.134 
 15207) 2016/06/07 09:30:00     2.285 
 15208) 2016/06/07 09:45:00     2.474 
 15209) 2016/06/07 10:00:00     2.689 
 15210) 2016/06/07 10:15:00     2.915 
 15211) 2016/06/07 10:30:00     3.147 
 15212) 2016/06/07 10:45:00     3.402 
 15213) 2016/06/07 11:00:00     3.662 
 15214) 2016/06/07 11:15:00     3.919 
 15215) 2016/06/07 11:30:00     4.165 
 15216) 2016/06/07 11:45:00     4.384 
 15217) 2016/06/07 12:00:00     4.544 
 15218) 2016/06/07 12:15:00     4.646 
 15219) 2016/06/07 12:30:00     4.725 
 15220) 2016/06/07 12:45:00     4.771 
 15221) 2016/06/07 13:00:00     4.778 
 15222) 2016/06/07 13:15:00     4.740 
 15223) 2016/06/07 13:30:00     4.673 
 15224) 2016/06/07 13:45:00     4.597 
 15225) 2016/06/07 14:00:00     4.535 
 15226) 2016/06/07 14:15:00     4.507 
 15227) 2016/06/07 14:30:00     4.498 
 15228) 2016/06/07 14:45:00     4.472 
 15229) 2016/06/07 15:00:00     4.368 
 15230) 2016/06/07 15:15:00     4.157 
 15231) 2016/06/07 15:30:00     3.877 
 15232) 2016/06/07 15:45:00     3.558 
 15233) 2016/06/07 16:00:00     3.213 
 15234) 2016/06/07 16:15:00     2.850 
 15235) 2016/06/07 16:30:00     2.473 
 15236) 2016/06/07 16:45:00     2.086 
 15237) 2016/06/07 17:00:00     1.703 
 15238) 2016/06/07 17:15:00     1.345 
 15239) 2016/06/07 17:30:00     1.037 
 15240) 2016/06/07 17:45:00     0.809 
 15241) 2016/06/07 18:00:00     0.724 
 15242) 2016/06/07 18:15:00     0.746 
 15243) 2016/06/07 18:30:00     0.812 
 15244) 2016/06/07 18:45:00     0.935 
 15245) 2016/06/07 19:00:00     1.088 
 15246) 2016/06/07 19:15:00     1.272 
 15247) 2016/06/07 19:30:00     1.461 
 15248) 2016/06/07 19:45:00     1.633 
 15249) 2016/06/07 20:00:00     1.787 
 15250) 2016/06/07 20:15:00     1.912 
 15251) 2016/06/07 20:30:00     2.005 
 15252) 2016/06/07 20:45:00     2.065 
 15253) 2016/06/07 21:00:00     2.107 
 15254) 2016/06/07 21:15:00     2.156 
 15255) 2016/06/07 21:30:00     2.233 
 15256) 2016/06/07 21:45:00     2.359 
 15257) 2016/06/07 22:00:00     2.524 
 15258) 2016/06/07 22:15:00     2.725 
 15259) 2016/06/07 22:30:00     2.944 
 15260) 2016/06/07 22:45:00     3.171 
 15261) 2016/06/07 23:00:00     3.409 
 15262) 2016/06/07 23:15:00     3.657 
 15263) 2016/06/07 23:30:00     3.907 
 15264) 2016/06/07 23:45:00     4.140 
 15265) 2016/06/08 00:00:00     4.351 
 15266) 2016/06/08 00:15:00     4.511 
 15267) 2016/06/08 00:30:00     4.614 
 15268) 2016/06/08 00:45:00     4.686 
 15269) 2016/06/08 01:00:00     4.728 
 15270) 2016/06/08 01:15:00     4.732 
 15271) 2016/06/08 01:30:00     4.691 
 15272) 2016/06/08 01:45:00     4.614 
 15273) 2016/06/08 02:00:00     4.523 
 15274) 2016/06/08 02:15:00     4.449 
 15275) 2016/06/08 02:30:00     4.408 
 15276) 2016/06/08 02:45:00     4.393 
 15277) 2016/06/08 03:00:00     4.363 
 15278) 2016/06/08 03:15:00     4.273 
 15279) 2016/06/08 03:30:00     4.086 
 15280) 2016/06/08 03:45:00     3.822 
 15281) 2016/06/08 04:00:00     3.522 
 15282) 2016/06/08 04:15:00     3.193 
 15283) 2016/06/08 04:30:00     2.842 
 15284) 2016/06/08 04:45:00     2.476 
 15285) 2016/06/08 05:00:00     2.095 
 15286) 2016/06/08 05:15:00     1.715 
 15287) 2016/06/08 05:30:00     1.347 
 15288) 2016/06/08 05:45:00     1.023 
 15289) 2016/06/08 06:00:00     0.760 
 15290) 2016/06/08 06:15:00     0.626 
 15291) 2016/06/08 06:30:00     0.581 
 15292) 2016/06/08 06:45:00     0.586 
 15293) 2016/06/08 07:00:00     0.659 
 15294) 2016/06/08 07:15:00     0.802 
 15295) 2016/06/08 07:30:00     0.990 
 15296) 2016/06/08 07:45:00     1.188 
 15297) 2016/06/08 08:00:00     1.362 
 15298) 2016/06/08 08:15:00     1.514 
 15299) 2016/06/08 08:30:00     1.649 
 15300) 2016/06/08 08:45:00     1.762 
 15301) 2016/06/08 09:00:00     1.851 
 15302) 2016/06/08 09:15:00     1.911 
 15303) 2016/06/08 09:30:00     1.955 
 15304) 2016/06/08 09:45:00     2.015 
 15305) 2016/06/08 10:00:00     2.108 
 15306) 2016/06/08 10:15:00     2.245 
 15307) 2016/06/08 10:30:00     2.419 
 15308) 2016/06/08 10:45:00     2.621 
 15309) 2016/06/08 11:00:00     2.842 
 15310) 2016/06/08 11:15:00     3.069 
 15311) 2016/06/08 11:30:00     3.312 
 15312) 2016/06/08 11:45:00     3.558 
 15313) 2016/06/08 12:00:00     3.804 
 15314) 2016/06/08 12:15:00     4.032 
 15315) 2016/06/08 12:30:00     4.235 
 15316) 2016/06/08 12:45:00     4.405 
 15317) 2016/06/08 13:00:00     4.525 
 15318) 2016/06/08 13:15:00     4.615 
 15319) 2016/06/08 13:30:00     4.670 
 15320) 2016/06/08 13:45:00     4.684 
 15321) 2016/06/08 14:00:00     4.652 
 15322) 2016/06/08 14:15:00     4.590 
 15323) 2016/06/08 14:30:00     4.523 
 15324) 2016/06/08 14:45:00     4.474 
 15325) 2016/06/08 15:00:00     4.454 
 15326) 2016/06/08 15:15:00     4.444 
 15327) 2016/06/08 15:30:00     4.413 
 15328) 2016/06/08 15:45:00     4.313 
 15329) 2016/06/08 16:00:00     4.121 
 15330) 2016/06/08 16:15:00     3.859 
 15331) 2016/06/08 16:30:00     3.562 
 15332) 2016/06/08 16:45:00     3.233 
 15333) 2016/06/08 17:00:00     2.888 
 15334) 2016/06/08 17:15:00     2.529 
 15335) 2016/06/08 17:30:00     2.161 
 15336) 2016/06/08 17:45:00     1.790 
 15337) 2016/06/08 18:00:00     1.451 
 15338) 2016/06/08 18:15:00     1.164 
 15339) 2016/06/08 18:30:00     0.941 
 15340) 2016/06/08 18:45:00     0.843 
 15341) 2016/06/08 19:00:00     0.863 
 15342) 2016/06/08 19:15:00     0.933 
 15343) 2016/06/08 19:30:00     1.051 
 15344) 2016/06/08 19:45:00     1.196 
 15345) 2016/06/08 20:00:00     1.356 
 15346) 2016/06/08 20:15:00     1.515 
 15347) 2016/06/08 20:30:00     1.674 
 15348) 2016/06/08 20:45:00     1.811 
 15349) 2016/06/08 21:00:00     1.935 
 15350) 2016/06/08 21:15:00     2.031 
 15351) 2016/06/08 21:30:00     2.101 
 15352) 2016/06/08 21:45:00     2.150 
 15353) 2016/06/08 22:00:00     2.200 
 15354) 2016/06/08 22:15:00     2.271 
 15355) 2016/06/08 22:30:00     2.387 
 15356) 2016/06/08 22:45:00     2.543 
 15357) 2016/06/08 23:00:00     2.734 
 15358) 2016/06/08 23:15:00     2.950 
 15359) 2016/06/08 23:30:00     3.173 
 15360) 2016/06/08 23:45:00     3.400 
 15361) 2016/06/09 00:00:00     3.636 
 15362) 2016/06/09 00:15:00     3.863 
 15363) 2016/06/09 00:30:00     4.078 
 15364) 2016/06/09 00:45:00     4.257 
 15365) 2016/06/09 01:00:00     4.413 
 15366) 2016/06/09 01:15:00     4.522 
 15367) 2016/06/09 01:30:00     4.578 
 15368) 2016/06/09 01:45:00     4.610 
 15369) 2016/06/09 02:00:00     4.607 
 15370) 2016/06/09 02:15:00     4.568 
 15371) 2016/06/09 02:30:00     4.504 
 15372) 2016/06/09 02:45:00     4.426 
 15373) 2016/06/09 03:00:00     4.360 
 15374) 2016/06/09 03:15:00     4.318 
 15375) 2016/06/09 03:30:00     4.297 
 15376) 2016/06/09 03:45:00     4.267 
 15377) 2016/06/09 04:00:00     4.183 
 15378) 2016/06/09 04:15:00     4.017 
 15379) 2016/06/09 04:30:00     3.774 
 15380) 2016/06/09 04:45:00     3.494 
 15381) 2016/06/09 05:00:00     3.181 
 15382) 2016/06/09 05:15:00     2.842 
 15383) 2016/06/09 05:30:00     2.497 
 15384) 2016/06/09 05:45:00     2.127 
 15385) 2016/06/09 06:00:00     1.764 
 15386) 2016/06/09 06:15:00     1.425 
 15387) 2016/06/09 06:30:00     1.127 
 15388) 2016/06/09 06:45:00     0.889 
 15389) 2016/06/09 07:00:00     0.766 
 15390) 2016/06/09 07:15:00     0.745 
 15391) 2016/06/09 07:30:00     0.776 
 15392) 2016/06/09 07:45:00     0.849 
 15393) 2016/06/09 08:00:00     0.959 
 15394) 2016/06/09 08:15:00     1.102 
 15395) 2016/06/09 08:30:00     1.267 
 15396) 2016/06/09 08:45:00     1.417 
 15397) 2016/06/09 09:00:00     1.562 
 15398) 2016/06/09 09:15:00     1.690 
 15399) 2016/06/09 09:30:00     1.802 
 15400) 2016/06/09 09:45:00     1.882 
 15401) 2016/06/09 10:00:00     1.935 
 15402) 2016/06/09 10:15:00     1.979 
 15403) 2016/06/09 10:30:00     2.034 
 15404) 2016/06/09 10:45:00     2.124 
 15405) 2016/06/09 11:00:00     2.261 
 15406) 2016/06/09 11:15:00     2.429 
 15407) 2016/06/09 11:30:00     2.623 
 15408) 2016/06/09 11:45:00     2.828 
 15409) 2016/06/09 12:00:00     3.041 
 15410) 2016/06/09 12:15:00     3.261 
 15411) 2016/06/09 12:30:00     3.483 
 15412) 2016/06/09 12:45:00     3.706 
 15413) 2016/06/09 13:00:00     3.909 
 15414) 2016/06/09 13:15:00     4.090 
 15415) 2016/06/09 13:30:00     4.256 
 15416) 2016/06/09 13:45:00     4.380 
 15417) 2016/06/09 14:00:00     4.474 
 15418) 2016/06/09 14:15:00     4.529 
 15419) 2016/06/09 14:30:00     4.533 
 15420) 2016/06/09 14:45:00     4.503 
 15421) 2016/06/09 15:00:00     4.449 
 15422) 2016/06/09 15:15:00     4.387 
 15423) 2016/06/09 15:30:00     4.351 
 15424) 2016/06/09 15:45:00     4.333 
 15425) 2016/06/09 16:00:00     4.327 
 15426) 2016/06/09 16:15:00     4.292 
 15427) 2016/06/09 16:30:00     4.198 
 15428) 2016/06/09 16:45:00     4.017 
 15429) 2016/06/09 17:00:00     3.773 
 15430) 2016/06/09 17:15:00     3.498 
 15431) 2016/06/09 17:30:00     3.196 
 15432) 2016/06/09 17:45:00     2.874 
 15433) 2016/06/09 18:00:00     2.549 
 15434) 2016/06/09 18:15:00     2.210 
 15435) 2016/06/09 18:30:00     1.880 
 15436) 2016/06/09 18:45:00     1.572 
 15437) 2016/06/09 19:00:00     1.323 
 15438) 2016/06/09 19:15:00     1.133 
 15439) 2016/06/09 19:30:00     1.035 
 15440) 2016/06/09 19:45:00     1.050 
 15441) 2016/06/09 20:00:00     1.116 
 15442) 2016/06/09 20:15:00     1.213 
 15443) 2016/06/09 20:30:00     1.340 
 15444) 2016/06/09 20:45:00     1.467 
 15445) 2016/06/09 21:00:00     1.600 
 15446) 2016/06/09 21:15:00     1.734 
 15447) 2016/06/09 21:30:00     1.854 
 15448) 2016/06/09 21:45:00     1.964 
 15449) 2016/06/09 22:00:00     2.043 
 15450) 2016/06/09 22:15:00     2.103 
 15451) 2016/06/09 22:30:00     2.137 
 15452) 2016/06/09 22:45:00     2.180 
 15453) 2016/06/09 23:00:00     2.251 
 15454) 2016/06/09 23:15:00     2.361 
 15455) 2016/06/09 23:30:00     2.511 
 15456) 2016/06/09 23:45:00     2.683 
 15457) 2016/06/10 00:00:00     2.874 
 15458) 2016/06/10 00:15:00     3.069 
 15459) 2016/06/10 00:30:00     3.268 
 15460) 2016/06/10 00:45:00     3.472 
 15461) 2016/06/10 01:00:00     3.678 
 15462) 2016/06/10 01:15:00     3.863 
 15463) 2016/06/10 01:30:00     4.048 
 15464) 2016/06/10 01:45:00     4.180 
 15465) 2016/06/10 02:00:00     4.286 
 15466) 2016/06/10 02:15:00     4.362 
 15467) 2016/06/10 02:30:00     4.400 
 15468) 2016/06/10 02:45:00     4.407 
 15469) 2016/06/10 03:00:00     4.380 
 15470) 2016/06/10 03:15:00     4.319 
 15471) 2016/06/10 03:30:00     4.249 
 15472) 2016/06/10 03:45:00     4.187 
 15473) 2016/06/10 04:00:00     4.144 
 15474) 2016/06/10 04:15:00     4.118 
 15475) 2016/06/10 04:30:00     4.082 
 15476) 2016/06/10 04:45:00     4.001 
 15477) 2016/06/10 05:00:00     3.848 
 15478) 2016/06/10 05:15:00     3.634 
 15479) 2016/06/10 05:30:00     3.375 
 15480) 2016/06/10 05:45:00     3.098 
 15481) 2016/06/10 06:00:00     2.800 
 15482) 2016/06/10 06:15:00     2.486 
 15483) 2016/06/10 06:30:00     2.169 
 15484) 2016/06/10 06:45:00     1.857 
 15485) 2016/06/10 07:00:00     1.568 
 15486) 2016/06/10 07:15:00     1.318 
 15487) 2016/06/10 07:30:00     1.127 
 15488) 2016/06/10 07:45:00     1.020 
 15489) 2016/06/10 08:00:00     1.004 
 15490) 2016/06/10 08:15:00     1.035 
 15491) 2016/06/10 08:30:00     1.102 
 15492) 2016/06/10 08:45:00     1.208 
 15493) 2016/06/10 09:00:00     1.337 
 15494) 2016/06/10 09:15:00     1.470 
 15495) 2016/06/10 09:30:00     1.597 
 15496) 2016/06/10 09:45:00     1.707 
 15497) 2016/06/10 10:00:00     1.805 
 15498) 2016/06/10 10:15:00     1.896 
 15499) 2016/06/10 10:30:00     1.963 
 15500) 2016/06/10 10:45:00     2.019 
 15501) 2016/06/10 11:00:00     2.066 
 15502) 2016/06/10 11:15:00     2.119 
 15503) 2016/06/10 11:30:00     2.208 
 15504) 2016/06/10 11:45:00     2.326 
 15505) 2016/06/10 12:00:00     2.488 
 15506) 2016/06/10 12:15:00     2.669 
 15507) 2016/06/10 12:30:00     2.868 
 15508) 2016/06/10 12:45:00     3.070 
 15509) 2016/06/10 13:00:00     3.272 
 15510) 2016/06/10 13:15:00     3.478 
 15511) 2016/06/10 13:30:00     3.683 
 15512) 2016/06/10 13:45:00     3.869 
 15513) 2016/06/10 14:00:00     4.048 
 15514) 2016/06/10 14:15:00     4.200 
 15515) 2016/06/10 14:30:00     4.319 
 15516) 2016/06/10 14:45:00     4.402 
 15517) 2016/06/10 15:00:00     4.464 
 15518) 2016/06/10 15:15:00     4.482 
 15519) 2016/06/10 15:30:00     4.465 
 15520) 2016/06/10 15:45:00     4.425 
 15521) 2016/06/10 16:00:00     4.381 
 15522) 2016/06/10 16:15:00     4.348 
 15523) 2016/06/10 16:30:00     4.328 
 15524) 2016/06/10 16:45:00     4.303 
 15525) 2016/06/10 17:00:00     4.247 
 15526) 2016/06/10 17:15:00     4.134 
 15527) 2016/06/10 17:30:00     3.959 
 15528) 2016/06/10 17:45:00     3.741 
 15529) 2016/06/10 18:00:00     3.498 
 15530) 2016/06/10 18:15:00     3.229 
 15531) 2016/06/10 18:30:00     2.948 
 15532) 2016/06/10 18:45:00     2.664 
 15533) 2016/06/10 19:00:00     2.370 
 15534) 2016/06/10 19:15:00     2.091 
 15535) 2016/06/10 19:30:00     1.828 
 15536) 2016/06/10 19:45:00     1.619 
 15537) 2016/06/10 20:00:00     1.468 
 15538) 2016/06/10 20:15:00     1.385 
 15539) 2016/06/10 20:30:00     1.370 
 15540) 2016/06/10 20:45:00     1.413 
 15541) 2016/06/10 21:00:00     1.489 
 15542) 2016/06/10 21:15:00     1.591 
 15543) 2016/06/10 21:30:00     1.696 
 15544) 2016/06/10 21:45:00     1.795 
 15545) 2016/06/10 22:00:00     1.886 
 15546) 2016/06/10 22:15:00     1.968 
 15547) 2016/06/10 22:30:00     2.041 
 15548) 2016/06/10 22:45:00     2.113 
 15549) 2016/06/10 23:00:00     2.173 
 15550) 2016/06/10 23:15:00     2.221 
 15551) 2016/06/10 23:30:00     2.268 
 15552) 2016/06/10 23:45:00     2.330 
 15553) 2016/06/11 00:00:00     2.417 
 15554) 2016/06/11 00:15:00     2.544 
 15555) 2016/06/11 00:30:00     2.702 
 15556) 2016/06/11 00:45:00     2.879 
 15557) 2016/06/11 01:00:00     3.064 
 15558) 2016/06/11 01:15:00     3.245 
 15559) 2016/06/11 01:30:00     3.428 
 15560) 2016/06/11 01:45:00     3.603 
 15561) 2016/06/11 02:00:00     3.771 
 15562) 2016/06/11 02:15:00     3.918 
 15563) 2016/06/11 02:30:00     4.053 
 15564) 2016/06/11 02:45:00     4.158 
 15565) 2016/06/11 03:00:00     4.232 
 15566) 2016/06/11 03:15:00     4.271 
 15567) 2016/06/11 03:30:00     4.269 
 15568) 2016/06/11 03:45:00     4.230 
 15569) 2016/06/11 04:00:00     4.174 
 15570) 2016/06/11 04:15:00     4.112 
 15571) 2016/06/11 04:30:00     4.066 
 15572) 2016/06/11 04:45:00     4.037 
 15573) 2016/06/11 05:00:00     4.012 
 15574) 2016/06/11 05:15:00     3.964 
 15575) 2016/06/11 05:30:00     3.876 
 15576) 2016/06/11 05:45:00     3.728 
 15577) 2016/06/11 06:00:00     3.537 
 15578) 2016/06/11 06:15:00     3.315 
 15579) 2016/06/11 06:30:00     3.079 
 15580) 2016/06/11 06:45:00     2.827 
 15581) 2016/06/11 07:00:00     2.566 
 15582) 2016/06/11 07:15:00     2.300 
 15583) 2016/06/11 07:30:00     2.034 
 15584) 2016/06/11 07:45:00     1.790 
 15585) 2016/06/11 08:00:00     1.580 
 15586) 2016/06/11 08:15:00     1.424 
 15587) 2016/06/11 08:30:00     1.326 
 15588) 2016/06/11 08:45:00     1.297 
 15589) 2016/06/11 09:00:00     1.331 
 15590) 2016/06/11 09:15:00     1.390 
 15591) 2016/06/11 09:30:00     1.465 
 15592) 2016/06/11 09:45:00     1.550 
 15593) 2016/06/11 10:00:00     1.642 
 15594) 2016/06/11 10:15:00     1.738 
 15595) 2016/06/11 10:30:00     1.831 
 15596) 2016/06/11 10:45:00     1.913 
 15597) 2016/06/11 11:00:00     1.985 
 15598) 2016/06/11 11:15:00     2.040 
 15599) 2016/06/11 11:30:00     2.089 
 15600) 2016/06/11 11:45:00     2.138 
 15601) 2016/06/11 12:00:00     2.202 
 15602) 2016/06/11 12:15:00     2.289 
 15603) 2016/06/11 12:30:00     2.400 
 15604) 2016/06/11 12:45:00     2.542 
 15605) 2016/06/11 13:00:00     2.698 
 15606) 2016/06/11 13:15:00     2.868 
 15607) 2016/06/11 13:30:00     3.040 
 15608) 2016/06/11 13:45:00     3.214 
 15609) 2016/06/11 14:00:00     3.395 
 15610) 2016/06/11 14:15:00     3.572 
 15611) 2016/06/11 14:30:00     3.740 
 15612) 2016/06/11 14:45:00     3.899 
 15613) 2016/06/11 15:00:00     4.043 
 15614) 2016/06/11 15:15:00     4.158 
 15615) 2016/06/11 15:30:00     4.251 
 15616) 2016/06/11 15:45:00     4.315 
 15617) 2016/06/11 16:00:00     4.343 
 15618) 2016/06/11 16:15:00     4.338 
 15619) 2016/06/11 16:30:00     4.307 
 15620) 2016/06/11 16:45:00     4.270 
 15621) 2016/06/11 17:00:00     4.239 
 15622) 2016/06/11 17:15:00     4.210 
 15623) 2016/06/11 17:30:00     4.175 
 15624) 2016/06/11 17:45:00     4.110 
 15625) 2016/06/11 18:00:00     4.006 
 15626) 2016/06/11 18:15:00     3.855 
 15627) 2016/06/11 18:30:00     3.671 
 15628) 2016/06/11 18:45:00     3.464 
 15629) 2016/06/11 19:00:00     3.243 
 15630) 2016/06/11 19:15:00     3.002 
 15631) 2016/06/11 19:30:00     2.760 
 15632) 2016/06/11 19:45:00     2.515 
 15633) 2016/06/11 20:00:00     2.271 
 15634) 2016/06/11 20:15:00     2.052 
 15635) 2016/06/11 20:30:00     1.867 
 15636) 2016/06/11 20:45:00     1.733 
 15637) 2016/06/11 21:00:00     1.659 
 15638) 2016/06/11 21:15:00     1.638 
 15639) 2016/06/11 21:30:00     1.663 
 15640) 2016/06/11 21:45:00     1.714 
 15641) 2016/06/11 22:00:00     1.774 
 15642) 2016/06/11 22:15:00     1.843 
 15643) 2016/06/11 22:30:00     1.917 
 15644) 2016/06/11 22:45:00     1.986 
 15645) 2016/06/11 23:00:00     2.058 
 15646) 2016/06/11 23:15:00     2.125 
 15647) 2016/06/11 23:30:00     2.177 
 15648) 2016/06/11 23:45:00     2.219 
 15649) 2016/06/12 00:00:00     2.261 
 15650) 2016/06/12 00:15:00     2.308 
 15651) 2016/06/12 00:30:00     2.369 
 15652) 2016/06/12 00:45:00     2.455 
 15653) 2016/06/12 01:00:00     2.564 
 15654) 2016/06/12 01:15:00     2.693 
 15655) 2016/06/12 01:30:00     2.835 
 15656) 2016/06/12 01:45:00     2.986 
 15657) 2016/06/12 02:00:00     3.142 
 15658) 2016/06/12 02:15:00     3.304 
