//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450274.354155	1	  1.301	1	  1.300	1	  1.611	1
									2450274.364572	1	  1.217	1	  1.216	1	  1.611	1
									2450274.374988	1	  1.133	1	  1.126	1	  1.611	1
									2450274.385405	1	  1.052	1	  1.051	1	  1.611	1
									2450274.395822	1	  1.002	1	  1.001	1	  1.611	1
									2450274.406238	1	  0.946	1	  0.947	1	  1.611	1
									2450274.416655	1	  0.905	1	  0.907	1	  1.611	1
									2450274.427072	1	  0.891	1	  0.891	1	  1.611	1
									2450274.437488	1	  0.918	1	  0.919	1	  1.611	1
									2450274.447905	1	  0.945	1	  0.947	1	  1.611	1
									2450274.458322	1	  0.992	1	  0.990	1	  1.611	1
									2450274.468738	1	  1.034	1	  1.033	1	  1.611	1
									2450274.479155	1	  1.092	1	  1.096	1	  1.611	1
									2450274.489572	1	  1.159	1	  1.157	1	  1.611	1
									2450274.499988	1	  1.232	1	  1.230	1	  1.612	1
									2450274.510405	1	  1.302	1	  1.304	1	  1.612	1
									2450274.520822	1	  1.375	1	  1.369	1	  1.612	1
									2450274.531238	1	  1.411	1	  1.410	1	  1.612	1
									2450274.541655	1	  1.457	1	  1.456	1	  1.612	1
									2450274.552072	1	  1.476	1	  1.474	1	  1.612	1
									2450274.562488	1	  1.496	1	  1.496	1	  1.613	1
									2450274.572905	1	  1.522	1	  1.515	1	  1.615	1
									2450274.583322	1	  1.528	1	  1.521	1	  1.615	1
									2450274.593738	1	  1.537	1	  1.527	1	  1.615	1
									2450274.604155	1	  1.545	1	  1.536	1	  1.616	1
									2450274.614572	1	  1.566	1	  1.553	1	  1.616	1
									2450274.624988	1	  1.573	1	  1.560	1	  1.616	1
									2450274.635405	1	  1.579	1	  1.577	1	  1.616	1
									2450274.645822	1	  1.586	1	  1.583	1	  1.617	1
									2450274.656238	1	  1.603	1	  1.601	1	  1.626	1
									2450274.666655	1	  1.614	1	  1.612	1	  1.630	1
									2450274.677072	1	  1.624	1	  1.623	1	  1.637	1
									2450274.687488	1	  1.636	1	  1.634	1	  1.647	1
									2450274.697905	1	  1.650	1	  1.645	1	  1.654	1
									2450274.708322	1	  1.663	1	  1.658	1	  1.665	1
									2450274.718738	1	  1.675	1	  1.674	1	  1.677	1
									2450274.729155	1	  1.692	1	  1.690	1	  1.694	1
									2450274.739572	1	  1.724	1	  1.719	1	  1.722	1
									2450274.749988	1	  1.765	1	  1.764	1	  1.763	1
									2450274.760405	1	  1.799	1	  1.796	1	  1.799	1
									2450274.770822	1	  1.830	1	  1.829	1	  1.834	1
									2450274.781238	1	  1.862	1	  1.861	1	  1.864	1
									2450274.791655	1	  1.879	1	  1.879	1	  1.882	1
									2450274.802072	1	  1.900	1	  1.892	1	  1.897	1
									2450274.812488	1	  1.898	1	  1.890	1	  1.895	1
									2450274.822905	1	  1.880	1	  1.880	1	  1.883	1
									2450274.833322	1	  1.858	1	  1.857	1	  1.860	1
									2450274.843738	1	  1.800	1	  1.798	1	  1.802	1
									2450274.854155	1	  1.730	1	  1.724	1	  1.728	1
									2450274.864572	1	  1.641	1	  1.636	1	  1.652	1
									2450274.874988	1	  1.543	1	  1.537	1	  1.611	1
									2450274.885405	1	  1.434	1	  1.428	1	  1.606	1
									2450274.895822	1	  1.339	1	  1.335	1	  1.606	1
									2450274.906238	1	  1.255	1	  1.252	1	  1.606	1
									2450274.916655	1	  1.180	1	  1.174	1	  1.606	1
									2450274.927072	1	  1.113	1	  1.110	1	  1.606	1
									2450274.937488	1	  1.055	1	  1.051	1	  1.606	1
									2450274.947905	1	  1.036	1	  1.032	1	  1.606	1
									2450274.958322	1	  1.035	1	  1.031	1	  1.606	1
									2450274.968738	1	  1.038	1	  1.033	1	  1.606	1
									2450274.979155	1	  1.055	1	  1.051	1	  1.606	1
									2450274.989572	1	  1.091	1	  1.092	1	  1.606	1
									2450274.999988	1	  1.143	1	  1.139	1	  1.606	1
									2450275.010405	1	  1.200	1	  1.198	1	  1.606	1
									2450275.020822	1	  1.256	1	  1.253	1	  1.606	1
									2450275.031238	1	  1.329	1	  1.322	1	  1.606	1
									2450275.041655	1	  1.385	1	  1.381	1	  1.606	1
									2450275.052072	1	  1.429	1	  1.427	1	  1.606	1
									2450275.062488	1	  1.450	1	  1.448	1	  1.606	1
									2450275.072905	1	  1.458	1	  1.455	1	  1.606	1
									2450275.083322	1	  1.474	1	  1.467	1	  1.606	1
									2450275.093738	1	  1.479	1	  1.475	1	  1.606	1
									2450275.104155	1	  1.487	1	  1.485	1	  1.606	1
									2450275.114572	1	  1.490	1	  1.487	1	  1.606	1
									2450275.124988	1	  1.501	1	  1.499	1	  1.606	1
									2450275.135405	1	  1.517	1	  1.508	1	  1.606	1
									2450275.145822	1	  1.521	1	  1.513	1	  1.606	1
									2450275.156238	1	  1.520	1	  1.512	1	  1.606	1
									2450275.166655	1	  1.521	1	  1.513	1	  1.606	1
									2450275.177072	1	  1.528	1	  1.522	1	  1.610	1
									2450275.187488	1	  1.542	1	  1.536	1	  1.610	1
									2450275.197905	1	  1.552	1	  1.546	1	  1.610	1
									2450275.208322	1	  1.571	1	  1.572	1	  1.606	1
									2450275.218738	1	  1.580	1	  1.579	1	  1.610	1
									2450275.229155	1	  1.584	1	  1.582	1	  1.611	1
									2450275.239572	1	  1.574	1	  1.575	1	  1.610	1
									2450275.249988	1	  1.574	1	  1.575	1	  1.610	1
									2450275.260405	1	  1.590	1	  1.590	1	  1.612	1
									2450275.270822	1	  1.610	1	  1.605	1	  1.618	1
									2450275.281238	1	  1.632	1	  1.630	1	  1.640	1
									2450275.291655	1	  1.656	1	  1.648	1	  1.658	1
									2450275.302072	1	  1.685	1	  1.680	1	  1.685	1
									2450275.312488	1	  1.708	1	  1.703	1	  1.710	1
									2450275.322905	1	  1.712	1	  1.707	1	  1.712	1
									2450275.333322	1	  1.713	1	  1.708	1	  1.714	1
									2450275.343738	1	  1.715	1	  1.712	1	  1.715	1
									2450275.354155	1	  1.707	1	  1.702	1	  1.705	1
									2450275.364572	1	  1.673	1	  1.672	1	  1.677	1
									2450275.374988	1	  1.622	1	  1.621	1	  1.636	1
									2450275.385405	1	  1.552	1	  1.548	1	  1.610	1
									2450275.395822	1	  1.478	1	  1.473	1	  1.606	1
									2450275.406238	1	  1.398	1	  1.391	1	  1.606	1
									2450275.416655	1	  1.304	1	  1.301	1	  1.606	1
									2450275.427072	1	  1.231	1	  1.223	1	  1.606	1
									2450275.437488	1	  1.171	1	  1.164	1	  1.606	1
									2450275.447905	1	  1.115	1	  1.111	1	  1.606	1
									2450275.458322	1	  1.079	1	  1.074	1	  1.606	1
									2450275.468738	1	  1.056	1	  1.051	1	  1.606	1
									2450275.479155	1	  1.050	1	  1.045	1	  1.606	1
									2450275.489572	1	  1.057	1	  1.051	1	  1.606	1
									2450275.499988	1	  1.073	1	  1.069	1	  1.606	1
									2450275.510405	1	  1.113	1	  1.109	1	  1.606	1
									2450275.520822	1	  1.160	1	  1.155	1	  1.606	1
									2450275.531238	1	  1.218	1	  1.216	1	  1.606	1
									2450275.541655	1	  1.289	1	  1.285	1	  1.605	1
									2450275.552072	1	  1.363	1	  1.356	1	  1.605	1
									2450275.562488	1	  1.419	1	  1.415	1	  1.605	1
									2450275.572905	1	  1.465	1	  1.464	1	  1.605	1
									2450275.583322	1	  1.494	1	  1.496	1	  1.606	1
									2450275.593738	1	  1.522	1	  1.521	1	  1.606	1
									2450275.604155	1	  1.539	1	  1.538	1	  1.606	1
									2450275.614572	1	  1.547	1	  1.546	1	  1.606	1
									2450275.624988	1	  1.554	1	  1.554	1	  1.606	1
									2450275.635405	1	  1.564	1	  1.560	1	  1.606	1
									2450275.645822	1	  1.563	1	  1.559	1	  1.606	1
									2450275.656238	1	  1.568	1	  1.573	1	  1.606	1
									2450275.666655	1	  1.574	1	  1.579	1	  1.606	1
									2450275.677072	1	  1.577	1	  1.580	1	  1.606	1
									2450275.687488	1	  1.589	1	  1.591	1	  1.612	1
									2450275.697905	1	  1.598	1	  1.601	1	  1.616	1
									2450275.708322	1	  1.616	1	  1.620	1	  1.631	1
									2450275.718738	1	  1.627	1	  1.630	1	  1.638	1
									2450275.729155	1	  1.630	1	  1.631	1	  1.638	1
									2450275.739572	1	  1.632	1	  1.634	1	  1.643	1
									2450275.749988	1	  1.642	1	  1.642	1	  1.648	1
									2450275.760405	1	  1.644	1	  1.642	1	  1.649	1
									2450275.770822	1	  1.646	1	  1.646	1	  1.652	1
									2450275.781238	1	  1.669	1	  1.672	1	  1.673	1
									2450275.791655	1	  1.685	1	  1.685	1	  1.686	1
									2450275.802072	1	  1.713	1	  1.714	1	  1.715	1
									2450275.812488	1	  1.720	1	  1.721	1	  1.723	1
									2450275.822905	1	  1.754	1	  1.754	1	  1.757	1
									2450275.833322	1	  1.775	1	  1.778	1	  1.780	1
									2450275.843738	1	  1.787	1	  1.791	1	  1.792	1
									2450275.854155	1	  1.798	1	  1.800	1	  1.802	1
									2450275.864572	1	  1.798	1	  1.800	1	  1.802	1
									2450275.874988	1	  1.780	1	  1.786	1	  1.787	1
									2450275.885405	1	  1.754	1	  1.755	1	  1.758	1
									2450275.895822	1	  1.696	1	  1.700	1	  1.702	1
									2450275.906238	1	  1.621	1	  1.624	1	  1.637	1
									2450275.916655	1	  1.531	1	  1.531	1	  1.606	1
									2450275.927072	1	  1.440	1	  1.440	1	  1.603	1
									2450275.937488	1	  1.346	1	  1.345	1	  1.602	1
									2450275.947905	1	  1.254	1	  1.254	1	  1.603	1
									2450275.958322	1	  1.171	1	  1.170	1	  1.603	1
									2450275.968738	1	  1.093	1	  1.097	1	  1.603	1
									2450275.979155	1	  1.038	1	  1.037	1	  1.603	1
									2450275.989572	1	  0.993	1	  0.990	1	  1.603	1
									2450275.999988	1	  0.965	1	  0.964	1	  1.603	1
									2450276.010405	1	  0.965	1	  0.965	1	  1.605	1
									2450276.020822	1	  0.973	1	  0.974	1	  1.603	1
									2450276.031238	1	  0.993	1	  0.996	1	  1.603	1
									2450276.041655	1	  1.035	1	  1.036	1	  1.603	1
									2450276.052072	1	  1.081	1	  1.082	1	  1.603	1
									2450276.062488	1	  1.159	1	  1.158	1	  1.603	1
									2450276.072905	1	  1.229	1	  1.227	1	  1.603	1
									2450276.083322	1	  1.280	1	  1.283	1	  1.603	1
									2450276.093738	1	  1.326	1	  1.324	1	  1.603	1
									2450276.104155	1	  1.372	1	  1.368	1	  1.603	1
									2450276.114572	1	  1.401	1	  1.403	1	  1.605	1
									2450276.124988	1	  1.419	1	  1.419	1	  1.605	1
									2450276.135405	1	  1.424	1	  1.425	1	  1.603	1
									2450276.145822	1	  1.436	1	  1.435	1	  1.605	1
									2450276.156238	1	  1.453	1	  1.453	1	  1.605	1
									2450276.166655	1	  1.464	1	  1.462	1	  1.605	1
									2450276.177072	1	  1.478	1	  1.478	1	  1.605	1
									2450276.187488	1	  1.483	1	  1.486	1	  1.605	1
									2450276.197905	1	  1.492	1	  1.492	1	  1.603	1
									2450276.208322	1	  1.490	1	  1.491	1	  1.605	1
									2450276.218738	1	  1.490	1	  1.491	1	  1.605	1
									2450276.229155	1	  1.504	1	  1.507	1	  1.605	1
									2450276.239572	1	  1.525	1	  1.522	1	  1.605	1
									2450276.249988	1	  1.537	1	  1.534	1	  1.605	1
									2450276.260405	1	  1.545	1	  1.544	1	  1.605	1
									2450276.270822	1	  1.550	1	  1.549	1	  1.606	1
									2450276.281238	1	  1.550	1	  1.549	1	  1.605	1
									2450276.291655	1	  1.545	1	  1.544	1	  1.606	1
									2450276.302072	1	  1.554	1	  1.553	1	  1.606	1
									2450276.312488	1	  1.569	1	  1.573	1	  1.606	1
									2450276.322905	1	  1.584	1	  1.585	1	  1.611	1
									2450276.333322	1	  1.590	1	  1.594	1	  1.613	1
									2450276.343738	1	  1.614	1	  1.618	1	  1.630	1
									2450276.354155	1	  1.644	1	  1.643	1	  1.650	1
									2450276.364572	1	  1.651	1	  1.654	1	  1.658	1
									2450276.374988	1	  1.659	1	  1.660	1	  1.665	1
									2450276.385405	1	  1.668	1	  1.671	1	  1.672	1
									2450276.395822	1	  1.670	1	  1.673	1	  1.676	1
									2450276.406238	1	  1.656	1	  1.656	1	  1.662	1
									2450276.416655	1	  1.615	1	  1.619	1	  1.635	1
									2450276.427072	1	  1.561	1	  1.556	1	  1.615	1
									2450276.437488	1	  1.489	1	  1.491	1	  1.610	1
									2450276.447905	1	  1.396	1	  1.398	1	  1.605	1
									2450276.458322	1	  1.315	1	  1.317	1	  1.605	1
									2450276.468738	1	  1.234	1	  1.236	1	  1.605	1
									2450276.479155	1	  1.159	1	  1.158	1	  1.605	1
									2450276.489572	1	  1.092	1	  1.096	1	  1.605	1
									2450276.499988	1	  1.040	1	  1.043	1	  1.605	1
									2450276.510405	1	  1.003	1	  1.007	1	  1.605	1
									2450276.520822	1	  0.982	1	  0.984	1	  1.605	1
									2450276.531238	1	  0.989	1	  0.988	1	  1.605	1
									2450276.541655	1	  1.001	1	  1.005	1	  1.605	1
									2450276.552072	1	  1.028	1	  1.032	1	  1.605	1
									2450276.562488	1	  1.080	1	  1.082	1	  1.605	1
									2450276.572905	1	  1.138	1	  1.139	1	  1.605	1
									2450276.583322	1	  1.208	1	  1.210	1	  1.605	1
									2450276.593738	1	  1.273	1	  1.274	1	  1.605	1
									2450276.604155	1	  1.345	1	  1.345	1	  1.605	1
									2450276.614572	1	  1.404	1	  1.407	1	  1.605	1
									2450276.624988	1	  1.454	1	  1.455	1	  1.606	1
									2450276.635405	1	  1.499	1	  1.501	1	  1.611	1
									2450276.645822	1	  1.528	1	  1.529	1	  1.612	1
									2450276.656238	1	  1.538	1	  1.536	1	  1.613	1
									2450276.666655	1	  1.549	1	  1.549	1	  1.613	1
									2450276.677072	1	  1.562	1	  1.558	1	  1.615	1
									2450276.687488	1	  1.564	1	  1.560	1	  1.615	1
									2450276.697905	1	  1.574	1	  1.579	1	  1.615	1
									2450276.708322	1	  1.586	1	  1.590	1	  1.617	1
									2450276.718738	1	  1.591	1	  1.595	1	  1.618	1
									2450276.729155	1	  1.594	1	  1.597	1	  1.618	1
									2450276.739572	1	  1.602	1	  1.604	1	  1.622	1
									2450276.749988	1	  1.616	1	  1.618	1	  1.630	1
									2450276.760405	1	  1.624	1	  1.625	1	  1.636	1
									2450276.770822	1	  1.631	1	  1.632	1	  1.640	1
									2450276.781238	1	  1.632	1	  1.632	1	  1.641	1
									2450276.791655	1	  1.635	1	  1.636	1	  1.643	1
									2450276.802072	1	  1.636	1	  1.636	1	  1.644	1
									2450276.812488	1	  1.633	1	  1.634	1	  1.641	1
									2450276.822905	1	  1.635	1	  1.635	1	  1.643	1
									2450276.833322	1	  1.651	1	  1.653	1	  1.654	1
									2450276.843738	1	  1.669	1	  1.671	1	  1.672	1
									2450276.854155	1	  1.683	1	  1.683	1	  1.684	1
									2450276.864572	1	  1.706	1	  1.703	1	  1.705	1
									2450276.874988	1	  1.717	1	  1.718	1	  1.718	1
									2450276.885405	1	  1.731	1	  1.729	1	  1.732	1
									2450276.895822	1	  1.739	1	  1.742	1	  1.741	1
									2450276.906238	1	  1.741	1	  1.744	1	  1.746	1
									2450276.916655	1	  1.734	1	  1.734	1	  1.736	1
									2450276.927072	1	  1.710	1	  1.708	1	  1.712	1
									2450276.937488	1	  1.664	1	  1.667	1	  1.671	1
									2450276.947905	1	  1.590	1	  1.594	1	  1.616	1
									2450276.958322	1	  1.518	1	  1.513	1	  1.605	1
									2450276.968738	1	  1.427	1	  1.427	1	  1.603	1
									2450276.979155	1	  1.332	1	  1.330	1	  1.603	1
									2450276.989572	1	  1.239	1	  1.240	1	  1.603	1
									2450276.999988	1	  1.161	1	  1.158	1	  1.603	1
									2450277.010405	1	  1.074	1	  1.077	1	  1.603	1
									2450277.020822	1	  1.011	1	  1.012	1	  1.603	1
									2450277.031238	1	  0.966	1	  0.965	1	  1.603	1
									2450277.041655	1	  0.950	1	  0.952	1	  1.605	1
									2450277.052072	1	  0.941	1	  0.942	1	  1.603	1
									2450277.062488	1	  0.950	1	  0.952	1	  1.605	1
									2450277.072905	1	  0.977	1	  0.977	1	  1.605	1
									2450277.083322	1	  1.018	1	  1.020	1	  1.605	1
									2450277.093738	1	  1.057	1	  1.056	1	  1.605	1
									2450277.104155	1	  1.137	1	  1.137	1	  1.605	1
									2450277.114572	1	  1.231	1	  1.231	1	  1.605	1
									2450277.124988	1	  1.312	1	  1.310	1	  1.605	1
									2450277.135405	1	  1.387	1	  1.388	1	  1.605	1
									2450277.145822	1	  1.442	1	  1.442	1	  1.605	1
									2450277.156238	1	  1.477	1	  1.475	1	  1.605	1
									2450277.166655	1	  1.495	1	  1.497	1	  1.605	1
									2450277.177072	1	  1.506	1	  1.508	1	  1.605	1
									2450277.187488	1	  1.522	1	  1.519	1	  1.605	1
									2450277.197905	1	  1.538	1	  1.534	1	  1.605	1
									2450277.208322	1	  1.544	1	  1.543	1	  1.610	1
									2450277.218738	1	  1.564	1	  1.558	1	  1.605	1
									2450277.229155	1	  1.568	1	  1.572	1	  1.605	1
									2450277.239572	1	  1.574	1	  1.578	1	  1.606	1
									2450277.249988	1	  1.578	1	  1.580	1	  1.606	1
									2450277.260405	1	  1.580	1	  1.583	1	  1.610	1
									2450277.270822	1	  1.589	1	  1.590	1	  1.612	1
									2450277.281238	1	  1.611	1	  1.612	1	  1.622	1
									2450277.291655	1	  1.610	1	  1.611	1	  1.621	1
									2450277.302072	1	  1.598	1	  1.600	1	  1.615	1
									2450277.312488	1	  1.608	1	  1.605	1	  1.618	1
									2450277.322905	1	  1.595	1	  1.599	1	  1.615	1
									2450277.333322	1	  1.584	1	  1.585	1	  1.611	1
									2450277.343738	1	  1.578	1	  1.580	1	  1.610	1
									2450277.354155	1	  1.573	1	  1.577	1	  1.610	1
									2450277.364572	1	  1.571	1	  1.575	1	  1.611	1
									2450277.374988	1	  1.584	1	  1.585	1	  1.612	1
									2450277.385405	1	  1.613	1	  1.613	1	  1.629	1
									2450277.395822	1	  1.644	1	  1.641	1	  1.648	1
									2450277.406238	1	  1.662	1	  1.660	1	  1.665	1
									2450277.416655	1	  1.668	1	  1.669	1	  1.671	1
									2450277.427072	1	  1.670	1	  1.672	1	  1.674	1
									2450277.437488	1	  1.670	1	  1.672	1	  1.673	1
									2450277.447905	1	  1.658	1	  1.659	1	  1.665	1
									2450277.458322	1	  1.615	1	  1.618	1	  1.636	1
									2450277.468738	1	  1.554	1	  1.553	1	  1.617	1
									2450277.479155	1	  1.482	1	  1.485	1	  1.611	1
									2450277.489572	1	  1.400	1	  1.402	1	  1.606	1
									2450277.499988	1	  1.301	1	  1.304	1	  1.606	1
									2450277.510405	1	  1.212	1	  1.213	1	  1.606	1
									2450277.520822	1	  1.143	1	  1.140	1	  1.606	1
									2450277.531238	1	  1.073	1	  1.072	1	  1.606	1
									2450277.541655	1	  1.028	1	  1.026	1	  1.606	1
									2450277.552072	1	  0.991	1	  0.985	1	  1.606	1
									2450277.562488	1	  0.966	1	  0.963	1	  1.606	1
									2450277.572905	1	  0.975	1	  0.975	1	  1.606	1
									2450277.583322	1	  1.009	1	  1.010	1	  1.606	1
									2450277.593738	1	  1.052	1	  1.051	1	  1.606	1
									2450277.604155	1	  1.113	1	  1.116	1	  1.606	1
									2450277.614572	1	  1.197	1	  1.198	1	  1.606	1
									2450277.624988	1	  1.284	1	  1.287	1	  1.606	1
									2450277.635405	1	  1.385	1	  1.386	1	  1.606	1
									2450277.645822	1	  1.476	1	  1.473	1	  1.611	1
									2450277.656238	1	  1.543	1	  1.539	1	  1.616	1
									2450277.666655	1	  1.597	1	  1.600	1	  1.630	1
									2450277.677072	1	  1.636	1	  1.637	1	  1.652	1
									2450277.687488	1	  1.663	1	  1.661	1	  1.671	1
									2450277.697905	1	  1.673	1	  1.677	1	  1.680	1
									2450277.708322	1	  1.695	1	  1.698	1	  1.702	1
									2450277.718738	1	  1.718	1	  1.720	1	  1.723	1
									2450277.729155	1	  1.733	1	  1.730	1	  1.733	1
									2450277.739572	1	  1.754	1	  1.754	1	  1.758	1
									2450277.749988	1	  1.769	1	  1.770	1	  1.769	1
									2450277.760405	1	  1.774	1	  1.774	1	  1.778	1
									2450277.770822	1	  1.766	1	  1.769	1	  1.768	1
									2450277.781238	1	  1.776	1	  1.778	1	  1.781	1
									2450277.791655	1	  1.784	1	  1.787	1	  1.789	1
									2450277.802072	1	  1.782	1	  1.786	1	  1.787	1
									2450277.812488	1	  1.776	1	  1.777	1	  1.781	1
									2450277.822905	1	  1.771	1	  1.774	1	  1.778	1
									2450277.833322	1	  1.758	1	  1.763	1	  1.760	1
									2450277.843738	1	  1.744	1	  1.745	1	  1.747	1
									2450277.854155	1	  1.716	1	  1.716	1	  1.718	1
									2450277.864572	1	  1.697	1	  1.700	1	  1.703	1
									2450277.874988	1	  1.696	1	  1.698	1	  1.702	1
									2450277.885405	1	  1.706	1	  1.703	1	  1.709	1
									2450277.895822	1	  1.712	1	  1.712	1	  1.714	1
									2450277.906238	1	  1.716	1	  1.716	1	  1.718	1
									2450277.916655	1	  1.741	1	  1.744	1	  1.746	1
									2450277.927072	1	  1.756	1	  1.754	1	  1.758	1
									2450277.937488	1	  1.758	1	  1.762	1	  1.760	1
									2450277.947905	1	  1.752	1	  1.750	1	  1.753	1
									2450277.958322	1	  1.739	1	  1.740	1	  1.741	1
									2450277.968738	1	  1.707	1	  1.705	1	  1.709	1
									2450277.979155	1	  1.652	1	  1.654	1	  1.662	1
									2450277.989572	1	  1.563	1	  1.558	1	  1.615	1
									2450277.999988	1	  1.448	1	  1.449	1	  1.606	1
									2450278.010405	1	  1.339	1	  1.337	1	  1.606	1
									2450278.020822	1	  1.224	1	  1.221	1	  1.606	1
									2450278.031238	1	  1.114	1	  1.117	1	  1.606	1
									2450278.041655	1	  1.018	1	  1.019	1	  1.606	1
									2450278.052072	1	  0.941	1	  0.938	1	  1.606	1
									2450278.062488	1	  0.881	1	  0.881	1	  1.606	1
									2450278.072905	1	  0.836	1	  0.838	1	  1.606	1
									2450278.083322	1	  0.829	1	  0.830	1	  1.606	1
									2450278.093738	1	  0.836	1	  0.836	1	  1.606	1
									2450278.104155	1	  0.873	1	  0.874	1	  1.606	1
									2450278.114572	1	  0.919	1	  0.919	1	  1.606	1
									2450278.124988	1	  0.989	1	  0.987	1	  1.606	1
									2450278.135405	1	  1.067	1	  1.069	1	  1.606	1
									2450278.145822	1	  1.154	1	  1.152	1	  1.606	1
									2450278.156238	1	  1.249	1	  1.248	1	  1.606	1
									2450278.166655	1	  1.337	1	  1.336	1	  1.606	1
									2450278.177072	1	  1.412	1	  1.412	1	  1.606	1
									2450278.187488	1	  1.471	1	  1.472	1	  1.606	1
									2450278.197905	1	  1.505	1	  1.507	1	  1.610	1
