%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
24/04/2016 04:00	0.146	8.00	126.6
24/04/2016 05:00	0.15	7.87	127.9
24/04/2016 06:00	0.182	7.75	330.7
24/04/2016 07:00	0.41	2.46	316.2
24/04/2016 08:00	0.36	2.49	329.1
24/04/2016 09:00	0.306	2.46	348.2
24/04/2016 10:00	0.264	2.36	356.7
24/04/2016 11:00	0.276	2.30	357.8
24/04/2016 12:00	0.292	2.39	357.1
24/04/2016 13:00	0.298	2.42	358.3
24/04/2016 14:00	0.298	2.43	0.4
24/04/2016 15:00	0.27	2.43	358.4
24/04/2016 16:00	0.216	2.39	354.5
24/04/2016 17:00	0.168	2.23	347.9
24/04/2016 18:00	0.116	6.99	337.9
24/04/2016 19:00	0.086	6.94	274.7
24/04/2016 20:00	0.074	6.90	220.7
24/04/2016 21:00	0.07	6.85	214.4
24/04/2016 22:00	0.072	6.80	216.7
24/04/2016 23:00	0.084	6.71	221.1
25/04/2016 00:00	0.11	6.58	224.4
25/04/2016 01:00	0.162	4.61	225.2
25/04/2016 02:00	0.21	4.81	225.3
25/04/2016 03:00	0.226	4.93	227.2
25/04/2016 04:00	0.244	4.85	233.2
25/04/2016 05:00	0.308	4.69	243.9
25/04/2016 06:00	0.334	2.43	242.1
25/04/2016 07:00	0.396	2.56	240.5
25/04/2016 08:00	0.556	5.41	238.8
25/04/2016 09:00	0.688	5.59	235
25/04/2016 10:00	0.738	6.10	231.5
25/04/2016 11:00	0.726	6.06	230.1
25/04/2016 12:00	0.678	6.02	229.8
25/04/2016 13:00	0.638	6.71	229.7
25/04/2016 14:00	0.614	6.76	230.4
25/04/2016 15:00	0.606	6.76	232.3
25/04/2016 16:00	0.602	6.80	233.7
25/04/2016 17:00	0.59	6.80	234.9
25/04/2016 18:00	0.558	6.76	234.7
25/04/2016 19:00	0.51	6.71	231.8
25/04/2016 20:00	0.466	6.58	229.4
25/04/2016 21:00	0.414	6.45	222.4
25/04/2016 22:00	0.38	6.45	218.4
25/04/2016 23:00	0.368	6.45	217.9
26/04/2016 00:00	0.416	6.41	217.1
26/04/2016 01:00	0.366	6.41	213.1
26/04/2016 02:00	0.326	6.45	214.4
26/04/2016 03:00	0.3	6.49	220.3
26/04/2016 04:00	0.482	2.32	298
26/04/2016 05:00	0.424	2.49	298.6
26/04/2016 06:00	0.356	2.47	296.5
26/04/2016 07:00	0.334	2.42	300.7
26/04/2016 08:00	0.374	2.43	311
26/04/2016 09:00	0.378	2.47	314.5
26/04/2016 10:00	0.342	2.47	314.8
26/04/2016 11:00	0.31	2.43	313.3
26/04/2016 12:00	0.284	2.41	309.5
26/04/2016 13:00	0.278	2.37	308.1
26/04/2016 14:00	0.274	2.28	305.9
26/04/2016 15:00	0.282	2.25	302.9
26/04/2016 16:00	0.3	2.28	301.5
26/04/2016 17:00	0.308	2.39	300.8
26/04/2016 18:00	0.32	2.42	297.7
26/04/2016 19:00	0.334	2.43	298.5
26/04/2016 20:00	0.362	2.43	303.4
26/04/2016 21:00	0.37	2.46	304.6
26/04/2016 22:00	0.376	2.47	305.5
26/04/2016 23:00	0.378	2.48	306.8
27/04/2016 00:00	0.348	2.46	302.5
27/04/2016 01:00	0.328	2.43	297.6
27/04/2016 02:00	0.33	2.42	295.9
27/04/2016 03:00	0.336	2.41	294.8
27/04/2016 04:00	0.332	13.70	291.6
27/04/2016 05:00	0.316	13.70	283.8
27/04/2016 06:00	0.302	13.70	273.8
27/04/2016 07:00	0.288	13.70	263.1
27/04/2016 08:00	0.27	13.51	247.4
27/04/2016 09:00	0.26	13.51	236.4
27/04/2016 10:00	0.26	13.51	231.4
27/04/2016 11:00	0.262	13.33	226.8
27/04/2016 12:00	0.258	13.33	220.2
27/04/2016 13:00	0.258	13.16	215.6
27/04/2016 14:00	0.318	13.16	227.3
27/04/2016 15:00	0.392	12.99	228
27/04/2016 16:00	0.354	12.82	220.6
27/04/2016 17:00	0.37	12.66	220
27/04/2016 18:00	0.392	12.50	221.3
27/04/2016 19:00	0.388	12.35	220.9
27/04/2016 20:00	0.37	12.20	219.6
27/04/2016 21:00	0.354	11.90	219.1
27/04/2016 22:00	0.356	11.76	223.4
27/04/2016 23:00	0.46	11.63	266.4
28/04/2016 00:00	0.378	11.49	237.3
28/04/2016 01:00	0.326	11.49	217.5
28/04/2016 02:00	0.31	11.49	212.5
28/04/2016 03:00	0.304	11.36	211
28/04/2016 04:00	0.302	11.36	210.5
28/04/2016 05:00	0.302	11.36	210.2
28/04/2016 06:00	0.3	11.36	208.8
28/04/2016 07:00	0.3	13.51	207.6
28/04/2016 08:00	0.298	13.51	206.6
28/04/2016 09:00	0.296	13.33	205.9
28/04/2016 10:00	0.296	13.33	205.7
28/04/2016 11:00	0.32	13.33	209
28/04/2016 12:00	0.398	13.16	215.8
28/04/2016 13:00	0.466	12.82	218
28/04/2016 14:00	0.56	12.50	219.2
28/04/2016 15:00	0.654	12.35	219.2
28/04/2016 16:00	0.74	3.61	218.6
28/04/2016 17:00	0.828	3.92	219
28/04/2016 18:00	0.944	4.27	218.2
28/04/2016 19:00	1.164	4.74	219.6
28/04/2016 20:00	1.25	5.29	217.6
28/04/2016 21:00	1.264	5.78	215.8
28/04/2016 22:00	1.248	6.02	215.9
28/04/2016 23:00	1.216	6.29	216.5
29/04/2016 00:00	1.156	6.41	217.3
29/04/2016 01:00	1.062	6.80	216.4
29/04/2016 02:00	0.968	7.04	215
29/04/2016 03:00	0.896	7.19	214.6
29/04/2016 04:00	0.834	7.19	214.7
29/04/2016 05:00	0.796	7.19	216.6
29/04/2016 06:00	0.788	7.19	221.1
29/04/2016 07:00	0.79	7.09	225.1
29/04/2016 08:00	0.794	4.72	227.8
29/04/2016 09:00	0.792	4.69	228.2
29/04/2016 10:00	0.784	4.72	226.9
29/04/2016 11:00	0.796	4.61	225.5
29/04/2016 12:00	0.86	4.37	225.6
29/04/2016 13:00	0.916	4.41	226.1
29/04/2016 14:00	0.924	4.72	226.2
29/04/2016 15:00	0.878	4.95	225.8
29/04/2016 16:00	0.824	5.13	224.7
29/04/2016 17:00	0.772	5.29	223
29/04/2016 18:00	0.708	5.52	221.3
29/04/2016 19:00	0.632	5.59	219.6
29/04/2016 20:00	0.556	5.59	217.8
29/04/2016 21:00	0.49	5.59	216.5
29/04/2016 22:00	0.438	10.31	215.6
29/04/2016 23:00	0.396	10.31	215.4
30/04/2016 00:00	0.364	10.31	216.3
30/04/2016 01:00	0.342	10.31	219.6
30/04/2016 02:00	0.444	10.20	281.7
30/04/2016 03:00	0.342	10.20	247.7
30/04/2016 04:00	0.29	10.20	231.4
30/04/2016 05:00	0.288	10.20	243.7
30/04/2016 06:00	0.33	10.10	289.8
30/04/2016 07:00	0.286	10.10	272.6
30/04/2016 08:00	0.262	10.10	266.4
30/04/2016 09:00	0.238	10.00	257.9
30/04/2016 10:00	0.21	10.00	244.5
30/04/2016 11:00	0.186	9.90	233.3
30/04/2016 12:00	0.166	9.71	225.5
30/04/2016 13:00	0.152	9.62	221.7
30/04/2016 14:00	0.144	9.52	220.6
30/04/2016 15:00	0.158	9.52	223.8
30/04/2016 16:00	0.196	9.43	227
30/04/2016 17:00	0.23	9.43	226.3
30/04/2016 18:00	0.254	9.35	226.2
30/04/2016 19:00	0.26	4.22	229.5
30/04/2016 20:00	0.278	9.35	245.3
30/04/2016 21:00	0.36	2.27	280
30/04/2016 22:00	0.258	9.26	257.9
30/04/2016 23:00	0.198	9.26	237.8
01/05/2016 00:00	0.168	9.17	228.9
01/05/2016 01:00	0.15	9.17	225
01/05/2016 02:00	0.136	9.09	223.5
01/05/2016 03:00	0.13	9.09	223
01/05/2016 04:00	0.132	9.01	223
01/05/2016 05:00	0.148	8.93	223.6
01/05/2016 06:00	0.168	5.59	224.4
01/05/2016 07:00	0.178	5.41	225.3
01/05/2016 08:00	0.176	5.26	226.2
01/05/2016 09:00	0.17	5.15	226.8
01/05/2016 10:00	0.162	5.05	227.1
01/05/2016 11:00	0.16	8.55	226.6
01/05/2016 12:00	0.194	8.55	224.2
01/05/2016 13:00	0.292	2.26	223.5
01/05/2016 14:00	0.33	2.54	223.8
01/05/2016 15:00	0.36	2.76	223.7
01/05/2016 16:00	0.376	2.92	223.9
01/05/2016 17:00	0.362	3.02	221.8
01/05/2016 18:00	0.336	3.14	219.1
01/05/2016 19:00	0.316	3.15	216.9
01/05/2016 20:00	0.312	2.97	214.4
01/05/2016 21:00	0.33	2.85	211.6
01/05/2016 22:00	0.374	2.88	208.8
01/05/2016 23:00	0.428	3.01	205.6
02/05/2016 00:00	0.472	3.13	201.2
02/05/2016 01:00	0.48	3.28	199.7
02/05/2016 02:00	0.504	3.36	198.8
02/05/2016 03:00	0.53	3.45	199.1
02/05/2016 04:00	0.55	3.56	200
02/05/2016 05:00	0.556	3.64	201.3
02/05/2016 06:00	0.562	3.69	202.5
02/05/2016 07:00	0.592	3.77	203.9
02/05/2016 08:00	0.636	3.89	205.6
02/05/2016 09:00	0.676	4.00	206.5
02/05/2016 10:00	0.728	4.13	206.7
02/05/2016 11:00	0.802	4.27	208
02/05/2016 12:00	0.848	4.44	208.1
02/05/2016 13:00	0.878	4.63	207.8
02/05/2016 14:00	0.918	4.72	209.5
02/05/2016 15:00	0.952	4.88	211.3
02/05/2016 16:00	0.95	5.05	211
02/05/2016 17:00	0.974	5.08	213.2
02/05/2016 18:00	0.852	5.24	212.6
02/05/2016 19:00	0.728	5.56	209.6
02/05/2016 20:00	0.654	5.78	209.4
02/05/2016 21:00	0.61	6.21	211.9
02/05/2016 22:00	0.58	6.29	215.4
02/05/2016 23:00	0.556	6.29	218.9
03/05/2016 00:00	0.534	6.29	222.4
03/05/2016 01:00	0.508	6.29	225.2
03/05/2016 02:00	0.472	6.25	225.9
03/05/2016 03:00	0.44	6.17	226.9
03/05/2016 04:00	0.424	6.10	230.3
03/05/2016 05:00	0.424	6.02	236.2
03/05/2016 06:00	0.394	6.02	233.2
03/05/2016 07:00	0.366	5.99	229.7
03/05/2016 08:00	0.354	5.92	229.7
03/05/2016 09:00	0.35	5.85	231.5
03/05/2016 10:00	0.364	13.16	236.2
03/05/2016 11:00	0.376	12.50	236.6
03/05/2016 12:00	0.388	12.35	231.3
03/05/2016 13:00	0.454	12.35	228.1
03/05/2016 14:00	0.542	3.31	227.7
03/05/2016 15:00	0.59	3.82	226.6
03/05/2016 16:00	0.604	4.03	225.3
03/05/2016 17:00	0.6	4.22	224
03/05/2016 18:00	0.602	4.24	223.1
03/05/2016 19:00	0.57	4.20	222.2
03/05/2016 20:00	0.514	14.08	221.6
03/05/2016 21:00	0.462	13.89	220.9
03/05/2016 22:00	0.42	13.89	220
03/05/2016 23:00	0.384	13.89	218.6
04/05/2016 00:00	0.352	13.70	216.5
04/05/2016 01:00	0.322	13.70	213.2
04/05/2016 02:00	0.3	13.51	211.5
04/05/2016 03:00	0.284	13.51	210.5
04/05/2016 04:00	0.27	13.33	210.1
04/05/2016 05:00	0.258	12.99	209.8
04/05/2016 06:00	0.248	12.82	209.8
04/05/2016 07:00	0.238	12.82	209.9
04/05/2016 08:00	0.23	12.66	209.9
04/05/2016 09:00	0.226	12.66	209.5
04/05/2016 10:00	0.228	12.66	208.1
04/05/2016 11:00	0.24	12.50	205.1
04/05/2016 12:00	0.26	12.50	202.9
04/05/2016 13:00	0.244	12.50	204.4
04/05/2016 14:00	0.222	12.50	206
04/05/2016 15:00	0.208	12.35	206.8
04/05/2016 16:00	0.198	12.35	207
04/05/2016 17:00	0.194	12.20	206
04/05/2016 18:00	0.192	12.05	205.8
04/05/2016 19:00	0.192	11.90	205.4
04/05/2016 20:00	0.2	11.63	200
04/05/2016 21:00	0.234	11.49	185.2
04/05/2016 22:00	0.25	11.49	182.5
04/05/2016 23:00	0.264	11.36	177.8
05/05/2016 00:00	0.278	2.89	171.5
05/05/2016 01:00	0.292	2.96	164
05/05/2016 02:00	0.312	3.02	153
05/05/2016 03:00	0.328	3.08	145.6
05/05/2016 04:00	0.338	3.13	142.4
05/05/2016 05:00	0.348	3.17	140.8
05/05/2016 06:00	0.36	3.26	138.9
05/05/2016 07:00	0.378	3.30	135.2
05/05/2016 08:00	0.412	3.30	130.9
05/05/2016 09:00	0.452	3.30	128.9
05/05/2016 10:00	0.506	3.37	126.7
05/05/2016 11:00	0.578	3.57	124
05/05/2016 12:00	0.61	3.66	122.9
05/05/2016 13:00	0.64	3.82	121.9
05/05/2016 14:00	0.67	3.91	120.8
05/05/2016 15:00	0.678	3.94	120.4
05/05/2016 16:00	0.668	3.95	120.6
05/05/2016 17:00	0.646	3.94	121.9
05/05/2016 18:00	0.614	13.89	124.3
05/05/2016 19:00	0.602	13.89	125
05/05/2016 20:00	0.614	13.70	124.1
05/05/2016 21:00	0.63	13.70	124.1
05/05/2016 22:00	0.62	13.70	126.9
05/05/2016 23:00	0.588	13.51	130.8
06/05/2016 00:00	0.554	13.51	133.7
06/05/2016 01:00	0.52	13.33	136.2
06/05/2016 02:00	0.496	13.33	137.6
06/05/2016 03:00	0.48	13.16	138.2
06/05/2016 04:00	0.474	13.16	137.2
06/05/2016 05:00	0.474	12.99	135.2
06/05/2016 06:00	0.466	12.99	136.6
06/05/2016 07:00	0.456	12.82	139.2
06/05/2016 08:00	0.45	12.82	139.9
06/05/2016 09:00	0.454	12.66	138.9
06/05/2016 10:00	0.45	12.66	139.5
06/05/2016 11:00	0.446	12.66	140.5
06/05/2016 12:00	0.448	12.50	140
06/05/2016 13:00	0.452	12.50	139
06/05/2016 14:00	0.45	12.50	138.4
06/05/2016 15:00	0.438	12.50	138.5
06/05/2016 16:00	0.418	12.35	139.8
06/05/2016 17:00	0.398	12.35	141.4
06/05/2016 18:00	0.386	12.20	142.2
06/05/2016 19:00	0.38	12.20	141.6
06/05/2016 20:00	0.384	12.05	139.1
06/05/2016 21:00	0.386	11.90	136.7
06/05/2016 22:00	0.384	11.63	135.5
06/05/2016 23:00	0.374	11.49	136.4
07/05/2016 00:00	0.348	11.49	139.4
07/05/2016 01:00	0.322	11.36	142.2
07/05/2016 02:00	0.296	11.36	145.5
07/05/2016 03:00	0.276	11.24	148.5
07/05/2016 04:00	0.262	11.24	150.9
07/05/2016 05:00	0.256	11.11	151.6
07/05/2016 06:00	0.254	10.99	152.4
07/05/2016 07:00	0.256	10.75	152.1
07/05/2016 08:00	0.26	2.97	151.6
07/05/2016 09:00	0.258	2.99	151.3
07/05/2016 10:00	0.258	2.99	150.2
07/05/2016 11:00	0.26	2.98	147.1
07/05/2016 12:00	0.294	2.94	137.8
07/05/2016 13:00	0.338	2.84	132
07/05/2016 14:00	0.354	2.82	129.7
07/05/2016 15:00	0.36	2.82	128.7
07/05/2016 16:00	0.364	2.88	128.6
07/05/2016 17:00	0.388	2.97	128.2
07/05/2016 18:00	0.428	3.08	128.2
07/05/2016 19:00	0.458	3.34	127.5
07/05/2016 20:00	0.474	3.64	125.7
07/05/2016 21:00	0.476	3.77	123.7
07/05/2016 22:00	0.466	3.95	122.1
07/05/2016 23:00	0.452	4.00	120.8
08/05/2016 00:00	0.436	4.00	120.1
08/05/2016 01:00	0.418	3.98	119.5
08/05/2016 02:00	0.408	3.95	118.4
08/05/2016 03:00	0.412	3.92	116.3
08/05/2016 04:00	0.424	3.88	114.4
08/05/2016 05:00	0.43	3.80	114.9
08/05/2016 06:00	0.422	3.66	116.4
08/05/2016 07:00	0.422	3.62	117
08/05/2016 08:00	0.434	3.61	116.8
08/05/2016 09:00	0.462	3.58	115.7
08/05/2016 10:00	0.522	3.56	115.8
08/05/2016 11:00	0.546	3.58	116.5
08/05/2016 12:00	0.524	3.64	117.5
08/05/2016 13:00	0.498	3.66	117.8
08/05/2016 14:00	0.492	3.68	117.1
08/05/2016 15:00	0.504	3.66	115.5
08/05/2016 16:00	0.542	3.61	112.7
08/05/2016 17:00	0.59	3.58	111.4
08/05/2016 18:00	0.61	3.61	111.7
08/05/2016 19:00	0.608	3.66	112.2
08/05/2016 20:00	0.594	3.73	112.6
08/05/2016 21:00	0.59	3.77	112.1
08/05/2016 22:00	0.61	3.79	111.3
08/05/2016 23:00	0.646	3.85	111.2
09/05/2016 00:00	0.688	3.94	112.2
09/05/2016 01:00	0.698	4.02	115
09/05/2016 02:00	0.688	4.08	119
09/05/2016 03:00	0.674	4.15	123.1
09/05/2016 04:00	0.69	4.20	127.2
09/05/2016 05:00	0.706	4.26	130
09/05/2016 06:00	0.676	4.26	130
09/05/2016 07:00	0.648	4.22	127.3
09/05/2016 08:00	0.656	4.07	122.4
09/05/2016 09:00	0.706	3.97	117.7
09/05/2016 10:00	0.774	3.97	115.4
09/05/2016 11:00	0.838	4.02	115.1
09/05/2016 12:00	0.822	4.17	117.2
09/05/2016 13:00	0.742	4.24	120.9
09/05/2016 14:00	0.644	4.20	123.5
09/05/2016 15:00	0.55	4.08	123.9
09/05/2016 16:00	0.48	4.00	123.8
09/05/2016 17:00	0.436	3.94	123.7
09/05/2016 18:00	0.396	3.85	124.9
09/05/2016 19:00	0.362	3.68	126.4
09/05/2016 20:00	0.338	3.60	127.9
09/05/2016 21:00	0.318	3.53	129.2
09/05/2016 22:00	0.3	3.46	130.3
09/05/2016 23:00	0.282	3.36	131
10/05/2016 00:00	0.264	3.30	131.3
10/05/2016 01:00	0.248	3.27	131.5
10/05/2016 02:00	0.232	3.23	131.4
10/05/2016 03:00	0.218	3.18	131.3
10/05/2016 04:00	0.204	3.13	131
10/05/2016 05:00	0.192	3.02	130.5
10/05/2016 06:00	0.182	2.97	129.7
10/05/2016 07:00	0.176	2.93	128.4
10/05/2016 08:00	0.17	2.92	126.9
10/05/2016 09:00	0.164	2.92	125.5
10/05/2016 10:00	0.16	2.91	123.6
10/05/2016 11:00	0.172	2.91	117.4
10/05/2016 12:00	0.206	2.29	113.8
10/05/2016 13:00	0.208	2.51	112.8
10/05/2016 14:00	0.208	2.87	110.5
10/05/2016 15:00	0.216	2.98	108.3
10/05/2016 16:00	0.226	3.21	106.8
10/05/2016 17:00	0.232	3.30	106.4
10/05/2016 18:00	0.228	3.33	106.5
10/05/2016 19:00	0.22	3.33	106.8
10/05/2016 20:00	0.21	3.32	107.4
10/05/2016 21:00	0.196	3.30	108.3
10/05/2016 22:00	0.182	3.27	109.8
10/05/2016 23:00	0.168	3.24	111.7
11/05/2016 00:00	0.154	3.18	113.9
11/05/2016 01:00	0.142	3.08	116.4
11/05/2016 02:00	0.132	2.98	119.1
11/05/2016 03:00	0.122	2.92	121.8
11/05/2016 04:00	0.114	2.87	124.8
11/05/2016 05:00	0.106	2.72	127.9
11/05/2016 06:00	0.1	2.67	131.1
11/05/2016 07:00	0.094	6.99	134.5
11/05/2016 08:00	0.09	6.99	138.3
11/05/2016 09:00	0.084	6.99	142.3
11/05/2016 10:00	0.08	6.94	146.3
11/05/2016 11:00	0.076	6.90	150.7
11/05/2016 12:00	0.074	6.90	155.8
11/05/2016 13:00	0.07	6.85	161.3
11/05/2016 14:00	0.068	6.85	166.7
11/05/2016 15:00	0.066	6.85	172.1
11/05/2016 16:00	0.064	6.80	177
11/05/2016 17:00	0.062	13.33	181.5
11/05/2016 18:00	0.06	13.33	185.5
11/05/2016 19:00	0.06	13.33	189.1
11/05/2016 20:00	0.058	13.16	192.2
11/05/2016 21:00	0.058	12.99	195
11/05/2016 22:00	0.058	12.82	197.3
11/05/2016 23:00	0.058	12.66	199.2
12/05/2016 00:00	0.058	12.66	201
12/05/2016 01:00	0.056	12.50	202.7
12/05/2016 02:00	0.056	12.50	204.3
12/05/2016 03:00	0.056	12.50	206
12/05/2016 04:00	0.058	12.50	207.9
12/05/2016 05:00	0.058	12.50	209.8
12/05/2016 06:00	0.06	12.35	212.3
12/05/2016 07:00	0.062	12.35	216.1
12/05/2016 08:00	0.068	12.35	219.6
12/05/2016 09:00	0.074	12.35	223.4
12/05/2016 10:00	0.082	12.35	257.3
12/05/2016 11:00	0.096	12.35	15.3
12/05/2016 12:00	0.1	12.35	28.3
12/05/2016 13:00	0.088	12.20	110
12/05/2016 14:00	0.08	12.20	175.6
12/05/2016 15:00	0.076	12.20	182.9
12/05/2016 16:00	0.076	12.20	185.3
12/05/2016 17:00	0.076	12.05	185
12/05/2016 18:00	0.078	12.05	183.2
12/05/2016 19:00	0.082	11.90	190.4
12/05/2016 20:00	0.086	11.76	197
12/05/2016 21:00	0.094	11.63	195.1
12/05/2016 22:00	0.102	11.49	177.8
12/05/2016 23:00	0.124	11.49	117.4
13/05/2016 00:00	0.238	1.68	31.5
13/05/2016 01:00	0.378	2.48	24.4
13/05/2016 02:00	0.38	2.51	24.7
13/05/2016 03:00	0.394	2.68	26.3
13/05/2016 04:00	0.426	2.72	27.4
13/05/2016 05:00	0.464	2.83	28.2
13/05/2016 06:00	0.474	2.95	31.2
13/05/2016 07:00	0.488	2.96	33.8
13/05/2016 08:00	0.498	2.98	36.6
13/05/2016 09:00	0.49	2.99	39.3
13/05/2016 10:00	0.49	2.99	41.6
13/05/2016 11:00	0.48	2.99	44.7
13/05/2016 12:00	0.456	2.98	48
13/05/2016 13:00	0.424	2.96	51.6
13/05/2016 14:00	0.384	2.93	56.8
13/05/2016 15:00	0.346	3.83	62.8
13/05/2016 16:00	0.322	3.88	67.1
13/05/2016 17:00	0.316	3.91	68.1
13/05/2016 18:00	0.334	3.91	64.4
13/05/2016 19:00	0.374	2.48	61.6
13/05/2016 20:00	0.444	2.64	62.1
13/05/2016 21:00	0.506	3.13	67.6
13/05/2016 22:00	0.536	3.94	73.1
13/05/2016 23:00	0.546	4.18	75.6
14/05/2016 00:00	0.542	4.24	76.1
14/05/2016 01:00	0.518	4.22	78.2
14/05/2016 02:00	0.49	4.26	79.4
14/05/2016 03:00	0.456	4.29	81.2
14/05/2016 04:00	0.414	4.31	84.5
14/05/2016 05:00	0.378	4.29	86.8
14/05/2016 06:00	0.358	4.29	84.1
14/05/2016 07:00	0.36	4.27	76.1
14/05/2016 08:00	0.358	4.22	70.2
14/05/2016 09:00	0.346	2.51	68.5
14/05/2016 10:00	0.316	3.22	71.8
14/05/2016 11:00	0.274	3.40	79.7
14/05/2016 12:00	0.234	3.75	89.8
14/05/2016 13:00	0.206	3.86	96.5
14/05/2016 14:00	0.186	3.91	101.2
14/05/2016 15:00	0.17	3.92	105
14/05/2016 16:00	0.158	11.36	108.4
14/05/2016 17:00	0.148	11.24	111.7
14/05/2016 18:00	0.14	11.24	115.8
14/05/2016 19:00	0.142	11.24	128.5
14/05/2016 20:00	0.206	1.66	196.2
14/05/2016 21:00	0.324	2.49	214.4
14/05/2016 22:00	0.28	2.79	212.9
14/05/2016 23:00	0.254	2.82	215
15/05/2016 00:00	0.236	2.92	217.6
15/05/2016 01:00	0.212	2.98	216.8
15/05/2016 02:00	0.194	2.99	216.2
15/05/2016 03:00	0.178	2.99	215.7
15/05/2016 04:00	0.164	2.99	215.4
15/05/2016 05:00	0.16	3.01	216.4
15/05/2016 06:00	0.184	2.93	221.3
15/05/2016 07:00	0.23	2.72	227.5
15/05/2016 08:00	0.27	2.94	231
15/05/2016 09:00	0.32	3.13	232.4
15/05/2016 10:00	0.384	3.31	231.5
15/05/2016 11:00	0.43	3.58	229.6
15/05/2016 12:00	0.472	3.65	227
15/05/2016 13:00	0.52	3.70	224.8
15/05/2016 14:00	0.556	3.79	223.3
15/05/2016 15:00	0.578	3.86	222.4
15/05/2016 16:00	0.584	3.92	221.8
15/05/2016 17:00	0.562	4.02	221.6
15/05/2016 18:00	0.542	4.22	221.9
15/05/2016 19:00	0.508	4.42	221.3
15/05/2016 20:00	0.47	4.50	219.5
15/05/2016 21:00	0.434	4.55	218.4
15/05/2016 22:00	0.4	4.57	219.1
15/05/2016 23:00	0.362	4.55	219.7
16/05/2016 00:00	0.324	4.52	219.3
16/05/2016 01:00	0.298	4.55	220.2
16/05/2016 02:00	0.278	4.59	222.5
16/05/2016 03:00	0.27	4.61	228.1
16/05/2016 04:00	0.306	4.61	244.8
16/05/2016 05:00	0.282	4.52	244.4
16/05/2016 06:00	0.252	4.41	245
16/05/2016 07:00	0.254	4.35	260.5
16/05/2016 08:00	0.31	2.08	285.2
16/05/2016 09:00	0.234	4.27	271.3
16/05/2016 10:00	0.182	4.26	251.7
16/05/2016 11:00	0.154	4.27	238.4
16/05/2016 12:00	0.14	4.33	233.7
16/05/2016 13:00	0.14	4.39	233.7
16/05/2016 14:00	0.176	4.41	235.3
16/05/2016 15:00	0.242	2.85	233.3
16/05/2016 16:00	0.296	3.38	228.8
16/05/2016 17:00	0.332	3.72	225.3
16/05/2016 18:00	0.374	3.94	224.7
16/05/2016 19:00	0.4	4.00	224.5
16/05/2016 20:00	0.384	4.07	224
16/05/2016 21:00	0.364	4.18	224.5
16/05/2016 22:00	0.346	4.31	225.5
16/05/2016 23:00	0.328	4.35	226.2
17/05/2016 00:00	0.298	4.35	225.3
17/05/2016 01:00	0.268	4.35	223.8
17/05/2016 02:00	0.256	4.35	227.3
17/05/2016 03:00	0.276	4.37	239.7
17/05/2016 04:00	0.296	4.37	250.3
17/05/2016 05:00	0.262	4.33	250
17/05/2016 06:00	0.22	4.29	241.7
17/05/2016 07:00	0.188	4.24	232.2
17/05/2016 08:00	0.172	12.05	225.9
17/05/2016 09:00	0.164	11.90	222.8
17/05/2016 10:00	0.172	11.76	223.4
17/05/2016 11:00	0.22	11.63	226.9
17/05/2016 12:00	0.286	11.63	225.4
17/05/2016 13:00	0.33	2.58	223.3
17/05/2016 14:00	0.38	2.78	222.4
17/05/2016 15:00	0.42	2.98	223.2
17/05/2016 16:00	0.464	3.13	225.5
17/05/2016 17:00	0.52	3.31	227.2
17/05/2016 18:00	0.532	3.58	224.9
17/05/2016 19:00	0.504	3.85	220.4
17/05/2016 20:00	0.5	3.92	218
17/05/2016 21:00	0.522	3.94	217.4
17/05/2016 22:00	0.544	3.95	216.1
17/05/2016 23:00	0.574	3.97	213.6
18/05/2016 00:00	0.594	3.98	209.9
18/05/2016 01:00	0.608	3.88	205.2
18/05/2016 02:00	0.654	3.79	202.5
18/05/2016 03:00	0.714	3.85	200.8
18/05/2016 04:00	0.752	3.92	197.7
18/05/2016 05:00	0.806	4.02	195.1
18/05/2016 06:00	0.832	4.22	195.2
18/05/2016 07:00	0.864	4.31	194.8
18/05/2016 08:00	0.924	4.39	191.8
18/05/2016 09:00	1.038	4.59	190.4
18/05/2016 10:00	1.136	4.81	189.9
18/05/2016 11:00	1.128	5.13	191.3
18/05/2016 12:00	1.03	5.26	190.5
18/05/2016 13:00	0.97	5.29	191.5
18/05/2016 14:00	0.936	5.26	195.5
18/05/2016 15:00	0.892	5.21	199.6
18/05/2016 16:00	0.81	5.08	201.2
18/05/2016 17:00	0.72	4.95	200.5
18/05/2016 18:00	0.656	4.85	200.6
18/05/2016 19:00	0.616	4.78	201.7
18/05/2016 20:00	0.594	4.72	203.9
18/05/2016 21:00	0.594	6.90	209.2
18/05/2016 22:00	0.648	10.20	224.3
18/05/2016 23:00	0.64	10.31	226.7
19/05/2016 00:00	0.646	10.20	231.8
19/05/2016 01:00	0.638	10.10	232.8
19/05/2016 02:00	0.64	10.00	235.4
19/05/2016 03:00	0.634	9.90	237.5
19/05/2016 04:00	0.614	9.90	237.5
19/05/2016 05:00	0.592	9.90	237.2
19/05/2016 06:00	0.548	10.10	232.9
19/05/2016 07:00	0.512	10.20	231.2
19/05/2016 08:00	0.476	10.20	228.4
19/05/2016 09:00	0.436	10.31	223
19/05/2016 10:00	0.398	10.53	216.8
19/05/2016 11:00	0.374	10.75	213.8
19/05/2016 12:00	0.37	11.90	213.2
19/05/2016 13:00	0.442	12.05	216
19/05/2016 14:00	0.556	12.05	220.8
19/05/2016 15:00	0.674	3.42	224.7
