Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
31-Oct-2016 08:00:00	50.73450	-0.49333	5	0.580	0.940	11.8	3.7	217	32	15.1
31-Oct-2016 08:30:00	50.73453	-0.49333	5	0.610	0.980	11.8	3.9	208	26	15.0
31-Oct-2016 09:00:00	50.73456	-0.49335	5	0.660	0.980	11.8	3.9	215	28	14.9
31-Oct-2016 09:30:00	50.73458	-0.49340	0	0.690	1.100	4.2	3.6	121	25	14.9
31-Oct-2016 10:00:00	50.73458	-0.49342	2	0.660	1.320	13.3	3.5	224	24	14.9
31-Oct-2016 10:30:00	50.73462	-0.49348	0	0.740	0.980	3.9	3.4	117	23	14.9
31-Oct-2016 11:00:00	50.73473	-0.49389	5	0.690	1.060	14.3	3.2	212	28	15.1
31-Oct-2016 11:30:00	50.73443	-0.49458	5	0.680	0.850	13.3	3.1	218	31	15.2
31-Oct-2016 12:00:00	50.73431	-0.49466	5	0.620	0.780	14.3	3.0	217	36	15.2
31-Oct-2016 12:30:00	50.73426	-0.49471	0	0.590	0.770	4.0	2.9	139	37	15.2
31-Oct-2016 13:00:00	50.73425	-0.49471	0	0.540	0.730	3.9	3.0	142	36	15.3
31-Oct-2016 13:30:00	50.73423	-0.49469	0	0.520	0.820	4.0	3.1	139	37	15.3
31-Oct-2016 14:00:00	50.73420	-0.49466	0	0.510	0.740	4.2	3.2	136	37	15.4
31-Oct-2016 14:30:00	50.73422	-0.49464	0	0.460	0.770	4.0	3.1	141	34	15.4
31-Oct-2016 15:00:00	50.73419	-0.49462	0	0.480	0.710	4.0	3.1	138	33	15.4
31-Oct-2016 15:30:00	50.73419	-0.49460	0	0.460	0.710	4.0	3.1	143	28	15.3
31-Oct-2016 16:00:00	50.73417	-0.49456	0	0.470	0.600	3.9	3.2	143	25	15.3
31-Oct-2016 16:30:00	50.73416	-0.49456	0	0.430	0.760	3.7	3.1	139	32	15.3
31-Oct-2016 17:00:00	50.73418	-0.49460	0	0.430	0.660	3.7	3.0	138	30	15.3
31-Oct-2016 17:30:00	50.73421	-0.49460	2	0.450	0.790	14.3	3.0	214	15	15.3
31-Oct-2016 18:00:00	50.73435	-0.49460	0	0.420	0.680	3.7	3.0	138	26	15.2
31-Oct-2016 18:30:00	50.73456	-0.49340	0	0.420	0.650	4.0	3.2	134	35	15.2
31-Oct-2016 19:00:00	50.73450	-0.49333	5	0.410	0.620	11.8	3.4	221	41	15.0
31-Oct-2016 19:30:00	50.73451	-0.49331	5	0.380	0.520	11.8	3.4	231	44	14.9
31-Oct-2016 20:00:00	50.73450	-0.49329	5	0.380	0.710	11.1	3.5	214	26	14.9
31-Oct-2016 20:30:00	50.73451	-0.49331	5	0.430	0.590	10.5	3.7	207	27	14.9
31-Oct-2016 21:00:00	50.73454	-0.49333	5	0.430	0.620	10.0	3.6	219	26	15.0
31-Oct-2016 21:30:00	50.73456	-0.49333	5	0.470	0.720	10.0	3.5	217	21	15.0
31-Oct-2016 22:00:00	50.73457	-0.49335	5	0.490	0.820	10.0	3.5	228	21	14.9
31-Oct-2016 22:30:00	50.73460	-0.49340	5	0.500	0.770	11.1	3.5	224	24	14.9
31-Oct-2016 23:00:00	50.73463	-0.49348	5	0.520	0.650	11.1	3.6	215	21	15.1
31-Oct-2016 23:30:00	50.73471	-0.49417	3	0.506	0.780	12.5	3.7	9999	9999	9999.0
01-Nov-2016 00:00:00	50.73436	-0.49462	3	0.417	0.580	13.3	3.4	9999	9999	9999.0
01-Nov-2016 00:30:00	50.73427	-0.49469	5	0.450	0.500	12.5	3.6	211	29	15.2
01-Nov-2016 01:00:00	50.73427	-0.49469	5	0.410	0.590	11.8	3.5	219	42	15.1
01-Nov-2016 01:30:00	50.73426	-0.49471	5	0.380	0.500	13.3	3.3	229	43	15.2
01-Nov-2016 02:00:00	50.73424	-0.49469	0	0.350	0.500	3.3	3.4	155	39	15.2
01-Nov-2016 02:30:00	50.73422	-0.49469	2	0.300	0.450	13.3	3.3	222	44	15.2
01-Nov-2016 03:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
01-Nov-2016 03:30:00	50.73418	-0.49462	0	0.280	0.450	3.2	3.3	148	36	15.3
01-Nov-2016 04:00:00	50.73416	-0.49460	0	0.270	0.410	3.1	3.3	145	32	15.3
01-Nov-2016 04:30:00	50.73418	-0.49458	0	0.270	0.440	3.3	3.2	163	29	15.3
01-Nov-2016 05:00:00	50.73418	-0.49458	0	0.240	0.390	3.2	3.2	162	38	15.3
01-Nov-2016 05:30:00	50.73416	-0.49456	0	0.280	0.410	3.2	3.1	169	33	15.3
01-Nov-2016 06:00:00	50.73405	-0.49441	0	0.300	0.410	3.5	2.9	173	23	15.3
01-Nov-2016 06:30:00	50.73413	-0.49355	2	0.270	0.360	11.8	2.9	217	21	15.2
01-Nov-2016 07:00:00	50.73450	-0.49335	0	0.250	0.390	3.2	3.0	158	32	15.1
01-Nov-2016 07:30:00	50.73450	-0.49333	0	0.270	0.440	3.3	3.1	151	36	14.9
01-Nov-2016 08:00:00	50.73450	-0.49331	0	0.260	0.340	3.3	3.0	163	49	14.7
01-Nov-2016 08:30:00	50.73450	-0.49333	2	0.280	0.370	10.0	2.9	231	34	14.7
01-Nov-2016 09:00:00	50.73451	-0.49333	0	0.270	0.370	3.3	3.0	134	47	14.7
01-Nov-2016 09:30:00	50.73455	-0.49335	5	0.280	0.470	10.0	3.4	215	27	14.9
01-Nov-2016 10:00:00	50.73457	-0.49338	5	0.280	0.470	9.1	3.5	222	22	14.9
01-Nov-2016 10:30:00	50.73457	-0.49338	5	0.310	0.680	10.0	3.8	221	19	14.9
01-Nov-2016 11:00:00	50.73461	-0.49344	5	0.380	0.840	9.1	3.8	218	15	15.1
01-Nov-2016 11:30:00	50.73469	-0.49363	5	0.390	0.650	9.1	3.3	215	21	15.1
01-Nov-2016 12:00:00	50.73438	-0.49460	5	0.450	0.690	10.5	3.0	219	31	15.0
01-Nov-2016 12:30:00	50.73424	-0.49464	5	0.500	0.660	9.1	3.0	212	25	15.0
01-Nov-2016 13:00:00	50.73424	-0.49466	5	0.490	0.840	10.0	2.9	215	35	15.0
01-Nov-2016 13:30:00	50.73423	-0.49471	5	0.500	0.820	11.1	2.6	226	52	15.1
01-Nov-2016 14:00:00	50.73422	-0.49469	0	0.530	0.780	2.2	2.5	13	34	15.2
01-Nov-2016 14:30:00	50.73421	-0.49469	0	0.510	0.620	2.3	2.4	25	34	15.3
01-Nov-2016 15:00:00	50.73419	-0.49462	0	0.500	0.620	2.4	2.3	41	39	15.3
01-Nov-2016 15:30:00	50.73418	-0.49462	0	0.460	0.600	2.3	2.3	49	29	15.3
01-Nov-2016 16:00:00	50.73417	-0.49458	0	0.410	0.530	2.5	2.4	70	26	15.3
01-Nov-2016 16:30:00	50.73412	-0.49458	0	0.360	0.440	2.4	2.3	72	29	15.3
01-Nov-2016 17:00:00	50.73413	-0.49456	0	0.340	0.490	2.4	2.3	80	26	15.3
01-Nov-2016 17:30:00	50.73417	-0.49458	0	0.320	0.450	2.4	2.3	87	20	15.3
01-Nov-2016 18:00:00	50.73412	-0.49453	0	0.290	0.370	2.6	2.4	104	17	15.3
01-Nov-2016 18:30:00	50.73405	-0.49441	0	0.250	0.360	2.8	2.5	108	19	15.3
01-Nov-2016 19:00:00	50.73434	-0.49333	0	0.240	0.470	2.8	2.6	106	19	15.3
01-Nov-2016 19:30:00	50.73446	-0.49331	0	0.290	0.430	2.9	2.5	89	21	15.2
01-Nov-2016 20:00:00	50.73448	-0.49329	0	0.310	0.610	3.3	2.8	93	29	15.1
01-Nov-2016 20:30:00	50.73450	-0.49331	0	0.360	0.740	3.3	3.0	82	24	14.9
01-Nov-2016 21:00:00	50.73450	-0.49329	0	0.400	0.620	3.3	3.0	83	31	14.7
01-Nov-2016 21:30:00	50.73454	-0.49331	0	0.440	0.800	3.7	3.1	91	26	14.7
01-Nov-2016 22:00:00	50.73455	-0.49333	0	0.420	0.750	3.7	3.0	103	28	14.7
01-Nov-2016 22:30:00	50.73456	-0.49335	0	0.460	1.020	3.7	3.0	100	27	14.9
01-Nov-2016 23:00:00	50.73457	-0.49338	0	0.560	1.140	3.1	2.9	69	27	14.9
01-Nov-2016 23:30:00	50.73460	-0.49348	0	0.600	0.850	3.3	2.8	84	25	14.9
02-Nov-2016 00:00:00	50.73446	-0.49438	0	0.600	0.970	3.5	2.7	91	21	14.8
02-Nov-2016 00:30:00	50.73429	-0.49464	0	0.600	0.880	3.5	2.8	91	23	14.8
02-Nov-2016 01:00:00	50.73426	-0.49466	0	0.610	0.810	2.4	2.7	13	38	14.9
02-Nov-2016 01:30:00	50.73426	-0.49469	0	0.590	0.690	2.2	2.6	16	34	15.1
02-Nov-2016 02:00:00	50.73424	-0.49469	0	0.540	0.820	2.4	2.6	359	38	15.2
02-Nov-2016 02:30:00	50.73423	-0.49466	0	0.540	0.870	2.4	2.5	352	32	15.2
02-Nov-2016 03:00:00	50.73419	-0.49464	0	0.570	0.800	2.3	2.5	1	35	15.2
02-Nov-2016 03:30:00	50.73417	-0.49462	0	0.560	0.880	2.3	2.5	356	29	15.2
02-Nov-2016 04:00:00	50.73414	-0.49460	0	0.580	0.830	2.3	2.5	3	29	15.1
02-Nov-2016 04:30:00	50.73413	-0.49458	0	0.530	0.620	2.3	2.6	17	31	15.1
02-Nov-2016 05:00:00	50.73411	-0.49451	0	0.450	0.500	5.0	2.6	127	23	15.1
02-Nov-2016 05:30:00	50.73411	-0.49451	0	0.350	0.430	4.8	2.7	124	25	15.1
02-Nov-2016 06:00:00	50.73411	-0.49451	0	0.290	0.420	4.8	3.5	134	26	15.0
02-Nov-2016 06:30:00	50.73402	-0.49432	0	0.290	0.480	4.5	2.8	136	28	15.0
02-Nov-2016 07:00:00	50.73418	-0.49340	0	0.340	0.440	2.0	2.5	314	20	15.0
02-Nov-2016 07:30:00	50.73443	-0.49333	0	0.330	0.450	1.9	2.4	311	27	15.0
02-Nov-2016 08:00:00	50.73447	-0.49331	0	0.290	0.400	1.8	2.4	309	31	14.9
02-Nov-2016 08:30:00	50.73448	-0.49331	0	0.270	0.380	1.8	2.6	319	37	14.9
02-Nov-2016 09:00:00	50.73449	-0.49331	0	0.260	0.400	1.7	2.4	302	45	14.7
02-Nov-2016 09:30:00	50.73451	-0.49331	0	0.270	0.370	1.8	2.4	311	36	14.6
02-Nov-2016 10:00:00	50.73453	-0.49331	0	0.280	0.390	1.8	2.3	293	43	14.4
02-Nov-2016 10:30:00	50.73455	-0.49333	0	0.270	0.410	1.9	2.5	287	44	14.6
02-Nov-2016 11:00:00	50.73455	-0.49335	3	0.290	0.530	4.2	2.6	122	42	14.7
02-Nov-2016 11:30:00	50.73456	-0.49340	0	0.380	0.570	2.2	2.4	316	37	14.7
02-Nov-2016 12:00:00	50.73457	-0.49348	0	0.370	0.520	2.3	2.6	315	30	14.7
02-Nov-2016 12:30:00	50.73434	-0.49456	0	0.360	0.490	2.3	2.7	326	27	14.7
02-Nov-2016 13:00:00	50.73426	-0.49460	0	0.340	0.410	2.3	2.7	328	24	14.8
02-Nov-2016 13:30:00	50.73426	-0.49464	5	0.280	0.450	10.0	3.0	233	57	14.9
02-Nov-2016 14:00:00	50.73426	-0.49466	5	0.270	0.480	8.3	3.0	201	44	15.1
02-Nov-2016 14:30:00	50.73425	-0.49469	0	0.280	0.360	4.2	2.8	196	47	15.1
02-Nov-2016 15:00:00	50.73423	-0.49466	0	0.270	0.390	4.3	2.7	187	47	15.1
02-Nov-2016 15:30:00	50.73419	-0.49462	0	0.250	0.410	4.5	2.7	172	54	15.0
02-Nov-2016 16:00:00	50.73418	-0.49460	3	0.250	0.330	1.7	2.6	345	39	15.0
02-Nov-2016 16:30:00	50.73416	-0.49458	0	0.230	0.300	4.3	2.7	163	50	14.9
02-Nov-2016 17:00:00	50.73413	-0.49453	0	0.210	0.310	4.2	3.0	155	42	14.9
02-Nov-2016 17:30:00	50.73417	-0.49456	0	0.200	0.340	4.3	3.1	151	43	14.9
02-Nov-2016 18:00:00	50.73411	-0.49449	0	0.220	0.360	4.3	2.6	143	37	14.9
02-Nov-2016 18:30:00	50.73406	-0.49443	0	0.230	0.290	1.9	2.5	294	20	14.9
02-Nov-2016 19:00:00	50.73396	-0.49389	0	0.200	0.300	1.8	2.6	288	23	14.9
02-Nov-2016 19:30:00	50.73442	-0.49331	0	0.200	0.250	1.8	2.6	284	28	14.9
02-Nov-2016 20:00:00	50.73447	-0.49331	0	0.180	0.250	4.2	3.0	151	41	14.8
02-Nov-2016 20:30:00	50.73449	-0.49329	0	0.180	0.250	4.5	2.8	177	48	14.8
02-Nov-2016 21:00:00	50.73449	-0.49329	0	0.180	0.250	4.3	2.9	141	46	14.8
02-Nov-2016 21:30:00	50.73451	-0.49329	0	0.180	0.300	4.3	3.1	153	48	14.7
02-Nov-2016 22:00:00	50.73452	-0.49329	0	0.180	0.250	4.3	3.5	148	51	14.5
02-Nov-2016 22:30:00	50.73456	-0.49333	0	0.180	0.290	4.0	3.6	170	49	14.4
02-Nov-2016 23:00:00	50.73457	-0.49335	0	0.180	0.280	3.6	3.5	186	44	14.4
02-Nov-2016 23:30:00	50.73457	-0.49340	5	0.180	0.280	7.7	3.6	141	39	14.5
03-Nov-2016 00:00:00	50.73460	-0.49346	5	0.190	0.300	7.7	3.4	135	40	14.5
03-Nov-2016 00:30:00	50.73468	-0.49400	5	0.210	0.270	7.7	3.1	124	50	14.4
03-Nov-2016 01:00:00	50.73432	-0.49460	5	0.200	0.290	7.1	3.4	117	37	14.6
03-Nov-2016 01:30:00	50.73428	-0.49464	0	0.200	0.330	6.7	3.7	118	35	14.8
03-Nov-2016 02:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
03-Nov-2016 02:30:00	50.73425	-0.49471	0	0.190	0.300	7.1	3.6	127	52	14.8
03-Nov-2016 03:00:00	50.73423	-0.49466	0	0.190	0.340	6.7	3.6	132	35	14.8
03-Nov-2016 03:30:00	50.73422	-0.49464	0	0.190	0.300	5.6	3.6	113	29	14.8
03-Nov-2016 04:00:00	50.73419	-0.49462	0	0.180	0.240	5.0	3.5	125	39	14.8
03-Nov-2016 04:30:00	50.73420	-0.49462	0	0.190	0.300	4.3	3.3	166	48	14.8
03-Nov-2016 05:00:00	50.73417	-0.49456	0	0.170	0.270	4.5	3.4	139	40	14.7
03-Nov-2016 05:30:00	50.73416	-0.49456	0	0.170	0.260	4.5	3.4	142	37	14.7
03-Nov-2016 06:00:00	50.73413	-0.49456	0	0.170	0.280	4.0	3.4	146	41	14.7
03-Nov-2016 06:30:00	50.73414	-0.49453	0	0.180	0.260	4.5	3.4	139	29	14.7
03-Nov-2016 07:00:00	50.73408	-0.49434	0	0.180	0.360	3.7	3.4	143	35	14.7
03-Nov-2016 07:30:00	50.73439	-0.49340	0	0.190	0.290	3.7	3.3	151	36	14.7
03-Nov-2016 08:00:00	50.73450	-0.49340	0	0.180	0.280	4.3	3.4	134	38	14.6
03-Nov-2016 08:30:00	50.73449	-0.49335	0	0.190	0.250	3.9	3.4	139	43	14.6
03-Nov-2016 09:00:00	50.73449	-0.49331	0	0.190	0.310	4.3	3.3	122	38	14.6
03-Nov-2016 09:30:00	50.73449	-0.49333	0	0.190	0.310	3.7	3.3	131	48	14.6
03-Nov-2016 10:00:00	50.73451	-0.49331	0	0.200	0.280	3.7	3.1	131	45	14.5
03-Nov-2016 10:30:00	50.73453	-0.49331	0	0.200	0.310	3.7	3.1	108	41	14.4
03-Nov-2016 11:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
03-Nov-2016 11:30:00	50.73457	-0.49340	0	0.210	0.310	3.7	3.1	132	40	14.4
03-Nov-2016 12:00:00	50.73460	-0.49344	0	0.210	0.340	3.3	3.1	158	41	14.4
03-Nov-2016 12:30:00	50.73468	-0.49361	0	0.210	0.310	3.6	3.2	167	44	14.4
03-Nov-2016 13:00:00	50.73450	-0.49451	0	0.200	0.320	3.6	3.3	166	46	14.4
03-Nov-2016 13:30:00	50.73429	-0.49460	0	0.190	0.280	3.7	3.4	174	42	14.7
03-Nov-2016 14:00:00	50.73427	-0.49466	0	0.190	0.360	3.1	3.4	180	41	14.7
03-Nov-2016 14:30:00	50.73427	-0.49469	2	0.200	0.460	6.3	3.4	159	40	14.7
03-Nov-2016 15:00:00	50.73426	-0.49466	0	0.270	0.660	3.2	3.1	196	33	14.7
03-Nov-2016 15:30:00	50.73424	-0.49464	0	0.410	0.720	3.6	3.0	218	21	14.7
03-Nov-2016 16:00:00	50.73422	-0.49462	0	0.460	0.650	3.5	3.0	224	23	14.7
03-Nov-2016 16:30:00	50.73419	-0.49462	0	0.440	0.730	3.5	3.0	218	28	14.7
03-Nov-2016 17:00:00	50.73418	-0.49460	0	0.450	0.670	3.7	3.0	217	26	14.7
03-Nov-2016 17:30:00	50.73418	-0.49458	0	0.470	0.730	3.7	3.0	217	26	14.7
03-Nov-2016 18:00:00	50.73418	-0.49456	0	0.450	0.840	3.9	2.9	200	43	14.6
03-Nov-2016 18:30:00	50.73419	-0.49456	0	0.530	0.810	3.6	2.9	190	31	14.6
03-Nov-2016 19:00:00	50.73426	-0.49453	0	0.520	0.950	3.6	2.8	188	31	14.6
03-Nov-2016 19:30:00	50.73471	-0.49363	0	0.530	0.730	3.6	2.8	181	32	14.6
03-Nov-2016 20:00:00	50.73454	-0.49340	0	0.490	0.790	3.5	2.7	183	34	14.5
03-Nov-2016 20:30:00	50.73452	-0.49335	0	0.490	0.910	3.1	2.7	187	31	14.5
03-Nov-2016 21:00:00	50.73450	-0.49329	0	0.500	0.700	3.2	2.7	180	31	14.4
03-Nov-2016 21:30:00	50.73451	-0.49329	0	0.500	0.630	3.3	2.7	169	32	14.4
03-Nov-2016 22:00:00	50.73451	-0.49327	0	0.500	0.830	3.1	2.7	203	40	14.4
03-Nov-2016 22:30:00	50.73455	-0.49329	0	0.510	0.690	3.2	2.8	190	25	14.2
03-Nov-2016 23:00:00	50.73457	-0.49333	0	0.500	0.630	3.6	2.9	169	35	14.1
03-Nov-2016 23:30:00	50.73458	-0.49335	0	0.480	0.700	3.3	2.9	184	34	14.3
04-Nov-2016 00:00:00	50.73458	-0.49340	0	0.470	0.660	3.3	2.8	184	32	14.4
04-Nov-2016 00:30:00	50.73463	-0.49351	0	0.490	0.670	3.5	2.8	187	34	14.4
04-Nov-2016 01:00:00	50.73473	-0.49381	0	0.450	0.700	3.5	2.8	181	26	14.4
04-Nov-2016 01:30:00	50.73443	-0.49458	0	0.470	0.660	3.6	2.9	186	25	14.3
04-Nov-2016 02:00:00	50.73429	-0.49464	0	0.430	0.630	3.5	3.0	191	30	14.4
04-Nov-2016 02:30:00	50.73426	-0.49466	0	0.410	0.740	3.9	3.1	186	36	14.5
04-Nov-2016 03:00:00	50.73425	-0.49464	0	0.430	0.650	3.7	3.1	190	30	14.5
04-Nov-2016 03:30:00	50.73424	-0.49466	0	0.420	0.590	3.7	3.1	177	38	14.5
04-Nov-2016 04:00:00	50.73421	-0.49464	0	0.400	0.550	3.9	3.1	188	36	14.5
04-Nov-2016 04:30:00	50.73422	-0.49462	0	0.390	0.610	3.9	3.2	179	35	14.4
04-Nov-2016 05:00:00	50.73419	-0.49460	0	0.410	0.720	4.0	3.3	183	29	14.5
04-Nov-2016 05:30:00	50.73417	-0.49460	0	0.430	0.670	3.9	3.4	190	35	14.5
04-Nov-2016 06:00:00	50.73417	-0.49458	0	0.420	0.650	4.2	3.4	174	27	14.5
04-Nov-2016 06:30:00	50.73416	-0.49456	0	0.440	0.630	4.2	3.4	167	22	14.5
04-Nov-2016 07:00:00	50.73416	-0.49451	0	0.400	0.650	4.0	3.3	167	24	14.5
04-Nov-2016 07:30:00	50.73414	-0.49408	0	0.400	0.720	4.0	3.2	169	24	14.4
04-Nov-2016 08:00:00	50.73447	-0.49338	0	0.420	0.590	4.0	3.1	174	22	14.4
04-Nov-2016 08:30:00	50.73449	-0.49338	0	0.440	0.770	4.0	3.1	172	29	14.4
04-Nov-2016 09:00:00	50.73449	-0.49333	0	0.460	0.950	4.3	3.2	173	31	14.3
04-Nov-2016 09:30:00	50.73449	-0.49331	0	0.530	0.720	4.5	3.4	184	24	14.3
04-Nov-2016 10:00:00	50.73451	-0.49331	0	0.510	0.750	4.2	3.5	187	25	14.2
04-Nov-2016 10:30:00	50.73454	-0.49331	0	0.450	0.640	4.2	3.5	193	31	14.1
04-Nov-2016 11:00:00	50.73456	-0.49331	0	0.440	0.610	4.0	3.4	201	33	13.9
04-Nov-2016 11:30:00	50.73456	-0.49335	0	0.400	0.680	3.7	3.4	194	33	13.9
04-Nov-2016 12:00:00	50.73457	-0.49340	0	0.440	0.710	3.9	2.8	200	39	14.1
04-Nov-2016 12:30:00	50.73458	-0.49344	0	0.480	0.890	3.9	2.6	197	37	14.2
04-Nov-2016 13:00:00	50.73466	-0.49359	0	0.590	0.910	2.6	2.8	204	22	14.2
04-Nov-2016 13:30:00	50.73472	-0.49411	0	0.580	1.100	3.5	2.9	196	28	14.2
04-Nov-2016 14:00:00	50.73436	-0.49460	0	0.690	1.140	3.6	3.2	204	23	14.1
04-Nov-2016 14:30:00	50.73432	-0.49464	0	0.740	1.350	3.9	3.4	204	25	14.3
04-Nov-2016 15:00:00	50.73431	-0.49466	0	0.750	0.950	4.2	3.5	193	28	14.4
04-Nov-2016 15:30:00	50.73427	-0.49466	0	0.720	1.070	4.2	3.5	207	28	14.4
04-Nov-2016 16:00:00	50.73424	-0.49464	0	0.750	1.600	4.3	3.4	196	22	14.4
04-Nov-2016 16:30:00	50.73418	-0.49462	0	0.960	1.590	4.5	3.4	191	26	14.4
04-Nov-2016 17:00:00	50.73416	-0.49462	0	0.930	1.320	5.3	3.5	180	23	14.4
04-Nov-2016 17:30:00	50.73416	-0.49460	0	0.960	1.630	5.6	4.0	190	21	14.4
04-Nov-2016 18:00:00	50.73414	-0.49456	0	0.940	1.210	6.7	4.3	200	22	14.4
04-Nov-2016 18:30:00	50.73411	-0.49453	0	0.890	1.440	6.3	4.5	203	21	14.4
04-Nov-2016 19:00:00	50.73412	-0.49451	0	0.870	1.480	5.9	4.6	203	19	14.4
04-Nov-2016 19:30:00	50.73408	-0.49443	0	0.780	1.310	6.3	4.3	204	20	14.4
04-Nov-2016 20:00:00	50.73398	-0.49389	0	0.750	1.490	6.7	4.1	205	15	14.4
04-Nov-2016 20:30:00	50.73439	-0.49331	0	0.750	1.170	6.3	4.0	207	21	14.4
04-Nov-2016 21:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
04-Nov-2016 21:30:00	50.73446	-0.49329	0	0.790	1.010	5.6	3.7	218	19	14.2
04-Nov-2016 22:00:00	50.73449	-0.49329	0	0.690	1.200	5.3	3.3	218	20	14.1
04-Nov-2016 22:30:00	50.73451	-0.49329	0	0.670	0.800	5.3	3.3	208	22	14.0
04-Nov-2016 23:00:00	50.73453	-0.49331	0	0.590	0.870	5.0	3.1	212	23	13.9
04-Nov-2016 23:30:00	50.73453	-0.49333	0	0.550	0.810	4.8	3.0	214	23	13.8
05-Nov-2016 00:00:00	50.73453	-0.49335	0	0.570	0.750	4.8	3.0	215	21	13.7
05-Nov-2016 00:30:00	50.73452	-0.49338	0	0.530	0.700	4.8	3.1	205	30	13.8
05-Nov-2016 01:00:00	50.73455	-0.49344	0	0.480	0.800	4.8	3.2	211	33	13.8
05-Nov-2016 01:30:00	50.73458	-0.49370	0	0.470	0.820	4.5	3.4	205	22	13.9
05-Nov-2016 02:00:00	50.73431	-0.49458	0	0.480	0.690	4.5	3.4	214	25	13.9
05-Nov-2016 02:30:00	50.73425	-0.49462	0	0.470	0.710	4.3	3.6	212	31	14.1
05-Nov-2016 03:00:00	50.73424	-0.49464	0	0.490	0.680	4.8	3.6	212	28	14.1
05-Nov-2016 03:30:00	50.73425	-0.49466	0	0.490	0.680	4.5	3.6	217	28	14.2
05-Nov-2016 04:00:00	50.73424	-0.49466	0	0.460	0.720	5.3	3.5	218	28	14.2
05-Nov-2016 04:30:00	50.73423	-0.49462	0	0.450	0.620	4.8	3.3	218	31	14.3
05-Nov-2016 05:00:00	50.73421	-0.49460	0	0.440	0.660	5.3	3.2	225	25	14.3
05-Nov-2016 05:30:00	50.73419	-0.49460	0	0.450	0.750	2.7	3.1	276	26	14.3
05-Nov-2016 06:00:00	50.73416	-0.49458	0	0.430	0.700	5.0	2.9	221	32	14.3
05-Nov-2016 06:30:00	50.73412	-0.49453	0	0.440	0.690	2.7	2.8	266	21	14.3
05-Nov-2016 07:00:00	50.73409	-0.49447	0	0.460	0.570	2.6	2.8	263	19	14.3
05-Nov-2016 07:30:00	50.73405	-0.49441	0	0.430	0.590	2.8	2.8	263	21	14.3
05-Nov-2016 08:00:00	50.73396	-0.49383	0	0.430	0.630	2.4	2.6	269	17	14.2
05-Nov-2016 08:30:00	50.73427	-0.49335	0	0.430	0.600	3.0	2.6	245	22	14.2
05-Nov-2016 09:00:00	50.73440	-0.49333	0	0.430	0.710	3.2	2.5	239	23	14.2
05-Nov-2016 09:30:00	50.73443	-0.49331	0	0.440	0.550	1.9	2.4	307	38	14.0
05-Nov-2016 10:00:00	50.73446	-0.49329	0	0.420	0.690	2.0	2.4	322	36	13.9
05-Nov-2016 10:30:00	50.73447	-0.49329	0	0.390	0.540	2.0	2.3	308	38	13.9
05-Nov-2016 11:00:00	50.73450	-0.49329	0	0.390	0.610	2.1	2.3	314	43	13.8
05-Nov-2016 11:30:00	50.73450	-0.49331	0	0.430	0.690	2.2	2.3	335	40	13.7
05-Nov-2016 12:00:00	50.73451	-0.49331	0	0.510	0.740	2.7	2.5	338	24	13.6
05-Nov-2016 12:30:00	50.73449	-0.49333	0	0.530	0.660	2.7	2.6	332	32	13.6
05-Nov-2016 13:00:00	50.73444	-0.49335	0	0.500	0.770	2.6	2.5	329	32	13.6
05-Nov-2016 13:30:00	50.73451	-0.49346	0	0.460	0.790	2.6	2.6	311	27	13.6
05-Nov-2016 14:00:00	50.73410	-0.49389	0	0.460	0.640	2.6	2.6	314	28	13.6
05-Nov-2016 14:30:00	50.73422	-0.49453	0	0.430	0.610	2.8	2.7	311	20	13.9
05-Nov-2016 15:00:00	50.73424	-0.49462	0	0.430	0.750	2.9	2.8	300	27	13.9
05-Nov-2016 15:30:00	50.73423	-0.49462	0	0.500	0.840	2.9	2.9	300	21	13.9
05-Nov-2016 16:00:00	50.73422	-0.49462	0	0.520	0.730	3.1	2.9	295	20	13.9
05-Nov-2016 16:30:00	50.73418	-0.49462	0	0.530	0.750	2.9	2.9	298	18	13.9
05-Nov-2016 17:00:00	50.73417	-0.49460	0	0.490	0.740	3.0	2.8	287	23	14.0
05-Nov-2016 17:30:00	50.73418	-0.49460	0	0.470	0.630	3.0	2.8	281	21	14.1
05-Nov-2016 18:00:00	50.73414	-0.49458	0	0.440	0.600	2.9	2.8	281	17	14.1
05-Nov-2016 18:30:00	50.73412	-0.49453	0	0.420	0.580	2.9	2.8	276	17	14.1
05-Nov-2016 19:00:00	50.73411	-0.49449	0	0.440	0.660	2.8	2.8	278	14	14.1
05-Nov-2016 19:30:00	50.73411	-0.49449	0	0.410	0.590	2.8	2.7	267	14	14.1
05-Nov-2016 20:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
05-Nov-2016 20:30:00	50.73397	-0.49398	0	0.470	0.810	2.8	2.6	267	18	14.1
