Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 5 14 18 0 0 0.335000 8.587000 6.593000 4.700000 52.630000
2016 5 14 21 0 0 0.347000 8.556000 5.857000 4.036000 52.638000
2016 5 15 0 0 0 0.348000 8.537000 6.030000 4.232000 52.636000
2016 5 15 3 0 0 0.350000 8.529000 5.832000 3.979000 52.566000
2016 5 15 6 0 0 0.342000 8.520000 7.003000 5.106000 52.556000
2016 5 15 9 0 0 0.341000 8.519000 7.129000 5.168000 52.593000
2016 5 15 12 0 0 0.350000 8.537000 6.061000 3.993000 52.573000
2016 5 15 15 0 0 0.365000 8.572000 7.804000 6.522000 52.655000
2016 5 15 18 0 0 0.397000 8.582000 8.004000 7.317000 52.690000
2016 5 15 21 0 0 0.398000 10.097000 7.929000 7.209000 52.310000
2016 5 16 0 0 0 0.382000 10.065000 7.998000 7.300000 52.137000
2016 5 16 3 0 0 0.381000 10.065000 8.018000 7.142000 51.942000
2016 5 16 6 0 0 0.403000 10.057000 8.152000 7.324000 51.883000
2016 5 16 9 0 0 0.435000 10.047000 8.040000 6.786000 51.980000
2016 5 16 12 0 0 0.457000 9.877000 5.527000 3.518000 52.241000
2016 5 16 15 0 0 0.570000 9.406000 4.123000 3.003000 52.009000
2016 5 16 18 0 0 0.748000 9.378000 3.927000 3.030000 52.161000
2016 5 16 21 0 0 1.010000 5.660000 4.013000 3.228000 30.966000
2016 5 17 0 0 0 0.871000 6.622000 4.378000 3.410000 32.805000
2016 5 17 3 0 0 0.642000 7.695000 4.056000 3.056000 37.310000
2016 5 17 6 0 0 0.492000 9.566000 3.963000 2.874000 51.312000
2016 5 17 9 0 0 0.336000 9.758000 5.399000 3.744000 51.988000
2016 5 17 12 0 0 0.309000 9.895000 4.699000 3.322000 53.638000
2016 5 17 15 0 0 0.341000 9.879000 3.773000 2.963000 53.391000
2016 5 17 18 0 0 0.365000 9.870000 4.151000 3.202000 53.203000
2016 5 17 21 0 0 0.355000 9.880000 5.790000 3.912000 53.383000
2016 5 18 0 0 0 0.361000 9.891000 9.487000 7.994000 53.664000
2016 5 18 3 0 0 0.387000 9.936000 9.709000 8.785000 53.819000
2016 5 18 6 0 0 0.423000 9.961000 6.941000 4.374000 53.862000
2016 5 18 9 0 0 0.518000 9.959000 4.413000 2.899000 53.971000
2016 5 18 12 0 0 0.809000 10.016000 3.746000 2.912000 53.629000
2016 5 18 15 0 0 1.011000 6.212000 4.550000 3.616000 31.953000
2016 5 18 18 0 0 0.741000 8.054000 5.000000 3.804000 38.450000
2016 5 18 21 0 0 0.518000 10.325000 5.210000 3.728000 53.714000
2016 5 19 0 0 0 0.413000 10.812000 5.235000 3.739000 53.009000
2016 5 19 3 0 0 0.360000 10.955000 5.050000 3.613000 52.681000
2016 5 19 6 0 0 0.333000 11.003000 5.002000 3.624000 52.060000
2016 5 19 9 0 0 0.318000 11.043000 4.853000 3.535000 51.310000
2016 5 19 12 0 0 0.336000 11.063000 4.143000 3.166000 50.613000
2016 5 19 15 0 0 0.334000 11.092000 4.402000 3.243000 50.149000
2016 5 19 18 0 0 0.301000 11.092000 4.759000 3.368000 49.804000
2016 5 19 21 0 0 0.287000 11.082000 4.903000 3.457000 49.758000
2016 5 20 0 0 0 0.288000 11.033000 4.585000 3.277000 49.942000
2016 5 20 3 0 0 0.307000 10.992000 3.950000 3.015000 50.216000
2016 5 20 6 0 0 0.314000 10.905000 3.790000 2.943000 50.373000
2016 5 20 9 0 0 0.297000 10.807000 4.003000 2.995000 50.684000
2016 5 20 12 0 0 0.305000 10.553000 3.469000 2.441000 50.258000
2016 5 20 15 0 0 0.409000 10.440000 3.037000 2.266000 49.797000
2016 5 20 18 0 0 0.641000 5.327000 3.252000 2.588000 24.632000
2016 5 20 21 0 0 0.973000 5.290000 3.729000 3.020000 25.679000
2016 5 21 0 0 0 1.288000 6.124000 4.339000 3.536000 26.921000
2016 5 21 3 0 0 1.194000 6.814000 4.833000 3.882000 29.564000
2016 5 21 6 0 0 0.792000 9.135000 4.691000 3.623000 39.008000
2016 5 21 9 0 0 0.599000 9.274000 4.376000 3.346000 39.206000
2016 5 21 12 0 0 0.639000 5.539000 3.657000 2.821000 22.940000
2016 5 21 15 0 0 1.087000 5.361000 4.092000 3.355000 24.021000
2016 5 21 18 0 0 1.040000 9.482000 4.503000 3.554000 37.601000
2016 5 21 21 0 0 0.835000 10.023000 4.769000 3.805000 39.602000
2016 5 22 0 0 0 0.629000 10.203000 4.850000 4.034000 40.860000
2016 5 22 3 0 0 0.533000 10.268000 3.966000 3.127000 43.949000
2016 5 22 6 0 0 0.414000 10.187000 3.656000 2.837000 47.795000
2016 5 22 9 0 0 0.313000 10.035000 3.531000 2.756000 51.432000
2016 5 22 12 0 0 0.236000 9.850000 4.012000 2.986000 52.723000
2016 5 22 15 0 0 0.208000 9.813000 4.077000 2.971000 53.780000
2016 5 22 18 0 0 0.252000 9.599000 2.990000 2.497000 54.340000
2016 5 22 21 0 0 0.268000 9.560000 3.037000 2.599000 54.113000
2016 5 23 0 0 0 0.245000 9.641000 3.090000 2.621000 54.812000
2016 5 23 3 0 0 0.233000 9.644000 2.920000 2.469000 55.089000
2016 5 23 6 0 0 0.177000 9.677000 2.931000 2.456000 54.714000
2016 5 23 9 0 0 0.146000 9.729000 2.997000 2.535000 53.849000
2016 5 23 12 0 0 0.108000 9.835000 3.405000 2.184000 53.487000
2016 5 23 15 0 0 0.178000 9.761000 2.403000 1.741000 53.013000
2016 5 23 18 0 0 0.286000 4.906000 2.400000 1.836000 19.744000
2016 5 23 21 0 0 0.309000 4.795000 2.548000 2.042000 19.159000
2016 5 24 0 0 0 0.333000 8.611000 2.729000 2.164000 35.231000
2016 5 24 3 0 0 0.441000 4.814000 2.846000 2.270000 18.724000
2016 5 24 6 0 0 0.477000 5.167000 3.176000 2.490000 20.481000
2016 5 24 9 0 0 0.415000 5.175000 3.119000 2.322000 20.228000
2016 5 24 12 0 0 0.373000 8.862000 2.992000 2.197000 35.511000
2016 5 24 15 0 0 0.633000 6.089000 3.235000 2.590000 25.185000
2016 5 24 18 0 0 1.272000 5.562000 4.100000 3.371000 25.522000
2016 5 24 21 0 0 1.588000 6.943000 5.102000 4.150000 32.752000
2016 5 25 0 0 0 1.135000 10.078000 5.034000 3.923000 39.835000
2016 5 25 3 0 0 0.967000 10.132000 4.406000 3.391000 40.019000
2016 5 25 6 0 0 0.970000 5.982000 4.293000 3.353000 30.563000
2016 5 25 9 0 0 0.904000 6.905000 4.191000 3.247000 33.827000
2016 5 25 12 0 0 0.976000 5.863000 3.954000 3.148000 26.828000
2016 5 25 15 0 0 1.108000 5.395000 4.106000 3.333000 25.658000
2016 5 25 18 0 0 1.169000 5.815000 4.555000 3.708000 27.605000
2016 5 25 21 0 0 0.945000 6.371000 4.711000 3.706000 31.484000
2016 5 26 0 0 0 0.729000 7.044000 4.605000 3.555000 35.575000
2016 5 26 3 0 0 0.624000 7.323000 5.057000 3.949000 37.960000
2016 5 26 6 0 0 0.544000 7.563000 5.239000 3.825000 38.418000
2016 5 26 9 0 0 0.515000 11.556000 4.618000 3.292000 66.691000
2016 5 26 12 0 0 0.491000 11.488000 4.534000 3.324000 67.442000
2016 5 26 15 0 0 0.501000 11.250000 4.259000 3.127000 67.362000
2016 5 26 18 0 0 0.534000 11.060000 4.080000 3.022000 66.982000
2016 5 26 21 0 0 0.515000 7.696000 4.415000 3.297000 36.207000
2016 5 27 0 0 0 0.421000 8.054000 4.550000 3.284000 39.407000
2016 5 27 3 0 0 0.373000 10.159000 3.931000 2.854000 58.776000
2016 5 27 6 0 0 0.368000 10.118000 3.538000 2.563000 59.277000
2016 5 27 9 0 0 0.383000 10.091000 3.437000 2.511000 59.868000
2016 5 27 12 0 0 0.392000 10.068000 3.295000 2.386000 60.330000
2016 5 27 15 0 0 0.459000 10.025000 3.268000 2.517000 60.102000
2016 5 27 18 0 0 0.521000 4.969000 3.161000 2.468000 25.301000
2016 5 27 21 0 0 0.710000 4.378000 3.315000 2.710000 22.518000
2016 5 28 0 0 0 0.982000 4.938000 3.613000 3.029000 24.855000
2016 5 28 3 0 0 1.434000 5.658000 4.093000 3.452000 29.334000
2016 5 28 6 0 0 1.748000 6.332000 4.587000 3.843000 31.339000
2016 5 28 9 0 0 2.486000 7.363000 5.314000 4.430000 34.158000
2016 5 28 12 0 0 2.167000 8.475000 6.039000 4.951000 38.307000
2016 5 28 15 0 0 1.602000 8.712000 6.134000 4.896000 39.123000
2016 5 28 18 0 0 1.365000 9.239000 5.785000 4.441000 40.861000
2016 5 28 21 0 0 1.336000 8.924000 5.071000 3.921000 40.170000
2016 5 29 0 0 0 1.461000 7.997000 4.956000 3.971000 39.563000
2016 5 29 3 0 0 1.331000 7.841000 4.861000 3.832000 38.317000
2016 5 29 6 0 0 1.166000 7.971000 4.660000 3.618000 37.290000
2016 5 29 9 0 0 0.989000 8.682000 4.352000 3.322000 37.773000
2016 5 29 12 0 0 0.913000 8.683000 4.226000 3.245000 37.607000
2016 5 29 15 0 0 0.922000 8.256000 4.337000 3.385000 37.049000
2016 5 29 18 0 0 0.889000 7.783000 4.385000 3.429000 35.744000
2016 5 29 21 0 0 0.726000 7.810000 4.605000 3.554000 35.713000
2016 5 30 0 0 0 0.641000 7.876000 5.024000 3.883000 35.964000
2016 5 30 3 0 0 0.571000 8.137000 4.902000 3.642000 36.072000
2016 5 30 6 0 0 0.474000 8.526000 4.728000 3.485000 39.781000
2016 5 30 9 0 0 0.378000 8.621000 4.555000 3.356000 41.002000
2016 5 30 12 0 0 0.312000 8.587000 4.035000 3.017000 41.847000
2016 5 30 15 0 0 0.274000 8.651000 3.714000 2.874000 41.923000
2016 5 30 18 0 0 0.244000 8.697000 3.738000 2.830000 41.342000
2016 5 30 21 0 0 0.252000 8.704000 3.321000 2.614000 40.808000
2016 5 31 0 0 0 0.264000 8.573000 3.232000 2.571000 40.767000
2016 5 31 3 0 0 0.257000 8.423000 3.347000 2.604000 37.845000
2016 5 31 6 0 0 0.277000 8.337000 3.230000 2.500000 37.919000
2016 5 31 9 0 0 0.343000 8.278000 3.010000 2.330000 37.730000
2016 5 31 12 0 0 0.374000 4.946000 3.284000 2.623000 19.518000
2016 5 31 15 0 0 0.302000 8.258000 3.341000 2.628000 39.773000
2016 5 31 18 0 0 0.199000 9.021000 3.945000 2.911000 40.592000
2016 5 31 21 0 0 0.153000 10.992000 4.149000 2.901000 51.976000
2016 6 1 0 0 0 0.130000 11.008000 7.257000 4.961000 52.413000
2016 6 1 3 0 0 0.129000 11.055000 8.600000 7.437000 52.586000
2016 6 1 6 0 0 0.159000 11.025000 3.917000 2.950000 52.625000
2016 6 1 9 0 0 0.213000 10.973000 3.383000 2.783000 52.316000
2016 6 1 12 0 0 0.272000 10.877000 3.244000 2.627000 52.166000
2016 6 1 15 0 0 0.284000 10.668000 3.205000 2.430000 51.193000
2016 6 1 18 0 0 0.322000 10.492000 2.765000 2.063000 51.202000
2016 6 1 21 0 0 0.535000 4.606000 2.593000 2.109000 111.461000
2016 6 2 0 0 0 0.601000 5.098000 2.894000 2.327000 118.417000
2016 6 2 3 0 0 0.526000 5.274000 3.174000 2.547000 115.030000
2016 6 2 6 0 0 0.524000 5.274000 3.277000 2.667000 114.388000
2016 6 2 9 0 0 0.523000 5.018000 3.305000 2.687000 119.575000
2016 6 2 12 0 0 0.470000 6.352000 3.382000 2.735000 75.900000
2016 6 2 15 0 0 0.435000 7.002000 3.593000 2.864000 67.878000
2016 6 2 18 0 0 0.380000 7.391000 4.399000 3.371000 67.405000
2016 6 2 21 0 0 0.368000 7.407000 4.177000 3.200000 68.424000
2016 6 3 0 0 0 0.414000 5.680000 3.568000 2.859000 76.761000
2016 6 3 3 0 0 0.355000 6.159000 3.792000 2.972000 76.072000
2016 6 3 6 0 0 0.305000 10.177000 4.264000 3.299000 52.482000
2016 6 3 9 0 0 0.288000 10.170000 4.479000 3.400000 52.342000
2016 6 3 12 0 0 0.289000 10.115000 4.564000 3.370000 52.300000
2016 6 3 15 0 0 0.313000 9.978000 4.211000 3.144000 52.240000
2016 6 3 18 0 0 0.315000 9.800000 4.727000 3.471000 51.946000
2016 6 3 21 0 0 0.316000 9.665000 5.415000 4.015000 51.958000
2016 6 4 0 0 0 0.318000 9.565000 5.945000 4.519000 51.998000
2016 6 4 3 0 0 0.334000 9.476000 5.188000 3.811000 52.309000
2016 6 4 6 0 0 0.337000 9.363000 5.783000 4.531000 52.793000
2016 6 4 9 0 0 0.346000 9.223000 5.953000 4.741000 53.313000
2016 6 4 12 0 0 0.355000 9.054000 6.195000 5.040000 53.897000
2016 6 4 15 0 0 0.369000 8.943000 6.133000 4.851000 54.416000
2016 6 4 18 0 0 0.380000 8.790000 6.496000 5.544000 58.047000
2016 6 4 21 0 0 0.392000 8.704000 6.635000 5.962000 58.162000
2016 6 5 0 0 0 0.403000 8.606000 6.567000 5.926000 58.206000
2016 6 5 3 0 0 0.417000 8.532000 5.911000 4.756000 58.204000
2016 6 5 6 0 0 0.426000 8.501000 5.541000 4.337000 58.157000
2016 6 5 9 0 0 0.429000 8.540000 5.520000 4.454000 58.082000
2016 6 5 12 0 0 0.427000 8.582000 5.414000 4.276000 57.990000
2016 6 5 15 0 0 0.432000 8.592000 4.981000 3.823000 57.825000
2016 6 5 18 0 0 0.419000 8.551000 5.538000 4.498000 57.572000
2016 6 5 21 0 0 0.413000 8.508000 5.883000 5.161000 57.345000
2016 6 6 0 0 0 0.416000 8.504000 5.790000 5.039000 57.214000
2016 6 6 3 0 0 0.436000 8.474000 4.800000 3.674000 57.114000
2016 6 6 6 0 0 0.453000 8.424000 4.365000 3.362000 57.069000
2016 6 6 9 0 0 0.451000 8.392000 4.348000 3.344000 57.099000
2016 6 6 12 0 0 0.492000 8.337000 3.799000 3.008000 57.139000
2016 6 6 15 0 0 0.517000 8.216000 3.870000 3.083000 56.986000
2016 6 6 18 0 0 0.663000 5.206000 3.708000 3.020000 61.710000
2016 6 6 21 0 0 0.965000 5.207000 3.663000 3.037000 63.981000
2016 6 7 0 0 0 1.006000 5.683000 3.811000 3.132000 62.474000
2016 6 7 3 0 0 0.933000 5.959000 3.919000 3.176000 64.559000
2016 6 7 6 0 0 1.079000 6.075000 3.979000 3.289000 65.969000
2016 6 7 9 0 0 1.090000 6.336000 4.077000 3.339000 62.078000
2016 6 7 12 0 0 1.052000 6.512000 4.166000 3.356000 61.386000
2016 6 7 15 0 0 1.036000 6.568000 4.202000 3.402000 60.486000
2016 6 7 18 0 0 1.055000 6.510000 4.140000 3.386000 59.522000
2016 6 7 21 0 0 1.009000 6.403000 4.101000 3.311000 58.549000
2016 6 8 0 0 0 0.984000 6.215000 4.070000 3.285000 57.866000
2016 6 8 3 0 0 1.062000 5.827000 4.042000 3.326000 59.153000
2016 6 8 6 0 0 1.179000 5.796000 4.117000 3.412000 56.167000
2016 6 8 9 0 0 1.343000 6.091000 4.367000 3.654000 56.990000
2016 6 8 12 0 0 1.480000 6.490000 4.615000 3.860000 54.029000
2016 6 8 15 0 0 1.492000 6.944000 4.775000 3.958000 49.025000
2016 6 8 18 0 0 1.560000 7.081000 4.929000 4.093000 48.489000
2016 6 8 21 0 0 1.741000 7.381000 5.138000 4.274000 45.852000
2016 6 9 0 0 0 1.928000 7.670000 5.423000 4.534000 46.898000
2016 6 9 3 0 0 2.084000 8.092000 5.679000 4.734000 45.099000
2016 6 9 6 0 0 2.206000 8.547000 5.923000 4.918000 46.093000
2016 6 9 9 0 0 2.310000 9.023000 6.192000 5.128000 45.063000
2016 6 9 12 0 0 2.481000 9.341000 6.509000 5.399000 46.078000
2016 6 9 15 0 0 2.567000 9.765000 6.733000 5.560000 44.628000
2016 6 9 18 0 0 2.598000 10.124000 6.829000 5.630000 44.796000
2016 6 9 21 0 0 2.572000 10.464000 6.910000 5.657000 45.211000
2016 6 10 0 0 0 2.590000 10.893000 6.960000 5.710000 43.279000
2016 6 10 3 0 0 2.676000 11.159000 7.001000 5.755000 43.055000
2016 6 10 6 0 0 2.643000 11.303000 7.054000 5.769000 43.285000
2016 6 10 9 0 0 2.662000 11.348000 7.052000 5.764000 43.619000
2016 6 10 12 0 0 2.585000 11.327000 7.148000 5.812000 44.171000
2016 6 10 15 0 0 2.402000 11.327000 7.614000 6.036000 44.829000
2016 6 10 18 0 0 2.302000 11.363000 8.280000 6.540000 45.462000
2016 6 10 21 0 0 2.254000 11.395000 8.870000 7.214000 45.985000
2016 6 11 0 0 0 2.226000 11.407000 9.356000 8.133000 46.385000
2016 6 11 3 0 0 2.198000 11.388000 9.615000 8.751000 46.698000
2016 6 11 6 0 0 2.173000 11.360000 9.733000 9.018000 46.995000
2016 6 11 9 0 0 2.152000 11.320000 9.806000 9.167000 47.331000
2016 6 11 12 0 0 2.135000 11.308000 9.864000 9.249000 47.722000
2016 6 11 15 0 0 2.122000 11.317000 9.926000 9.318000 48.183000
2016 6 11 18 0 0 2.113000 11.377000 10.003000 9.409000 48.700000
2016 6 11 21 0 0 2.101000 11.463000 10.081000 9.525000 49.219000
2016 6 12 0 0 0 2.079000 11.543000 10.148000 9.650000 49.735000
2016 6 12 3 0 0 2.045000 11.577000 10.196000 9.739000 50.217000
2016 6 12 6 0 0 2.000000 11.580000 10.214000 9.780000 50.620000
2016 6 12 9 0 0 1.947000 11.562000 10.204000 9.780000 50.913000
2016 6 12 12 0 0 1.887000 11.521000 10.107000 9.416000 51.111000
2016 6 12 15 0 0 1.828000 11.473000 9.796000 8.582000 51.234000
2016 6 12 18 0 0 1.784000 11.403000 9.264000 7.860000 51.363000
2016 6 12 21 0 0 1.727000 11.323000 8.844000 7.293000 51.476000
2016 6 13 0 0 0 1.621000 11.233000 9.035000 7.476000 51.700000
2016 6 13 3 0 0 1.481000 11.152000 9.274000 7.538000 51.974000
2016 6 13 6 0 0 1.330000 11.107000 9.430000 7.532000 52.198000
2016 6 13 9 0 0 1.188000 11.047000 9.448000 7.302000 52.619000
2016 6 13 12 0 0 1.097000 10.968000 9.164000 6.975000 53.129000
2016 6 13 15 0 0 1.036000 10.880000 9.163000 6.990000 53.669000
2016 6 13 18 0 0 0.987000 10.752000 9.126000 6.759000 53.718000
2016 6 13 21 0 0 0.959000 10.630000 8.649000 6.144000 53.644000
2016 6 14 0 0 0 0.936000 10.547000 9.191000 6.881000 53.471000
2016 6 14 3 0 0 0.922000 10.487000 10.133000 9.450000 53.272000
2016 6 14 6 0 0 0.918000 10.447000 10.225000 9.938000 53.209000
2016 6 14 9 0 0 0.913000 10.405000 10.198000 9.970000 53.294000
2016 6 14 12 0 0 0.907000 10.357000 10.118000 9.908000 53.547000
2016 6 14 15 0 0 0.896000 10.298000 10.020000 9.832000 53.913000
2016 6 14 18 0 0 0.881000 10.218000 9.919000 9.756000 54.396000
2016 6 14 21 0 0 0.859000 10.130000 9.804000 9.652000 54.923000
2016 6 15 0 0 0 0.832000 10.020000 9.671000 9.489000 55.457000
2016 6 15 3 0 0 0.804000 9.865000 9.519000 9.260000 55.951000
2016 6 15 6 0 0 0.777000 9.714000 9.332000 8.898000 55.774000
2016 6 15 9 0 0 0.755000 9.619000 9.041000 8.199000 56.263000
2016 6 15 12 0 0 0.735000 9.550000 8.898000 7.937000 56.645000
2016 6 15 15 0 0 0.716000 9.507000 8.954000 8.128000 57.004000
2016 6 15 18 0 0 0.703000 9.487000 9.027000 8.376000 57.437000
2016 6 15 21 0 0 0.693000 9.495000 9.052000 8.459000 57.718000
2016 6 16 0 0 0 0.685000 9.542000 9.120000 8.709000 58.043000
2016 6 16 3 0 0 0.683000 9.657000 9.155000 8.875000 58.392000
2016 6 16 6 0 0 0.687000 9.838000 9.164000 8.928000 59.631000
2016 6 16 9 0 0 0.696000 9.951000 9.166000 8.943000 59.768000
2016 6 16 12 0 0 0.708000 9.967000 9.149000 8.934000 59.873000
2016 6 16 15 0 0 0.719000 9.928000 9.105000 8.874000 60.008000
2016 6 16 18 0 0 0.728000 9.870000 9.031000 8.714000 60.117000
2016 6 16 21 0 0 0.738000 9.794000 8.954000 8.619000 59.649000
2016 6 17 0 0 0 0.748000 9.686000 8.786000 8.148000 59.491000
2016 6 17 3 0 0 0.755000 9.559000 8.698000 8.102000 59.328000
2016 6 17 6 0 0 0.761000 9.447000 8.681000 8.379000 59.252000
2016 6 17 9 0 0 0.766000 9.357000 8.611000 8.348000 59.182000
2016 6 17 12 0 0 0.768000 9.275000 8.535000 8.276000 59.104000
2016 6 17 15 0 0 0.764000 9.187000 8.448000 8.184000 59.019000
2016 6 17 18 0 0 0.755000 9.096000 8.351000 8.085000 58.957000
2016 6 17 21 0 0 0.743000 9.020000 8.251000 7.981000 59.165000
2016 6 18 0 0 0 0.731000 8.990000 8.150000 7.857000 59.724000
2016 6 18 3 0 0 0.720000 9.013000 8.060000 7.718000 60.460000
2016 6 18 6 0 0 0.710000 9.073000 8.014000 7.664000 61.011000
2016 6 18 9 0 0 0.703000 9.140000 8.001000 7.670000 61.343000
2016 6 18 12 0 0 0.699000 9.199000 7.991000 7.599000 61.632000
2016 6 18 15 0 0 0.699000 9.233000 7.997000 7.523000 61.894000
2016 6 18 18 0 0 0.702000 9.235000 8.038000 7.546000 62.084000
2016 6 18 21 0 0 0.710000 9.217000 7.996000 7.259000 62.221000
2016 6 19 0 0 0 0.719000 9.196000 7.990000 7.246000 62.304000
2016 6 19 3 0 0 0.725000 9.189000 7.970000 7.154000 62.388000
2016 6 19 6 0 0 0.726000 9.203000 7.988000 7.180000 62.566000
2016 6 19 9 0 0 0.717000 9.220000 8.065000 7.380000 62.923000
2016 6 19 12 0 0 0.702000 9.213000 7.887000 6.927000 63.547000
2016 6 19 15 0 0 0.668000 9.176000 8.096000 7.332000 64.368000
2016 6 19 18 0 0 0.631000 9.128000 7.870000 6.576000 65.207000
2016 6 19 21 0 0 0.607000 9.063000 6.905000 5.128000 65.766000
2016 6 20 0 0 0 0.611000 8.938000 5.793000 4.270000 66.309000
2016 6 20 3 0 0 0.586000 8.738000 6.079000 4.480000 66.483000
2016 6 20 6 0 0 0.561000 8.584000 6.410000 4.755000 66.814000
2016 6 20 9 0 0 0.536000 8.466000 6.716000 5.142000 67.019000
2016 6 20 12 0 0 0.519000 8.373000 6.415000 4.816000 67.104000
2016 6 20 15 0 0 0.514000 8.284000 6.149000 4.697000 67.127000
2016 6 20 18 0 0 0.525000 8.205000 5.666000 4.324000 67.192000
2016 6 20 21 0 0 0.579000 8.204000 4.227000 3.036000 67.312000
2016 6 21 0 0 0 0.639000 8.333000 3.858000 2.885000 67.447000
2016 6 21 3 0 0 0.625000 8.432000 4.176000 3.130000 67.521000
2016 6 21 6 0 0 0.644000 8.422000 4.290000 3.352000 67.454000
2016 6 21 9 0 0 0.682000 8.326000 3.977000 3.052000 67.252000
2016 6 21 12 0 0 0.733000 8.186000 3.762000 2.921000 66.994000
2016 6 21 15 0 0 0.858000 4.985000 3.638000 2.932000 49.075000
2016 6 21 18 0 0 0.943000 4.719000 3.691000 3.020000 43.409000
2016 6 21 21 0 0 0.967000 5.074000 3.726000 3.066000 46.138000
2016 6 22 0 0 0 0.879000 5.256000 3.898000 3.123000 46.805000
2016 6 22 3 0 0 0.837000 5.638000 4.131000 3.327000 54.681000
2016 6 22 6 0 0 1.262000 5.705000 3.976000 3.340000 44.563000
2016 6 22 9 0 0 1.621000 6.153000 4.496000 3.797000 39.075000
2016 6 22 12 0 0 1.599000 6.470000 4.645000 3.899000 37.065000
2016 6 22 15 0 0 1.446000 6.820000 4.703000 3.907000 40.174000
2016 6 22 18 0 0 1.307000 7.142000 4.899000 4.008000 40.933000
2016 6 22 21 0 0 1.361000 7.336000 4.988000 4.095000 42.260000
2016 6 23 0 0 0 1.523000 7.431000 5.116000 4.210000 42.516000
2016 6 23 3 0 0 2.180000 7.590000 5.539000 4.639000 38.737000
2016 6 23 6 0 0 1.756000 7.688000 5.634000 4.653000 40.014000
2016 6 23 9 0 0 1.459000 7.755000 5.397000 4.375000 42.364000
2016 6 23 12 0 0 1.403000 7.785000 5.203000 4.190000 42.749000
2016 6 23 15 0 0 1.328000 7.940000 5.284000 4.187000 42.419000
2016 6 23 18 0 0 1.112000 8.505000 5.827000 4.574000 47.096000
2016 6 23 21 0 0 0.953000 8.661000 6.366000 5.008000 47.789000
2016 6 24 0 0 0 0.859000 8.727000 6.380000 4.966000 48.303000
2016 6 24 3 0 0 0.785000 8.795000 6.191000 4.686000 48.817000
2016 6 24 6 0 0 0.725000 8.800000 6.204000 4.675000 49.042000
2016 6 24 9 0 0 0.663000 8.641000 6.644000 4.960000 48.663000
2016 6 24 12 0 0 0.628000 8.422000 6.881000 5.084000 48.228000
2016 6 24 15 0 0 0.608000 8.206000 7.117000 5.242000 44.005000
2016 6 24 18 0 0 0.590000 8.009000 7.369000 5.420000 43.719000
2016 6 24 21 0 0 0.585000 7.844000 6.518000 4.477000 43.706000
2016 6 25 0 0 0 0.587000 7.710000 5.682000 3.867000 44.604000
2016 6 25 3 0 0 0.587000 7.525000 5.437000 3.778000 46.084000
2016 6 25 6 0 0 0.570000 8.127000 6.138000 4.334000 44.708000
2016 6 25 9 0 0 0.554000 8.029000 7.686000 6.712000 46.016000
2016 6 25 12 0 0 0.759000 7.758000 4.721000 3.683000 47.257000
2016 6 25 15 0 0 1.794000 6.593000 4.716000 4.007000 40.641000
2016 6 25 18 0 0 1.829000 7.129000 5.246000 4.397000 40.247000
2016 6 25 21 0 0 1.690000 7.430000 5.255000 4.369000 43.062000
2016 6 26 0 0 0 1.534000 7.406000 5.050000 4.142000 45.115000
2016 6 26 3 0 0 1.373000 7.178000 4.924000 4.008000 42.805000
2016 6 26 6 0 0 1.291000 7.045000 4.768000 3.867000 40.743000
2016 6 26 9 0 0 1.201000 6.982000 4.601000 3.684000 39.211000
