Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  11-Feb-2016 09:00:00	50.73449	-0.49329	5	0.340	0.570	11.1	4.2	208	 21	8.1
  11-Feb-2016 09:30:00	50.73449	-0.49325	5	0.370	0.670	10.5	4.5	208	 18	8.2
  11-Feb-2016 10:00:00	50.73455	-0.49327	5	0.410	0.680	11.1	5.2	217	 25	8.3
  11-Feb-2016 10:30:00	50.73451	-0.49335	0	0.450	0.860	9.1	5.1	218	 35	8.3
  11-Feb-2016 11:00:00	50.73456	-0.49340	0	0.540	1.070	9.1	5.8	215	 22	8.4
  11-Feb-2016 11:30:00	50.73461	-0.49338	0	0.630	1.320	9.1	6.0	219	 22	8.5
  11-Feb-2016 12:00:00	50.73464	-0.49344	0	0.740	1.340	9.1	6.3	218	 14	8.6
  11-Feb-2016 12:30:00	50.73467	-0.49355	0	0.800	1.380	9.1	6.6	217	 15	8.6
  11-Feb-2016 13:00:00	50.73467	-0.49438	0	0.940	1.230	9.1	7.1	219	 14	8.6
  11-Feb-2016 13:30:00	50.73424	-0.49453	0	0.840	1.240	9.1	6.9	217	 19	8.6
  11-Feb-2016 14:00:00	50.73424	-0.49453	0	0.790	1.010	10.0	7.0	214	 45	8.4
  11-Feb-2016 14:30:00	50.73425	-0.49451	0	0.690	0.710	12.5	7.0	221	 51	8.0
  11-Feb-2016 15:00:00	50.73425	-0.49451	0	0.690	0.750	12.5	7.0	221	 51	8.0
  11-Feb-2016 15:30:00	50.76968	-0.49220	3	0.490	0.600	11.1	5.9	256	 71	8.2
  11-Feb-2016 16:00:00	50.73420	-0.49464	3	0.440	0.600	10.5	5.6	222	 52	8.3
  11-Feb-2016 16:30:00	50.73420	-0.49464	3	0.380	0.570	10.5	5.2	245	 65	8.3
  11-Feb-2016 17:00:00	50.73418	-0.49460	3	0.390	0.480	10.0	4.9	226	 40	8.3
  11-Feb-2016 17:30:00	50.73413	-0.49460	3	0.330	0.570	10.0	4.5	208	 53	8.3
  11-Feb-2016 18:00:00	50.73413	-0.49460	3	0.340	0.480	4.3	4.3	219	 72	8.3
  11-Feb-2016 18:30:00	50.73412	-0.49458	3	0.320	0.490	11.8	4.0	198	 48	8.3
  11-Feb-2016 19:00:00	50.73414	-0.49458	3	0.320	0.460	3.6	3.9	211	 48	8.3
  11-Feb-2016 19:30:00	50.73424	-0.49462	3	0.320	0.470	11.8	3.7	145	 56	8.3
  11-Feb-2016 20:00:00	50.73480	-0.49396	3	0.320	0.400	3.9	3.6	145	 52	8.3
  11-Feb-2016 20:30:00	50.73457	-0.49333	3	0.300	0.540	3.9	3.5	146	 61	8.2
  11-Feb-2016 21:00:00	50.73453	-0.49327	3	0.320	0.480	3.7	3.4	167	 38	8.2
  11-Feb-2016 21:30:00	50.73450	-0.49325	3	0.300	0.510	10.5	3.4	246	 65	8.1
  11-Feb-2016 22:00:00	50.73447	-0.49323	3	0.330	0.620	10.0	3.6	241	 68	8.1
  11-Feb-2016 22:30:00	50.73451	-0.49325	3	0.380	0.800	11.1	4.0	235	 35	8.2
  11-Feb-2016 23:00:00	50.73456	-0.49331	3	0.440	1.040	10.0	3.4	201	 46	8.3
  11-Feb-2016 23:30:00	50.73461	-0.49338	3	0.640	1.250	10.0	3.2	242	 52	8.3
  12-Feb-2016 00:00:00	50.73463	-0.49340	3	0.760	1.200	10.0	3.6	249	 45	8.4
  12-Feb-2016 00:30:00	50.73463	-0.49346	3	0.810	1.220	10.5	4.0	186	 55	8.4
  12-Feb-2016 01:00:00	50.73475	-0.49389	3	0.850	1.340	11.1	3.9	158	 66	8.4
  12-Feb-2016 01:30:00	50.73451	-0.49460	3	0.910	1.450	11.1	4.3	208	 51	8.3
  12-Feb-2016 02:00:00	50.73435	-0.49466	3	0.910	1.170	11.1	4.1	297	 53	8.3
  12-Feb-2016 02:30:00	50.73435	-0.49471	3	0.880	1.290	10.5	3.9	329	 71	8.2
  12-Feb-2016 03:00:00	50.73433	-0.49471	3	0.870	1.410	4.3	3.8	226	 39	8.1
  12-Feb-2016 03:30:00	50.73431	-0.49473	3	0.990	1.740	4.2	3.9	225	 31	8.2
  12-Feb-2016 04:00:00	50.73428	-0.49473	3	1.090	1.560	4.8	4.0	219	 30	8.2
  12-Feb-2016 04:30:00	50.73427	-0.49471	3	1.010	1.600	4.5	3.8	198	 32	8.2
  12-Feb-2016 05:00:00	50.73423	-0.49466	3	1.010	1.830	4.5	3.8	218	 34	8.3
  12-Feb-2016 05:30:00	50.73422	-0.49469	3	1.010	1.400	4.5	3.7	214	 33	8.3
  12-Feb-2016 06:00:00	50.73419	-0.49466	3	1.050	1.910	4.8	3.7	219	 32	8.3
  12-Feb-2016 06:30:00	50.73420	-0.49464	3	1.050	1.650	5.0	3.7	214	 33	8.3
  12-Feb-2016 07:00:00	50.73423	-0.49464	3	1.170	2.040	4.8	3.9	214	 45	8.3
  12-Feb-2016 07:30:00	50.73432	-0.49466	3	1.080	1.650	4.5	3.7	156	 52	8.3
  12-Feb-2016 08:00:00	50.73461	-0.49458	3	1.120	2.530	4.8	3.7	188	 31	8.2
  12-Feb-2016 08:30:00	50.73466	-0.49346	3	1.240	2.030	4.8	4.0	225	 39	8.2
  12-Feb-2016 09:00:00	50.73457	-0.49333	3	1.300	2.010	5.0	4.0	236	 47	8.2
  12-Feb-2016 09:30:00	50.73453	-0.49329	3	1.340	2.010	5.3	4.2	233	 51	8.1
  12-Feb-2016 10:00:00	50.73450	-0.49327	3	1.300	2.080	5.3	4.3	238	 55	8.0
  12-Feb-2016 10:30:00	50.73451	-0.49325	3	1.360	2.420	5.3	4.3	239	 57	8.0
  12-Feb-2016 11:00:00	50.73454	-0.49327	3	1.440	2.100	5.0	4.4	225	 43	8.1
  12-Feb-2016 11:30:00	50.73457	-0.49331	3	1.480	2.400	5.6	4.4	214	 54	8.2
  12-Feb-2016 12:00:00	50.73461	-0.49335	3	1.540	2.510	5.9	4.4	174	 69	8.3
  12-Feb-2016 12:30:00	50.73464	-0.49340	3	1.710	2.450	5.9	4.6	197	 47	8.3
  12-Feb-2016 13:00:00	50.73471	-0.49361	3	1.690	2.600	5.9	4.5	136	 34	8.3
  12-Feb-2016 13:30:00	50.73468	-0.49441	3	1.730	3.030	5.9	4.4	115	 30	8.3
  12-Feb-2016 14:00:00	50.73440	-0.49464	3	1.680	2.640	5.9	4.3	122	 56	8.2
  12-Feb-2016 14:30:00	50.73432	-0.49466	3	1.730	2.510	5.9	4.3	110	 56	8.1
  12-Feb-2016 15:00:00	50.73429	-0.49466	3	1.600	2.430	5.9	4.1	106	 44	8.1
  12-Feb-2016 15:30:00	50.73428	-0.49466	3	1.560	2.150	5.9	4.2	114	 42	8.1
  12-Feb-2016 16:00:00	50.73426	-0.49469	3	1.370	2.180	6.3	4.0	 86	 61	8.2
  12-Feb-2016 16:30:00	50.73421	-0.49466	3	1.440	2.500	6.3	4.2	 96	 55	8.2
  12-Feb-2016 17:00:00	50.73419	-0.49462	3	1.410	1.750	5.9	4.3	106	 61	8.2
  12-Feb-2016 17:30:00	50.73419	-0.49462	3	1.330	1.840	5.9	4.3	138	 67	8.2
  12-Feb-2016 18:00:00	50.73413	-0.49460	3	1.160	1.740	5.9	4.0	106	 61	8.3
  12-Feb-2016 18:30:00	50.73412	-0.49460	3	1.170	1.670	5.9	4.2	 89	 55	8.3
  12-Feb-2016 19:00:00	50.73414	-0.49462	3	1.100	1.770	5.9	3.9	 76	 67	8.3
  12-Feb-2016 19:30:00	50.73414	-0.49458	3	1.060	1.590	5.3	4.0	 68	 77	8.3
  12-Feb-2016 20:00:00	50.73419	-0.49462	3	0.950	1.490	5.6	3.8	107	 67	8.2
  12-Feb-2016 20:30:00	50.73426	-0.49466	3	0.970	1.370	5.3	3.9	121	 46	8.2
  12-Feb-2016 21:00:00	50.73442	-0.49443	3	0.890	1.510	5.6	4.0	 79	 57	8.2
  12-Feb-2016 21:30:00	50.73450	-0.49329	3	0.880	1.430	5.6	4.2	 82	 51	8.2
  12-Feb-2016 22:00:00	50.73452	-0.49327	3	0.850	1.850	5.3	4.3	 80	 56	8.1
  12-Feb-2016 22:30:00	50.73450	-0.49325	3	0.940	1.620	5.3	4.2	 87	 65	7.9
  12-Feb-2016 23:00:00	50.73453	-0.49327	3	0.980	1.440	5.6	4.1	 72	 63	7.8
  12-Feb-2016 23:30:00	50.73456	-0.49329	3	0.960	1.570	5.3	3.9	 66	 49	7.9
  13-Feb-2016 00:00:00	50.73460	-0.49333	3	1.010	1.650	5.0	4.0	 76	 62	8.0
  13-Feb-2016 00:30:00	50.73463	-0.49340	3	1.020	1.550	5.3	4.0	114	 74	8.0
  13-Feb-2016 01:00:00	50.73468	-0.49348	3	1.080	1.720	5.0	4.0	110	 74	8.1
  13-Feb-2016 01:30:00	50.73472	-0.49368	3	1.080	1.700	5.0	4.0	167	 45	8.1
  13-Feb-2016 02:00:00	50.73468	-0.49441	3	1.150	1.900	7.7	3.9	236	 54	8.1
  13-Feb-2016 02:30:00	50.73442	-0.49466	3	1.220	1.910	7.7	4.1	242	 44	8.1
  13-Feb-2016 03:00:00	50.73436	-0.49469	3	1.180	1.550	9.1	4.0	269	 49	8.1
  13-Feb-2016 03:30:00	50.73434	-0.49473	3	1.140	1.540	10.5	4.0	274	 58	8.1
  13-Feb-2016 04:00:00	50.73432	-0.49473	3	1.120	1.660	10.0	4.0	264	 52	8.2
  13-Feb-2016 04:30:00	50.73429	-0.49471	3	1.020	1.720	10.5	3.7	203	 61	8.2
  13-Feb-2016 05:00:00	50.73424	-0.49469	3	1.080	1.600	11.1	3.7	286	 45	8.2
  13-Feb-2016 05:30:00	50.73424	-0.49469	3	1.040	1.600	4.3	3.6	124	 61	8.2
  13-Feb-2016 06:00:00	50.73421	-0.49466	3	1.170	2.140	4.2	3.6	128	 62	8.2
  13-Feb-2016 06:30:00	50.73419	-0.49466	3	1.100	9999.000	4.3	3.6	138	 61	8.2
  13-Feb-2016 07:00:00	50.73420	-0.49464	1	1.530	2.320	25.0	4.7	 86	 74	8.2
  13-Feb-2016 07:30:00	50.73423	-0.49466	1	1.250	9999.000	4.3	3.6	121	 53	8.2
  13-Feb-2016 08:00:00	50.73427	-0.49466	1	2.420	2.100	25.0	6.6	193	 36	8.2
  13-Feb-2016 08:30:00	50.73436	-0.49469	3	1.410	2.190	4.8	4.0	101	 41	8.2
  13-Feb-2016 09:00:00	50.73454	-0.49462	3	1.420	2.280	5.0	4.1	145	 42	8.2
  13-Feb-2016 09:30:00	50.73464	-0.49346	3	1.410	1.980	5.3	4.3	 66	 56	8.2
  13-Feb-2016 10:00:00	50.73455	-0.49335	3	1.410	2.330	5.3	4.5	 91	 60	8.1
  13-Feb-2016 10:30:00	50.73450	-0.49329	3	1.430	2.510	5.9	4.8	 69	 39	8.1
  13-Feb-2016 11:00:00	50.73451	-0.49327	3	1.530	2.430	6.3	4.9	 76	 47	8.0
  13-Feb-2016 11:30:00	50.73453	-0.49327	3	1.610	3.090	5.9	4.9	 69	 43	7.9
  13-Feb-2016 12:00:00	50.73455	-0.49331	3	1.710	2.660	5.9	4.9	 77	 60	7.8
  13-Feb-2016 12:30:00	50.73460	-0.49338	3	1.680	2.690	6.3	4.9	 44	 54	7.9
  13-Feb-2016 13:00:00	50.73460	-0.49340	3	1.730	2.810	6.3	4.9	143	 73	8.0
  13-Feb-2016 13:30:00	50.73464	-0.49346	3	1.780	2.450	6.7	4.8	111	 44	8.0
  13-Feb-2016 14:00:00	50.73472	-0.49413	3	1.660	2.470	6.7	4.5	 97	 42	8.0
  13-Feb-2016 14:30:00	50.73438	-0.49464	3	1.660	2.500	6.3	4.6	 77	 40	8.0
  13-Feb-2016 15:00:00	50.73431	-0.49466	3	1.680	2.180	6.3	4.6	 79	 36	8.0
  13-Feb-2016 15:30:00	50.73427	-0.49469	3	1.480	2.870	6.3	4.3	 87	 41	8.1
  13-Feb-2016 16:00:00	50.73426	-0.49471	3	1.500	1.970	6.7	4.4	 94	 35	8.1
  13-Feb-2016 16:30:00	50.73425	-0.49471	3	1.350	1.990	6.7	4.3	 93	 46	8.1
  13-Feb-2016 17:00:00	50.73421	-0.49469	3	1.270	1.900	6.3	4.5	 83	 46	8.2
  13-Feb-2016 17:30:00	50.73419	-0.49466	3	1.180	1.510	6.3	4.5	 73	 51	8.2
  13-Feb-2016 18:00:00	50.73416	-0.49462	3	1.110	1.650	6.3	4.4	 73	 62	8.2
  13-Feb-2016 18:30:00	50.73416	-0.49460	3	1.080	1.760	5.9	4.7	 51	 58	8.2
  13-Feb-2016 19:00:00	50.73413	-0.49458	3	1.060	1.520	5.9	4.6	 31	 68	8.2
  13-Feb-2016 19:30:00	50.73410	-0.49456	3	0.920	1.290	5.9	4.3	 37	 71	8.1
  13-Feb-2016 20:00:00	50.73410	-0.49453	3	0.950	1.280	5.9	4.6	 38	 71	8.1
  13-Feb-2016 20:30:00	50.73407	-0.49451	3	0.890	1.440	5.6	4.5	106	 43	8.1
  13-Feb-2016 21:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  13-Feb-2016 21:30:00	50.73402	-0.49359	3	0.910	1.180	13.3	4.9	257	 60	8.1
  13-Feb-2016 22:00:00	50.73442	-0.49327	3	0.820	1.440	13.3	5.1	294	 60	8.1
  13-Feb-2016 22:30:00	50.73447	-0.49327	3	0.920	1.700	11.8	6.1	290	 56	8.1
  13-Feb-2016 23:00:00	50.73449	-0.49325	3	1.020	1.470	11.8	6.8	284	 48	8.0
  13-Feb-2016 23:30:00	50.73451	-0.49325	3	0.990	1.930	11.1	6.5	269	 54	8.0
  14-Feb-2016 00:00:00	50.73452	-0.49327	3	1.220	2.090	11.1	7.4	283	 34	8.0
  14-Feb-2016 00:30:00	50.73455	-0.49329	3	1.400	2.700	10.5	7.5	248	 36	7.9
  14-Feb-2016 01:00:00	50.73457	-0.49333	3	1.490	2.140	11.8	7.8	249	 40	7.8
  14-Feb-2016 01:30:00	50.73458	-0.49338	3	1.420	1.990	11.1	7.1	259	 30	7.9
  14-Feb-2016 02:00:00	50.73462	-0.49342	3	1.510	2.770	13.3	7.1	218	 45	8.0
  14-Feb-2016 02:30:00	50.73472	-0.49376	3	1.690	3.030	12.5	7.7	200	 62	8.0
  14-Feb-2016 03:00:00	50.73440	-0.49462	3	1.720	2.100	10.5	7.5	235	 38	8.0
  14-Feb-2016 03:30:00	50.73429	-0.49469	3	1.410	2.040	10.5	6.9	238	 44	8.0
  14-Feb-2016 04:00:00	50.73428	-0.49471	3	1.250	1.710	10.5	6.9	246	 48	8.1
  14-Feb-2016 04:30:00	50.73427	-0.49471	3	1.050	1.350	11.8	6.5	281	 57	8.1
  14-Feb-2016 05:00:00	50.73424	-0.49471	3	0.940	1.260	10.0	5.9	249	 55	8.1
  14-Feb-2016 05:30:00	50.73422	-0.49469	3	0.860	1.050	16.7	5.1	287	 62	8.1
  14-Feb-2016 06:00:00	50.73419	-0.49464	3	0.790	1.050	14.3	4.2	281	 57	8.1
  14-Feb-2016 06:30:00	50.73417	-0.49464	3	0.730	0.900	14.3	4.0	270	 58	8.1
  14-Feb-2016 07:00:00	50.73416	-0.49460	3	0.630	0.980	12.5	3.8	219	 52	8.1
  14-Feb-2016 07:30:00	50.73416	-0.49460	3	0.560	0.820	11.1	3.5	201	 69	8.0
  14-Feb-2016 08:00:00	50.73412	-0.49458	3	0.550	0.920	16.7	3.2	253	 63	8.0
  14-Feb-2016 08:30:00	50.73411	-0.49458	3	0.570	0.760	14.3	3.0	224	 63	8.0
  14-Feb-2016 09:00:00	50.73406	-0.49449	3	0.550	0.910	14.3	3.2	276	 74	8.0
  14-Feb-2016 09:30:00	50.73397	-0.49430	3	0.570	0.970	12.5	3.3	266	 63	8.0
  14-Feb-2016 10:00:00	50.73411	-0.49346	3	0.640	0.930	12.5	3.8	287	 60	8.0
  14-Feb-2016 10:30:00	50.73441	-0.49329	3	0.660	0.990	11.8	3.9	284	 56	8.0
  14-Feb-2016 11:00:00	50.73444	-0.49325	3	0.700	1.160	11.1	4.1	311	 58	8.0
  14-Feb-2016 11:30:00	50.73444	-0.49325	3	0.770	1.210	11.1	4.2	304	 45	8.0
  14-Feb-2016 12:00:00	50.73447	-0.49325	3	0.850	1.390	11.8	4.7	284	 43	7.9
  14-Feb-2016 12:30:00	50.73451	-0.49327	3	0.910	1.540	11.8	4.9	264	 55	7.9
  14-Feb-2016 13:00:00	50.73454	-0.49329	3	1.080	1.520	11.8	5.3	284	 41	7.9
  14-Feb-2016 13:30:00	50.73455	-0.49333	3	1.100	1.860	11.8	5.1	266	 45	7.9
  14-Feb-2016 14:00:00	50.73454	-0.49333	3	1.110	1.710	10.5	4.7	257	 60	8.0
  14-Feb-2016 14:30:00	50.73456	-0.49344	3	1.190	1.620	11.1	4.7	225	 69	8.0
  14-Feb-2016 15:00:00	50.73421	-0.49438	3	1.190	1.630	10.5	4.4	198	 49	8.0
  14-Feb-2016 15:30:00	50.73427	-0.49460	3	1.090	1.730	11.1	4.3	287	 56	8.0
  14-Feb-2016 16:00:00	50.73423	-0.49466	3	1.120	2.020	10.0	4.1	255	 52	8.0
  14-Feb-2016 16:30:00	50.73425	-0.49466	3	0.990	1.340	10.0	3.8	243	 61	8.0
  14-Feb-2016 17:00:00	50.73425	-0.49469	3	0.910	1.220	10.0	3.6	197	 47	8.0
  14-Feb-2016 17:30:00	50.73423	-0.49469	3	0.850	1.190	13.3	3.5	190	 72	8.0
  14-Feb-2016 18:00:00	50.73419	-0.49466	3	0.800	1.530	14.3	3.3	329	 66	8.0
  14-Feb-2016 18:30:00	50.73418	-0.49464	3	0.730	0.890	11.1	3.2	252	 64	8.0
  14-Feb-2016 19:00:00	50.73414	-0.49460	3	0.650	0.720	15.4	3.0	302	 64	8.0
  14-Feb-2016 19:30:00	50.73413	-0.49458	3	0.590	0.740	11.8	2.9	228	 66	8.0
  14-Feb-2016 20:00:00	50.73413	-0.49458	3	0.530	0.690	13.3	2.8	273	 65	8.0
  14-Feb-2016 20:30:00	50.73410	-0.49453	3	0.490	0.840	14.3	2.8	146	 69	8.0
  14-Feb-2016 21:00:00	50.73407	-0.49451	3	0.560	0.940	14.3	2.7	115	 76	8.0
  14-Feb-2016 21:30:00	50.73400	-0.49441	3	0.620	0.970	13.3	2.9	156	 66	7.9
  14-Feb-2016 22:00:00	50.73392	-0.49406	3	0.610	0.890	13.3	3.0	229	 76	7.9
  14-Feb-2016 22:30:00	50.73422	-0.49333	3	0.620	0.790	13.3	3.0	262	 69	7.8
  14-Feb-2016 23:00:00	50.73439	-0.49327	3	0.600	0.960	11.8	3.0	235	 73	7.8
  14-Feb-2016 23:30:00	50.73444	-0.49327	3	0.590	0.840	11.1	3.1	236	 65	7.8
  15-Feb-2016 00:00:00	50.73444	-0.49325	3	0.620	0.910	11.1	3.3	293	 50	7.8
  15-Feb-2016 00:30:00	50.73447	-0.49327	3	0.750	1.230	11.8	3.3	307	 44	7.8
  15-Feb-2016 01:00:00	50.73449	-0.49327	3	0.810	1.120	11.8	3.6	276	 60	7.8
  15-Feb-2016 01:30:00	50.73449	-0.49329	3	0.840	1.320	11.1	3.9	276	 46	7.8
  15-Feb-2016 02:00:00	50.73451	-0.49329	3	0.850	1.570	13.3	4.0	274	 59	7.8
  15-Feb-2016 02:30:00	50.73451	-0.49333	3	0.990	1.740	12.5	4.6	236	 55	7.8
  15-Feb-2016 03:00:00	50.73453	-0.49335	3	1.020	1.380	13.3	4.6	263	 54	7.8
  15-Feb-2016 03:30:00	50.73422	-0.49376	3	1.000	1.490	14.3	4.5	228	 62	7.8
  15-Feb-2016 04:00:00	50.73426	-0.49460	3	1.030	1.310	14.3	4.5	255	 68	7.8
  15-Feb-2016 04:30:00	50.73426	-0.49466	3	1.030	1.330	16.7	4.4	359	 66	7.8
  15-Feb-2016 05:00:00	50.73425	-0.49466	3	0.940	1.220	16.7	4.4	319	 64	7.8
  15-Feb-2016 05:30:00	50.73424	-0.49469	3	0.850	1.240	16.7	4.2	321	 70	7.8
  15-Feb-2016 06:00:00	50.73423	-0.49469	3	0.830	1.120	16.7	4.4	329	 60	7.8
  15-Feb-2016 06:30:00	50.73420	-0.49466	3	0.710	1.080	16.7	3.9	307	 66	7.7
  15-Feb-2016 07:00:00	50.73420	-0.49462	3	0.690	0.840	16.7	4.0	311	 65	7.8
  15-Feb-2016 07:30:00	50.73417	-0.49460	3	0.650	0.920	15.4	3.8	270	 63	7.8
  15-Feb-2016 08:00:00	50.73412	-0.49456	3	0.690	1.050	16.7	3.3	172	 69	7.8
  15-Feb-2016 08:30:00	50.73407	-0.49449	3	0.700	1.040	3.0	3.0	 51	 49	7.8
  15-Feb-2016 09:00:00	50.73404	-0.49443	3	0.680	0.960	15.4	3.1	176	 74	7.7
  15-Feb-2016 09:30:00	50.73402	-0.49441	3	0.710	0.940	15.4	3.0	208	 58	7.7
  15-Feb-2016 10:00:00	50.73393	-0.49421	3	0.670	1.070	13.3	3.0	210	 63	7.7
  15-Feb-2016 10:30:00	50.73393	-0.49381	3	0.710	1.080	14.3	3.1	187	 69	7.7
  15-Feb-2016 11:00:00	50.73420	-0.49335	3	0.720	1.100	12.5	3.3	291	 56	7.7
  15-Feb-2016 11:30:00	50.73434	-0.49325	3	0.800	1.100	13.3	3.4	287	 56	7.7
  15-Feb-2016 12:00:00	50.73440	-0.49325	3	0.760	1.090	12.5	3.6	300	 53	7.6
  15-Feb-2016 12:30:00	50.73444	-0.49325	3	0.800	1.510	11.8	3.9	300	 54	7.6
  15-Feb-2016 13:00:00	50.73447	-0.49325	3	0.920	1.840	13.3	4.2	280	 50	7.6
  15-Feb-2016 13:30:00	50.73449	-0.49325	3	0.930	1.560	11.8	4.2	286	 51	7.6
  15-Feb-2016 14:00:00	50.73448	-0.49327	3	0.950	1.320	13.3	4.3	278	 49	7.7
  15-Feb-2016 14:30:00	50.73451	-0.49331	3	0.900	1.360	12.5	4.2	281	 47	7.7
  15-Feb-2016 15:00:00	50.73450	-0.49331	3	0.940	1.300	11.8	4.2	273	 53	7.7
  15-Feb-2016 15:30:00	50.73451	-0.49338	3	0.870	1.500	13.3	4.1	276	 78	7.7
  15-Feb-2016 16:00:00	50.73425	-0.49353	3	0.920	1.370	15.4	4.2	224	 63	7.7
  15-Feb-2016 16:30:00	50.73425	-0.49460	3	0.900	1.210	15.4	4.4	219	 69	7.7
  15-Feb-2016 17:00:00	50.73423	-0.49464	3	0.760	1.290	16.7	4.4	218	 77	7.6
  15-Feb-2016 17:30:00	50.73423	-0.49466	3	0.730	0.990	15.4	4.1	267	 76	7.6
  15-Feb-2016 18:00:00	50.73423	-0.49469	3	0.650	1.030	15.4	4.1	322	 67	7.7
  15-Feb-2016 18:30:00	50.73423	-0.49469	3	0.560	0.800	15.4	4.5	211	 54	7.7
  15-Feb-2016 19:00:00	50.73420	-0.49464	3	0.470	0.650	15.4	5.0	172	 61	7.7
  15-Feb-2016 19:30:00	50.73418	-0.49462	3	0.460	0.810	15.4	4.7	248	 67	7.7
  15-Feb-2016 20:00:00	50.73418	-0.49460	3	0.450	0.630	15.4	3.7	203	 71	7.7
  15-Feb-2016 20:30:00	50.73414	-0.49458	3	0.410	0.550	14.3	3.4	249	 70	7.7
  15-Feb-2016 21:00:00	50.73411	-0.49456	3	0.410	0.710	15.4	3.2	286	 65	7.6
  15-Feb-2016 21:30:00	50.73407	-0.49451	3	0.440	0.660	14.3	3.0	190	 70	7.6
  15-Feb-2016 22:00:00	50.73406	-0.49445	3	0.430	0.580	14.3	3.1	214	 76	7.6
  15-Feb-2016 22:30:00	50.73400	-0.49438	3	0.450	0.830	13.3	2.9	176	 62	7.6
  15-Feb-2016 23:00:00	50.73392	-0.49389	3	0.560	1.010	14.3	2.9	 52	 75	7.5
  15-Feb-2016 23:30:00	50.73424	-0.49333	3	0.560	0.780	13.3	3.3	301	 53	7.5
  16-Feb-2016 00:00:00	50.73440	-0.49327	3	0.530	0.930	12.5	3.3	264	 64	7.5
  16-Feb-2016 00:30:00	50.73438	-0.49325	3	0.530	0.760	12.5	3.9	314	 59	7.5
  16-Feb-2016 01:00:00	50.73446	-0.49327	3	0.490	0.900	11.8	4.0	290	 61	7.5
  16-Feb-2016 01:30:00	50.73449	-0.49327	3	0.530	0.850	11.1	4.4	291	 55	7.4
  16-Feb-2016 02:00:00	50.73452	-0.49329	3	0.610	0.970	10.5	5.1	277	 36	7.5
  16-Feb-2016 02:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  16-Feb-2016 03:00:00	50.73455	-0.49333	3	0.650	0.960	12.5	6.2	267	 35	7.5
  16-Feb-2016 03:30:00	50.73456	-0.49335	3	0.660	0.800	11.8	6.3	259	 34	7.5
  16-Feb-2016 04:00:00	50.73458	-0.49342	3	0.600	0.930	12.5	6.3	217	 40	7.5
  16-Feb-2016 04:30:00	50.73463	-0.49393	3	0.640	1.050	13.3	6.8	208	 48	7.5
  16-Feb-2016 05:00:00	50.73431	-0.49462	3	0.660	1.100	13.3	7.5	207	 70	7.5
  16-Feb-2016 05:30:00	50.73427	-0.49466	3	0.580	0.860	13.3	7.0	219	 65	7.4
  16-Feb-2016 06:00:00	50.73426	-0.49471	3	0.590	0.720	14.3	7.0	276	 56	7.5
  16-Feb-2016 06:30:00	50.73427	-0.49473	3	0.520	0.790	15.4	6.5	180	 48	7.5
  16-Feb-2016 07:00:00	50.73426	-0.49471	3	0.500	0.700	16.7	6.5	176	 58	7.4
  16-Feb-2016 07:30:00	50.73425	-0.49471	3	0.460	0.610	15.4	6.0	196	 66	7.4
  16-Feb-2016 08:00:00	50.73424	-0.49469	3	0.410	0.650	15.4	5.4	212	 69	7.4
  16-Feb-2016 08:30:00	50.73422	-0.49464	3	0.440	0.540	15.4	5.5	208	 36	7.4
  16-Feb-2016 09:00:00	50.73421	-0.49464	3	0.390	0.500	15.4	5.0	212	 36	7.5
  16-Feb-2016 09:30:00	50.73419	-0.49460	3	0.410	0.540	15.4	5.1	207	 36	7.5
  16-Feb-2016 10:00:00	50.73419	-0.49458	3	0.390	0.670	14.3	4.9	215	 31	7.5
  16-Feb-2016 10:30:00	50.73418	-0.49460	3	0.400	0.590	13.3	4.7	165	 65	7.5
  16-Feb-2016 11:00:00	50.73416	-0.49458	3	0.390	0.680	14.3	4.8	138	 44	7.5
  16-Feb-2016 11:30:00	50.73411	-0.49419	3	0.410	0.680	13.3	4.9	252	 26	7.5
  16-Feb-2016 12:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  16-Feb-2016 12:30:00	50.73447	-0.49331	3	0.420	0.690	11.8	5.2	250	 43	7.5
  16-Feb-2016 13:00:00	50.73448	-0.49329	3	0.440	0.780	11.1	5.7	255	 65	7.5
  16-Feb-2016 13:30:00	50.73449	-0.49327	3	0.450	0.710	12.5	5.9	280	 74	7.4
  16-Feb-2016 14:00:00	50.73450	-0.49329	3	0.490	0.840	11.8	5.9	228	 57	7.4
  16-Feb-2016 14:30:00	50.73451	-0.49329	3	0.560	0.900	11.8	6.5	236	 54	7.5
  16-Feb-2016 15:00:00	50.73453	-0.49329	3	0.550	0.880	11.8	6.2	242	 39	7.5
  16-Feb-2016 15:30:00	50.73456	-0.49335	3	0.530	0.970	12.5	5.6	241	 51	7.5
  16-Feb-2016 16:00:00	50.73460	-0.49340	3	0.590	1.070	11.8	5.3	233	 46	7.5
  16-Feb-2016 16:30:00	50.73464	-0.49346	3	0.630	0.910	11.1	4.8	211	 58	7.5
