Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489012.341	96623.079	-1.562	372.500	G	P10	4d01388
489012.782	96622.843	-1.577	373.000	G	P10	4d01388
489013.223	96622.607	-1.597	373.500	GS	P10	4d01388
489013.664	96622.371	-1.603	374.000	GS	P10	4d01388
489014.104	96622.135	-1.614	374.500	GS	P10	4d01388
489014.545	96621.898	-1.625	375.000	GS	P10	4d01388
489014.986	96621.662	-1.634	375.500	GS	P10	4d01388
489015.426	96621.426	-1.650	376.000	GS	P10	4d01388
489015.867	96621.190	-1.658	376.500	GS	P10	4d01388
489016.308	96620.954	-1.668	377.000	GS	P10	4d01388
489016.749	96620.718	-1.677	377.500	GS	P10	4d01388
489017.189	96620.482	-1.682	378.000	GS	P10	4d01388
489017.630	96620.245	-1.689	378.500	GS	P10	4d01388
489018.071	96620.009	-1.693	379.000	GS	P10	4d01388
489018.512	96619.773	-1.700	379.500	GS	P10	4d01388
489018.952	96619.537	-1.719	380.000	GS	P10	4d01388
489019.393	96619.301	-1.703	380.500	GS	P10	4d01388
489019.834	96619.065	-1.699	381.000	GS	P10	4d01388
489020.274	96618.829	-1.705	381.500	GS	P10	4d01388
489020.715	96618.592	-1.707	382.000	GS	P10	4d01388
489021.156	96618.356	-1.718	382.500	GS	P10	4d01388
489021.597	96618.120	-1.717	383.000	GS	P10	4d01388
489022.037	96617.884	-1.716	383.500	GS	P10	4d01388
489022.478	96617.648	-1.718	384.000	GS	P10	4d01388
489022.919	96617.412	-1.719	384.500	GS	P10	4d01388
489023.360	96617.176	-1.724	385.000	GS	P10	4d01388
489023.800	96616.940	-1.727	385.500	GS	P10	4d01388
489024.241	96616.703	-1.734	386.000	GS	P10	4d01388
489024.682	96616.467	-1.742	386.500	GS	P10	4d01388
489025.122	96616.231	-1.748	387.000	GS	P10	4d01388
489025.563	96615.995	-1.760	387.500	GS	P10	4d01388
489026.004	96615.759	-1.778	388.000	GS	P10	4d01388
489026.445	96615.523	-1.796	388.500	GS	P10	4d01388
489026.885	96615.287	-1.802	389.000	GS	P10	4d01388
489027.326	96615.050	-1.806	389.500	GS	P10	4d01388
489027.767	96614.814	-1.809	390.000	GS	P10	4d01388
489028.208	96614.578	-1.813	390.500	GS	P10	4d01388
489028.648	96614.342	-1.816	391.000	GS	P10	4d01388
489029.089	96614.106	-1.815	391.500	GS	P10	4d01388
489029.530	96613.870	-1.819	392.000	GS	P10	4d01388
489029.970	96613.634	-1.829	392.500	GS	P10	4d01388
489030.411	96613.398	-1.836	393.000	GS	P10	4d01388
489030.852	96613.161	-1.848	393.500	GS	P10	4d01388
489031.293	96612.925	-1.866	394.000	GS	P10	4d01388
489031.733	96612.689	-1.859	394.500	GS	P10	4d01388
489032.174	96612.453	-1.864	395.000	GS	P10	4d01388
489032.615	96612.217	-1.867	395.500	GS	P10	4d01388
489033.056	96611.981	-1.866	396.000	GS	P10	4d01388
489033.496	96611.745	-1.869	396.500	GS	P10	4d01388
489033.937	96611.508	-1.873	397.000	GS	P10	4d01388
489034.378	96611.272	-1.873	397.500	GS	P10	4d01388
489034.818	96611.036	-1.871	398.000	GS	P10	4d01388
489035.259	96610.800	-1.871	398.500	GS	P10	4d01388
489035.700	96610.564	-1.871	399.000	GS	P10	4d01388
489036.141	96610.328	-1.874	399.500	GS	P10	4d01388
489036.581	96610.092	-1.873	400.000	GS	P10	4d01388
489037.022	96609.855	-1.875	400.500	GS	P10	4d01388
489037.463	96609.619	-1.879	401.000	GS	P10	4d01388
489037.904	96609.383	-1.884	401.500	GS	P10	4d01388
489038.344	96609.147	-1.884	402.000	GS	P10	4d01388
489038.785	96608.911	-1.888	402.500	GS	P10	4d01388
489039.226	96608.675	-1.893	403.000	GS	P10	4d01388
489039.666	96608.439	-1.898	403.500	GS	P10	4d01388
489040.107	96608.203	-1.907	404.000	GS	P10	4d01388
489040.548	96607.966	-1.909	404.500	GS	P10	4d01388
489040.989	96607.730	-1.910	405.000	GS	P10	4d01388
489041.429	96607.494	-1.914	405.500	GS	P10	4d01388
489041.870	96607.258	-1.917	406.000	GS	P10	4d01388
489042.311	96607.022	-1.920	406.500	GS	P10	4d01388
489042.752	96606.786	-1.926	407.000	GS	P10	4d01388
489043.192	96606.550	-1.940	407.500	GS	P10	4d01388
489043.633	96606.313	-1.946	408.000	GS	P10	4d01388
489044.074	96606.077	-1.956	408.500	GS	P10	4d01388
489044.514	96605.841	-1.969	409.000	GS	P10	4d01388
489044.955	96605.605	-1.986	409.500	GS	P10	4d01388
489045.396	96605.369	-2.013	410.000	GS	P10	4d01388
489045.837	96605.133	-2.045	410.500	GS	P10	4d01388
489046.277	96604.897	-2.075	411.000	GS	P10	4d01388
489046.718	96604.660	-2.101	411.500	GS	P10	4d01388
489047.159	96604.424	-2.113	412.000	GS	P10	4d01388
489047.600	96604.188	-2.117	412.500	GS	P10	4d01388
489048.040	96603.952	-2.114	413.000	GS	P10	4d01388
489048.481	96603.716	-2.116	413.500	GS	P10	4d01388
489048.922	96603.480	-2.116	414.000	GS	P10	4d01388
489049.362	96603.244	-2.112	414.500	GS	P10	4d01388
489049.803	96603.008	-2.115	415.000	GS	P10	4d01388
489050.244	96602.771	-2.114	415.500	GS	P10	4d01388
489050.685	96602.535	-2.110	416.000	GS	P10	4d01388
489051.125	96602.299	-2.116	416.500	GS	P10	4d01388
489051.566	96602.063	-2.108	417.000	GS	P10	4d01388
489052.007	96601.827	-2.095	417.500	GS	P10	4d01388
489052.448	96601.591	-2.085	418.000	GS	P10	4d01388
489052.888	96601.355	-2.071	418.500	GS	P10	4d01388
489053.329	96601.118	-2.060	419.000	GS	P10	4d01388
489053.770	96600.882	-2.054	419.500	GS	P10	4d01388
489054.210	96600.646	-2.052	420.000	GS	P10	4d01388
489054.651	96600.410	-2.054	420.500	GS	P10	4d01388
489055.092	96600.174	-2.053	421.000	GS	P10	4d01388
489055.533	96599.938	-2.063	421.500	GS	P10	4d01388
489055.973	96599.702	-2.057	422.000	GS	P10	4d01388
489056.414	96599.466	-2.055	422.500	GS	P10	4d01388
489056.855	96599.229	-2.051	423.000	GS	P10	4d01388
489057.296	96598.993	-2.053	423.500	GS	P10	4d01388
489057.736	96598.757	-2.042	424.000	GS	P10	4d01388
489058.177	96598.521	-2.028	424.500	GS	P10	4d01388
489058.618	96598.285	-2.048	425.000	GS	P10	4d01388
489059.058	96598.049	-2.048	425.500	GS	P10	4d01388
488655.818	96791.963	5.416	-6.000	SD	NEW	4d01388A
488656.238	96791.692	5.349	-5.500	SD	NEW	4d01388A
488656.658	96791.420	5.341	-5.000	SD	NEW	4d01388A
488657.079	96791.149	5.334	-4.500	SD	NEW	4d01388A
488657.499	96790.878	5.314	-4.000	SD	NEW	4d01388A
488657.919	96790.607	5.310	-3.500	SD	NEW	4d01388A
488658.339	96790.336	5.297	-3.000	SD	NEW	4d01388A
488658.759	96790.065	5.270	-2.500	SD	NEW	4d01388A
488659.179	96789.794	5.217	-2.000	SD	NEW	4d01388A
488659.600	96789.523	5.178	-1.500	SD	NEW	4d01388A
488660.020	96789.252	5.147	-1.000	SD	NEW	4d01388A
488660.440	96788.981	5.128	-0.500	G	NEW	4d01388A
488661.280	96788.439	5.098	0.500	G	NEW	4d01388A
488661.700	96788.168	5.078	1.000	G	NEW	4d01388A
488662.120	96787.897	5.058	1.500	G	NEW	4d01388A
488662.541	96787.626	5.044	2.000	G	NEW	4d01388A
488662.961	96787.355	5.037	2.500	G	NEW	4d01388A
488663.381	96787.084	5.035	3.000	G	NEW	4d01388A
488663.801	96786.813	5.035	3.500	G	NEW	4d01388A
488664.221	96786.542	5.024	4.000	G	NEW	4d01388A
488664.641	96786.271	5.008	4.500	GS	NEW	4d01388A
488665.062	96786.000	4.960	5.000	GS	NEW	4d01388A
488665.482	96785.728	4.865	5.500	GS	NEW	4d01388A
488665.902	96785.457	4.532	6.000	GS	NEW	4d01388A
488666.322	96785.186	4.048	6.500	GS	NEW	4d01388A
488666.742	96784.915	3.740	7.000	GS	NEW	4d01388A
488667.162	96784.644	3.506	7.500	GS	NEW	4d01388A
488667.583	96784.373	3.324	8.000	GS	NEW	4d01388A
488668.003	96784.102	3.207	8.500	GS	NEW	4d01388A
488668.423	96783.831	3.146	9.000	GS	NEW	4d01388A
488668.843	96783.560	3.059	9.500	GS	NEW	4d01388A
488669.263	96783.289	2.990	10.000	GS	NEW	4d01388A
488669.683	96783.018	2.925	10.500	GS	NEW	4d01388A
488670.104	96782.747	2.866	11.000	GS	NEW	4d01388A
488670.524	96782.476	2.803	11.500	GS	NEW	4d01388A
488670.944	96782.205	2.743	12.000	GS	NEW	4d01388A
488671.364	96781.934	2.716	12.500	GS	NEW	4d01388A
488671.784	96781.663	2.673	13.000	GS	NEW	4d01388A
488672.204	96781.392	2.615	13.500	GS	NEW	4d01388A
488672.624	96781.121	2.607	14.000	GS	NEW	4d01388A
488673.045	96780.850	2.418	14.500	GS	NEW	4d01388A
488673.465	96780.579	2.177	15.000	GS	NEW	4d01388A
488673.885	96780.308	2.028	15.500	GS	NEW	4d01388A
488674.305	96780.037	1.727	16.000	GS	NEW	4d01388A
488674.725	96779.765	1.649	16.500	GS	NEW	4d01388A
488675.145	96779.494	1.600	17.000	GS	NEW	4d01388A
488675.566	96779.223	1.521	17.500	GS	NEW	4d01388A
488675.986	96778.952	1.461	18.000	GS	NEW	4d01388A
488676.406	96778.681	1.371	18.500	GS	NEW	4d01388A
488676.826	96778.410	1.286	19.000	GS	NEW	4d01388A
488677.246	96778.139	1.220	19.500	GS	NEW	4d01388A
488677.666	96777.868	1.153	20.000	GS	NEW	4d01388A
488678.087	96777.597	1.040	20.500	GS	NEW	4d01388A
488678.507	96777.326	0.885	21.000	GS	NEW	4d01388A
488678.927	96777.055	0.717	21.500	GS	NEW	4d01388A
488679.347	96776.784	0.559	22.000	GS	NEW	4d01388A
488679.767	96776.513	0.484	22.500	GS	NEW	4d01388A
488680.187	96776.242	0.439	23.000	GS	NEW	4d01388A
488680.607	96775.971	0.410	23.500	GS	NEW	4d01388A
488681.028	96775.700	0.382	24.000	GS	NEW	4d01388A
488681.448	96775.429	0.339	24.500	GS	NEW	4d01388A
488681.868	96775.158	0.263	25.000	GS	NEW	4d01388A
488682.288	96774.887	0.166	25.500	GS	NEW	4d01388A
488682.708	96774.616	-0.111	26.000	GS	NEW	4d01388A
488683.128	96774.345	-0.464	26.500	GS	NEW	4d01388A
488683.549	96774.074	-0.699	27.000	GS	NEW	4d01388A
488683.969	96773.802	-0.837	27.500	GS	NEW	4d01388A
488684.389	96773.531	-0.969	28.000	GS	NEW	4d01388A
488684.809	96773.260	-1.185	28.500	GS	NEW	4d01388A
488685.229	96772.989	-1.420	29.000	GS	NEW	4d01388A
488685.649	96772.718	-1.559	29.500	GS	NEW	4d01388A
488686.070	96772.447	-1.694	30.000	GS	NEW	4d01388A
488686.490	96772.176	-1.765	30.500	GS	NEW	4d01388A
488686.910	96771.905	-1.796	31.000	GS	NEW	4d01388A
488687.330	96771.634	-1.791	31.500	GS	NEW	4d01388A
488687.750	96771.363	-1.793	32.000	GS	NEW	4d01388A
488688.170	96771.092	-1.807	32.500	GS	NEW	4d01388A
488688.591	96770.821	-1.798	33.000	GS	NEW	4d01388A
488689.011	96770.550	-1.763	33.500	GS	NEW	4d01388A
488689.431	96770.279	-1.732	34.000	GS	NEW	4d01388A
488689.851	96770.008	-1.695	34.500	GS	NEW	4d01388A
488690.271	96769.737	-1.660	35.000	GS	NEW	4d01388A
488690.691	96769.466	-1.622	35.500	GS	NEW	4d01388A
488691.111	96769.195	-1.570	36.000	GS	NEW	4d01388A
488691.532	96768.924	-1.504	36.500	GS	NEW	4d01388A
488691.952	96768.653	-1.414	37.000	GS	NEW	4d01388A
488692.372	96768.382	-1.359	37.500	GS	NEW	4d01388A
488692.792	96768.110	-1.274	38.000	GS	NEW	4d01388A
488693.212	96767.839	-1.204	38.500	GS	NEW	4d01388A
488693.632	96767.568	-1.160	39.000	GS	NEW	4d01388A
488694.053	96767.297	-1.168	39.500	GS	NEW	4d01388A
488694.473	96767.026	-1.202	40.000	GS	NEW	4d01388A
488694.893	96766.755	-1.247	40.500	GS	NEW	4d01388A
488695.313	96766.484	-1.330	41.000	GS	NEW	4d01388A
488695.733	96766.213	-1.369	41.500	GS	NEW	4d01388A
488696.153	96765.942	-1.426	42.000	GS	NEW	4d01388A
488696.574	96765.671	-1.455	42.500	GS	NEW	4d01388A
488696.994	96765.400	-1.484	43.000	GS	NEW	4d01388A
488697.414	96765.129	-1.512	43.500	GS	NEW	4d01388A
488697.834	96764.858	-1.551	44.000	GS	NEW	4d01388A
488698.254	96764.587	-1.586	44.500	GS	NEW	4d01388A
488698.674	96764.316	-1.633	45.000	GS	NEW	4d01388A
488699.095	96764.045	-1.664	45.500	GS	NEW	4d01388A
488699.515	96763.774	-1.696	46.000	GS	NEW	4d01388A
488699.935	96763.503	-1.730	46.500	GS	NEW	4d01388A
488700.355	96763.232	-1.744	47.000	GS	NEW	4d01388A
488700.775	96762.961	-1.774	47.500	GS	NEW	4d01388A
488701.195	96762.690	-1.776	48.000	GS	NEW	4d01388A
488701.615	96762.419	-1.792	48.500	GS	NEW	4d01388A
488702.036	96762.147	-1.811	49.000	GS	NEW	4d01388A
488702.456	96761.876	-1.834	49.500	GS	NEW	4d01388A
488702.876	96761.605	-1.863	50.000	GS	NEW	4d01388A
488703.296	96761.334	-1.884	50.500	GS	NEW	4d01388A
488703.716	96761.063	-1.882	51.000	GS	NEW	4d01388A
488704.136	96760.792	-1.900	51.500	GS	NEW	4d01388A
488723.884	96748.053	-1.742	75.000	GS	NEW	4d01388A
488724.304	96747.782	-1.745	75.500	GS	NEW	4d01388A
488724.724	96747.511	-1.715	76.000	GS	NEW	4d01388A
488725.144	96747.240	-1.705	76.500	GS	NEW	4d01388A
488725.565	96746.969	-1.695	77.000	GS	NEW	4d01388A
488725.985	96746.698	-1.663	77.500	GS	NEW	4d01388A
488726.405	96746.427	-1.624	78.000	GS	NEW	4d01388A
488726.825	96746.156	-1.539	78.500	GS	NEW	4d01388A
488727.245	96745.885	-1.440	79.000	GS	NEW	4d01388A
488727.665	96745.614	-1.306	79.500	GS	NEW	4d01388A
488728.086	96745.343	-1.184	80.000	GS	NEW	4d01388A
488728.506	96745.072	-1.053	80.500	GS	NEW	4d01388A
488728.926	96744.801	-0.885	81.000	GS	NEW	4d01388A
488729.346	96744.529	-0.728	81.500	GS	NEW	4d01388A
488729.766	96744.258	-0.566	82.000	GS	NEW	4d01388A
488730.186	96743.987	-0.377	82.500	GS	NEW	4d01388A
488730.606	96743.716	-0.190	83.000	GS	NEW	4d01388A
488731.027	96743.445	-0.036	83.500	GS	NEW	4d01388A
488731.447	96743.174	0.222	84.000	GS	NEW	4d01388A
488731.867	96742.903	0.441	84.500	GS	NEW	4d01388A
488732.287	96742.632	0.642	85.000	GS	NEW	4d01388A
488732.707	96742.361	0.794	85.500	GS	NEW	4d01388A
488733.127	96742.090	0.910	86.000	GS	NEW	4d01388A
488733.548	96741.819	0.994	86.500	GS	NEW	4d01388A
488733.968	96741.548	1.072	87.000	GS	NEW	4d01388A
488734.388	96741.277	1.127	87.500	GS	NEW	4d01388A
488734.808	96741.006	1.202	88.000	GS	NEW	4d01388A
488735.228	96740.735	1.332	88.500	GS	NEW	4d01388A
488735.648	96740.464	1.571	89.000	GS	NEW	4d01388A
488736.069	96740.193	1.772	89.500	GS	NEW	4d01388A
488736.489	96739.922	1.915	90.000	GS	NEW	4d01388A
488736.909	96739.651	1.992	90.500	GS	NEW	4d01388A
488737.329	96739.380	2.046	91.000	GS	NEW	4d01388A
488737.749	96739.109	2.125	91.500	GS	NEW	4d01388A
488738.169	96738.838	2.186	92.000	GS	NEW	4d01388A
488738.590	96738.566	2.257	92.500	GS	NEW	4d01388A
488739.010	96738.295	2.335	93.000	GS	NEW	4d01388A
488739.430	96738.024	2.407	93.500	GS	NEW	4d01388A
488739.850	96737.753	2.478	94.000	GS	NEW	4d01388A
488740.270	96737.482	2.554	94.500	GS	NEW	4d01388A
488740.690	96737.211	2.631	95.000	GS	NEW	4d01388A
488741.110	96736.940	2.726	95.500	GS	NEW	4d01388A
488741.531	96736.669	2.824	96.000	GS	NEW	4d01388A
488741.951	96736.398	2.955	96.500	GS	NEW	4d01388A
488742.371	96736.127	3.120	97.000	GS	NEW	4d01388A
488742.791	96735.856	3.245	97.500	GS	NEW	4d01388A
488743.211	96735.585	3.351	98.000	GS	NEW	4d01388A
488743.631	96735.314	3.392	98.500	GS	NEW	4d01388A
488744.052	96735.043	3.402	99.000	GS	NEW	4d01388A
488744.472	96734.772	3.345	99.500	GS	NEW	4d01388A
488744.892	96734.501	3.297	100.000	GS	NEW	4d01388A
488745.312	96734.230	3.245	100.500	GS	NEW	4d01388A
488745.732	96733.959	3.190	101.000	GS	NEW	4d01388A
488746.152	96733.688	3.160	101.500	GS	NEW	4d01388A
488746.573	96733.417	3.144	102.000	GS	NEW	4d01388A
488746.993	96733.146	3.137	102.500	GS	NEW	4d01388A
488747.413	96732.874	3.137	103.000	GS	NEW	4d01388A
488747.833	96732.603	3.147	103.500	GS	NEW	4d01388A
488748.253	96732.332	3.158	104.000	GS	NEW	4d01388A
488748.673	96732.061	3.171	104.500	GS	NEW	4d01388A
488749.093	96731.790	3.181	105.000	GS	NEW	4d01388A
488749.514	96731.519	3.192	105.500	GS	NEW	4d01388A
488749.934	96731.248	3.200	106.000	GS	NEW	4d01388A
488750.354	96730.977	3.200	106.500	GS	NEW	4d01388A
488750.774	96730.706	3.196	107.000	GS	NEW	4d01388A
488751.194	96730.435	3.188	107.500	GS	NEW	4d01388A
488751.614	96730.164	3.186	108.000	GS	NEW	4d01388A
488752.035	96729.893	3.182	108.500	GS	NEW	4d01388A
488752.455	96729.622	3.174	109.000	GS	NEW	4d01388A
488752.875	96729.351	3.165	109.500	GS	NEW	4d01388A
488753.295	96729.080	3.156	110.000	GS	NEW	4d01388A
488753.715	96728.809	3.145	110.500	GS	NEW	4d01388A
488754.135	96728.538	3.143	111.000	GS	NEW	4d01388A
488754.556	96728.267	3.134	111.500	GS	NEW	4d01388A
488754.976	96727.996	3.128	112.000	GS	NEW	4d01388A
488755.396	96727.725	3.123	112.500	GS	NEW	4d01388A
488755.816	96727.454	3.116	113.000	GS	NEW	4d01388A
488756.236	96727.183	3.111	113.500	GS	NEW	4d01388A
488756.656	96726.911	3.103	114.000	GS	NEW	4d01388A
488757.077	96726.640	3.101	114.500	GS	NEW	4d01388A
488757.497	96726.369	3.096	115.000	GS	NEW	4d01388A
488757.917	96726.098	3.097	115.500	GS	NEW	4d01388A
488758.337	96725.827	3.099	116.000	GS	NEW	4d01388A
488758.757	96725.556	3.103	116.500	GS	NEW	4d01388A
488759.177	96725.285	3.107	117.000	GS	NEW	4d01388A
488759.597	96725.014	3.115	117.500	GS	NEW	4d01388A
488760.018	96724.743	3.124	118.000	GS	NEW	4d01388A
488760.438	96724.472	3.129	118.500	GS	NEW	4d01388A
488760.858	96724.201	3.137	119.000	GS	NEW	4d01388A
488761.278	96723.930	3.147	119.500	GS	NEW	4d01388A
488761.698	96723.659	3.162	120.000	GS	NEW	4d01388A
488762.118	96723.388	3.181	120.500	GS	NEW	4d01388A
488762.539	96723.117	3.218	121.000	GS	NEW	4d01388A
488762.959	96722.846	3.229	121.500	GS	NEW	4d01388A
488763.379	96722.575	3.247	122.000	GS	NEW	4d01388A
488763.799	96722.304	3.263	122.500	GS	NEW	4d01388A
488764.219	96722.033	3.278	123.000	GS	NEW	4d01388A
488764.639	96721.762	3.293	123.500	GS	NEW	4d01388A
488765.060	96721.491	3.307	124.000	GS	NEW	4d01388A
488765.480	96721.220	3.317	124.500	GS	NEW	4d01388A
488765.900	96720.948	3.335	125.000	GS	NEW	4d01388A
488766.320	96720.677	3.352	125.500	GS	NEW	4d01388A
488766.740	96720.406	3.369	126.000	GS	NEW	4d01388A
488767.160	96720.135	3.389	126.500	GS	NEW	4d01388A
488767.581	96719.864	3.406	127.000	GS	NEW	4d01388A
488768.001	96719.593	3.425	127.500	GS	NEW	4d01388A
488768.421	96719.322	3.444	128.000	GS	NEW	4d01388A
488768.841	96719.051	3.467	128.500	GS	NEW	4d01388A
488769.261	96718.780	3.493	129.000	GS	NEW	4d01388A
488769.681	96718.509	3.520	129.500	GS	NEW	4d01388A
488770.101	96718.238	3.551	130.000	GS	NEW	4d01388A
488770.522	96717.967	3.579	130.500	GS	NEW	4d01388A
488770.942	96717.696	3.610	131.000	GS	NEW	4d01388A
488771.362	96717.425	3.644	131.500	GS	NEW	4d01388A
488771.782	96717.154	3.677	132.000	GS	NEW	4d01388A
488772.202	96716.883	3.709	132.500	GS	NEW	4d01388A
488772.622	96716.612	3.750	133.000	GS	NEW	4d01388A
488773.043	96716.341	3.791	133.500	GS	NEW	4d01388A
488773.463	96716.070	3.829	134.000	GS	NEW	4d01388A
488773.883	96715.799	3.858	134.500	GS	NEW	4d01388A
488774.303	96715.528	3.887	135.000	GS	NEW	4d01388A
488774.723	96715.256	3.898	135.500	GS	NEW	4d01388A
488775.143	96714.985	3.906	136.000	GS	NEW	4d01388A
488775.564	96714.714	3.894	136.500	GS	NEW	4d01388A
488775.984	96714.443	3.891	137.000	GS	NEW	4d01388A
488776.404	96714.172	3.893	137.500	GS	NEW	4d01388A
488776.824	96713.901	3.886	138.000	GS	NEW	4d01388A
488777.244	96713.630	3.875	138.500	GS	NEW	4d01388A
488777.664	96713.359	3.867	139.000	GS	NEW	4d01388A
488778.084	96713.088	3.855	139.500	GS	NEW	4d01388A
488778.505	96712.817	3.824	140.000	GS	NEW	4d01388A
488778.925	96712.546	3.793	140.500	GS	NEW	4d01388A
488779.345	96712.275	3.763	141.000	GS	NEW	4d01388A
488779.765	96712.004	3.739	141.500	GS	NEW	4d01388A
488780.185	96711.733	3.724	142.000	GS	NEW	4d01388A
488780.605	96711.462	3.710	142.500	GS	NEW	4d01388A
488781.026	96711.191	3.718	143.000	GS	NEW	4d01388A
488781.446	96710.920	3.724	143.500	G	NEW	4d01388A
488781.866	96710.649	3.740	144.000	G	NEW	4d01388A
488782.286	96710.378	3.771	144.500	G	NEW	4d01388A
488782.706	96710.107	3.798	145.000	G	NEW	4d01388A
488783.126	96709.836	3.816	145.500	G	NEW	4d01388A
488783.547	96709.565	3.828	146.000	G	NEW	4d01388A
488783.967	96709.293	3.833	146.500	G	NEW	4d01388A
488784.387	96709.022	3.832	147.000	G	NEW	4d01388A
488784.807	96708.751	3.825	147.500	G	NEW	4d01388A
488785.227	96708.480	3.801	148.000	G	NEW	4d01388A
488785.647	96708.209	3.784	148.500	G	NEW	4d01388A
488786.068	96707.938	3.771	149.000	G	NEW	4d01388A
488786.488	96707.667	3.754	149.500	G	NEW	4d01388A
488786.908	96707.396	3.731	150.000	G	NEW	4d01388A
488787.328	96707.125	3.690	150.500	G	NEW	4d01388A
488787.748	96706.854	3.638	151.000	G	NEW	4d01388A
488788.168	96706.583	3.562	151.500	G	NEW	4d01388A
488788.588	96706.312	3.479	152.000	G	NEW	4d01388A
488789.009	96706.041	3.364	152.500	G	NEW	4d01388A
488789.429	96705.770	3.256	153.000	G	NEW	4d01388A
488789.849	96705.499	3.131	153.500	G	NEW	4d01388A
488790.269	96705.228	3.023	154.000	G	NEW	4d01388A
488790.689	96704.957	2.918	154.500	G	NEW	4d01388A
488791.109	96704.686	2.825	155.000	G	NEW	4d01388A
488791.530	96704.415	2.739	155.500	G	NEW	4d01388A
488791.950	96704.144	2.648	156.000	G	NEW	4d01388A
488792.370	96703.873	2.548	156.500	G	NEW	4d01388A
488792.790	96703.602	2.451	157.000	G	NEW	4d01388A
488793.210	96703.330	2.352	157.500	G	NEW	4d01388A
488793.630	96703.059	2.258	158.000	G	NEW	4d01388A
488794.051	96702.788	2.169	158.500	G	NEW	4d01388A
488794.471	96702.517	2.091	159.000	G	NEW	4d01388A
488794.891	96702.246	2.022	159.500	G	NEW	4d01388A
488795.311	96701.975	1.957	160.000	G	NEW	4d01388A
488795.731	96701.704	1.902	160.500	G	NEW	4d01388A
