Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488206.770	96353.901	4.790	40.500	G	NEW	4d01398A
488207.161	96353.589	4.790	41.000	G	NEW	4d01398A
488207.552	96353.278	4.788	41.500	G	NEW	4d01398A
488207.943	96352.967	4.781	42.000	G	NEW	4d01398A
488208.335	96352.655	4.771	42.500	G	NEW	4d01398A
488208.726	96352.344	4.757	43.000	G	NEW	4d01398A
488209.117	96352.033	4.747	43.500	G	NEW	4d01398A
488209.508	96351.721	4.740	44.000	G	NEW	4d01398A
488209.900	96351.410	4.741	44.500	G	NEW	4d01398A
488210.291	96351.099	4.740	45.000	G	NEW	4d01398A
488210.682	96350.787	4.737	45.500	G	NEW	4d01398A
488211.073	96350.476	4.709	46.000	G	NEW	4d01398A
488211.465	96350.165	4.538	46.500	G	NEW	4d01398A
488211.856	96349.853	4.223	47.000	G	NEW	4d01398A
488212.247	96349.542	2.779	47.500	G	NEW	4d01398A
488212.638	96349.231	2.380	48.000	G	NEW	4d01398A
488213.029	96348.919	2.357	48.500	G	NEW	4d01398A
488213.421	96348.608	2.346	49.000	G	NEW	4d01398A
488213.812	96348.297	2.326	49.500	G	NEW	4d01398A
488214.203	96347.985	2.325	50.000	G	NEW	4d01398A
488214.594	96347.674	2.324	50.500	G	NEW	4d01398A
488214.986	96347.363	2.297	51.000	G	NEW	4d01398A
488215.377	96347.051	2.281	51.500	G	NEW	4d01398A
488215.768	96346.740	2.256	52.000	G	NEW	4d01398A
488216.159	96346.428	2.245	52.500	G	NEW	4d01398A
488216.551	96346.117	2.239	53.000	G	NEW	4d01398A
488216.942	96345.806	2.250	53.500	G	NEW	4d01398A
488217.333	96345.494	2.264	54.000	G	NEW	4d01398A
488217.724	96345.183	2.287	54.500	G	NEW	4d01398A
488218.116	96344.872	2.307	55.000	G	NEW	4d01398A
488218.507	96344.560	2.339	55.500	G	NEW	4d01398A
488218.898	96344.249	2.372	56.000	G	NEW	4d01398A
488219.289	96343.938	2.408	56.500	G	NEW	4d01398A
488219.680	96343.626	2.445	57.000	G	NEW	4d01398A
488220.072	96343.315	2.486	57.500	G	NEW	4d01398A
488220.463	96343.004	2.523	58.000	G	NEW	4d01398A
488220.854	96342.692	2.561	58.500	G	NEW	4d01398A
488221.245	96342.381	2.598	59.000	G	NEW	4d01398A
488221.637	96342.070	2.632	59.500	G	NEW	4d01398A
488222.028	96341.758	2.675	60.000	G	NEW	4d01398A
488222.419	96341.447	2.712	60.500	G	NEW	4d01398A
488222.810	96341.136	2.743	61.000	G	NEW	4d01398A
488223.202	96340.824	2.772	61.500	G	NEW	4d01398A
488223.593	96340.513	2.799	62.000	G	NEW	4d01398A
488223.984	96340.202	2.823	62.500	G	NEW	4d01398A
488224.375	96339.890	2.847	63.000	G	NEW	4d01398A
488224.766	96339.579	2.872	63.500	G	NEW	4d01398A
488225.158	96339.267	2.892	64.000	G	NEW	4d01398A
488225.549	96338.956	2.910	64.500	G	NEW	4d01398A
488225.940	96338.645	2.930	65.000	G	NEW	4d01398A
488226.331	96338.333	2.950	65.500	G	NEW	4d01398A
488226.723	96338.022	2.970	66.000	G	NEW	4d01398A
488227.114	96337.711	2.995	66.500	G	NEW	4d01398A
488227.505	96337.399	3.011	67.000	G	NEW	4d01398A
488227.896	96337.088	3.025	67.500	G	NEW	4d01398A
488228.288	96336.777	3.037	68.000	G	NEW	4d01398A
488228.679	96336.465	3.050	68.500	G	NEW	4d01398A
488229.070	96336.154	3.061	69.000	G	NEW	4d01398A
488229.461	96335.843	3.067	69.500	G	NEW	4d01398A
488229.852	96335.531	3.070	70.000	G	NEW	4d01398A
488230.244	96335.220	3.070	70.500	G	NEW	4d01398A
488230.635	96334.909	3.068	71.000	G	NEW	4d01398A
488231.026	96334.597	3.080	71.500	G	NEW	4d01398A
488231.417	96334.286	3.086	72.000	G	NEW	4d01398A
488231.809	96333.975	3.095	72.500	G	NEW	4d01398A
488232.200	96333.663	3.110	73.000	G	NEW	4d01398A
488232.591	96333.352	3.119	73.500	G	NEW	4d01398A
488232.982	96333.041	3.129	74.000	G	NEW	4d01398A
488233.374	96332.729	3.150	74.500	G	NEW	4d01398A
488233.765	96332.418	3.172	75.000	G	NEW	4d01398A
488234.156	96332.106	3.195	75.500	G	NEW	4d01398A
488234.547	96331.795	3.225	76.000	G	NEW	4d01398A
488234.938	96331.484	3.250	76.500	G	NEW	4d01398A
488235.330	96331.172	3.275	77.000	G	NEW	4d01398A
488235.721	96330.861	3.300	77.500	G	NEW	4d01398A
488236.112	96330.550	3.330	78.000	G	NEW	4d01398A
488236.503	96330.238	3.361	78.500	G	NEW	4d01398A
488236.895	96329.927	3.390	79.000	G	NEW	4d01398A
488237.286	96329.616	3.430	79.500	G	NEW	4d01398A
488237.677	96329.304	3.451	80.000	G	NEW	4d01398A
488238.068	96328.993	3.484	80.500	G	NEW	4d01398A
488238.460	96328.682	3.521	81.000	G	NEW	4d01398A
488238.851	96328.370	3.554	81.500	G	NEW	4d01398A
488239.242	96328.059	3.584	82.000	G	NEW	4d01398A
488239.633	96327.748	3.617	82.500	G	NEW	4d01398A
488240.025	96327.436	3.643	83.000	G	NEW	4d01398A
488240.416	96327.125	3.670	83.500	G	NEW	4d01398A
488240.807	96326.814	3.703	84.000	G	NEW	4d01398A
488241.198	96326.502	3.732	84.500	G	NEW	4d01398A
488241.589	96326.191	3.766	85.000	G	NEW	4d01398A
488241.981	96325.879	3.813	85.500	G	NEW	4d01398A
488242.372	96325.568	3.870	86.000	G	NEW	4d01398A
488242.763	96325.257	3.931	86.500	G	NEW	4d01398A
488243.154	96324.945	3.997	87.000	G	NEW	4d01398A
488243.546	96324.634	4.045	87.500	G	NEW	4d01398A
488243.937	96324.323	4.088	88.000	G	NEW	4d01398A
488244.328	96324.011	4.128	88.500	G	NEW	4d01398A
488244.719	96323.700	4.175	89.000	G	NEW	4d01398A
488245.111	96323.389	4.213	89.500	G	NEW	4d01398A
488245.502	96323.077	4.237	90.000	G	NEW	4d01398A
488245.893	96322.766	4.264	90.500	G	NEW	4d01398A
488246.284	96322.455	4.290	91.000	G	NEW	4d01398A
488246.675	96322.143	4.318	91.500	G	NEW	4d01398A
488247.067	96321.832	4.335	92.000	G	NEW	4d01398A
488247.458	96321.521	4.353	92.500	G	NEW	4d01398A
488247.849	96321.209	4.380	93.000	G	NEW	4d01398A
488248.240	96320.898	4.406	93.500	G	NEW	4d01398A
488248.632	96320.587	4.440	94.000	G	NEW	4d01398A
488249.023	96320.275	4.472	94.500	G	NEW	4d01398A
488249.414	96319.964	4.516	95.000	G	NEW	4d01398A
488249.805	96319.653	4.576	95.500	G	NEW	4d01398A
488250.197	96319.341	4.630	96.000	G	NEW	4d01398A
488250.588	96319.030	4.693	96.500	G	NEW	4d01398A
488250.979	96318.718	4.760	97.000	G	NEW	4d01398A
488251.370	96318.407	4.838	97.500	G	NEW	4d01398A
488251.761	96318.096	4.926	98.000	G	NEW	4d01398A
488252.153	96317.784	5.011	98.500	G	NEW	4d01398A
488252.544	96317.473	5.092	99.000	G	NEW	4d01398A
488252.935	96317.162	5.175	99.500	G	NEW	4d01398A
488253.326	96316.850	5.245	100.000	G	NEW	4d01398A
488253.718	96316.539	5.328	100.500	G	NEW	4d01398A
488254.109	96316.228	5.406	101.000	G	NEW	4d01398A
488254.500	96315.916	5.512	101.500	G	NEW	4d01398A
488254.891	96315.605	5.605	102.000	G	NEW	4d01398A
488255.283	96315.294	5.694	102.500	G	NEW	4d01398A
488255.674	96314.982	5.773	103.000	G	NEW	4d01398A
488256.065	96314.671	5.847	103.500	G	NEW	4d01398A
488256.456	96314.360	5.904	104.000	G	NEW	4d01398A
488256.847	96314.048	5.945	104.500	G	NEW	4d01398A
488257.239	96313.737	5.964	105.000	G	NEW	4d01398A
488257.630	96313.426	5.969	105.500	G	NEW	4d01398A
488258.021	96313.114	5.957	106.000	G	NEW	4d01398A
488258.412	96312.803	5.936	106.500	G	NEW	4d01398A
488258.804	96312.492	5.915	107.000	G	NEW	4d01398A
488259.195	96312.180	5.900	107.500	G	NEW	4d01398A
488259.586	96311.869	5.888	108.000	G	NEW	4d01398A
488259.977	96311.557	5.883	108.500	G	NEW	4d01398A
488260.369	96311.246	5.880	109.000	G	NEW	4d01398A
488260.760	96310.935	5.881	109.500	G	NEW	4d01398A
488261.151	96310.623	5.880	110.000	G	NEW	4d01398A
488261.542	96310.312	5.876	110.500	G	NEW	4d01398A
488261.933	96310.001	5.864	111.000	G	NEW	4d01398A
488262.325	96309.689	5.839	111.500	G	NEW	4d01398A
488262.716	96309.378	5.805	112.000	G	NEW	4d01398A
488263.107	96309.067	5.770	112.500	G	NEW	4d01398A
488263.498	96308.755	5.726	113.000	G	NEW	4d01398A
488263.890	96308.444	5.673	113.500	G	NEW	4d01398A
488264.281	96308.133	5.626	114.000	G	NEW	4d01398A
488264.672	96307.821	5.569	114.500	G	NEW	4d01398A
488265.063	96307.510	5.502	115.000	G	NEW	4d01398A
488265.455	96307.199	5.434	115.500	G	NEW	4d01398A
488265.846	96306.887	5.365	116.000	G	NEW	4d01398A
488266.237	96306.576	5.292	116.500	G	NEW	4d01398A
488266.628	96306.265	5.226	117.000	G	NEW	4d01398A
488267.020	96305.953	5.149	117.500	G	NEW	4d01398A
488267.411	96305.642	5.079	118.000	G	NEW	4d01398A
488267.802	96305.331	5.010	118.500	G	NEW	4d01398A
488268.193	96305.019	4.946	119.000	G	NEW	4d01398A
488268.584	96304.708	4.890	119.500	G	NEW	4d01398A
488268.976	96304.396	4.835	120.000	G	NEW	4d01398A
488269.367	96304.085	4.771	120.500	G	NEW	4d01398A
488269.758	96303.774	4.718	121.000	G	NEW	4d01398A
488270.149	96303.462	4.657	121.500	G	NEW	4d01398A
488270.541	96303.151	4.614	122.000	G	NEW	4d01398A
488270.932	96302.840	4.578	122.500	G	NEW	4d01398A
488271.323	96302.528	4.554	123.000	G	NEW	4d01398A
488271.714	96302.217	4.535	123.500	G	NEW	4d01398A
488272.106	96301.906	4.524	124.000	G	NEW	4d01398A
488272.497	96301.594	4.514	124.500	G	NEW	4d01398A
488272.888	96301.283	4.499	125.000	G	NEW	4d01398A
488273.279	96300.972	4.483	125.500	G	NEW	4d01398A
488273.670	96300.660	4.461	126.000	G	NEW	4d01398A
488274.062	96300.349	4.440	126.500	G	NEW	4d01398A
488274.453	96300.038	4.428	127.000	G	NEW	4d01398A
488274.844	96299.726	4.412	127.500	G	NEW	4d01398A
488275.235	96299.415	4.411	128.000	G	NEW	4d01398A
488275.627	96299.104	4.415	128.500	G	NEW	4d01398A
488276.018	96298.792	4.420	129.000	G	NEW	4d01398A
488276.409	96298.481	4.472	129.500	G	NEW	4d01398A
488276.800	96298.170	4.522	130.000	G	NEW	4d01398A
488277.192	96297.858	4.573	130.500	G	NEW	4d01398A
488277.583	96297.547	4.635	131.000	G	NEW	4d01398A
488277.974	96297.235	4.705	131.500	G	NEW	4d01398A
488278.365	96296.924	4.768	132.000	G	NEW	4d01398A
488278.756	96296.613	4.837	132.500	G	NEW	4d01398A
488279.148	96296.301	4.906	133.000	G	NEW	4d01398A
488279.539	96295.990	4.958	133.500	G	NEW	4d01398A
488279.930	96295.679	5.000	134.000	G	NEW	4d01398A
488284.234	96292.254	5.101	139.500	G	NEW	4d01398A
488284.625	96291.943	5.063	140.000	G	NEW	4d01398A
488285.016	96291.631	5.035	140.500	G	NEW	4d01398A
488285.407	96291.320	5.014	141.000	G	NEW	4d01398A
488285.799	96291.009	5.001	141.500	G	NEW	4d01398A
488286.190	96290.697	5.001	142.000	G	NEW	4d01398A
488286.581	96290.386	5.001	142.500	G	NEW	4d01398A
488286.972	96290.074	5.002	143.000	G	NEW	4d01398A
488287.364	96289.763	4.998	143.500	G	NEW	4d01398A
488287.755	96289.452	4.985	144.000	G	NEW	4d01398A
488288.146	96289.140	4.969	144.500	G	NEW	4d01398A
488288.537	96288.829	4.948	145.000	G	NEW	4d01398A
488288.928	96288.518	4.921	145.500	G	NEW	4d01398A
488289.320	96288.206	4.893	146.000	G	NEW	4d01398A
488289.711	96287.895	4.863	146.500	G	NEW	4d01398A
488290.102	96287.584	4.832	147.000	G	NEW	4d01398A
488290.493	96287.272	4.788	147.500	G	NEW	4d01398A
488290.885	96286.961	4.743	148.000	G	NEW	4d01398A
488291.276	96286.650	4.692	148.500	G	NEW	4d01398A
488291.667	96286.338	4.638	149.000	G	NEW	4d01398A
488292.058	96286.027	4.587	149.500	G	NEW	4d01398A
488292.450	96285.716	4.542	150.000	G	NEW	4d01398A
488292.841	96285.404	4.512	150.500	G	NEW	4d01398A
488293.232	96285.093	4.496	151.000	G	NEW	4d01398A
488293.623	96284.782	4.489	151.500	G	NEW	4d01398A
488294.015	96284.470	4.487	152.000	G	NEW	4d01398A
488294.406	96284.159	4.485	152.500	G	NEW	4d01398A
488294.797	96283.848	4.479	153.000	G	NEW	4d01398A
488295.188	96283.536	4.470	153.500	G	NEW	4d01398A
488295.579	96283.225	4.429	154.000	G	NEW	4d01398A
488295.971	96282.913	4.319	154.500	G	NEW	4d01398A
488296.362	96282.602	4.133	155.000	G	NEW	4d01398A
488296.753	96282.291	3.873	155.500	G	NEW	4d01398A
488297.144	96281.979	3.575	156.000	G	NEW	4d01398A
488297.536	96281.668	3.311	156.500	G	NEW	4d01398A
488297.927	96281.357	3.114	157.000	G	NEW	4d01398A
488298.318	96281.045	2.972	157.500	G	NEW	4d01398A
488298.709	96280.734	2.848	158.000	G	NEW	4d01398A
488299.101	96280.423	2.756	158.500	G	NEW	4d01398A
488299.492	96280.111	2.686	159.000	G	NEW	4d01398A
488299.883	96279.800	2.626	159.500	G	NEW	4d01398A
488300.274	96279.489	2.573	160.000	G	NEW	4d01398A
488300.665	96279.177	2.528	160.500	G	NEW	4d01398A
488301.057	96278.866	2.486	161.000	G	NEW	4d01398A
488301.448	96278.555	2.446	161.500	G	NEW	4d01398A
488301.839	96278.243	2.408	162.000	G	NEW	4d01398A
488302.230	96277.932	2.374	162.500	G	NEW	4d01398A
488302.622	96277.621	2.338	163.000	G	NEW	4d01398A
488303.013	96277.309	2.301	163.500	G	NEW	4d01398A
488303.404	96276.998	2.262	164.000	G	NEW	4d01398A
488303.795	96276.687	2.220	164.500	G	NEW	4d01398A
488304.187	96276.375	2.170	165.000	G	NEW	4d01398A
488304.578	96276.064	2.110	165.500	G	NEW	4d01398A
488304.969	96275.752	2.034	166.000	G	NEW	4d01398A
488305.360	96275.441	1.939	166.500	G	NEW	4d01398A
488305.751	96275.130	1.838	167.000	G	NEW	4d01398A
488306.143	96274.818	1.704	167.500	G	NEW	4d01398A
488306.534	96274.507	1.510	168.000	G	NEW	4d01398A
488306.925	96274.196	1.236	168.500	G	NEW	4d01398A
488307.316	96273.884	0.889	169.000	G	NEW	4d01398A
488307.708	96273.573	0.627	169.500	G	NEW	4d01398A
488308.099	96273.262	0.454	170.000	G	NEW	4d01398A
488308.490	96272.950	0.345	170.500	G	NEW	4d01398A
488308.881	96272.639	0.250	171.000	G	NEW	4d01398A
488309.273	96272.328	0.171	171.500	G	NEW	4d01398A
488309.664	96272.016	0.110	172.000	G	NEW	4d01398A
488310.055	96271.705	0.057	172.500	G	NEW	4d01398A
488310.446	96271.394	0.027	173.000	G	NEW	4d01398A
488310.837	96271.082	0.009	173.500	G	NEW	4d01398A
488311.229	96270.771	-0.004	174.000	G	NEW	4d01398A
488311.620	96270.460	0.010	174.500	G	NEW	4d01398A
488312.011	96270.148	0.028	175.000	G	NEW	4d01398A
488312.402	96269.837	0.030	175.500	G	NEW	4d01398A
488312.794	96269.526	0.031	176.000	G	NEW	4d01398A
488313.185	96269.214	0.029	176.500	G	NEW	4d01398A
488313.576	96268.903	0.032	177.000	G	NEW	4d01398A
488313.967	96268.591	0.034	177.500	G	NEW	4d01398A
488314.359	96268.280	0.033	178.000	G	NEW	4d01398A
488314.750	96267.969	0.040	178.500	G	NEW	4d01398A
488315.141	96267.657	0.037	179.000	G	NEW	4d01398A
488315.532	96267.346	0.037	179.500	G	NEW	4d01398A
488315.924	96267.035	0.038	180.000	G	NEW	4d01398A
488316.315	96266.723	0.040	180.500	G	NEW	4d01398A
488316.706	96266.412	0.038	181.000	G	NEW	4d01398A
488317.097	96266.101	0.036	181.500	G	NEW	4d01398A
488317.488	96265.789	0.034	182.000	G	NEW	4d01398A
488317.880	96265.478	0.035	182.500	G	NEW	4d01398A
488318.271	96265.167	0.035	183.000	G	NEW	4d01398A
488318.662	96264.855	0.038	183.500	G	NEW	4d01398A
488319.053	96264.544	0.038	184.000	G	NEW	4d01398A
488319.445	96264.233	0.038	184.500	G	NEW	4d01398A
488319.836	96263.921	0.038	185.000	G	NEW	4d01398A
488320.227	96263.610	0.041	185.500	G	NEW	4d01398A
488320.618	96263.299	0.047	186.000	G	NEW	4d01398A
488321.010	96262.987	0.045	186.500	G	NEW	4d01398A
488321.401	96262.676	0.047	187.000	G	NEW	4d01398A
488321.792	96262.365	0.047	187.500	G	NEW	4d01398A
488322.183	96262.053	0.048	188.000	G	NEW	4d01398A
488322.574	96261.742	0.048	188.500	G	NEW	4d01398A
488322.966	96261.430	0.045	189.000	G	NEW	4d01398A
488323.357	96261.119	0.041	189.500	G	NEW	4d01398A
488323.748	96260.808	0.049	190.000	G	NEW	4d01398A
488324.139	96260.496	0.054	190.500	G	NEW	4d01398A
488324.531	96260.185	0.053	191.000	G	NEW	4d01398A
488324.922	96259.874	0.058	191.500	G	NEW	4d01398A
488325.313	96259.562	0.049	192.000	G	NEW	4d01398A
488325.704	96259.251	0.049	192.500	G	NEW	4d01398A
488326.096	96258.940	0.049	193.000	G	NEW	4d01398A
488326.487	96258.628	0.049	193.500	G	NEW	4d01398A
488326.878	96258.317	0.049	194.000	GS	NEW	4d01398A
488327.269	96258.006	0.049	194.500	GS	NEW	4d01398A
488331.964	96254.269	0.131	200.500	GS	NEW	4d01398A
488332.355	96253.958	0.117	201.000	GS	NEW	4d01398A
488332.746	96253.647	0.120	201.500	GS	NEW	4d01398A
488333.138	96253.335	0.128	202.000	GS	NEW	4d01398A
488333.529	96253.024	0.121	202.500	GS	NEW	4d01398A
488333.920	96252.713	0.126	203.000	GS	NEW	4d01398A
488334.311	96252.401	0.124	203.500	GS	NEW	4d01398A
488334.703	96252.090	0.122	204.000	GS	NEW	4d01398A
488335.094	96251.779	0.119	204.500	GS	NEW	4d01398A
488335.485	96251.467	0.118	205.000	GS	NEW	4d01398A
488335.876	96251.156	0.115	205.500	GS	NEW	4d01398A
488336.268	96250.845	0.108	206.000	GS	NEW	4d01398A
488336.659	96250.533	0.112	206.500	GS	NEW	4d01398A
488337.050	96250.222	0.110	207.000	GS	NEW	4d01398A
488337.441	96249.911	0.112	207.500	GS	NEW	4d01398A
488337.832	96249.599	0.107	208.000	GS	NEW	4d01398A
488338.224	96249.288	0.106	208.500	GS	NEW	4d01398A
488338.615	96248.977	0.104	209.000	GS	NEW	4d01398A
488339.006	96248.665	0.103	209.500	GS	NEW	4d01398A
488339.397	96248.354	0.102	210.000	GS	NEW	4d01398A
488339.789	96248.043	0.100	210.500	GS	NEW	4d01398A
488340.180	96247.731	0.100	211.000	GS	NEW	4d01398A
488340.571	96247.420	0.100	211.500	GS	NEW	4d01398A
488340.962	96247.108	0.100	212.000	GS	NEW	4d01398A
488341.354	96246.797	0.100	212.500	GS	NEW	4d01398A
488341.745	96246.486	0.096	213.000	GS	NEW	4d01398A
488342.136	96246.174	0.095	213.500	GS	NEW	4d01398A
488342.527	96245.863	0.093	214.000	GS	NEW	4d01398A
488342.919	96245.552	0.092	214.500	GS	NEW	4d01398A
488343.310	96245.240	0.090	215.000	GS	NEW	4d01398A
488343.701	96244.929	0.089	215.500	GS	NEW	4d01398A
488344.092	96244.618	0.088	216.000	GS	NEW	4d01398A
488344.483	96244.306	0.087	216.500	GS	NEW	4d01398A
488344.875	96243.995	0.087	217.000	GS	NEW	4d01398A
488345.266	96243.684	0.087	217.500	GS	NEW	4d01398A
488345.657	96243.372	0.084	218.000	GS	NEW	4d01398A
488346.048	96243.061	0.082	218.500	GS	NEW	4d01398A
488346.440	96242.750	0.083	219.000	GS	NEW	4d01398A
488346.831	96242.438	0.080	219.500	GS	NEW	4d01398A
488347.222	96242.127	0.081	220.000	GS	NEW	4d01398A
488347.613	96241.816	0.078	220.500	GS	NEW	4d01398A
488348.005	96241.504	0.075	221.000	GS	NEW	4d01398A
488348.396	96241.193	0.073	221.500	GS	NEW	4d01398A
488348.787	96240.882	0.072	222.000	GS	NEW	4d01398A
488349.178	96240.570	0.069	222.500	GS	NEW	4d01398A
488349.569	96240.259	0.066	223.000	GS	NEW	4d01398A
488349.961	96239.947	0.064	223.500	GS	NEW	4d01398A
488350.352	96239.636	0.062	224.000	GS	NEW	4d01398A
488350.743	96239.325	0.056	224.500	GS	NEW	4d01398A
488351.134	96239.013	0.050	225.000	GS	NEW	4d01398A
488351.526	96238.702	0.051	225.500	GS	NEW	4d01398A
488351.917	96238.391	0.064	226.000	GS	NEW	4d01398A
488352.308	96238.079	0.099	226.500	GS	NEW	4d01398A
488352.699	96237.768	0.177	227.000	GS	NEW	4d01398A
488353.091	96237.457	0.296	227.500	GS	NEW	4d01398A
488353.482	96237.145	0.426	228.000	GS	NEW	4d01398A
488353.873	96236.834	0.570	228.500	GS	NEW	4d01398A
488354.264	96236.523	0.724	229.000	GS	NEW	4d01398A
488354.655	96236.211	0.911	229.500	GS	NEW	4d01398A
488355.047	96235.900	1.322	230.000	GS	NEW	4d01398A
488355.438	96235.589	1.666	230.500	GS	NEW	4d01398A
488355.829	96235.277	1.905	231.000	GS	NEW	4d01398A
488356.220	96234.966	2.052	231.500	GS	NEW	4d01398A
488356.612	96234.655	2.092	232.000	GS	NEW	4d01398A
488357.003	96234.343	2.109	232.500	GS	NEW	4d01398A
488357.394	96234.032	2.115	233.000	GS	NEW	4d01398A
488357.785	96233.720	2.117	233.500	GS	NEW	4d01398A
488358.177	96233.409	2.118	234.000	GS	NEW	4d01398A
488358.568	96233.098	2.120	234.500	GS	NEW	4d01398A
488358.959	96232.786	2.126	235.000	GS	NEW	4d01398A
488359.350	96232.475	2.131	235.500	GS	NEW	4d01398A
488359.741	96232.164	2.138	236.000	GS	NEW	4d01398A
488360.133	96231.852	2.146	236.500	GS	NEW	4d01398A
488360.524	96231.541	2.156	237.000	GS	NEW	4d01398A
488360.915	96231.230	2.170	237.500	GS	NEW	4d01398A
488361.306	96230.918	2.184	238.000	GS	NEW	4d01398A
488361.698	96230.607	2.197	238.500	GS	NEW	4d01398A
488362.089	96230.296	2.210	239.000	GS	NEW	4d01398A
488362.480	96229.984	2.223	239.500	GS	NEW	4d01398A
488362.871	96229.673	2.234	240.000	GS	NEW	4d01398A
488363.263	96229.362	2.243	240.500	GS	NEW	4d01398A
488363.654	96229.050	2.252	241.000	GS	NEW	4d01398A
488364.045	96228.739	2.258	241.500	GS	NEW	4d01398A
488364.436	96228.428	2.266	242.000	GS	NEW	4d01398A
488364.827	96228.116	2.267	242.500	GS	NEW	4d01398A
488365.219	96227.805	2.270	243.000	GS	NEW	4d01398A
488365.610	96227.494	2.272	243.500	GS	NEW	4d01398A
488366.001	96227.182	2.272	244.000	GS	NEW	4d01398A
488366.392	96226.871	2.271	244.500	GS	NEW	4d01398A
488366.784	96226.559	2.269	245.000	GS	NEW	4d01398A
488367.175	96226.248	2.264	245.500	GS	NEW	4d01398A
488367.566	96225.937	2.259	246.000	GS	NEW	4d01398A
488367.957	96225.625	2.262	246.500	GS	NEW	4d01398A
488368.349	96225.314	2.266	247.000	GS	NEW	4d01398A
488368.740	96225.003	2.271	247.500	GS	NEW	4d01398A
488369.131	96224.691	2.278	248.000	GS	NEW	4d01398A
488369.522	96224.380	2.288	248.500	GS	NEW	4d01398A
488369.914	96224.069	2.296	249.000	GS	NEW	4d01398A
488370.305	96223.757	2.305	249.500	GS	NEW	4d01398A
488370.696	96223.446	2.311	250.000	GS	NEW	4d01398A
488371.087	96223.135	2.316	250.500	GS	NEW	4d01398A
488371.478	96222.823	2.318	251.000	GS	NEW	4d01398A
488371.870	96222.512	2.316	251.500	GS	NEW	4d01398A
488372.261	96222.201	2.309	252.000	GS	NEW	4d01398A
488372.652	96221.889	2.299	252.500	GS	NEW	4d01398A
488373.043	96221.578	2.289	253.000	GS	NEW	4d01398A
488373.435	96221.267	2.276	253.500	GS	NEW	4d01398A
488373.826	96220.955	2.258	254.000	GS	NEW	4d01398A
488374.217	96220.644	2.244	254.500	GS	NEW	4d01398A
488374.608	96220.333	2.224	255.000	GS	NEW	4d01398A
488375.000	96220.021	2.196	255.500	GS	NEW	4d01398A
488375.391	96219.710	2.183	256.000	GS	NEW	4d01398A
488375.782	96219.398	2.164	256.500	GS	NEW	4d01398A
488376.173	96219.087	2.148	257.000	GS	NEW	4d01398A
488376.564	96218.776	2.138	257.500	GS	NEW	4d01398A
488376.956	96218.464	2.125	258.000	GS	NEW	4d01398A
488377.347	96218.153	2.115	258.500	GS	NEW	4d01398A
488377.738	96217.842	2.103	259.000	GS	NEW	4d01398A
488378.129	96217.530	2.091	259.500	GS	NEW	4d01398A
488378.521	96217.219	2.077	260.000	GS	NEW	4d01398A
488378.912	96216.908	2.059	260.500	GS	NEW	4d01398A
488379.303	96216.596	2.048	261.000	GS	NEW	4d01398A
488379.694	96216.285	2.031	261.500	GS	NEW	4d01398A
488380.086	96215.974	2.014	262.000	GS	NEW	4d01398A
488380.477	96215.662	1.991	262.500	GS	NEW	4d01398A
488380.868	96215.351	1.972	263.000	GS	NEW	4d01398A
488381.259	96215.040	1.953	263.500	GS	NEW	4d01398A
