Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488469.596	96540.867	5.519	83.000	G	NEW	4d01393A
488469.966	96540.531	5.546	83.500	G	NEW	4d01393A
488470.337	96540.196	5.568	84.000	G	NEW	4d01393A
488470.707	96539.860	5.585	84.500	G	NEW	4d01393A
488471.078	96539.524	5.605	85.000	G	NEW	4d01393A
488471.448	96539.188	5.614	85.500	G	NEW	4d01393A
488471.819	96538.852	5.627	86.000	G	NEW	4d01393A
488472.189	96538.517	5.635	86.500	G	NEW	4d01393A
488472.559	96538.181	5.641	87.000	G	NEW	4d01393A
488472.930	96537.845	5.643	87.500	G	NEW	4d01393A
488473.300	96537.509	5.641	88.000	G	NEW	4d01393A
488473.671	96537.173	5.636	88.500	G	NEW	4d01393A
488474.041	96536.837	5.629	89.000	G	NEW	4d01393A
488474.412	96536.502	5.628	89.500	G	NEW	4d01393A
488474.782	96536.166	5.628	90.000	G	NEW	4d01393A
488475.153	96535.830	5.635	90.500	G	NEW	4d01393A
488475.523	96535.494	5.642	91.000	G	NEW	4d01393A
488475.894	96535.158	5.649	91.500	G	NEW	4d01393A
488476.264	96534.823	5.650	92.000	G	NEW	4d01393A
488476.634	96534.487	5.648	92.500	G	NEW	4d01393A
488477.005	96534.151	5.653	93.000	G	NEW	4d01393A
488477.375	96533.815	5.655	93.500	G	NEW	4d01393A
488477.746	96533.479	5.654	94.000	G	NEW	4d01393A
488478.116	96533.144	5.650	94.500	G	NEW	4d01393A
488478.487	96532.808	5.641	95.000	G	NEW	4d01393A
488478.857	96532.472	5.628	95.500	G	NEW	4d01393A
488479.228	96532.136	5.610	96.000	G	NEW	4d01393A
488479.598	96531.800	5.587	96.500	G	NEW	4d01393A
488479.969	96531.465	5.554	97.000	G	NEW	4d01393A
488480.339	96531.129	5.518	97.500	G	NEW	4d01393A
488480.709	96530.793	5.477	98.000	G	NEW	4d01393A
488481.080	96530.457	5.430	98.500	G	NEW	4d01393A
488481.450	96530.121	5.380	99.000	G	NEW	4d01393A
488481.821	96529.786	5.330	99.500	G	NEW	4d01393A
488482.191	96529.450	5.280	100.000	G	NEW	4d01393A
488482.562	96529.114	5.242	100.500	G	NEW	4d01393A
488482.932	96528.778	5.210	101.000	G	NEW	4d01393A
488483.303	96528.442	5.191	101.500	G	NEW	4d01393A
488483.673	96528.107	5.186	102.000	G	NEW	4d01393A
488484.044	96527.771	5.192	102.500	G	NEW	4d01393A
488484.414	96527.435	5.196	103.000	G	NEW	4d01393A
488484.784	96527.099	5.200	103.500	G	NEW	4d01393A
488485.155	96526.763	5.201	104.000	G	NEW	4d01393A
488485.525	96526.428	5.201	104.500	G	NEW	4d01393A
488485.896	96526.092	5.202	105.000	G	NEW	4d01393A
488486.266	96525.756	5.203	105.500	G	NEW	4d01393A
488486.637	96525.420	5.209	106.000	GS	NEW	4d01393A
488487.007	96525.084	5.226	106.500	GS	NEW	4d01393A
488487.378	96524.749	5.239	107.000	GS	NEW	4d01393A
488487.748	96524.413	5.265	107.500	GS	NEW	4d01393A
488488.119	96524.077	5.288	108.000	GS	NEW	4d01393A
488488.489	96523.741	5.311	108.500	GS	NEW	4d01393A
488488.860	96523.405	5.330	109.000	GS	NEW	4d01393A
488489.230	96523.070	5.339	109.500	GS	NEW	4d01393A
488489.600	96522.734	5.338	110.000	GS	NEW	4d01393A
488489.971	96522.398	5.323	110.500	GS	NEW	4d01393A
488490.341	96522.062	5.290	111.000	GS	NEW	4d01393A
488490.712	96521.726	5.223	111.500	GS	NEW	4d01393A
488491.082	96521.391	5.110	112.000	GS	NEW	4d01393A
488491.453	96521.055	4.972	112.500	GS	NEW	4d01393A
488491.823	96520.719	4.763	113.000	GS	NEW	4d01393A
488492.194	96520.383	4.295	113.500	GS	NEW	4d01393A
488492.564	96520.047	3.799	114.000	GS	NEW	4d01393A
488492.935	96519.712	3.499	114.500	GS	NEW	4d01393A
488493.305	96519.376	3.383	115.000	GS	NEW	4d01393A
488493.675	96519.040	3.301	115.500	GS	NEW	4d01393A
488494.046	96518.704	3.223	116.000	GS	NEW	4d01393A
488494.416	96518.368	3.148	116.500	GS	NEW	4d01393A
488494.787	96518.033	3.074	117.000	GS	NEW	4d01393A
488495.157	96517.697	2.997	117.500	GS	NEW	4d01393A
488495.528	96517.361	2.906	118.000	GS	NEW	4d01393A
488495.898	96517.025	2.799	118.500	GS	NEW	4d01393A
488496.269	96516.689	2.681	119.000	GS	NEW	4d01393A
488496.639	96516.354	2.567	119.500	GS	NEW	4d01393A
488497.010	96516.018	2.460	120.000	GS	NEW	4d01393A
488497.380	96515.682	2.351	120.500	GS	NEW	4d01393A
488497.750	96515.346	2.243	121.000	GS	NEW	4d01393A
488498.121	96515.010	2.139	121.500	GS	NEW	4d01393A
488498.491	96514.675	2.035	122.000	GS	NEW	4d01393A
488498.862	96514.339	1.944	122.500	GS	NEW	4d01393A
488499.232	96514.003	1.860	123.000	GS	NEW	4d01393A
488499.603	96513.667	1.776	123.500	GS	NEW	4d01393A
488499.973	96513.331	1.711	124.000	GS	NEW	4d01393A
488500.344	96512.996	1.639	124.500	GS	NEW	4d01393A
488500.714	96512.660	1.562	125.000	GS	NEW	4d01393A
488501.085	96512.324	1.499	125.500	GS	NEW	4d01393A
488501.455	96511.988	1.432	126.000	GS	NEW	4d01393A
488501.825	96511.652	1.372	126.500	GS	NEW	4d01393A
488502.196	96511.317	1.323	127.000	GS	NEW	4d01393A
488502.566	96510.981	1.273	127.500	GS	NEW	4d01393A
488502.937	96510.645	1.225	128.000	GS	NEW	4d01393A
488503.307	96510.309	1.176	128.500	GS	NEW	4d01393A
488503.678	96509.973	1.123	129.000	GS	NEW	4d01393A
488504.048	96509.638	1.069	129.500	GS	NEW	4d01393A
488504.419	96509.302	1.009	130.000	GS	NEW	4d01393A
488504.789	96508.966	0.951	130.500	GS	NEW	4d01393A
488505.160	96508.630	0.898	131.000	GS	NEW	4d01393A
488505.530	96508.294	0.860	131.500	GS	NEW	4d01393A
488505.901	96507.959	0.834	132.000	GS	NEW	4d01393A
488506.271	96507.623	0.815	132.500	GS	NEW	4d01393A
488506.641	96507.287	0.794	133.000	GS	NEW	4d01393A
488507.012	96506.951	0.773	133.500	GS	NEW	4d01393A
488507.382	96506.615	0.748	134.000	GS	NEW	4d01393A
488507.753	96506.280	0.722	134.500	GS	NEW	4d01393A
488508.123	96505.944	0.689	135.000	GS	NEW	4d01393A
488508.494	96505.608	0.643	135.500	GS	NEW	4d01393A
488508.864	96505.272	0.590	136.000	GS	NEW	4d01393A
488509.235	96504.936	0.527	136.500	GS	NEW	4d01393A
488509.605	96504.601	0.467	137.000	GS	NEW	4d01393A
488509.976	96504.265	0.399	137.500	GS	NEW	4d01393A
488510.346	96503.929	0.342	138.000	GS	NEW	4d01393A
488510.716	96503.593	0.289	138.500	GS	NEW	4d01393A
488511.087	96503.257	0.240	139.000	GS	NEW	4d01393A
488511.457	96502.922	0.201	139.500	GS	NEW	4d01393A
488511.828	96502.586	0.167	140.000	GS	NEW	4d01393A
488512.198	96502.250	0.136	140.500	GS	NEW	4d01393A
488512.569	96501.914	0.102	141.000	GS	NEW	4d01393A
488512.939	96501.578	0.065	141.500	GS	NEW	4d01393A
488513.310	96501.243	0.032	142.000	GS	NEW	4d01393A
488513.680	96500.907	0.002	142.500	GS	NEW	4d01393A
488514.051	96500.571	-0.023	143.000	GS	NEW	4d01393A
488514.421	96500.235	-0.045	143.500	GS	NEW	4d01393A
488514.791	96499.899	-0.050	144.000	GS	NEW	4d01393A
488515.162	96499.564	-0.053	144.500	GS	NEW	4d01393A
488515.532	96499.228	-0.053	145.000	GS	NEW	4d01393A
488515.903	96498.892	-0.051	145.500	GS	NEW	4d01393A
488516.273	96498.556	-0.051	146.000	GS	NEW	4d01393A
488516.644	96498.220	-0.055	146.500	GS	NEW	4d01393A
488517.014	96497.885	-0.057	147.000	GS	NEW	4d01393A
488517.385	96497.549	-0.060	147.500	GS	NEW	4d01393A
488517.755	96497.213	-0.069	148.000	GS	NEW	4d01393A
488518.126	96496.877	-0.069	148.500	GS	NEW	4d01393A
488518.496	96496.541	-0.076	149.000	GS	NEW	4d01393A
488518.866	96496.206	-0.083	149.500	GS	NEW	4d01393A
488519.237	96495.870	-0.089	150.000	GS	NEW	4d01393A
488519.607	96495.534	-0.101	150.500	GS	NEW	4d01393A
488519.978	96495.198	-0.107	151.000	GS	NEW	4d01393A
488520.348	96494.862	-0.119	151.500	GS	NEW	4d01393A
488520.719	96494.527	-0.131	152.000	GS	NEW	4d01393A
488521.089	96494.191	-0.141	152.500	GS	NEW	4d01393A
488521.460	96493.855	-0.155	153.000	GS	NEW	4d01393A
488521.830	96493.519	-0.157	153.500	GS	NEW	4d01393A
488522.201	96493.183	-0.184	154.000	GS	NEW	4d01393A
488522.571	96492.848	-0.195	154.500	GS	NEW	4d01393A
488522.941	96492.512	-0.210	155.000	GS	NEW	4d01393A
488523.312	96492.176	-0.207	155.500	GS	NEW	4d01393A
488523.682	96491.840	-0.206	156.000	GS	NEW	4d01393A
488524.053	96491.504	-0.211	156.500	GS	NEW	4d01393A
488524.423	96491.169	-0.225	157.000	GS	NEW	4d01393A
488524.794	96490.833	-0.237	157.500	GS	NEW	4d01393A
488525.164	96490.497	-0.243	158.000	GS	NEW	4d01393A
488525.535	96490.161	-0.255	158.500	GS	NEW	4d01393A
488525.905	96489.825	-0.267	159.000	GS	NEW	4d01393A
488526.276	96489.490	-0.258	159.500	GS	NEW	4d01393A
488526.646	96489.154	-0.270	160.000	GS	NEW	4d01393A
488527.017	96488.818	-0.255	160.500	GS	NEW	4d01393A
488527.387	96488.482	-0.252	161.000	GS	NEW	4d01393A
488527.757	96488.146	-0.255	161.500	GS	NEW	4d01393A
488528.128	96487.811	-0.249	162.000	GS	NEW	4d01393A
488528.498	96487.475	-0.250	162.500	GS	NEW	4d01393A
488528.869	96487.139	-0.243	163.000	GS	NEW	4d01393A
488529.239	96486.803	-0.235	163.500	GS	NEW	4d01393A
488529.610	96486.467	-0.225	164.000	GS	NEW	4d01393A
488529.980	96486.132	-0.216	164.500	GS	NEW	4d01393A
488530.351	96485.796	-0.202	165.000	GS	NEW	4d01393A
488530.721	96485.460	-0.183	165.500	GS	NEW	4d01393A
488531.092	96485.124	-0.166	166.000	GS	NEW	4d01393A
488531.462	96484.788	-0.150	166.500	GS	NEW	4d01393A
488531.832	96484.453	-0.137	167.000	GS	NEW	4d01393A
488532.203	96484.117	-0.121	167.500	GS	NEW	4d01393A
488532.573	96483.781	-0.104	168.000	GS	NEW	4d01393A
488532.944	96483.445	-0.085	168.500	GS	NEW	4d01393A
488533.314	96483.109	-0.064	169.000	GS	NEW	4d01393A
488533.685	96482.774	-0.045	169.500	GS	NEW	4d01393A
488534.055	96482.438	-0.013	170.000	GS	NEW	4d01393A
488534.426	96482.102	0.006	170.500	GS	NEW	4d01393A
488534.796	96481.766	0.027	171.000	GS	NEW	4d01393A
488535.167	96481.430	0.051	171.500	GS	NEW	4d01393A
488535.537	96481.095	0.066	172.000	GS	NEW	4d01393A
488535.907	96480.759	0.079	172.500	GS	NEW	4d01393A
488536.278	96480.423	0.098	173.000	GS	NEW	4d01393A
488536.648	96480.087	0.108	173.500	GS	NEW	4d01393A
488537.019	96479.751	0.119	174.000	GS	NEW	4d01393A
488537.389	96479.416	0.129	174.500	GS	NEW	4d01393A
488537.760	96479.080	0.131	175.000	GS	NEW	4d01393A
488538.130	96478.744	0.124	175.500	GS	NEW	4d01393A
488538.501	96478.408	0.116	176.000	GS	NEW	4d01393A
488538.871	96478.072	0.113	176.500	GS	NEW	4d01393A
488539.242	96477.737	0.113	177.000	GS	NEW	4d01393A
488539.612	96477.401	0.120	177.500	GS	NEW	4d01393A
488539.982	96477.065	0.124	178.000	GS	NEW	4d01393A
488540.353	96476.729	0.122	178.500	GS	NEW	4d01393A
488540.723	96476.393	0.124	179.000	GS	NEW	4d01393A
488541.094	96476.058	0.148	179.500	GS	NEW	4d01393A
488541.464	96475.722	0.156	180.000	GS	NEW	4d01393A
488541.835	96475.386	0.167	180.500	GS	NEW	4d01393A
488542.205	96475.050	0.175	181.000	GS	NEW	4d01393A
488542.576	96474.714	0.181	181.500	GS	NEW	4d01393A
488542.946	96474.379	0.185	182.000	GS	NEW	4d01393A
488543.317	96474.043	0.177	182.500	GS	NEW	4d01393A
488543.687	96473.707	0.172	183.000	GS	NEW	4d01393A
488544.058	96473.371	0.169	183.500	GS	NEW	4d01393A
488544.428	96473.035	0.165	184.000	GS	NEW	4d01393A
488544.798	96472.700	0.163	184.500	GS	NEW	4d01393A
488545.169	96472.364	0.170	185.000	GS	NEW	4d01393A
488545.539	96472.028	0.178	185.500	GS	NEW	4d01393A
488545.910	96471.692	0.182	186.000	GS	NEW	4d01393A
488546.280	96471.356	0.190	186.500	GS	NEW	4d01393A
488546.651	96471.021	0.193	187.000	GS	NEW	4d01393A
488547.021	96470.685	0.202	187.500	GS	NEW	4d01393A
488547.392	96470.349	0.208	188.000	GS	NEW	4d01393A
488547.762	96470.013	0.212	188.500	GS	NEW	4d01393A
488548.133	96469.677	0.213	189.000	GS	NEW	4d01393A
488548.503	96469.342	0.212	189.500	GS	NEW	4d01393A
488548.873	96469.006	0.213	190.000	GS	NEW	4d01393A
488549.244	96468.670	0.214	190.500	GS	NEW	4d01393A
488549.614	96468.334	0.215	191.000	GS	NEW	4d01393A
488549.985	96467.998	0.216	191.500	GS	NEW	4d01393A
488550.355	96467.663	0.217	192.000	GS	NEW	4d01393A
488550.726	96467.327	0.218	192.500	GS	NEW	4d01393A
488551.096	96466.991	0.217	193.000	GS	NEW	4d01393A
488551.467	96466.655	0.217	193.500	GS	NEW	4d01393A
488551.837	96466.319	0.221	194.000	GS	NEW	4d01393A
488552.208	96465.984	0.225	194.500	GS	NEW	4d01393A
488552.578	96465.648	0.230	195.000	GS	NEW	4d01393A
488552.948	96465.312	0.238	195.500	GS	NEW	4d01393A
488553.319	96464.976	0.246	196.000	GS	NEW	4d01393A
488553.689	96464.640	0.252	196.500	GS	NEW	4d01393A
488554.060	96464.305	0.257	197.000	GS	NEW	4d01393A
488554.430	96463.969	0.263	197.500	GS	NEW	4d01393A
488554.801	96463.633	0.270	198.000	GS	NEW	4d01393A
488555.171	96463.297	0.278	198.500	GS	NEW	4d01393A
488555.542	96462.961	0.286	199.000	GS	NEW	4d01393A
488555.912	96462.626	0.291	199.500	GS	NEW	4d01393A
488556.283	96462.290	0.296	200.000	GS	NEW	4d01393A
488556.653	96461.954	0.298	200.500	GS	NEW	4d01393A
488557.023	96461.618	0.297	201.000	GS	NEW	4d01393A
488557.394	96461.282	0.297	201.500	GS	NEW	4d01393A
488557.764	96460.947	0.296	202.000	GS	NEW	4d01393A
488558.135	96460.611	0.296	202.500	GS	NEW	4d01393A
488558.505	96460.275	0.294	203.000	GS	NEW	4d01393A
488558.876	96459.939	0.294	203.500	GS	NEW	4d01393A
488559.246	96459.603	0.291	204.000	GS	NEW	4d01393A
488559.617	96459.268	0.288	204.500	GS	NEW	4d01393A
488559.987	96458.932	0.285	205.000	GS	NEW	4d01393A
488560.358	96458.596	0.276	205.500	GS	NEW	4d01393A
488560.728	96458.260	0.271	206.000	GS	NEW	4d01393A
488561.099	96457.924	0.265	206.500	GS	NEW	4d01393A
488561.469	96457.589	0.259	207.000	GS	NEW	4d01393A
488561.839	96457.253	0.255	207.500	GS	NEW	4d01393A
488562.210	96456.917	0.248	208.000	GS	NEW	4d01393A
488562.580	96456.581	0.247	208.500	GS	NEW	4d01393A
488562.951	96456.245	0.249	209.000	GS	NEW	4d01393A
488563.321	96455.910	0.248	209.500	GS	NEW	4d01393A
488563.692	96455.574	0.249	210.000	GS	NEW	4d01393A
488564.062	96455.238	0.251	210.500	GS	NEW	4d01393A
488564.433	96454.902	0.257	211.000	GS	NEW	4d01393A
488564.803	96454.566	0.262	211.500	GS	NEW	4d01393A
488565.174	96454.231	0.262	212.000	GS	NEW	4d01393A
488565.544	96453.895	0.260	212.500	GS	NEW	4d01393A
488565.914	96453.559	0.258	213.000	GS	NEW	4d01393A
488566.285	96453.223	0.250	213.500	GS	NEW	4d01393A
488566.655	96452.887	0.216	214.000	GS	NEW	4d01393A
488567.026	96452.552	0.179	214.500	GS	NEW	4d01393A
488567.396	96452.216	0.135	215.000	GS	NEW	4d01393A
488567.767	96451.880	0.085	215.500	GS	NEW	4d01393A
488568.137	96451.544	0.037	216.000	GS	NEW	4d01393A
488568.508	96451.208	0.004	216.500	GS	NEW	4d01393A
488568.878	96450.873	-0.040	217.000	GS	NEW	4d01393A
488569.249	96450.537	-0.133	217.500	GS	NEW	4d01393A
488569.619	96450.201	-0.283	218.000	GS	NEW	4d01393A
488569.989	96449.865	-0.517	218.500	GS	NEW	4d01393A
488570.360	96449.529	-0.566	219.000	GS	NEW	4d01393A
488570.730	96449.194	-0.579	219.500	GS	NEW	4d01393A
488571.101	96448.858	-0.614	220.000	GS	NEW	4d01393A
488571.471	96448.522	-0.656	220.500	GS	NEW	4d01393A
488571.842	96448.186	-0.710	221.000	GS	NEW	4d01393A
488572.212	96447.850	-0.810	221.500	GS	NEW	4d01393A
488572.583	96447.515	-0.814	222.000	GS	NEW	4d01393A
488572.953	96447.179	-0.843	222.500	GS	NEW	4d01393A
488573.324	96446.843	-0.871	223.000	GS	NEW	4d01393A
488573.694	96446.507	-0.897	223.500	GS	NEW	4d01393A
488574.064	96446.171	-0.953	224.000	GS	NEW	4d01393A
488603.701	96419.307	-0.927	264.000	GS	NEW	4d01393A
488604.071	96418.971	-0.884	264.500	GS	NEW	4d01393A
488604.442	96418.636	-0.871	265.000	GS	NEW	4d01393A
488604.812	96418.300	-0.843	265.500	GS	NEW	4d01393A
488605.183	96417.964	-0.819	266.000	GS	NEW	4d01393A
488605.553	96417.628	-0.771	266.500	GS	NEW	4d01393A
488605.924	96417.292	-0.740	267.000	GS	NEW	4d01393A
488606.294	96416.957	-0.655	267.500	GS	NEW	4d01393A
488606.665	96416.621	-0.554	268.000	GS	NEW	4d01393A
488607.035	96416.285	-0.440	268.500	GS	NEW	4d01393A
488607.406	96415.949	-0.292	269.000	GS	NEW	4d01393A
488607.776	96415.613	-0.153	269.500	GS	NEW	4d01393A
488608.146	96415.278	-0.000	270.000	GS	NEW	4d01393A
488608.517	96414.942	0.139	270.500	GS	NEW	4d01393A
488608.887	96414.606	0.338	271.000	GS	NEW	4d01393A
488609.258	96414.270	0.526	271.500	GS	NEW	4d01393A
488609.628	96413.934	0.714	272.000	GS	NEW	4d01393A
488609.999	96413.599	0.889	272.500	GS	NEW	4d01393A
488610.369	96413.263	1.078	273.000	GS	NEW	4d01393A
488610.740	96412.927	1.262	273.500	GS	NEW	4d01393A
488611.110	96412.591	1.468	274.000	GS	NEW	4d01393A
488611.481	96412.255	1.673	274.500	GS	NEW	4d01393A
488611.851	96411.920	1.890	275.000	GS	NEW	4d01393A
488612.222	96411.584	2.043	275.500	GS	NEW	4d01393A
488612.592	96411.248	2.205	276.000	GS	NEW	4d01393A
488612.962	96410.912	2.363	276.500	GS	NEW	4d01393A
488613.333	96410.576	2.511	277.000	GS	NEW	4d01393A
488613.703	96410.241	2.643	277.500	GS	NEW	4d01393A
488614.074	96409.905	2.832	278.000	GS	NEW	4d01393A
488614.444	96409.569	3.008	278.500	GS	NEW	4d01393A
488614.815	96409.233	3.222	279.000	GS	NEW	4d01393A
488615.185	96408.897	3.386	279.500	GS	NEW	4d01393A
488615.556	96408.562	3.500	280.000	GS	NEW	4d01393A
488615.926	96408.226	3.555	280.500	GS	NEW	4d01393A
488616.297	96407.890	3.576	281.000	GS	NEW	4d01393A
488616.667	96407.554	3.577	281.500	GS	NEW	4d01393A
488617.037	96407.218	3.570	282.000	GS	NEW	4d01393A
488617.408	96406.883	3.561	282.500	GS	NEW	4d01393A
488617.778	96406.547	3.547	283.000	GS	NEW	4d01393A
488618.149	96406.211	3.535	283.500	GS	NEW	4d01393A
488618.519	96405.875	3.528	284.000	GS	NEW	4d01393A
488618.890	96405.539	3.539	284.500	GS	NEW	4d01393A
488619.260	96405.204	3.558	285.000	GS	NEW	4d01393A
488619.631	96404.868	3.540	285.500	GS	NEW	4d01393A
488620.001	96404.532	3.524	286.000	GS	NEW	4d01393A
488620.372	96404.196	3.511	286.500	GS	NEW	4d01393A
488620.742	96403.860	3.501	287.000	GS	NEW	4d01393A
488621.112	96403.525	3.507	287.500	GS	NEW	4d01393A
488621.483	96403.189	3.526	288.000	GS	NEW	4d01393A
488621.853	96402.853	3.544	288.500	GS	NEW	4d01393A
488622.224	96402.517	3.549	289.000	GS	NEW	4d01393A
488622.594	96402.181	3.558	289.500	GS	NEW	4d01393A
488622.965	96401.846	3.559	290.000	GS	NEW	4d01393A
488623.335	96401.510	3.554	290.500	GS	NEW	4d01393A
488623.706	96401.174	3.550	291.000	GS	NEW	4d01393A
488624.076	96400.838	3.552	291.500	GS	NEW	4d01393A
488624.447	96400.502	3.560	292.000	GS	NEW	4d01393A
488624.817	96400.167	3.577	292.500	GS	NEW	4d01393A
488625.187	96399.831	3.610	293.000	GS	NEW	4d01393A
488625.558	96399.495	3.657	293.500	GS	NEW	4d01393A
488625.928	96399.159	3.718	294.000	GS	NEW	4d01393A
488626.299	96398.823	3.786	294.500	GS	NEW	4d01393A
488626.669	96398.488	3.865	295.000	GS	NEW	4d01393A
488627.040	96398.152	3.947	295.500	GS	NEW	4d01393A
488627.410	96397.816	4.038	296.000	GS	NEW	4d01393A
488627.781	96397.480	4.132	296.500	GS	NEW	4d01393A
488628.151	96397.144	4.216	297.000	GS	NEW	4d01393A
488628.522	96396.809	4.287	297.500	GS	NEW	4d01393A
488628.892	96396.473	4.353	298.000	GS	NEW	4d01393A
488629.262	96396.137	4.408	298.500	GS	NEW	4d01393A
488629.633	96395.801	4.453	299.000	GS	NEW	4d01393A
488630.003	96395.465	4.489	299.500	GS	NEW	4d01393A
488630.374	96395.130	4.514	300.000	GS	NEW	4d01393A
488630.744	96394.794	4.539	300.500	GS	NEW	4d01393A
488631.115	96394.458	4.562	301.000	GS	NEW	4d01393A
488631.485	96394.122	4.584	301.500	GS	NEW	4d01393A
488631.856	96393.786	4.606	302.000	GS	NEW	4d01393A
488632.226	96393.451	4.624	302.500	GS	NEW	4d01393A
488632.597	96393.115	4.628	303.000	GS	NEW	4d01393A
488632.967	96392.779	4.640	303.500	GS	NEW	4d01393A
488633.338	96392.443	4.661	304.000	GS	NEW	4d01393A
488633.708	96392.107	4.682	304.500	GS	NEW	4d01393A
488634.078	96391.772	4.702	305.000	GS	NEW	4d01393A
488634.449	96391.436	4.720	305.500	GS	NEW	4d01393A
488634.819	96391.100	4.728	306.000	GS	NEW	4d01393A
488635.190	96390.764	4.737	306.500	GS	NEW	4d01393A
488635.560	96390.428	4.744	307.000	GS	NEW	4d01393A
488635.931	96390.093	4.746	307.500	GS	NEW	4d01393A
488636.301	96389.757	4.743	308.000	GS	NEW	4d01393A
488636.672	96389.421	4.745	308.500	GS	NEW	4d01393A
488637.042	96389.085	4.756	309.000	GS	NEW	4d01393A
488637.413	96388.749	4.779	309.500	GS	NEW	4d01393A
488637.783	96388.414	4.819	310.000	GS	NEW	4d01393A
488638.153	96388.078	4.872	310.500	GS	NEW	4d01393A
488638.524	96387.742	4.921	311.000	GS	NEW	4d01393A
488638.894	96387.406	4.962	311.500	GS	NEW	4d01393A
488639.265	96387.070	4.978	312.000	GS	NEW	4d01393A
488639.635	96386.735	4.990	312.500	GS	NEW	4d01393A
488640.006	96386.399	5.000	313.000	GS	NEW	4d01393A
488640.376	96386.063	5.012	313.500	GS	NEW	4d01393A
488640.747	96385.727	5.026	314.000	GS	NEW	4d01393A
488641.117	96385.391	5.031	314.500	GS	NEW	4d01393A
488641.488	96385.056	5.032	315.000	GS	NEW	4d01393A
488641.858	96384.720	5.035	315.500	GS	NEW	4d01393A
488642.228	96384.384	5.038	316.000	GS	NEW	4d01393A
488642.599	96384.048	5.049	316.500	GS	NEW	4d01393A
488642.969	96383.712	5.069	317.000	GS	NEW	4d01393A
488643.340	96383.377	5.089	317.500	GS	NEW	4d01393A
488643.710	96383.041	5.093	318.000	GS	NEW	4d01393A
488644.081	96382.705	5.063	318.500	GS	NEW	4d01393A
488644.451	96382.369	4.983	319.000	G	NEW	4d01393A
488644.822	96382.033	4.852	319.500	G	NEW	4d01393A
488645.192	96381.698	4.687	320.000	G	NEW	4d01393A
488645.563	96381.362	4.523	320.500	G	NEW	4d01393A
488645.933	96381.026	4.401	321.000	G	NEW	4d01393A
488646.303	96380.690	4.273	321.500	G	NEW	4d01393A
488646.674	96380.354	4.155	322.000	G	NEW	4d01393A
488647.044	96380.019	4.033	322.500	G	NEW	4d01393A
488647.415	96379.683	3.925	323.000	G	NEW	4d01393A
488647.785	96379.347	3.841	323.500	G	NEW	4d01393A
488648.156	96379.011	3.759	324.000	G	NEW	4d01393A
488648.526	96378.675	3.697	324.500	G	NEW	4d01393A
488648.897	96378.340	3.637	325.000	G	NEW	4d01393A
488649.267	96378.004	3.565	325.500	G	NEW	4d01393A
