Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488636.437	96569.370	-0.778	139.000	GS	P8	4d01390A
488636.808	96569.036	-0.784	139.500	GS	P8	4d01390A
488637.180	96568.701	-0.788	140.000	GS	P8	4d01390A
488637.552	96568.367	-0.798	140.500	GS	P8	4d01390A
488637.923	96568.032	-0.810	141.000	GS	P8	4d01390A
488638.295	96567.698	-0.817	141.500	GS	P8	4d01390A
488638.666	96567.363	-0.825	142.000	GS	P8	4d01390A
488639.038	96567.029	-0.833	142.500	GS	P8	4d01390A
488639.409	96566.694	-0.842	143.000	GS	P8	4d01390A
488639.781	96566.359	-0.843	143.500	GS	P8	4d01390A
488640.153	96566.025	-0.842	144.000	GS	P8	4d01390A
488640.524	96565.690	-0.845	144.500	GS	P8	4d01390A
488640.896	96565.356	-0.846	145.000	GS	P8	4d01390A
488641.267	96565.021	-0.852	145.500	GS	P8	4d01390A
488641.639	96564.687	-0.854	146.000	GS	P8	4d01390A
488642.010	96564.352	-0.859	146.500	GS	P8	4d01390A
488642.382	96564.017	-0.859	147.000	GS	P8	4d01390A
488642.754	96563.683	-0.865	147.500	GS	P8	4d01390A
488643.125	96563.348	-0.866	148.000	GS	P8	4d01390A
488643.497	96563.014	-0.868	148.500	GS	P8	4d01390A
488643.868	96562.679	-0.872	149.000	GS	P8	4d01390A
488644.240	96562.345	-0.869	149.500	GS	P8	4d01390A
488644.611	96562.010	-0.871	150.000	GS	P8	4d01390A
488644.983	96561.675	-0.876	150.500	GS	P8	4d01390A
488645.355	96561.341	-0.883	151.000	GS	P8	4d01390A
488645.726	96561.006	-0.883	151.500	GS	P8	4d01390A
488646.098	96560.672	-0.883	152.000	GS	P8	4d01390A
488646.469	96560.337	-0.882	152.500	GS	P8	4d01390A
488646.841	96560.003	-0.883	153.000	GS	P8	4d01390A
488647.212	96559.668	-0.881	153.500	GS	P8	4d01390A
488647.584	96559.333	-0.875	154.000	GS	P8	4d01390A
488647.956	96558.999	-0.878	154.500	GS	P8	4d01390A
488648.327	96558.664	-0.881	155.000	GS	P8	4d01390A
488648.699	96558.330	-0.877	155.500	GS	P8	4d01390A
488649.070	96557.995	-0.879	156.000	GS	P8	4d01390A
488649.442	96557.661	-0.869	156.500	GS	P8	4d01390A
488649.813	96557.326	-0.871	157.000	GS	P8	4d01390A
488650.185	96556.992	-0.872	157.500	GS	P8	4d01390A
488650.557	96556.657	-0.870	158.000	GS	P8	4d01390A
488650.928	96556.322	-0.846	158.500	GS	P8	4d01390A
488651.300	96555.988	-0.856	159.000	GS	P8	4d01390A
488651.671	96555.653	-0.870	159.500	GS	P8	4d01390A
488652.043	96555.319	-0.881	160.000	GS	P8	4d01390A
488652.414	96554.984	-0.886	160.500	GS	P8	4d01390A
488652.786	96554.650	-0.911	161.000	GS	P8	4d01390A
488653.158	96554.315	-0.918	161.500	GS	P8	4d01390A
488653.529	96553.980	-0.920	162.000	GS	P8	4d01390A
488653.901	96553.646	-0.920	162.500	GS	P8	4d01390A
488654.272	96553.311	-0.920	163.000	GS	P8	4d01390A
488654.644	96552.977	-0.920	163.500	GS	P8	4d01390A
488659.474	96548.627	-0.886	170.000	GS	P8	4d01390A
488659.846	96548.293	-0.912	170.500	GS	P8	4d01390A
488660.217	96547.958	-0.932	171.000	GS	P8	4d01390A
488660.589	96547.624	-0.930	171.500	GS	P8	4d01390A
488660.961	96547.289	-0.935	172.000	GS	P8	4d01390A
488661.332	96546.955	-0.947	172.500	GS	P8	4d01390A
488661.704	96546.620	-0.944	173.000	GS	P8	4d01390A
488662.075	96546.285	-0.936	173.500	GS	P8	4d01390A
488662.447	96545.951	-0.846	174.000	GS	P8	4d01390A
488662.818	96545.616	-0.793	174.500	GS	P8	4d01390A
488663.190	96545.282	-0.340	175.000	GS	P8	4d01390A
488663.562	96544.947	0.247	175.500	GS	P8	4d01390A
488663.933	96544.613	0.493	176.000	GS	P8	4d01390A
488664.305	96544.278	0.565	176.500	GS	P8	4d01390A
488664.676	96543.943	0.701	177.000	GS	P8	4d01390A
488665.048	96543.609	0.844	177.500	GS	P8	4d01390A
488665.419	96543.274	1.213	178.000	GS	P8	4d01390A
488665.791	96542.940	1.538	178.500	GS	P8	4d01390A
488666.163	96542.605	1.821	179.000	GS	P8	4d01390A
488666.534	96542.271	1.992	179.500	GS	P8	4d01390A
488666.906	96541.936	2.135	180.000	GS	P8	4d01390A
488667.277	96541.601	2.220	180.500	GS	P8	4d01390A
488667.649	96541.267	2.285	181.000	GS	P8	4d01390A
488668.020	96540.932	2.319	181.500	GS	P8	4d01390A
488668.392	96540.598	2.363	182.000	GS	P8	4d01390A
488668.763	96540.263	2.409	182.500	GS	P8	4d01390A
488669.135	96539.929	2.444	183.000	GS	P8	4d01390A
488669.507	96539.594	2.506	183.500	GS	P8	4d01390A
488669.878	96539.259	2.625	184.000	GS	P8	4d01390A
488670.250	96538.925	2.787	184.500	GS	P8	4d01390A
488670.621	96538.590	2.957	185.000	GS	P8	4d01390A
488670.993	96538.256	3.197	185.500	GS	P8	4d01390A
488671.364	96537.921	3.462	186.000	GS	P8	4d01390A
488671.736	96537.587	3.821	186.500	GS	P8	4d01390A
488672.108	96537.252	4.226	187.000	GS	P8	4d01390A
488672.479	96536.918	4.464	187.500	GS	P8	4d01390A
488672.851	96536.583	4.668	188.000	GS	P8	4d01390A
488673.222	96536.248	4.761	188.500	GS	P8	4d01390A
488673.594	96535.914	4.801	189.000	GS	P8	4d01390A
488673.965	96535.579	4.822	189.500	GS	P8	4d01390A
488674.337	96535.245	4.840	190.000	GS	P8	4d01390A
488674.709	96534.910	4.861	190.500	GS	P8	4d01390A
488675.080	96534.576	4.879	191.000	GS	P8	4d01390A
488675.452	96534.241	4.897	191.500	GS	P8	4d01390A
488675.823	96533.906	4.912	192.000	GS	P8	4d01390A
488676.195	96533.572	4.922	192.500	GS	P8	4d01390A
488676.566	96533.237	4.930	193.000	GS	P8	4d01390A
488676.938	96532.903	4.931	193.500	GS	P8	4d01390A
488677.310	96532.568	4.936	194.000	GS	P8	4d01390A
488677.681	96532.234	4.938	194.500	GS	P8	4d01390A
488678.053	96531.899	4.942	195.000	GS	P8	4d01390A
488678.424	96531.564	4.946	195.500	GS	P8	4d01390A
488678.796	96531.230	4.949	196.000	GS	P8	4d01390A
488679.167	96530.895	4.951	196.500	GS	P8	4d01390A
488679.539	96530.561	4.951	197.000	GS	P8	4d01390A
488679.911	96530.226	4.940	197.500	GS	P8	4d01390A
488680.282	96529.892	4.914	198.000	GS	P8	4d01390A
488680.654	96529.557	4.871	198.500	GS	P8	4d01390A
488681.025	96529.222	4.816	199.000	GS	P8	4d01390A
488681.397	96528.888	4.768	199.500	GS	P8	4d01390A
488681.768	96528.553	4.732	200.000	GS	P8	4d01390A
488682.140	96528.219	4.697	200.500	GS	P8	4d01390A
488682.512	96527.884	4.679	201.000	GS	P8	4d01390A
488682.883	96527.550	4.653	201.500	GS	P8	4d01390A
488683.255	96527.215	4.624	202.000	GS	P8	4d01390A
488683.626	96526.881	4.576	202.500	GS	P8	4d01390A
488683.998	96526.546	4.522	203.000	GS	P8	4d01390A
488684.369	96526.211	4.461	203.500	GS	P8	4d01390A
488684.741	96525.877	4.403	204.000	GS	P8	4d01390A
488685.113	96525.542	4.356	204.500	GS	P8	4d01390A
488685.484	96525.208	4.325	205.000	GS	P8	4d01390A
488685.856	96524.873	4.291	205.500	GS	P8	4d01390A
488686.227	96524.539	4.264	206.000	GS	P8	4d01390A
488686.599	96524.204	4.237	206.500	GS	P8	4d01390A
488686.970	96523.869	4.207	207.000	GS	P8	4d01390A
488687.342	96523.535	4.168	207.500	GS	P8	4d01390A
488687.714	96523.200	4.131	208.000	GS	P8	4d01390A
488688.085	96522.866	4.093	208.500	GS	P8	4d01390A
488688.457	96522.531	4.058	209.000	GS	P8	4d01390A
488688.828	96522.197	4.023	209.500	GS	P8	4d01390A
488689.200	96521.862	3.992	210.000	GS	P8	4d01390A
488689.571	96521.527	3.967	210.500	GS	P8	4d01390A
488689.943	96521.193	3.961	211.000	GS	P8	4d01390A
488690.315	96520.858	3.965	211.500	GS	P8	4d01390A
488690.686	96520.524	3.980	212.000	GS	P8	4d01390A
488691.058	96520.189	4.005	212.500	GS	P8	4d01390A
488691.429	96519.855	4.031	213.000	GS	P8	4d01390A
488691.801	96519.520	4.057	213.500	GS	P8	4d01390A
488692.172	96519.185	4.087	214.000	GS	P8	4d01390A
488692.544	96518.851	4.118	214.500	GS	P8	4d01390A
488692.916	96518.516	4.151	215.000	GS	P8	4d01390A
488693.287	96518.182	4.184	215.500	GS	P8	4d01390A
488693.659	96517.847	4.222	216.000	GS	P8	4d01390A
488694.030	96517.513	4.261	216.500	GS	P8	4d01390A
488694.402	96517.178	4.303	217.000	GS	P8	4d01390A
488694.773	96516.844	4.346	217.500	GS	P8	4d01390A
488695.145	96516.509	4.385	218.000	GS	P8	4d01390A
488695.517	96516.174	4.421	218.500	GS	P8	4d01390A
488695.888	96515.840	4.454	219.000	GS	P8	4d01390A
488696.260	96515.505	4.479	219.500	GS	P8	4d01390A
488696.631	96515.171	4.503	220.000	GS	P8	4d01390A
488697.003	96514.836	4.526	220.500	GS	P8	4d01390A
488697.374	96514.502	4.539	221.000	GS	P8	4d01390A
488697.746	96514.167	4.551	221.500	GS	P8	4d01390A
488698.118	96513.832	4.563	222.000	GS	P8	4d01390A
488698.489	96513.498	4.571	222.500	GS	P8	4d01390A
488698.861	96513.163	4.576	223.000	GS	P8	4d01390A
488699.232	96512.829	4.584	223.500	GS	P8	4d01390A
488699.604	96512.494	4.597	224.000	GS	P8	4d01390A
488699.975	96512.160	4.609	224.500	GS	P8	4d01390A
488700.347	96511.825	4.615	225.000	GS	P8	4d01390A
488700.719	96511.490	4.608	225.500	GS	P8	4d01390A
488701.090	96511.156	4.586	226.000	GS	P8	4d01390A
488701.462	96510.821	4.549	226.500	GS	P8	4d01390A
488701.833	96510.487	4.498	227.000	GS	P8	4d01390A
488702.205	96510.152	4.442	227.500	GS	P8	4d01390A
488702.576	96509.818	4.387	228.000	GS	P8	4d01390A
488702.948	96509.483	4.344	228.500	GS	P8	4d01390A
488703.320	96509.148	4.301	229.000	GS	P8	4d01390A
488703.691	96508.814	4.269	229.500	GS	P8	4d01390A
488704.063	96508.479	4.236	230.000	GS	P8	4d01390A
488704.434	96508.145	4.198	230.500	G	P8	4d01390A
488704.806	96507.810	4.162	231.000	G	P8	4d01390A
488705.177	96507.476	4.126	231.500	G	P8	4d01390A
488705.549	96507.141	4.088	232.000	G	P8	4d01390A
488705.921	96506.807	4.046	232.500	G	P8	4d01390A
488706.292	96506.472	3.997	233.000	G	P8	4d01390A
488706.664	96506.137	3.946	233.500	G	P8	4d01390A
488707.035	96505.803	3.907	234.000	G	P8	4d01390A
488707.407	96505.468	3.880	234.500	G	P8	4d01390A
488707.778	96505.134	3.855	235.000	G	P8	4d01390A
488708.150	96504.799	3.829	235.500	G	P8	4d01390A
488708.522	96504.465	3.802	236.000	G	P8	4d01390A
488708.893	96504.130	3.779	236.500	G	P8	4d01390A
488709.265	96503.795	3.768	237.000	G	P8	4d01390A
488709.636	96503.461	3.767	237.500	G	P8	4d01390A
488710.008	96503.126	3.758	238.000	G	P8	4d01390A
488710.379	96502.792	3.719	238.500	G	P8	4d01390A
488710.751	96502.457	3.646	239.000	G	P8	4d01390A
488711.123	96502.123	3.544	239.500	G	P8	4d01390A
488711.494	96501.788	3.463	240.000	G	P8	4d01390A
488711.866	96501.453	3.443	240.500	G	P8	4d01390A
488712.237	96501.119	3.433	241.000	G	P8	4d01390A
488712.609	96500.784	3.418	241.500	G	P8	4d01390A
488712.980	96500.450	3.388	242.000	G	P8	4d01390A
488713.352	96500.115	3.290	242.500	G	P8	4d01390A
488713.724	96499.781	3.157	243.000	G	P8	4d01390A
488714.095	96499.446	3.028	243.500	G	P8	4d01390A
488714.467	96499.111	2.884	244.000	G	P8	4d01390A
488714.838	96498.777	2.740	244.500	G	P8	4d01390A
488715.210	96498.442	2.607	245.000	G	P8	4d01390A
488715.581	96498.108	2.484	245.500	G	P8	4d01390A
488715.953	96497.773	2.373	246.000	G	P8	4d01390A
488716.325	96497.439	2.268	246.500	G	P8	4d01390A
488716.696	96497.104	2.179	247.000	G	P8	4d01390A
488717.068	96496.770	2.105	247.500	G	P8	4d01390A
488717.439	96496.435	2.022	248.000	G	P8	4d01390A
488717.811	96496.100	1.939	248.500	G	P8	4d01390A
488718.182	96495.766	1.886	249.000	G	P8	4d01390A
488718.554	96495.431	1.828	249.500	G	P8	4d01390A
488718.926	96495.097	1.772	250.000	G	P8	4d01390A
488719.297	96494.762	1.710	250.500	G	P8	4d01390A
488719.669	96494.428	1.658	251.000	G	P8	4d01390A
488720.040	96494.093	1.605	251.500	G	P8	4d01390A
488720.412	96493.758	1.552	252.000	G	P8	4d01390A
488720.783	96493.424	1.508	252.500	G	P8	4d01390A
488721.155	96493.089	1.464	253.000	G	P8	4d01390A
488721.527	96492.755	1.422	253.500	G	P8	4d01390A
488721.898	96492.420	1.379	254.000	G	P8	4d01390A
488722.270	96492.086	1.332	254.500	G	P8	4d01390A
488722.641	96491.751	1.292	255.000	G	P8	4d01390A
488723.013	96491.416	1.247	255.500	G	P8	4d01390A
488723.384	96491.082	1.194	256.000	G	P8	4d01390A
488723.756	96490.747	1.143	256.500	G	P8	4d01390A
488724.128	96490.413	1.088	257.000	G	P8	4d01390A
488724.499	96490.078	1.035	257.500	G	P8	4d01390A
488724.871	96489.744	0.971	258.000	G	P8	4d01390A
488725.242	96489.409	0.912	258.500	G	P8	4d01390A
488725.614	96489.074	0.846	259.000	G	P8	4d01390A
488725.985	96488.740	0.789	259.500	G	P8	4d01390A
488726.357	96488.405	0.733	260.000	G	P8	4d01390A
488726.729	96488.071	0.678	260.500	G	P8	4d01390A
488727.100	96487.736	0.620	261.000	G	P8	4d01390A
488727.472	96487.402	0.569	261.500	G	P8	4d01390A
488727.843	96487.067	0.515	262.000	G	P8	4d01390A
488728.215	96486.733	0.456	262.500	G	P8	4d01390A
488728.586	96486.398	0.399	263.000	G	P8	4d01390A
488728.958	96486.063	0.343	263.500	G	P8	4d01390A
488729.330	96485.729	0.289	264.000	G	P8	4d01390A
488729.701	96485.394	0.230	264.500	G	P8	4d01390A
488730.073	96485.060	0.167	265.000	G	P8	4d01390A
488730.444	96484.725	0.100	265.500	G	P8	4d01390A
488730.816	96484.391	0.031	266.000	G	P8	4d01390A
488731.187	96484.056	-0.034	266.500	G	P8	4d01390A
488731.559	96483.721	-0.090	267.000	G	P8	4d01390A
488731.931	96483.387	-0.142	267.500	G	P8	4d01390A
488732.302	96483.052	-0.178	268.000	G	P8	4d01390A
488732.674	96482.718	-0.215	268.500	G	P8	4d01390A
488733.045	96482.383	-0.258	269.000	G	P8	4d01390A
488733.417	96482.049	-0.296	269.500	G	P8	4d01390A
488733.788	96481.714	-0.336	270.000	G	P8	4d01390A
488734.160	96481.379	-0.371	270.500	G	P8	4d01390A
488734.532	96481.045	-0.419	271.000	G	P8	4d01390A
488734.903	96480.710	-0.464	271.500	G	P8	4d01390A
488735.275	96480.376	-0.525	272.000	G	P8	4d01390A
488735.646	96480.041	-0.593	272.500	G	P8	4d01390A
488736.018	96479.707	-0.657	273.000	G	P8	4d01390A
488736.389	96479.372	-0.733	273.500	G	P8	4d01390A
488736.761	96479.037	-0.803	274.000	G	P8	4d01390A
488737.133	96478.703	-0.846	274.500	G	P8	4d01390A
488737.504	96478.368	-0.906	275.000	G	P8	4d01390A
488737.876	96478.034	-0.932	275.500	G	P8	4d01390A
488738.247	96477.699	-0.959	276.000	G	P8	4d01390A
488738.619	96477.365	-0.975	276.500	G	P8	4d01390A
488738.990	96477.030	-0.994	277.000	G	P8	4d01390A
488739.362	96476.696	-1.003	277.500	G	P8	4d01390A
488739.734	96476.361	-1.019	278.000	G	P8	4d01390A
488740.105	96476.026	-1.027	278.500	G	P8	4d01390A
488740.477	96475.692	-1.032	279.000	G	P8	4d01390A
488740.848	96475.357	-1.044	279.500	G	P8	4d01390A
488741.220	96475.023	-1.047	280.000	G	P8	4d01390A
488741.591	96474.688	-1.056	280.500	G	P8	4d01390A
488741.963	96474.354	-1.071	281.000	G	P8	4d01390A
488742.335	96474.019	-1.072	281.500	G	P8	4d01390A
488742.706	96473.684	-1.087	282.000	G	P8	4d01390A
488743.078	96473.350	-1.088	282.500	G	P8	4d01390A
488743.449	96473.015	-1.095	283.000	G	P8	4d01390A
488743.821	96472.681	-1.111	283.500	G	P8	4d01390A
488744.192	96472.346	-1.119	284.000	G	P8	4d01390A
488744.564	96472.012	-1.128	284.500	G	P8	4d01390A
488744.936	96471.677	-1.139	285.000	G	P8	4d01390A
488745.307	96471.342	-1.150	285.500	G	P8	4d01390A
488745.679	96471.008	-1.159	286.000	G	P8	4d01390A
488746.050	96470.673	-1.168	286.500	G	P8	4d01390A
488746.422	96470.339	-1.175	287.000	G	P8	4d01390A
488746.793	96470.004	-1.179	287.500	G	P8	4d01390A
488747.165	96469.670	-1.183	288.000	G	P8	4d01390A
488747.537	96469.335	-1.188	288.500	G	P8	4d01390A
488747.908	96469.000	-1.194	289.000	G	P8	4d01390A
488748.280	96468.666	-1.198	289.500	G	P8	4d01390A
488748.651	96468.331	-1.201	290.000	G	P8	4d01390A
488749.023	96467.997	-1.198	290.500	G	P8	4d01390A
488749.394	96467.662	-1.205	291.000	G	P8	4d01390A
488749.766	96467.328	-1.209	291.500	G	P8	4d01390A
488750.138	96466.993	-1.210	292.000	G	P8	4d01390A
488750.509	96466.659	-1.213	292.500	G	P8	4d01390A
488750.881	96466.324	-1.212	293.000	G	P8	4d01390A
488751.252	96465.989	-1.222	293.500	G	P8	4d01390A
488751.624	96465.655	-1.219	294.000	G	P8	4d01390A
488751.995	96465.320	-1.217	294.500	G	P8	4d01390A
488752.367	96464.986	-1.215	295.000	G	P8	4d01390A
488752.739	96464.651	-1.214	295.500	G	P8	4d01390A
488753.110	96464.317	-1.213	296.000	G	P8	4d01390A
488753.482	96463.982	-1.221	296.500	G	P8	4d01390A
488753.853	96463.647	-1.226	297.000	G	P8	4d01390A
488754.225	96463.313	-1.231	297.500	G	P8	4d01390A
488754.596	96462.978	-1.232	298.000	G	P8	4d01390A
488754.968	96462.644	-1.234	298.500	G	P8	4d01390A
488755.340	96462.309	-1.229	299.000	G	P8	4d01390A
488755.711	96461.975	-1.233	299.500	G	P8	4d01390A
488756.083	96461.640	-1.238	300.000	G	P8	4d01390A
488756.454	96461.305	-1.248	300.500	G	P8	4d01390A
488756.826	96460.971	-1.253	301.000	G	P8	4d01390A
488757.197	96460.636	-1.261	301.500	G	P8	4d01390A
488757.569	96460.302	-1.268	302.000	G	P8	4d01390A
488757.941	96459.967	-1.277	302.500	G	P8	4d01390A
488758.312	96459.633	-1.281	303.000	G	P8	4d01390A
488758.684	96459.298	-1.286	303.500	G	P8	4d01390A
488759.055	96458.963	-1.290	304.000	G	P8	4d01390A
488759.427	96458.629	-1.296	304.500	G	P8	4d01390A
488759.798	96458.294	-1.298	305.000	G	P8	4d01390A
488760.170	96457.960	-1.298	305.500	G	P8	4d01390A
488760.542	96457.625	-1.304	306.000	G	P8	4d01390A
488760.913	96457.291	-1.308	306.500	G	P8	4d01390A
488761.285	96456.956	-1.310	307.000	G	P8	4d01390A
488761.656	96456.622	-1.314	307.500	G	P8	4d01390A
488762.028	96456.287	-1.318	308.000	G	P8	4d01390A
488762.399	96455.952	-1.319	308.500	G	P8	4d01390A
488762.771	96455.618	-1.322	309.000	G	P8	4d01390A
488763.143	96455.283	-1.328	309.500	G	P8	4d01390A
488763.514	96454.949	-1.334	310.000	G	P8	4d01390A
488763.886	96454.614	-1.337	310.500	G	P8	4d01390A
488764.257	96454.280	-1.338	311.000	G	P8	4d01390A
488764.629	96453.945	-1.342	311.500	G	P8	4d01390A
488765.000	96453.610	-1.346	312.000	G	P8	4d01390A
488765.372	96453.276	-1.348	312.500	G	P8	4d01390A
488765.744	96452.941	-1.351	313.000	G	P8	4d01390A
488766.115	96452.607	-1.358	313.500	G	P8	4d01390A
488766.487	96452.272	-1.359	314.000	G	P8	4d01390A
488766.858	96451.938	-1.372	314.500	G	P8	4d01390A
488767.230	96451.603	-1.375	315.000	G	P8	4d01390A
488767.601	96451.268	-1.382	315.500	G	P8	4d01390A
488767.973	96450.934	-1.389	316.000	G	P8	4d01390A
488768.345	96450.599	-1.392	316.500	G	P8	4d01390A
488768.716	96450.265	-1.391	317.000	G	P8	4d01390A
488769.088	96449.930	-1.396	317.500	G	P8	4d01390A
488769.459	96449.596	-1.398	318.000	G	P8	4d01390A
488769.831	96449.261	-1.402	318.500	G	P8	4d01390A
488770.202	96448.926	-1.405	319.000	G	P8	4d01390A
488770.574	96448.592	-1.411	319.500	G	P8	4d01390A
488770.946	96448.257	-1.414	320.000	G	P8	4d01390A
488771.317	96447.923	-1.417	320.500	G	P8	4d01390A
488771.689	96447.588	-1.420	321.000	G	P8	4d01390A
488772.060	96447.254	-1.425	321.500	G	P8	4d01390A
488772.432	96446.919	-1.433	322.000	G	P8	4d01390A
488772.803	96446.585	-1.439	322.500	G	P8	4d01390A
488773.175	96446.250	-1.443	323.000	G	P8	4d01390A
488773.547	96445.915	-1.448	323.500	G	P8	4d01390A
488773.918	96445.581	-1.454	324.000	G	P8	4d01390A
488774.290	96445.246	-1.456	324.500	G	P8	4d01390A
488774.661	96444.912	-1.469	325.000	G	P8	4d01390A
488775.033	96444.577	-1.493	325.500	G	P8	4d01390A
488775.404	96444.243	-1.518	326.000	G	P8	4d01390A
488775.776	96443.908	-1.534	326.500	G	P8	4d01390A
488776.148	96443.573	-1.548	327.000	G	P8	4d01390A
488776.519	96443.239	-1.564	327.500	G	P8	4d01390A
488776.891	96442.904	-1.575	328.000	G	P8	4d01390A
488777.262	96442.570	-1.582	328.500	G	P8	4d01390A
488777.634	96442.235	-1.590	329.000	G	P8	4d01390A
488778.005	96441.901	-1.598	329.500	G	P8	4d01390A
488778.377	96441.566	-1.602	330.000	G	P8	4d01390A
488778.749	96441.231	-1.615	330.500	G	P8	4d01390A
488779.120	96440.897	-1.628	331.000	G	P8	4d01390A
488779.492	96440.562	-1.627	331.500	G	P8	4d01390A
488779.863	96440.228	-1.625	332.000	G	P8	4d01390A
488780.235	96439.893	-1.634	332.500	G	P8	4d01390A
488780.606	96439.559	-1.632	333.000	G	P8	4d01390A
488780.978	96439.224	-1.635	333.500	G	P8	4d01390A
488781.350	96438.889	-1.638	334.000	G	P8	4d01390A
488781.721	96438.555	-1.633	334.500	G	P8	4d01390A
488782.093	96438.220	-1.621	335.000	G	P8	4d01390A
488782.464	96437.886	-1.601	335.500	G	P8	4d01390A
488782.836	96437.551	-1.581	336.000	G	P8	4d01390A
488783.207	96437.217	-1.567	336.500	G	P8	4d01390A
488783.579	96436.882	-1.553	337.000	GS	P8	4d01390A
488783.951	96436.548	-1.546	337.500	GS	P8	4d01390A
488784.322	96436.213	-1.546	338.000	GS	P8	4d01390A
488784.694	96435.878	-1.547	338.500	GS	P8	4d01390A
488785.065	96435.544	-1.549	339.000	GS	P8	4d01390A
488785.437	96435.209	-1.550	339.500	GS	P8	4d01390A
488785.808	96434.875	-1.549	340.000	GS	P8	4d01390A
488786.180	96434.540	-1.555	340.500	GS	P8	4d01390A
488786.552	96434.206	-1.557	341.000	GS	P8	4d01390A
488786.923	96433.871	-1.559	341.500	GS	P8	4d01390A
488787.295	96433.536	-1.562	342.000	GS	P8	4d01390A
488787.666	96433.202	-1.566	342.500	GS	P8	4d01390A
488788.038	96432.867	-1.568	343.000	GS	P8	4d01390A
488788.409	96432.533	-1.568	343.500	GS	P8	4d01390A
488788.781	96432.198	-1.566	344.000	GS	P8	4d01390A
488789.153	96431.864	-1.564	344.500	GS	P8	4d01390A
488789.524	96431.529	-1.571	345.000	GS	P8	4d01390A
488789.896	96431.194	-1.575	345.500	GS	P8	4d01390A
488790.267	96430.860	-1.578	346.000	GS	P8	4d01390A
488790.639	96430.525	-1.585	346.500	GS	P8	4d01390A
488791.010	96430.191	-1.589	347.000	GS	P8	4d01390A
488791.382	96429.856	-1.594	347.500	GS	P8	4d01390A
488791.754	96429.522	-1.599	348.000	GS	P8	4d01390A
488792.125	96429.187	-1.605	348.500	GS	P8	4d01390A
488792.497	96428.853	-1.609	349.000	GS	P8	4d01390A
488792.868	96428.518	-1.609	349.500	GS	P8	4d01390A
488793.240	96428.183	-1.613	350.000	GS	P8	4d01390A
488793.611	96427.849	-1.620	350.500	GS	P8	4d01390A
