Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497208.641	99733.173	-0.271	73.500	S	F36	4d01233
497208.774	99732.691	-0.286	74.000	S	F36	4d01233
497208.908	99732.209	-0.300	74.500	S	F36	4d01233
497209.041	99731.727	-0.314	75.000	S	F36	4d01233
497209.175	99731.245	-0.324	75.500	S	F36	4d01233
497209.309	99730.764	-0.333	76.000	S	F36	4d01233
497209.442	99730.282	-0.344	76.500	S	F36	4d01233
497209.576	99729.800	-0.358	77.000	S	F36	4d01233
497209.709	99729.318	-0.366	77.500	S	F36	4d01233
497209.843	99728.836	-0.379	78.000	S	F36	4d01233
497209.977	99728.355	-0.395	78.500	S	F36	4d01233
497210.110	99727.873	-0.406	79.000	S	F36	4d01233
497210.244	99727.391	-0.419	79.500	S	F36	4d01233
497210.377	99726.909	-0.432	80.000	S	F36	4d01233
497210.511	99726.427	-0.449	80.500	S	F36	4d01233
497210.645	99725.945	-0.462	81.000	S	F36	4d01233
497210.778	99725.464	-0.469	81.500	S	F36	4d01233
497210.912	99724.982	-0.474	82.000	S	F36	4d01233
497211.046	99724.500	-0.481	82.500	S	F36	4d01233
497211.179	99724.018	-0.496	83.000	S	F36	4d01233
497211.313	99723.536	-0.511	83.500	S	F36	4d01233
497211.446	99723.055	-0.525	84.000	S	F36	4d01233
497211.580	99722.573	-0.533	84.500	S	F36	4d01233
497211.714	99722.091	-0.543	85.000	S	F36	4d01233
497211.847	99721.609	-0.547	85.500	S	F36	4d01233
497211.981	99721.127	-0.552	86.000	S	F36	4d01233
497212.114	99720.645	-0.555	86.500	S	F36	4d01233
497212.248	99720.164	-0.555	87.000	S	F36	4d01233
497212.382	99719.682	-0.567	87.500	S	F36	4d01233
497212.515	99719.200	-0.587	88.000	S	F36	4d01233
497212.649	99718.718	-0.603	88.500	S	F36	4d01233
497212.782	99718.236	-0.618	89.000	S	F36	4d01233
497212.916	99717.755	-0.620	89.500	S	F36	4d01233
497213.050	99717.273	-0.627	90.000	S	F36	4d01233
497213.183	99716.791	-0.638	90.500	S	F36	4d01233
497213.317	99716.309	-0.646	91.000	S	F36	4d01233
497213.450	99715.827	-0.642	91.500	S	F36	4d01233
497213.584	99715.345	-0.661	92.000	S	F36	4d01233
497213.718	99714.864	-0.667	92.500	S	F36	4d01233
497213.851	99714.382	-0.685	93.000	S	F36	4d01233
497213.985	99713.900	-0.694	93.500	S	F36	4d01233
497214.119	99713.418	-0.707	94.000	S	F36	4d01233
497214.252	99712.936	-0.712	94.500	S	F36	4d01233
497214.386	99712.455	-0.681	95.000	S	F36	4d01233
497214.519	99711.973	-0.722	95.500	S	F36	4d01233
497214.653	99711.491	-0.743	96.000	S	F36	4d01233
497214.787	99711.009	-0.762	96.500	S	F36	4d01233
497214.920	99710.527	-0.791	97.000	S	F36	4d01233
497215.054	99710.045	-0.816	97.500	S	F36	4d01233
497215.187	99709.564	-0.835	98.000	S	F36	4d01233
497215.321	99709.082	-0.851	98.500	S	F36	4d01233
497215.455	99708.600	-0.863	99.000	S	F36	4d01233
497215.588	99708.118	-0.868	99.500	S	F36	4d01233
497215.722	99707.636	-0.880	100.000	S	F36	4d01233
497215.855	99707.155	-0.890	100.500	S	F36	4d01233
497215.989	99706.673	-0.891	101.000	S	F36	4d01233
497216.123	99706.191	-0.896	101.500	S	F36	4d01233
497216.256	99705.709	-0.886	102.000	S	F36	4d01233
497216.390	99705.227	-0.879	102.500	S	F36	4d01233
497216.523	99704.745	-0.872	103.000	S	F36	4d01233
497216.657	99704.264	-0.859	103.500	S	F36	4d01233
497216.791	99703.782	-0.846	104.000	S	F36	4d01233
497216.924	99703.300	-0.855	104.500	S	F36	4d01233
497217.058	99702.818	-0.862	105.000	S	F36	4d01233
497217.192	99702.336	-0.866	105.500	S	F36	4d01233
497217.325	99701.855	-0.868	106.000	S	F36	4d01233
497217.459	99701.373	-0.873	106.500	S	F36	4d01233
497217.592	99700.891	-0.874	107.000	S	F36	4d01233
497217.726	99700.409	-0.874	107.500	S	F36	4d01233
497217.860	99699.927	-0.874	108.000	S	F36	4d01233
497217.993	99699.445	-0.872	108.500	S	F36	4d01233
497218.127	99698.964	-0.871	109.000	S	F36	4d01233
497218.260	99698.482	-0.872	109.500	S	F36	4d01233
497218.394	99698.000	-0.870	110.000	S	F36	4d01233
497218.528	99697.518	-0.862	110.500	S	F36	4d01233
497218.661	99697.036	-0.873	111.000	S	F36	4d01233
497218.795	99696.555	-0.879	111.500	S	F36	4d01233
497218.928	99696.073	-0.869	112.000	S	F36	4d01233
497219.062	99695.591	-0.877	112.500	S	F36	4d01233
497219.196	99695.109	-0.887	113.000	S	F36	4d01233
497219.329	99694.627	-0.894	113.500	S	F36	4d01233
497219.463	99694.145	-0.905	114.000	S	F36	4d01233
497219.596	99693.664	-0.900	114.500	S	F36	4d01233
497219.730	99693.182	-0.928	115.000	S	F36	4d01233
497219.864	99692.700	-1.032	115.500	S	F36	4d01233
497219.997	99692.218	-1.081	116.000	S	F36	4d01233
497220.131	99691.736	-1.097	116.500	S	F36	4d01233
497220.265	99691.255	-1.113	117.000	S	F36	4d01233
497220.398	99690.773	-1.119	117.500	S	F36	4d01233
497220.532	99690.291	-1.119	118.000	S	F36	4d01233
497220.665	99689.809	-1.124	118.500	S	F36	4d01233
497220.799	99689.327	-1.129	119.000	S	F36	4d01233
497220.933	99688.845	-1.126	119.500	S	F36	4d01233
497221.066	99688.364	-1.118	120.000	S	F36	4d01233
497221.200	99687.882	-1.106	120.500	S	F36	4d01233
497221.333	99687.400	-1.080	121.000	S	F36	4d01233
497221.467	99686.918	-1.088	121.500	S	F36	4d01233
497221.601	99686.436	-1.093	122.000	S	F36	4d01233
497221.734	99685.955	-1.116	122.500	S	F36	4d01233
497221.868	99685.473	-1.156	123.000	S	F36	4d01233
497222.001	99684.991	-1.192	123.500	S	F36	4d01233
497222.135	99684.509	-1.227	124.000	S	F36	4d01233
497222.269	99684.027	-1.262	124.500	S	F36	4d01233
497222.402	99683.545	-1.285	125.000	S	F36	4d01233
497222.536	99683.064	-1.303	125.500	S	F36	4d01233
497222.670	99682.582	-1.311	126.000	S	F36	4d01233
497222.803	99682.100	-1.320	126.500	S	F36	4d01233
497222.937	99681.618	-1.329	127.000	S	F36	4d01233
497223.070	99681.136	-1.346	127.500	S	F36	4d01233
497223.204	99680.655	-1.365	128.000	S	F36	4d01233
497223.338	99680.173	-1.379	128.500	S	F36	4d01233
497223.471	99679.691	-1.389	129.000	S	F36	4d01233
497223.605	99679.209	-1.398	129.500	S	F36	4d01233
497223.738	99678.727	-1.407	130.000	S	F36	4d01233
497223.872	99678.245	-1.402	130.500	S	F36	4d01233
497224.006	99677.764	-1.401	131.000	S	F36	4d01233
497224.139	99677.282	-1.396	131.500	S	F36	4d01233
497224.273	99676.800	-1.390	132.000	S	F36	4d01233
497224.406	99676.318	-1.391	132.500	S	F36	4d01233
497224.540	99675.836	-1.397	133.000	S	F36	4d01233
497224.674	99675.355	-1.394	133.500	S	F36	4d01233
497224.807	99674.873	-1.395	134.000	S	F36	4d01233
497224.941	99674.391	-1.397	134.500	S	F36	4d01233
497225.074	99673.909	-1.395	135.000	S	F36	4d01233
497225.208	99673.427	-1.393	135.500	S	F36	4d01233
497225.342	99672.946	-1.390	136.000	S	F36	4d01233
497225.475	99672.464	-1.388	136.500	S	F36	4d01233
497225.609	99671.982	-1.388	137.000	S	F36	4d01233
497225.743	99671.500	-1.391	137.500	S	F36	4d01233
497225.876	99671.018	-1.395	138.000	S	F36	4d01233
497226.010	99670.536	-1.404	138.500	S	F36	4d01233
497226.143	99670.055	-1.414	139.000	S	F36	4d01233
497226.277	99669.573	-1.427	139.500	S	F36	4d01233
497226.411	99669.091	-1.438	140.000	S	F36	4d01233
497226.544	99668.609	-1.448	140.500	S	F36	4d01233
497226.678	99668.127	-1.461	141.000	S	F36	4d01233
497226.811	99667.646	-1.473	141.500	S	F36	4d01233
497226.945	99667.164	-1.486	142.000	S	F36	4d01233
497227.079	99666.682	-1.494	142.500	S	F36	4d01233
497227.212	99666.200	-1.506	143.000	S	F36	4d01233
497227.346	99665.718	-1.518	143.500	S	F36	4d01233
497227.479	99665.236	-1.524	144.000	S	F36	4d01233
497227.613	99664.755	-1.540	144.500	S	F36	4d01233
497227.747	99664.273	-1.559	145.000	S	F36	4d01233
497227.880	99663.791	-1.576	145.500	S	F36	4d01233
497228.014	99663.309	-1.587	146.000	S	F36	4d01233
497228.147	99662.827	-1.601	146.500	S	F36	4d01233
497228.281	99662.346	-1.604	147.000	S	F36	4d01233
497228.415	99661.864	-1.609	147.500	S	F36	4d01233
497228.548	99661.382	-1.612	148.000	S	F36	4d01233
497228.682	99660.900	-1.606	148.500	S	F36	4d01233
497228.816	99660.418	-1.608	149.000	S	F36	4d01233
497228.949	99659.936	-1.601	149.500	S	F36	4d01233
497229.083	99659.455	-1.587	150.000	S	F36	4d01233
497229.216	99658.973	-1.574	150.500	S	F36	4d01233
497229.350	99658.491	-1.573	151.000	S	F36	4d01233
497229.484	99658.009	-1.566	151.500	S	F36	4d01233
497229.617	99657.527	-1.548	152.000	S	F36	4d01233
497229.751	99657.046	-1.540	152.500	S	F36	4d01233
497229.884	99656.564	-1.539	153.000	S	F36	4d01233
497230.018	99656.082	-1.545	153.500	S	F36	4d01233
497230.152	99655.600	-1.543	154.000	S	F36	4d01233
497230.285	99655.118	-1.547	154.500	S	F36	4d01233
497230.419	99654.636	-1.549	155.000	S	F36	4d01233
497230.552	99654.155	-1.547	155.500	S	F36	4d01233
497230.686	99653.673	-1.536	156.000	S	F36	4d01233
497230.820	99653.191	-1.520	156.500	S	F36	4d01233
497230.953	99652.709	-1.510	157.000	S	F36	4d01233
497231.087	99652.227	-1.504	157.500	S	F36	4d01233
497231.220	99651.746	-1.500	158.000	S	F36	4d01233
497231.354	99651.264	-1.502	158.500	S	F36	4d01233
497231.488	99650.782	-1.508	159.000	S	F36	4d01233
497231.621	99650.300	-1.525	159.500	S	F36	4d01233
497231.755	99649.818	-1.545	160.000	S	F36	4d01233
497231.889	99649.336	-1.556	160.500	S	F36	4d01233
497232.022	99648.855	-1.567	161.000	S	F36	4d01233
497232.156	99648.373	-1.578	161.500	S	F36	4d01233
497232.289	99647.891	-1.581	162.000	S	F36	4d01233
497232.423	99647.409	-1.581	162.500	S	F36	4d01233
497232.557	99646.927	-1.584	163.000	S	F36	4d01233
497232.690	99646.446	-1.579	163.500	S	F36	4d01233
497232.824	99645.964	-1.578	164.000	S	F36	4d01233
497232.957	99645.482	-1.583	164.500	S	F36	4d01233
497233.091	99645.000	-1.585	165.000	S	F36	4d01233
497233.225	99644.518	-1.590	165.500	S	F36	4d01233
497233.358	99644.036	-1.579	166.000	S	F36	4d01233
497233.492	99643.555	-1.600	166.500	S	F36	4d01233
497233.625	99643.073	-1.599	167.000	S	F36	4d01233
497233.759	99642.591	-1.570	167.500	S	F36	4d01233
497233.893	99642.109	-1.592	168.000	S	F36	4d01233
497234.026	99641.627	-1.595	168.500	S	F36	4d01233
497234.160	99641.146	-1.593	169.000	S	F36	4d01233
497234.293	99640.664	-1.599	169.500	S	F36	4d01233
497234.427	99640.182	-1.605	170.000	S	F36	4d01233
497234.561	99639.700	-1.611	170.500	S	F36	4d01233
497234.694	99639.218	-1.619	171.000	S	F36	4d01233
497234.828	99638.736	-1.624	171.500	S	F36	4d01233
497234.962	99638.255	-1.614	172.000	S	F36	4d01233
497235.095	99637.773	-1.621	172.500	S	F36	4d01233
497235.229	99637.291	-1.626	173.000	S	F36	4d01233
497235.362	99636.809	-1.630	173.500	S	F36	4d01233
497235.496	99636.327	-1.645	174.000	S	F36	4d01233
497235.630	99635.846	-1.631	174.500	S	F36	4d01233
497235.763	99635.364	-1.622	175.000	S	F36	4d01233
497235.897	99634.882	-1.624	175.500	S	F36	4d01233
497236.030	99634.400	-1.618	176.000	S	F36	4d01233
497236.164	99633.918	-1.618	176.500	S	F36	4d01233
497236.298	99633.436	-1.618	177.000	S	F36	4d01233
497236.431	99632.955	-1.626	177.500	S	F36	4d01233
497236.565	99632.473	-1.638	178.000	S	F36	4d01233
497236.698	99631.991	-1.649	178.500	S	F36	4d01233
497236.832	99631.509	-1.653	179.000	S	F36	4d01233
497236.966	99631.027	-1.687	179.500	S	F36	4d01233
497237.099	99630.546	-1.699	180.000	S	F36	4d01233
497237.233	99630.064	-1.710	180.500	S	F36	4d01233
497237.367	99629.582	-1.726	181.000	S	F36	4d01233
497237.500	99629.100	-1.701	181.500	S	F36	4d01233
497237.634	99628.618	-1.693	182.000	S	F36	4d01233
497237.767	99628.136	-1.684	182.500	S	F36	4d01233
497237.901	99627.655	-1.680	183.000	S	F36	4d01233
497238.035	99627.173	-1.689	183.500	S	F36	4d01233
497238.168	99626.691	-1.701	184.000	S	F36	4d01233
497238.302	99626.209	-1.719	184.500	S	F36	4d01233
497238.435	99625.727	-1.731	185.000	S	F36	4d01233
497238.569	99625.246	-1.726	185.500	S	F36	4d01233
497238.703	99624.764	-1.722	186.000	S	F36	4d01233
497238.836	99624.282	-1.734	186.500	S	F36	4d01233
497238.970	99623.800	-1.743	187.000	S	F36	4d01233
497239.103	99623.318	-1.744	187.500	S	F36	4d01233
497239.237	99622.836	-1.743	188.000	S	F36	4d01233
497239.371	99622.355	-1.752	188.500	S	F36	4d01233
497239.504	99621.873	-1.779	189.000	S	F36	4d01233
497239.638	99621.391	-1.783	189.500	S	F36	4d01233
497239.771	99620.909	-1.712	190.000	S	F36	4d01233
497239.905	99620.427	-1.693	190.500	S	F36	4d01233
497240.039	99619.946	-1.670	191.000	S	F36	4d01233
497240.172	99619.464	-1.621	191.500	S	F36	4d01233
497240.306	99618.982	-1.661	192.000	S	F36	4d01233
497240.440	99618.500	-1.685	192.500	S	F36	4d01233
497240.573	99618.018	-1.697	193.000	S	F36	4d01233
497240.707	99617.536	-1.683	193.500	S	F36	4d01233
497240.840	99617.055	-1.634	194.000	S	F36	4d01233
497240.974	99616.573	-1.619	194.500	S	F36	4d01233
497241.108	99616.091	-1.664	195.000	S	F36	4d01233
497241.241	99615.609	-1.712	195.500	S	F36	4d01233
497241.375	99615.127	-1.751	196.000	S	F36	4d01233
497241.508	99614.646	-1.777	196.500	S	F36	4d01233
497241.642	99614.164	-1.818	197.000	S	F36	4d01233
497241.776	99613.682	-1.815	197.500	S	F36	4d01233
497241.909	99613.200	-1.812	198.000	S	F36	4d01233
497242.043	99612.718	-1.766	198.500	S	F36	4d01233
497242.176	99612.236	-1.764	199.000	S	F36	4d01233
497242.310	99611.755	-1.780	199.500	S	F36	4d01233
497242.444	99611.273	-1.795	200.000	S	F36	4d01233
497242.577	99610.791	-1.805	200.500	S	F36	4d01233
497242.711	99610.309	-1.807	201.000	S	F36	4d01233
497242.844	99609.827	-1.721	201.500	S	F36	4d01233
497242.978	99609.346	-1.718	202.000	S	F36	4d01233
497243.112	99608.864	-1.647	202.500	S	F36	4d01233
497243.780	99606.455	-1.563	205.000	S	F36	4d01233
497243.913	99605.973	-1.563	205.500	S	F36	4d01233
497244.047	99605.491	-1.563	206.000	S	F36	4d01233
497244.181	99605.009	-1.563	206.500	S	F36	4d01233
497244.314	99604.527	-1.602	207.000	S	F36	4d01233
497244.448	99604.046	-1.760	207.500	S	F36	4d01233
497244.581	99603.564	-1.812	208.000	S	F36	4d01233
497244.715	99603.082	-1.881	208.500	S	F36	4d01233
497244.849	99602.600	-1.964	209.000	S	F36	4d01233
497244.982	99602.118	-1.945	209.500	S	F36	4d01233
497245.116	99601.636	-1.933	210.000	S	F36	4d01233
497245.249	99601.155	-1.896	210.500	S	F36	4d01233
497245.383	99600.673	-1.886	211.000	S	F36	4d01233
497245.517	99600.191	-1.869	211.500	S	F36	4d01233
497245.650	99599.709	-1.869	212.000	S	F36	4d01233
497245.784	99599.227	-1.869	212.500	S	F36	4d01233
497092.149	99777.877	5.145	-3.000	GR	179	4d01235
497092.291	99777.397	5.135	-2.500	GR	179	4d01235
497092.432	99776.918	5.135	-2.000	GR	179	4d01235
497092.574	99776.438	5.131	-1.500	GR	179	4d01235
497092.716	99775.959	5.123	-1.000	GR	179	4d01235
497092.858	99775.479	5.110	-0.500	GR	179	4d01235
497093.142	99774.521	5.086	0.500	GR	179	4d01235
497093.284	99774.041	5.071	1.000	GR	179	4d01235
497093.426	99773.562	5.054	1.500	GR	179	4d01235
497093.568	99773.082	5.046	2.000	GR	179	4d01235
497093.709	99772.603	5.039	2.500	GR	179	4d01235
497093.851	99772.123	5.026	3.000	G	179	4d01235
497093.993	99771.644	5.007	3.500	G	179	4d01235
497094.135	99771.164	4.974	4.000	G	179	4d01235
497094.277	99770.685	4.943	4.500	G	179	4d01235
497094.419	99770.206	4.902	5.000	G	179	4d01235
497094.561	99769.726	4.865	5.500	G	179	4d01235
497094.703	99769.247	4.837	6.000	G	179	4d01235
497094.845	99768.767	4.788	6.500	G	179	4d01235
497094.986	99768.288	4.746	7.000	G	179	4d01235
497095.128	99767.808	4.714	7.500	G	179	4d01235
497095.270	99767.329	4.676	8.000	G	179	4d01235
497095.412	99766.849	4.593	8.500	G	179	4d01235
497095.554	99766.370	4.464	9.000	G	179	4d01235
497095.696	99765.891	4.247	9.500	G	179	4d01235
497095.838	99765.411	4.104	10.000	G	179	4d01235
497095.980	99764.932	4.043	10.500	G	179	4d01235
497096.122	99764.452	4.022	11.000	G	179	4d01235
497096.263	99763.973	3.960	11.500	G	179	4d01235
497096.405	99763.493	3.902	12.000	G	179	4d01235
497096.547	99763.014	3.834	12.500	G	179	4d01235
497096.689	99762.534	3.771	13.000	G	179	4d01235
497096.831	99762.055	3.711	13.500	G	179	4d01235
497096.973	99761.576	3.656	14.000	G	179	4d01235
497097.115	99761.096	3.605	14.500	G	179	4d01235
497097.257	99760.617	3.565	15.000	G	179	4d01235
497097.399	99760.137	3.531	15.500	G	179	4d01235
497097.541	99759.658	3.486	16.000	G	179	4d01235
497097.682	99759.178	3.429	16.500	G	179	4d01235
497097.824	99758.699	3.369	17.000	G	179	4d01235
497097.966	99758.219	3.309	17.500	G	179	4d01235
497098.108	99757.740	3.256	18.000	G	179	4d01235
497098.250	99757.261	3.205	18.500	G	179	4d01235
497098.392	99756.781	3.176	19.000	G	179	4d01235
497098.534	99756.302	3.107	19.500	G	179	4d01235
497098.676	99755.822	3.014	20.000	G	179	4d01235
497098.818	99755.343	2.909	20.500	G	179	4d01235
497098.959	99754.863	2.810	21.000	GS	179	4d01235
497099.101	99754.384	2.684	21.500	GS	179	4d01235
497099.243	99753.904	2.568	22.000	GS	179	4d01235
497099.385	99753.425	2.480	22.500	GS	179	4d01235
497099.527	99752.946	2.426	23.000	GS	179	4d01235
497099.669	99752.466	2.384	23.500	GS	179	4d01235
497099.811	99751.987	2.347	24.000	GS	179	4d01235
497099.953	99751.507	2.308	24.500	GS	179	4d01235
497100.095	99751.028	2.259	25.000	GS	179	4d01235
497100.236	99750.548	2.203	25.500	GS	179	4d01235
497100.378	99750.069	2.155	26.000	GS	179	4d01235
497100.520	99749.589	2.109	26.500	GS	179	4d01235
497100.662	99749.110	2.081	27.000	GS	179	4d01235
497100.804	99748.631	2.055	27.500	GS	179	4d01235
497100.946	99748.151	2.021	28.000	GS	179	4d01235
497101.088	99747.672	1.983	28.500	GS	179	4d01235
497101.230	99747.192	1.930	29.000	GS	179	4d01235
497101.372	99746.713	1.889	29.500	GS	179	4d01235
497101.513	99746.233	1.860	30.000	GS	179	4d01235
497101.655	99745.754	1.829	30.500	GS	179	4d01235
497101.797	99745.274	1.796	31.000	GS	179	4d01235
497101.939	99744.795	1.765	31.500	GS	179	4d01235
497102.081	99744.316	1.718	32.000	GS	179	4d01235
497102.223	99743.836	1.678	32.500	GS	179	4d01235
497102.365	99743.357	1.629	33.000	GS	179	4d01235
497102.507	99742.877	1.566	33.500	S	179	4d01235
497102.649	99742.398	1.524	34.000	S	179	4d01235
497102.790	99741.918	1.474	34.500	S	179	4d01235
497102.932	99741.439	1.418	35.000	S	179	4d01235
497103.074	99740.959	1.364	35.500	S	179	4d01235
497103.216	99740.480	1.311	36.000	S	179	4d01235
497103.358	99740.001	1.267	36.500	S	179	4d01235
497103.500	99739.521	1.231	37.000	S	179	4d01235
497103.642	99739.042	1.200	37.500	S	179	4d01235
497103.784	99738.562	1.158	38.000	S	179	4d01235
497103.926	99738.083	1.118	38.500	S	179	4d01235
497104.068	99737.603	1.075	39.000	S	179	4d01235
497104.209	99737.124	1.038	39.500	S	179	4d01235
497104.351	99736.644	1.002	40.000	S	179	4d01235
497104.493	99736.165	0.975	40.500	S	179	4d01235
497104.635	99735.686	0.940	41.000	S	179	4d01235
497104.777	99735.206	0.903	41.500	S	179	4d01235
497104.919	99734.727	0.866	42.000	S	179	4d01235
497105.061	99734.247	0.834	42.500	S	179	4d01235
497105.203	99733.768	0.805	43.000	S	179	4d01235
497105.345	99733.288	0.779	43.500	S	179	4d01235
497105.486	99732.809	0.753	44.000	S	179	4d01235
497105.628	99732.329	0.731	44.500	S	179	4d01235
497105.770	99731.850	0.711	45.000	S	179	4d01235
497105.912	99731.371	0.684	45.500	S	179	4d01235
497106.054	99730.891	0.647	46.000	S	179	4d01235
497106.196	99730.412	0.620	46.500	S	179	4d01235
497106.338	99729.932	0.581	47.000	S	179	4d01235
497106.480	99729.453	0.565	47.500	S	179	4d01235
497106.622	99728.973	0.547	48.000	S	179	4d01235
497106.763	99728.494	0.528	48.500	S	179	4d01235
497106.905	99728.014	0.516	49.000	S	179	4d01235
497107.047	99727.535	0.489	49.500	S	179	4d01235
497107.189	99727.056	0.462	50.000	S	179	4d01235
497107.331	99726.576	0.438	50.500	S	179	4d01235
497107.473	99726.097	0.414	51.000	S	179	4d01235
497107.615	99725.617	0.391	51.500	S	179	4d01235
497107.757	99725.138	0.365	52.000	S	179	4d01235
497107.899	99724.658	0.343	52.500	S	179	4d01235
497108.040	99724.179	0.318	53.000	S	179	4d01235
497108.182	99723.699	0.301	53.500	S	179	4d01235
497108.324	99723.220	0.286	54.000	S	179	4d01235
497108.466	99722.741	0.261	54.500	S	179	4d01235
497108.608	99722.261	0.249	55.000	S	179	4d01235
497108.750	99721.782	0.236	55.500	S	179	4d01235
497108.892	99721.302	0.229	56.000	S	179	4d01235
497109.034	99720.823	0.220	56.500	S	179	4d01235
497109.176	99720.343	0.204	57.000	S	179	4d01235
497109.317	99719.864	0.190	57.500	S	179	4d01235
497109.459	99719.384	0.149	58.000	S	179	4d01235
497109.601	99718.905	0.113	58.500	S	179	4d01235
497109.743	99718.426	0.092	59.000	S	179	4d01235
497109.885	99717.946	0.085	59.500	S	179	4d01235
497110.027	99717.467	0.086	60.000	S	179	4d01235
497110.169	99716.987	0.069	60.500	S	179	4d01235
497110.311	99716.508	0.061	61.000	S	179	4d01235
497110.453	99716.028	0.054	61.500	S	179	4d01235
497110.595	99715.549	0.031	62.000	S	179	4d01235
497110.736	99715.069	0.041	62.500	S	179	4d01235
497110.878	99714.590	0.027	63.000	S	179	4d01235
497111.020	99714.111	0.006	63.500	S	179	4d01235
497111.162	99713.631	-0.009	64.000	S	179	4d01235
497111.304	99713.152	-0.029	64.500	S	179	4d01235
497111.446	99712.672	-0.036	65.000	S	179	4d01235
497111.588	99712.193	-0.048	65.500	S	179	4d01235
497111.730	99711.713	-0.064	66.000	S	179	4d01235
497111.872	99711.234	-0.092	66.500	S	179	4d01235
497112.013	99710.754	-0.106	67.000	S	179	4d01235
497112.155	99710.275	-0.122	67.500	S	179	4d01235
497112.297	99709.796	-0.131	68.000	S	179	4d01235
497112.439	99709.316	-0.138	68.500	S	179	4d01235
497112.581	99708.837	-0.144	69.000	S	179	4d01235
497112.723	99708.357	-0.150	69.500	S	179	4d01235
497112.865	99707.878	-0.158	70.000	S	179	4d01235
497113.007	99707.398	-0.153	70.500	S	179	4d01235
497113.149	99706.919	-0.157	71.000	S	179	4d01235
497113.290	99706.439	-0.169	71.500	S	179	4d01235
497113.432	99705.960	-0.190	72.000	S	179	4d01235
497113.574	99705.481	-0.200	72.500	S	179	4d01235
497113.716	99705.001	-0.210	73.000	S	179	4d01235
