Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497875.660	99899.045	0.325	79.000	S	E8	4d01217
497875.677	99898.545	0.316	79.500	S	E8	4d01217
497875.694	99898.045	0.309	80.000	S	E8	4d01217
497875.711	99897.546	0.295	80.500	S	E8	4d01217
497875.728	99897.046	0.287	81.000	S	E8	4d01217
497875.744	99896.546	0.276	81.500	S	E8	4d01217
497875.761	99896.047	0.268	82.000	S	E8	4d01217
497875.778	99895.547	0.259	82.500	S	E8	4d01217
497875.795	99895.047	0.251	83.000	S	E8	4d01217
497875.812	99894.547	0.244	83.500	S	E8	4d01217
497875.829	99894.048	0.234	84.000	S	E8	4d01217
497875.845	99893.548	0.223	84.500	S	E8	4d01217
497875.862	99893.048	0.214	85.000	S	E8	4d01217
497875.879	99892.548	0.198	85.500	S	E8	4d01217
497875.896	99892.049	0.187	86.000	S	E8	4d01217
497875.913	99891.549	0.178	86.500	S	E8	4d01217
497875.930	99891.049	0.167	87.000	S	E8	4d01217
497875.947	99890.550	0.159	87.500	S	E8	4d01217
497875.963	99890.050	0.152	88.000	S	E8	4d01217
497875.980	99889.550	0.138	88.500	S	E8	4d01217
497875.997	99889.050	0.129	89.000	S	E8	4d01217
497876.014	99888.551	0.120	89.500	S	E8	4d01217
497876.031	99888.051	0.108	90.000	S	E8	4d01217
497876.048	99887.551	0.097	90.500	S	E8	4d01217
497876.064	99887.052	0.088	91.000	S	E8	4d01217
497876.081	99886.552	0.074	91.500	S	E8	4d01217
497876.098	99886.052	0.063	92.000	S	E8	4d01217
497876.115	99885.552	0.053	92.500	S	E8	4d01217
497876.132	99885.053	0.041	93.000	S	E8	4d01217
497876.149	99884.553	0.031	93.500	S	E8	4d01217
497876.165	99884.053	0.020	94.000	S	E8	4d01217
497876.182	99883.554	0.007	94.500	S	E8	4d01217
497876.199	99883.054	-0.002	95.000	S	E8	4d01217
497876.216	99882.554	-0.015	95.500	S	E8	4d01217
497876.233	99882.054	-0.027	96.000	S	E8	4d01217
497876.250	99881.555	-0.039	96.500	S	E8	4d01217
497876.266	99881.055	-0.049	97.000	S	E8	4d01217
497876.283	99880.555	-0.061	97.500	S	E8	4d01217
497876.300	99880.056	-0.072	98.000	S	E8	4d01217
497876.317	99879.556	-0.084	98.500	S	E8	4d01217
497876.334	99879.056	-0.095	99.000	S	E8	4d01217
497876.351	99878.556	-0.108	99.500	S	E8	4d01217
497876.367	99878.057	-0.121	100.000	S	E8	4d01217
497876.384	99877.557	-0.133	100.500	S	E8	4d01217
497876.401	99877.057	-0.144	101.000	S	E8	4d01217
497876.418	99876.558	-0.154	101.500	S	E8	4d01217
497876.435	99876.058	-0.165	102.000	S	E8	4d01217
497876.452	99875.558	-0.176	102.500	S	E8	4d01217
497876.468	99875.058	-0.186	103.000	S	E8	4d01217
497876.485	99874.559	-0.197	103.500	S	E8	4d01217
497876.502	99874.059	-0.209	104.000	S	E8	4d01217
497876.519	99873.559	-0.222	104.500	S	E8	4d01217
497876.536	99873.060	-0.234	105.000	S	E8	4d01217
497876.553	99872.560	-0.247	105.500	S	E8	4d01217
497876.569	99872.060	-0.260	106.000	S	E8	4d01217
497876.586	99871.560	-0.273	106.500	S	E8	4d01217
497876.603	99871.061	-0.286	107.000	S	E8	4d01217
497876.620	99870.561	-0.297	107.500	S	E8	4d01217
497876.637	99870.061	-0.309	108.000	S	E8	4d01217
497876.654	99869.562	-0.322	108.500	S	E8	4d01217
497876.671	99869.062	-0.334	109.000	S	E8	4d01217
497876.687	99868.562	-0.345	109.500	S	E8	4d01217
497876.704	99868.062	-0.356	110.000	S	E8	4d01217
497876.721	99867.563	-0.367	110.500	S	E8	4d01217
497876.738	99867.063	-0.380	111.000	S	E8	4d01217
497876.755	99866.563	-0.389	111.500	S	E8	4d01217
497876.772	99866.064	-0.400	112.000	S	E8	4d01217
497876.788	99865.564	-0.408	112.500	S	E8	4d01217
497876.805	99865.064	-0.417	113.000	S	E8	4d01217
497876.822	99864.564	-0.428	113.500	S	E8	4d01217
497876.839	99864.065	-0.436	114.000	S	E8	4d01217
497876.856	99863.565	-0.443	114.500	S	E8	4d01217
497876.873	99863.065	-0.451	115.000	S	E8	4d01217
497876.889	99862.566	-0.461	115.500	S	E8	4d01217
497876.906	99862.066	-0.467	116.000	S	E8	4d01217
497876.923	99861.566	-0.475	116.500	S	E8	4d01217
497876.940	99861.066	-0.483	117.000	S	E8	4d01217
497876.957	99860.567	-0.490	117.500	S	E8	4d01217
497876.974	99860.067	-0.497	118.000	S	E8	4d01217
497876.990	99859.567	-0.505	118.500	S	E8	4d01217
497877.007	99859.067	-0.514	119.000	S	E8	4d01217
497877.024	99858.568	-0.524	119.500	S	E8	4d01217
497877.041	99858.068	-0.534	120.000	S	E8	4d01217
497877.058	99857.568	-0.545	120.500	S	E8	4d01217
497877.075	99857.069	-0.557	121.000	S	E8	4d01217
497877.091	99856.569	-0.568	121.500	S	E8	4d01217
497877.108	99856.069	-0.578	122.000	S	E8	4d01217
497877.125	99855.569	-0.592	122.500	S	E8	4d01217
497877.142	99855.070	-0.605	123.000	S	E8	4d01217
497877.159	99854.570	-0.619	123.500	S	E8	4d01217
497877.176	99854.070	-0.632	124.000	S	E8	4d01217
497877.192	99853.571	-0.646	124.500	S	E8	4d01217
497877.209	99853.071	-0.659	125.000	S	E8	4d01217
497877.226	99852.571	-0.673	125.500	S	E8	4d01217
497877.243	99852.071	-0.687	126.000	S	E8	4d01217
497877.260	99851.572	-0.700	126.500	S	E8	4d01217
497877.277	99851.072	-0.714	127.000	S	E8	4d01217
497877.293	99850.572	-0.726	127.500	S	E8	4d01217
497877.310	99850.073	-0.739	128.000	S	E8	4d01217
497877.327	99849.573	-0.752	128.500	S	E8	4d01217
497877.344	99849.073	-0.763	129.000	S	E8	4d01217
497877.361	99848.573	-0.776	129.500	S	E8	4d01217
497877.378	99848.074	-0.782	130.000	S	E8	4d01217
497877.395	99847.574	-0.791	130.500	S	E8	4d01217
497877.411	99847.074	-0.802	131.000	S	E8	4d01217
497877.428	99846.575	-0.816	131.500	S	E8	4d01217
497877.445	99846.075	-0.829	132.000	S	E8	4d01217
497877.462	99845.575	-0.841	132.500	S	E8	4d01217
497877.479	99845.075	-0.853	133.000	S	E8	4d01217
497877.496	99844.576	-0.864	133.500	S	E8	4d01217
497877.512	99844.076	-0.875	134.000	S	E8	4d01217
497877.529	99843.576	-0.886	134.500	S	E8	4d01217
497877.546	99843.077	-0.899	135.000	S	E8	4d01217
497877.563	99842.577	-0.912	135.500	S	E8	4d01217
497877.580	99842.077	-0.929	136.000	S	E8	4d01217
497877.597	99841.577	-0.946	136.500	S	E8	4d01217
497877.613	99841.078	-0.962	137.000	S	E8	4d01217
497877.630	99840.578	-0.977	137.500	S	E8	4d01217
497877.647	99840.078	-0.990	138.000	S	E8	4d01217
497877.664	99839.579	-0.989	138.500	S	E8	4d01217
497877.681	99839.079	-1.016	139.000	S	E8	4d01217
497877.698	99838.579	-1.036	139.500	S	E8	4d01217
497877.714	99838.079	-1.061	140.000	S	E8	4d01217
497877.731	99837.580	-1.090	140.500	S	E8	4d01217
497877.748	99837.080	-1.126	141.000	S	E8	4d01217
497877.765	99836.580	-1.173	141.500	S	E8	4d01217
497877.782	99836.081	-1.219	142.000	S	E8	4d01217
497877.799	99835.581	-1.254	142.500	S	E8	4d01217
497877.815	99835.081	-1.279	143.000	S	E8	4d01217
497877.832	99834.581	-1.298	143.500	S	E8	4d01217
497877.849	99834.082	-1.312	144.000	S	E8	4d01217
497877.866	99833.582	-1.322	144.500	S	E8	4d01217
497877.883	99833.082	-1.325	145.000	S	E8	4d01217
497877.900	99832.583	-1.323	145.500	S	E8	4d01217
497877.916	99832.083	-1.315	146.000	S	E8	4d01217
497877.933	99831.583	-1.302	146.500	S	E8	4d01217
497877.950	99831.083	-1.286	147.000	S	E8	4d01217
497877.967	99830.584	-1.269	147.500	S	E8	4d01217
497877.984	99830.084	-1.251	148.000	S	E8	4d01217
497878.001	99829.584	-1.226	148.500	S	E8	4d01217
497878.017	99829.085	-1.206	149.000	S	E8	4d01217
497878.034	99828.585	-1.192	149.500	S	E8	4d01217
497878.051	99828.085	-1.184	150.000	S	E8	4d01217
497878.068	99827.585	-1.181	150.500	S	E8	4d01217
497878.085	99827.086	-1.186	151.000	S	E8	4d01217
497878.102	99826.586	-1.194	151.500	S	E8	4d01217
497878.119	99826.086	-1.206	152.000	S	E8	4d01217
497878.135	99825.586	-1.218	152.500	S	E8	4d01217
497878.152	99825.087	-1.228	153.000	S	E8	4d01217
497878.169	99824.587	-1.240	153.500	S	E8	4d01217
497878.186	99824.087	-1.245	154.000	S	E8	4d01217
497878.203	99823.588	-1.245	154.500	S	E8	4d01217
497878.220	99823.088	-1.247	155.000	S	E8	4d01217
497878.236	99822.588	-1.252	155.500	S	E8	4d01217
497878.253	99822.088	-1.263	156.000	S	E8	4d01217
497878.270	99821.589	-1.279	156.500	S	E8	4d01217
497878.287	99821.089	-1.302	157.000	S	E8	4d01217
497878.304	99820.589	-1.328	157.500	S	E8	4d01217
497878.321	99820.090	-1.348	158.000	S	E8	4d01217
497878.337	99819.590	-1.358	158.500	S	E8	4d01217
497878.354	99819.090	-1.363	159.000	S	E8	4d01217
497878.371	99818.590	-1.368	159.500	S	E8	4d01217
497878.388	99818.091	-1.383	160.000	S	E8	4d01217
497878.405	99817.591	-1.411	160.500	S	E8	4d01217
497878.422	99817.091	-1.447	161.000	S	E8	4d01217
497878.438	99816.592	-1.479	161.500	S	E8	4d01217
497878.455	99816.092	-1.493	162.000	S	E8	4d01217
497878.472	99815.592	-1.496	162.500	S	E8	4d01217
497878.489	99815.092	-1.490	163.000	S	E8	4d01217
497878.506	99814.593	-1.486	163.500	S	E8	4d01217
497878.523	99814.093	-1.483	164.000	S	E8	4d01217
497878.539	99813.593	-1.482	164.500	S	E8	4d01217
497878.556	99813.094	-1.478	165.000	S	E8	4d01217
497878.573	99812.594	-1.479	165.500	S	E8	4d01217
497878.590	99812.094	-1.474	166.000	S	E8	4d01217
497878.607	99811.594	-1.482	166.500	S	E8	4d01217
497878.624	99811.095	-1.487	167.000	S	E8	4d01217
497878.640	99810.595	-1.490	167.500	S	E8	4d01217
497878.657	99810.095	-1.499	168.000	S	E8	4d01217
497878.674	99809.596	-1.507	168.500	S	E8	4d01217
497878.691	99809.096	-1.502	169.000	S	E8	4d01217
497878.708	99808.596	-1.503	169.500	S	E8	4d01217
497878.725	99808.096	-1.506	170.000	S	E8	4d01217
497878.741	99807.597	-1.509	170.500	S	E8	4d01217
497878.758	99807.097	-1.513	171.000	S	E8	4d01217
497878.775	99806.597	-1.517	171.500	S	E8	4d01217
497878.792	99806.098	-1.521	172.000	S	E8	4d01217
497878.809	99805.598	-1.521	172.500	S	E8	4d01217
497878.826	99805.098	-1.523	173.000	S	E8	4d01217
497878.843	99804.598	-1.526	173.500	S	E8	4d01217
497878.859	99804.099	-1.535	174.000	S	E8	4d01217
497878.876	99803.599	-1.538	174.500	S	E8	4d01217
497878.893	99803.099	-1.546	175.000	S	E8	4d01217
497878.910	99802.600	-1.553	175.500	S	E8	4d01217
497878.927	99802.100	-1.556	176.000	S	E8	4d01217
497878.944	99801.600	-1.559	176.500	S	E8	4d01217
497878.960	99801.100	-1.557	177.000	S	E8	4d01217
497878.977	99800.601	-1.565	177.500	S	E8	4d01217
497878.994	99800.101	-1.565	178.000	S	E8	4d01217
497879.011	99799.601	-1.566	178.500	S	E8	4d01217
497879.028	99799.102	-1.573	179.000	S	E8	4d01217
497879.045	99798.602	-1.576	179.500	S	E8	4d01217
497879.061	99798.102	-1.575	180.000	S	E8	4d01217
497879.078	99797.602	-1.578	180.500	S	E8	4d01217
497879.095	99797.103	-1.575	181.000	S	E8	4d01217
497879.112	99796.603	-1.574	181.500	S	E8	4d01217
497879.129	99796.103	-1.573	182.000	S	E8	4d01217
497879.146	99795.604	-1.573	182.500	S	E8	4d01217
497879.162	99795.104	-1.579	183.000	S	E8	4d01217
497879.179	99794.604	-1.578	183.500	S	E8	4d01217
497879.196	99794.104	-1.578	184.000	S	E8	4d01217
497822.908	99974.498	6.018	-2.500	SD	E7	4d01218
497822.926	99973.999	6.003	-2.000	SD	E7	4d01218
497822.945	99973.499	5.983	-1.500	SD	E7	4d01218
497822.963	99972.999	5.970	-1.000	SD	E7	4d01218
497822.982	99972.500	5.967	-0.500	SD	E7	4d01218
497823.018	99971.500	5.927	0.500	SD	E7	4d01218
497823.037	99971.001	5.914	1.000	SD	E7	4d01218
497823.055	99970.501	5.906	1.500	SD	E7	4d01218
497823.074	99970.001	5.897	2.000	SD	E7	4d01218
497823.092	99969.502	5.888	2.500	SD	E7	4d01218
497823.111	99969.002	5.855	3.000	SD	E7	4d01218
497823.129	99968.502	5.762	3.500	SD	E7	4d01218
497823.148	99968.003	5.664	4.000	SD	E7	4d01218
497823.166	99967.503	5.521	4.500	SD	E7	4d01218
497823.185	99967.003	5.337	5.000	SD	E7	4d01218
497823.203	99966.504	5.281	5.500	G	E7	4d01218
497823.222	99966.004	5.327	6.000	G	E7	4d01218
497823.240	99965.504	5.429	6.500	G	E7	4d01218
497823.259	99965.005	5.550	7.000	G	E7	4d01218
497823.277	99964.505	5.642	7.500	G	E7	4d01218
497823.296	99964.005	5.699	8.000	G	E7	4d01218
497823.314	99963.506	5.724	8.500	G	E7	4d01218
497823.332	99963.006	5.732	9.000	G	E7	4d01218
497823.351	99962.506	5.731	9.500	G	E7	4d01218
497823.369	99962.007	5.721	10.000	G	E7	4d01218
497823.388	99961.507	5.700	10.500	G	E7	4d01218
497823.406	99961.008	5.653	11.000	G	E7	4d01218
497823.425	99960.508	5.568	11.500	G	E7	4d01218
497823.443	99960.008	5.439	12.000	G	E7	4d01218
497823.462	99959.509	5.299	12.500	G	E7	4d01218
497823.480	99959.009	5.187	13.000	G	E7	4d01218
497823.499	99958.509	5.128	13.500	G	E7	4d01218
497823.517	99958.010	5.114	14.000	G	E7	4d01218
497823.536	99957.510	5.058	14.500	G	E7	4d01218
497823.554	99957.010	5.004	15.000	G	E7	4d01218
497823.573	99956.511	4.933	15.500	G	E7	4d01218
497823.591	99956.011	4.859	16.000	G	E7	4d01218
497823.610	99955.511	4.714	16.500	G	E7	4d01218
497823.628	99955.012	4.395	17.000	G	E7	4d01218
497823.646	99954.512	4.014	17.500	G	E7	4d01218
497823.665	99954.012	3.755	18.000	G	E7	4d01218
497823.683	99953.513	3.658	18.500	G	E7	4d01218
497823.702	99953.013	3.561	19.000	G	E7	4d01218
497823.720	99952.513	3.478	19.500	GS	E7	4d01218
497823.739	99952.014	3.401	20.000	GS	E7	4d01218
497823.757	99951.514	3.324	20.500	GS	E7	4d01218
497823.776	99951.014	3.249	21.000	GS	E7	4d01218
497823.794	99950.515	3.186	21.500	GS	E7	4d01218
497823.813	99950.015	3.126	22.000	GS	E7	4d01218
497823.831	99949.515	3.068	22.500	GS	E7	4d01218
497823.850	99949.016	3.015	23.000	GS	E7	4d01218
497823.868	99948.516	2.962	23.500	GS	E7	4d01218
497823.887	99948.016	2.907	24.000	GS	E7	4d01218
497823.905	99947.517	2.853	24.500	GS	E7	4d01218
497823.923	99947.017	2.797	25.000	GS	E7	4d01218
497823.942	99946.517	2.739	25.500	GS	E7	4d01218
497823.960	99946.018	2.678	26.000	GS	E7	4d01218
497823.979	99945.518	2.611	26.500	GS	E7	4d01218
497823.997	99945.018	2.542	27.000	GS	E7	4d01218
497824.016	99944.519	2.477	27.500	GS	E7	4d01218
497824.034	99944.019	2.411	28.000	GS	E7	4d01218
497824.053	99943.519	2.354	28.500	GS	E7	4d01218
497824.071	99943.020	2.296	29.000	GS	E7	4d01218
497824.090	99942.520	2.240	29.500	GS	E7	4d01218
497824.108	99942.020	2.186	30.000	GS	E7	4d01218
497824.127	99941.521	2.132	30.500	GS	E7	4d01218
497824.145	99941.021	2.082	31.000	GS	E7	4d01218
497824.164	99940.521	2.029	31.500	GS	E7	4d01218
497824.182	99940.022	1.970	32.000	GS	E7	4d01218
497824.201	99939.522	1.919	32.500	GS	E7	4d01218
497824.219	99939.023	1.865	33.000	GS	E7	4d01218
497824.237	99938.523	1.811	33.500	GS	E7	4d01218
497824.256	99938.023	1.756	34.000	GS	E7	4d01218
497824.274	99937.524	1.700	34.500	GS	E7	4d01218
497824.293	99937.024	1.644	35.000	GS	E7	4d01218
497824.311	99936.524	1.587	35.500	GS	E7	4d01218
497824.330	99936.025	1.529	36.000	GS	E7	4d01218
497824.348	99935.525	1.464	36.500	GS	E7	4d01218
497824.367	99935.025	1.390	37.000	GS	E7	4d01218
497824.385	99934.526	1.261	37.500	GS	E7	4d01218
497824.404	99934.026	1.103	38.000	GS	E7	4d01218
497824.422	99933.526	1.002	38.500	GS	E7	4d01218
497824.441	99933.027	0.950	39.000	S	E7	4d01218
497824.459	99932.527	0.922	39.500	S	E7	4d01218
497824.478	99932.027	0.925	40.000	S	E7	4d01218
497824.496	99931.528	0.934	40.500	S	E7	4d01218
497824.515	99931.028	0.939	41.000	S	E7	4d01218
497824.533	99930.528	0.948	41.500	S	E7	4d01218
497824.551	99930.029	0.955	42.000	S	E7	4d01218
497824.570	99929.529	0.951	42.500	S	E7	4d01218
497824.588	99929.029	0.941	43.000	S	E7	4d01218
497824.607	99928.530	0.929	43.500	S	E7	4d01218
497824.625	99928.030	0.918	44.000	S	E7	4d01218
497824.644	99927.530	0.910	44.500	S	E7	4d01218
497824.662	99927.031	0.901	45.000	S	E7	4d01218
497824.681	99926.531	0.896	45.500	S	E7	4d01218
497824.699	99926.031	0.887	46.000	S	E7	4d01218
497824.718	99925.532	0.878	46.500	S	E7	4d01218
497824.736	99925.032	0.868	47.000	S	E7	4d01218
497824.755	99924.532	0.859	47.500	S	E7	4d01218
497824.773	99924.033	0.852	48.000	S	E7	4d01218
497824.792	99923.533	0.844	48.500	S	E7	4d01218
497824.810	99923.033	0.834	49.000	S	E7	4d01218
497824.829	99922.534	0.821	49.500	S	E7	4d01218
497824.847	99922.034	0.810	50.000	S	E7	4d01218
497824.865	99921.534	0.799	50.500	S	E7	4d01218
497824.884	99921.035	0.791	51.000	S	E7	4d01218
497824.902	99920.535	0.785	51.500	S	E7	4d01218
497824.921	99920.035	0.778	52.000	S	E7	4d01218
497824.939	99919.536	0.772	52.500	S	E7	4d01218
497824.958	99919.036	0.763	53.000	S	E7	4d01218
497824.976	99918.537	0.752	53.500	S	E7	4d01218
497824.995	99918.037	0.744	54.000	S	E7	4d01218
497825.013	99917.537	0.734	54.500	S	E7	4d01218
497825.032	99917.038	0.725	55.000	S	E7	4d01218
497825.050	99916.538	0.716	55.500	S	E7	4d01218
497825.069	99916.038	0.707	56.000	S	E7	4d01218
497825.087	99915.539	0.697	56.500	S	E7	4d01218
497825.106	99915.039	0.687	57.000	S	E7	4d01218
497825.124	99914.539	0.678	57.500	S	E7	4d01218
497825.142	99914.040	0.669	58.000	S	E7	4d01218
497825.161	99913.540	0.660	58.500	S	E7	4d01218
497825.179	99913.040	0.650	59.000	S	E7	4d01218
497825.198	99912.541	0.642	59.500	S	E7	4d01218
497825.216	99912.041	0.632	60.000	S	E7	4d01218
497825.235	99911.541	0.624	60.500	S	E7	4d01218
497825.253	99911.042	0.614	61.000	S	E7	4d01218
497825.272	99910.542	0.605	61.500	S	E7	4d01218
497825.290	99910.042	0.596	62.000	S	E7	4d01218
497825.309	99909.543	0.586	62.500	S	E7	4d01218
497825.327	99909.043	0.577	63.000	S	E7	4d01218
497825.346	99908.543	0.567	63.500	S	E7	4d01218
497825.364	99908.044	0.558	64.000	S	E7	4d01218
497825.383	99907.544	0.548	64.500	S	E7	4d01218
497825.401	99907.044	0.538	65.000	S	E7	4d01218
497825.420	99906.545	0.529	65.500	S	E7	4d01218
497825.438	99906.045	0.518	66.000	S	E7	4d01218
497825.456	99905.545	0.508	66.500	S	E7	4d01218
497825.475	99905.046	0.498	67.000	S	E7	4d01218
497825.493	99904.546	0.488	67.500	S	E7	4d01218
497825.512	99904.046	0.477	68.000	S	E7	4d01218
497825.530	99903.547	0.468	68.500	S	E7	4d01218
497825.549	99903.047	0.457	69.000	S	E7	4d01218
497825.567	99902.547	0.447	69.500	S	E7	4d01218
497825.586	99902.048	0.438	70.000	S	E7	4d01218
497825.604	99901.548	0.427	70.500	S	E7	4d01218
497825.623	99901.048	0.418	71.000	S	E7	4d01218
497825.641	99900.549	0.407	71.500	S	E7	4d01218
497825.660	99900.049	0.397	72.000	S	E7	4d01218
497825.678	99899.549	0.388	72.500	S	E7	4d01218
497825.697	99899.050	0.377	73.000	S	E7	4d01218
497825.715	99898.550	0.368	73.500	S	E7	4d01218
497825.734	99898.051	0.359	74.000	S	E7	4d01218
497825.752	99897.551	0.349	74.500	S	E7	4d01218
497825.770	99897.051	0.341	75.000	S	E7	4d01218
497825.789	99896.552	0.332	75.500	S	E7	4d01218
497825.807	99896.052	0.322	76.000	S	E7	4d01218
497825.826	99895.552	0.313	76.500	S	E7	4d01218
497825.844	99895.053	0.303	77.000	S	E7	4d01218
497825.863	99894.553	0.294	77.500	S	E7	4d01218
497825.881	99894.053	0.283	78.000	S	E7	4d01218
497825.900	99893.554	0.273	78.500	S	E7	4d01218
497825.918	99893.054	0.263	79.000	S	E7	4d01218
497825.937	99892.554	0.252	79.500	S	E7	4d01218
497825.955	99892.055	0.242	80.000	S	E7	4d01218
497825.974	99891.555	0.232	80.500	S	E7	4d01218
497825.992	99891.055	0.222	81.000	S	E7	4d01218
497826.011	99890.556	0.214	81.500	S	E7	4d01218
497826.029	99890.056	0.204	82.000	S	E7	4d01218
497826.048	99889.556	0.194	82.500	S	E7	4d01218
497826.066	99889.057	0.184	83.000	S	E7	4d01218
497826.084	99888.557	0.174	83.500	S	E7	4d01218
497826.103	99888.057	0.165	84.000	S	E7	4d01218
497826.121	99887.558	0.155	84.500	S	E7	4d01218
497826.140	99887.058	0.145	85.000	S	E7	4d01218
497826.158	99886.558	0.135	85.500	S	E7	4d01218
497826.177	99886.059	0.125	86.000	S	E7	4d01218
497826.195	99885.559	0.115	86.500	S	E7	4d01218
497826.214	99885.059	0.103	87.000	S	E7	4d01218
497826.232	99884.560	0.092	87.500	S	E7	4d01218
497826.251	99884.060	0.080	88.000	S	E7	4d01218
497826.269	99883.560	0.070	88.500	S	E7	4d01218
497826.288	99883.061	0.059	89.000	S	E7	4d01218
497826.306	99882.561	0.048	89.500	S	E7	4d01218
497826.325	99882.061	0.038	90.000	S	E7	4d01218
497826.343	99881.562	0.026	90.500	S	E7	4d01218
497826.361	99881.062	0.012	91.000	S	E7	4d01218
497826.380	99880.562	-0.001	91.500	S	E7	4d01218
497826.398	99880.063	-0.014	92.000	S	E7	4d01218
497826.417	99879.563	-0.029	92.500	S	E7	4d01218
497826.435	99879.063	-0.042	93.000	S	E7	4d01218
497826.454	99878.564	-0.055	93.500	S	E7	4d01218
497826.472	99878.064	-0.067	94.000	S	E7	4d01218
497826.491	99877.564	-0.080	94.500	S	E7	4d01218
497826.509	99877.065	-0.093	95.000	S	E7	4d01218
497826.528	99876.565	-0.108	95.500	S	E7	4d01218
497826.546	99876.066	-0.123	96.000	S	E7	4d01218
497826.565	99875.566	-0.136	96.500	S	E7	4d01218
497826.583	99875.066	-0.149	97.000	S	E7	4d01218
497826.602	99874.567	-0.162	97.500	S	E7	4d01218
497826.620	99874.067	-0.175	98.000	S	E7	4d01218
497826.639	99873.567	-0.188	98.500	S	E7	4d01218
497826.657	99873.068	-0.200	99.000	S	E7	4d01218
497826.675	99872.568	-0.214	99.500	S	E7	4d01218
497826.694	99872.068	-0.228	100.000	S	E7	4d01218
497826.712	99871.569	-0.243	100.500	S	E7	4d01218
497826.731	99871.069	-0.258	101.000	S	E7	4d01218
497826.749	99870.569	-0.272	101.500	S	E7	4d01218
497826.768	99870.070	-0.288	102.000	S	E7	4d01218
497826.786	99869.570	-0.303	102.500	S	E7	4d01218
497826.805	99869.070	-0.318	103.000	S	E7	4d01218
497826.823	99868.571	-0.333	103.500	S	E7	4d01218
497826.842	99868.071	-0.347	104.000	S	E7	4d01218
497826.860	99867.571	-0.361	104.500	S	E7	4d01218
497826.879	99867.072	-0.374	105.000	S	E7	4d01218
497826.897	99866.572	-0.386	105.500	S	E7	4d01218
497826.916	99866.072	-0.397	106.000	S	E7	4d01218
497826.934	99865.573	-0.406	106.500	S	E7	4d01218
497826.953	99865.073	-0.414	107.000	S	E7	4d01218
497826.971	99864.573	-0.422	107.500	S	E7	4d01218
497826.989	99864.074	-0.430	108.000	S	E7	4d01218
497827.008	99863.574	-0.438	108.500	S	E7	4d01218
497827.026	99863.074	-0.448	109.000	S	E7	4d01218
497827.045	99862.575	-0.459	109.500	S	E7	4d01218
497827.063	99862.075	-0.467	110.000	S	E7	4d01218
497827.082	99861.575	-0.476	110.500	S	E7	4d01218
497827.100	99861.076	-0.485	111.000	S	E7	4d01218
497827.119	99860.576	-0.493	111.500	S	E7	4d01218
497827.137	99860.076	-0.498	112.000	S	E7	4d01218
497827.156	99859.577	-0.510	112.500	S	E7	4d01218
497827.174	99859.077	-0.519	113.000	S	E7	4d01218
497827.193	99858.577	-0.527	113.500	S	E7	4d01218
497827.211	99858.078	-0.537	114.000	S	E7	4d01218
497827.230	99857.578	-0.546	114.500	S	E7	4d01218
497827.248	99857.078	-0.557	115.000	S	E7	4d01218
497827.267	99856.579	-0.567	115.500	S	E7	4d01218
497827.285	99856.079	-0.580	116.000	S	E7	4d01218
497827.303	99855.580	-0.590	116.500	S	E7	4d01218
497827.322	99855.080	-0.603	117.000	S	E7	4d01218
497827.340	99854.580	-0.614	117.500	S	E7	4d01218
497827.359	99854.081	-0.626	118.000	S	E7	4d01218
497827.377	99853.581	-0.639	118.500	S	E7	4d01218
497827.396	99853.081	-0.651	119.000	S	E7	4d01218
497827.414	99852.582	-0.663	119.500	S	E7	4d01218
497827.433	99852.082	-0.676	120.000	S	E7	4d01218
