Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
491321.606	98202.685	0.333	57.000	GS		4d01354
491321.736	98202.203	0.303	57.500	GS		4d01354
491321.865	98201.720	0.231	58.000	GS		4d01354
491321.995	98201.237	0.179	58.500	GS		4d01354
491322.124	98200.754	0.141	59.000	GS		4d01354
491322.253	98200.271	0.092	59.500	GS		4d01354
491322.383	98199.788	0.024	60.000	GS		4d01354
491322.512	98199.305	-0.017	60.500	GS		4d01354
491322.642	98198.822	-0.075	61.000	GS		4d01354
491322.771	98198.339	-0.121	61.500	GS		4d01354
491322.900	98197.856	-0.187	62.000	GS		4d01354
491323.030	98197.373	-0.237	62.500	GS		4d01354
491323.159	98196.890	-0.286	63.000	GS		4d01354
491323.289	98196.407	-0.352	63.500	GS		4d01354
491323.418	98195.924	-0.425	64.000	GS		4d01354
491323.547	98195.441	-0.495	64.500	GS		4d01354
491323.677	98194.958	-0.546	65.000	GS		4d01354
491323.806	98194.475	-0.594	65.500	GS		4d01354
491323.936	98193.992	-0.643	66.000	GS		4d01354
491324.065	98193.509	-0.687	66.500	GS		4d01354
491324.195	98193.026	-0.749	67.000	GS		4d01354
491324.324	98192.543	-0.812	67.500	GS		4d01354
491324.453	98192.060	-0.859	68.000	GS		4d01354
491324.583	98191.577	-0.921	68.500	GS		4d01354
491324.712	98191.094	-1.002	69.000	GS		4d01354
491324.842	98190.611	-1.077	69.500	GS		4d01354
491324.971	98190.128	-1.133	70.000	GS		4d01354
491325.100	98189.645	-1.181	70.500	GS		4d01354
491325.230	98189.163	-1.241	71.000	GS		4d01354
491325.359	98188.680	-1.312	71.500	GS		4d01354
491325.489	98188.197	-1.370	72.000	GS		4d01354
491325.618	98187.714	-1.424	72.500	GS		4d01354
491325.747	98187.231	-1.471	73.000	GS		4d01354
491325.877	98186.748	-1.517	73.500	S		4d01354
491326.006	98186.265	-1.554	74.000	S		4d01354
491326.136	98185.782	-1.589	74.500	S		4d01354
491326.265	98185.299	-1.625	75.000	S		4d01354
491326.394	98184.816	-1.656	75.500	S		4d01354
491326.524	98184.333	-1.689	76.000	S		4d01354
491326.653	98183.850	-1.720	76.500	S		4d01354
491326.783	98183.367	-1.747	77.000	S		4d01354
491326.912	98182.884	-1.767	77.500	S		4d01354
491327.042	98182.401	-1.781	78.000	S		4d01354
491327.171	98181.918	-1.792	78.500	S		4d01354
491327.300	98181.435	-1.808	79.000	S		4d01354
491327.430	98180.952	-1.827	79.500	S		4d01354
491327.559	98180.469	-1.835	80.000	S		4d01354
491327.689	98179.986	-1.846	80.500	S		4d01354
491327.818	98179.503	-1.866	81.000	S		4d01354
491327.947	98179.020	-1.885	81.500	S		4d01354
491328.077	98178.537	-1.899	82.000	S		4d01354
491328.206	98178.054	-1.913	82.500	S		4d01354
491328.336	98177.571	-1.930	83.000	S		4d01354
491328.465	98177.088	-1.940	83.500	S		4d01354
491328.594	98176.605	-1.957	84.000	S		4d01354
491328.724	98176.123	-1.969	84.500	S		4d01354
491328.853	98175.640	-1.977	85.000	S		4d01354
491328.983	98175.157	-1.978	85.500	S		4d01354
491329.112	98174.674	-1.989	86.000	S		4d01354
491329.241	98174.191	-2.001	86.500	S		4d01354
491329.371	98173.708	-2.010	87.000	S		4d01354
491329.500	98173.225	-2.013	87.500	S		4d01354
491329.630	98172.742	-2.022	88.000	S		4d01354
491329.759	98172.259	-2.030	88.500	S		4d01354
491329.889	98171.776	-2.031	89.000	S		4d01354
491330.018	98171.293	-2.045	89.500	S		4d01354
491330.147	98170.810	-2.048	90.000	S		4d01354
491330.277	98170.327	-2.059	90.500	S		4d01354
491330.406	98169.844	-2.054	91.000	S		4d01354
491330.536	98169.361	-2.060	91.500	S		4d01354
491330.665	98168.878	-2.060	92.000	S		4d01354
491330.794	98168.395	-2.072	92.500	S		4d01354
491330.924	98167.912	-2.074	93.000	S		4d01354
491331.053	98167.429	-2.072	93.500	S		4d01354
491331.183	98166.946	-2.072	94.000	S		4d01354
491331.312	98166.463	-2.072	94.500	S		4d01354
491331.441	98165.980	-2.030	95.000	S		4d01354
491331.571	98165.497	-2.030	95.500	S		4d01354
491331.700	98165.014	-2.030	96.000	S		4d01354
491331.830	98164.531	-2.030	96.500	S		4d01354
491331.959	98164.048	-2.030	97.000	S		4d01354
491269.527	98243.545	6.823	2.000	SD		4d01355
491269.656	98243.062	6.823	2.500	G		4d01355
491269.785	98242.579	6.782	3.000	G		4d01355
491269.915	98242.096	6.738	3.500	G		4d01355
491270.044	98241.613	6.726	4.000	G		4d01355
491270.174	98241.130	6.653	4.500	G		4d01355
491270.303	98240.647	6.632	5.000	G		4d01355
491270.432	98240.164	6.617	5.500	G		4d01355
491270.562	98239.681	6.593	6.000	G		4d01355
491270.691	98239.198	6.577	6.500	G		4d01355
491270.821	98238.715	6.562	7.000	G		4d01355
491270.950	98238.232	6.549	7.500	G		4d01355
491271.079	98237.749	6.507	8.000	G		4d01355
491271.209	98237.266	6.409	8.500	G		4d01355
491271.338	98236.783	6.258	9.000	G		4d01355
491271.468	98236.300	6.093	9.500	G		4d01355
491271.597	98235.818	5.927	10.000	G		4d01355
491271.727	98235.335	5.795	10.500	G		4d01355
491271.856	98234.852	5.679	11.000	G		4d01355
491271.985	98234.369	5.578	11.500	G		4d01355
491272.115	98233.886	5.492	12.000	G		4d01355
491272.244	98233.403	5.410	12.500	G		4d01355
491272.374	98232.920	5.353	13.000	G		4d01355
491272.503	98232.437	5.323	13.500	G		4d01355
491272.632	98231.954	5.305	14.000	G		4d01355
491272.762	98231.471	5.263	14.500	G		4d01355
491272.891	98230.988	5.189	15.000	G		4d01355
491273.021	98230.505	5.088	15.500	G		4d01355
491273.150	98230.022	4.958	16.000	G		4d01355
491273.279	98229.539	4.837	16.500	G		4d01355
491273.409	98229.056	4.718	17.000	G		4d01355
491273.538	98228.573	4.600	17.500	G		4d01355
491273.668	98228.090	4.502	18.000	G		4d01355
491273.797	98227.607	4.408	18.500	G		4d01355
491273.927	98227.124	4.338	19.000	G		4d01355
491274.056	98226.641	4.291	19.500	G		4d01355
491274.185	98226.158	4.238	20.000	G		4d01355
491274.315	98225.675	4.192	20.500	G		4d01355
491274.444	98225.192	4.127	21.000	G		4d01355
491274.574	98224.709	4.073	21.500	G		4d01355
491274.703	98224.226	4.040	22.000	G		4d01355
491274.832	98223.743	4.004	22.500	G		4d01355
491274.962	98223.260	4.005	23.000	G		4d01355
491275.091	98222.778	4.003	23.500	G		4d01355
491275.221	98222.295	4.015	24.000	G		4d01355
491275.350	98221.812	4.012	24.500	G		4d01355
491275.479	98221.329	3.994	25.000	G		4d01355
491275.609	98220.846	3.984	25.500	G		4d01355
491275.738	98220.363	3.956	26.000	G		4d01355
491275.868	98219.880	3.915	26.500	G		4d01355
491275.997	98219.397	3.849	27.000	G		4d01355
491276.126	98218.914	3.736	27.500	G		4d01355
491276.256	98218.431	3.624	28.000	G		4d01355
491276.385	98217.948	3.529	28.500	G		4d01355
491276.515	98217.465	3.438	29.000	G		4d01355
491276.644	98216.982	3.382	29.500	G		4d01355
491276.774	98216.499	3.365	30.000	G		4d01355
491276.903	98216.016	3.389	30.500	G		4d01355
491277.032	98215.533	3.400	31.000	G		4d01355
491277.162	98215.050	3.399	31.500	G		4d01355
491277.291	98214.567	3.407	32.000	G		4d01355
491277.421	98214.084	3.393	32.500	G		4d01355
491277.550	98213.601	3.374	33.000	G		4d01355
491277.679	98213.118	3.298	33.500	G		4d01355
491277.809	98212.635	3.169	34.000	G		4d01355
491277.938	98212.152	3.037	34.500	G		4d01355
491278.068	98211.669	2.905	35.000	G		4d01355
491278.197	98211.186	2.694	35.500	G		4d01355
491278.326	98210.703	2.534	36.000	G		4d01355
491278.456	98210.220	2.452	36.500	G		4d01355
491278.585	98209.738	2.404	37.000	G		4d01355
491278.715	98209.255	2.348	37.500	GS		4d01355
491278.844	98208.772	2.291	38.000	GS		4d01355
491278.973	98208.289	2.237	38.500	GS		4d01355
491279.103	98207.806	2.186	39.000	GS		4d01355
491279.232	98207.323	2.130	39.500	GS		4d01355
491279.362	98206.840	2.073	40.000	GS		4d01355
491279.491	98206.357	2.016	40.500	GS		4d01355
491279.621	98205.874	1.969	41.000	GS		4d01355
491279.750	98205.391	1.930	41.500	GS		4d01355
491279.879	98204.908	1.891	42.000	GS		4d01355
491280.009	98204.425	1.853	42.500	GS		4d01355
491280.138	98203.942	1.809	43.000	GS		4d01355
491280.268	98203.459	1.771	43.500	GS		4d01355
491280.397	98202.976	1.741	44.000	GS		4d01355
491280.526	98202.493	1.698	44.500	GS		4d01355
491280.656	98202.010	1.657	45.000	GS		4d01355
491280.785	98201.527	1.622	45.500	GS		4d01355
491280.915	98201.044	1.577	46.000	GS		4d01355
491281.044	98200.561	1.534	46.500	GS		4d01355
491281.173	98200.078	1.493	47.000	GS		4d01355
491281.303	98199.595	1.453	47.500	GS		4d01355
491281.432	98199.112	1.411	48.000	GS		4d01355
491281.562	98198.629	1.370	48.500	GS		4d01355
491281.691	98198.146	1.322	49.000	GS		4d01355
491281.821	98197.663	1.277	49.500	GS		4d01355
491281.950	98197.181	1.227	50.000	GS		4d01355
491282.079	98196.698	1.171	50.500	GS		4d01355
491282.209	98196.215	1.124	51.000	GS		4d01355
491282.338	98195.732	1.077	51.500	GS		4d01355
491282.468	98195.249	1.019	52.000	GS		4d01355
491282.597	98194.766	0.956	52.500	GS		4d01355
491282.726	98194.283	0.901	53.000	GS		4d01355
491282.856	98193.800	0.841	53.500	GS		4d01355
491282.985	98193.317	0.794	54.000	GS		4d01355
491283.115	98192.834	0.760	54.500	GS		4d01355
491283.244	98192.351	0.694	55.000	GS		4d01355
491283.373	98191.868	0.638	55.500	GS		4d01355
491283.503	98191.385	0.607	56.000	GS		4d01355
491283.632	98190.902	0.557	56.500	GS		4d01355
491283.762	98190.419	0.520	57.000	GS		4d01355
491283.891	98189.936	0.473	57.500	GS		4d01355
491284.020	98189.453	0.403	58.000	GS		4d01355
491284.150	98188.970	0.359	58.500	GS		4d01355
491284.279	98188.487	0.306	59.000	GS		4d01355
491284.409	98188.004	0.231	59.500	GS		4d01355
491284.538	98187.521	0.175	60.000	GS		4d01355
491284.668	98187.038	0.124	60.500	GS		4d01355
491284.797	98186.555	0.079	61.000	GS		4d01355
491284.926	98186.072	0.019	61.500	GS		4d01355
491285.056	98185.589	-0.027	62.000	GS		4d01355
491285.185	98185.106	-0.078	62.500	GS		4d01355
491285.315	98184.623	-0.132	63.000	GS		4d01355
491285.444	98184.141	-0.172	63.500	GS		4d01355
491285.573	98183.658	-0.244	64.000	GS		4d01355
491285.703	98183.175	-0.307	64.500	GS		4d01355
491285.832	98182.692	-0.373	65.000	GS		4d01355
491285.962	98182.209	-0.416	65.500	GS		4d01355
491286.091	98181.726	-0.466	66.000	GS		4d01355
491286.220	98181.243	-0.527	66.500	GS		4d01355
491286.350	98180.760	-0.567	67.000	GS		4d01355
491286.479	98180.277	-0.607	67.500	GS		4d01355
491286.609	98179.794	-0.653	68.000	GS		4d01355
491286.738	98179.311	-0.714	68.500	GS		4d01355
491286.868	98178.828	-0.786	69.000	GS		4d01355
491286.997	98178.345	-0.848	69.500	GS		4d01355
491287.126	98177.862	-0.919	70.000	GS		4d01355
491287.256	98177.379	-1.003	70.500	GS		4d01355
491287.385	98176.896	-1.080	71.000	GS		4d01355
491287.515	98176.413	-1.155	71.500	GS		4d01355
491287.644	98175.930	-1.217	72.000	GS		4d01355
491287.773	98175.447	-1.283	72.500	GS		4d01355
491287.903	98174.964	-1.333	73.000	GS		4d01355
491288.032	98174.481	-1.370	73.500	S		4d01355
491288.162	98173.998	-1.413	74.000	S		4d01355
491288.291	98173.515	-1.453	74.500	S		4d01355
491288.420	98173.032	-1.489	75.000	S		4d01355
491288.550	98172.549	-1.526	75.500	S		4d01355
491288.679	98172.066	-1.564	76.000	S		4d01355
491288.809	98171.583	-1.600	76.500	S		4d01355
491288.938	98171.101	-1.640	77.000	S		4d01355
491289.067	98170.618	-1.670	77.500	S		4d01355
491289.197	98170.135	-1.694	78.000	S		4d01355
491289.326	98169.652	-1.719	78.500	S		4d01355
491289.456	98169.169	-1.737	79.000	S		4d01355
491289.585	98168.686	-1.759	79.500	S		4d01355
491289.715	98168.203	-1.780	80.000	S		4d01355
491289.844	98167.720	-1.795	80.500	S		4d01355
491289.973	98167.237	-1.807	81.000	S		4d01355
491290.103	98166.754	-1.821	81.500	S		4d01355
491290.232	98166.271	-1.833	82.000	S		4d01355
491290.362	98165.788	-1.845	82.500	S		4d01355
491290.491	98165.305	-1.856	83.000	S		4d01355
491290.620	98164.822	-1.868	83.500	S		4d01355
491290.750	98164.339	-1.886	84.000	S		4d01355
491290.879	98163.856	-1.903	84.500	S		4d01355
491291.009	98163.373	-1.917	85.000	S		4d01355
491291.138	98162.890	-1.929	85.500	S		4d01355
491291.267	98162.407	-1.940	86.000	S		4d01355
491291.397	98161.924	-1.953	86.500	S		4d01355
491291.526	98161.441	-1.964	87.000	S		4d01355
491291.656	98160.958	-1.975	87.500	S		4d01355
491291.785	98160.475	-1.986	88.000	S		4d01355
491291.914	98159.992	-1.995	88.500	S		4d01355
491292.044	98159.509	-2.006	89.000	S		4d01355
491292.173	98159.026	-2.020	89.500	S		4d01355
491292.303	98158.543	-2.031	90.000	S		4d01355
491292.432	98158.061	-2.035	90.500	S		4d01355
491292.562	98157.578	-2.043	91.000	S		4d01355
491292.691	98157.095	-2.047	91.500	S		4d01355
491292.820	98156.612	-2.048	92.000	S		4d01355
491292.950	98156.129	-2.055	92.500	S		4d01355
491293.079	98155.646	-2.058	93.000	S		4d01355
491293.209	98155.163	-2.057	93.500	S		4d01355
491293.338	98154.680	-2.056	94.000	S		4d01355
491293.467	98154.197	-2.045	94.500	S		4d01355
491293.597	98153.714	-2.045	95.000	S		4d01355
491293.726	98153.231	-2.037	95.500	S		4d01355
491293.856	98152.748	-2.037	96.000	S		4d01355
491293.985	98152.265	-2.037	96.500	S		4d01355
491230.088	98229.876	6.693	2.500	SD		4d01356
491230.217	98229.393	6.715	3.000	G		4d01356
491230.347	98228.910	6.689	3.500	G		4d01356
491230.476	98228.427	6.681	4.000	G		4d01356
491230.606	98227.944	6.699	4.500	G		4d01356
491230.735	98227.461	6.692	5.000	G		4d01356
491230.864	98226.978	6.705	5.500	G		4d01356
491230.994	98226.495	6.687	6.000	G		4d01356
491231.123	98226.012	6.626	6.500	G		4d01356
491231.253	98225.529	6.597	7.000	G		4d01356
491231.382	98225.046	6.582	7.500	G		4d01356
491231.511	98224.563	6.570	8.000	G		4d01356
491231.641	98224.080	6.561	8.500	G		4d01356
491231.770	98223.597	6.524	9.000	G		4d01356
491231.900	98223.114	6.451	9.500	G		4d01356
491232.029	98222.631	6.346	10.000	G		4d01356
491232.158	98222.148	6.228	10.500	G		4d01356
491232.288	98221.665	6.078	11.000	G		4d01356
491232.417	98221.182	5.959	11.500	G		4d01356
491232.547	98220.699	5.845	12.000	G		4d01356
491232.676	98220.216	5.751	12.500	G		4d01356
491232.806	98219.734	5.639	13.000	G		4d01356
491232.935	98219.251	5.564	13.500	G		4d01356
491233.064	98218.768	5.529	14.000	G		4d01356
491233.194	98218.285	5.485	14.500	G		4d01356
491233.323	98217.802	5.401	15.000	G		4d01356
491233.453	98217.319	5.372	15.500	G		4d01356
491233.582	98216.836	5.335	16.000	G		4d01356
491233.711	98216.353	5.315	16.500	G		4d01356
491233.841	98215.870	5.261	17.000	G		4d01356
491233.970	98215.387	5.181	17.500	G		4d01356
491234.100	98214.904	5.123	18.000	G		4d01356
491234.229	98214.421	5.037	18.500	G		4d01356
491234.358	98213.938	4.942	19.000	G		4d01356
491234.488	98213.455	4.873	19.500	G		4d01356
491234.617	98212.972	4.816	20.000	G		4d01356
491234.747	98212.489	4.757	20.500	G		4d01356
491234.876	98212.006	4.720	21.000	G		4d01356
491235.005	98211.523	4.683	21.500	G		4d01356
491235.135	98211.040	4.636	22.000	G		4d01356
491235.264	98210.557	4.586	22.500	G		4d01356
491235.394	98210.074	4.567	23.000	G		4d01356
491235.523	98209.591	4.505	23.500	G		4d01356
491235.653	98209.108	4.462	24.000	G		4d01356
491235.782	98208.625	4.436	24.500	G		4d01356
491235.911	98208.142	4.378	25.000	G		4d01356
491236.041	98207.659	4.343	25.500	G		4d01356
491236.170	98207.176	4.267	26.000	G		4d01356
491236.300	98206.694	4.070	26.500	G		4d01356
491236.429	98206.211	3.950	27.000	G		4d01356
491236.558	98205.728	3.830	27.500	G		4d01356
491236.688	98205.245	3.675	28.000	G		4d01356
491236.817	98204.762	3.545	28.500	G		4d01356
491236.947	98204.279	3.468	29.000	G		4d01356
491237.076	98203.796	3.389	29.500	G		4d01356
491237.205	98203.313	3.342	30.000	G		4d01356
491237.335	98202.830	3.302	30.500	G		4d01356
491237.464	98202.347	3.295	31.000	G		4d01356
491237.594	98201.864	3.309	31.500	G		4d01356
491237.723	98201.381	3.331	32.000	G		4d01356
491237.852	98200.898	3.368	32.500	G		4d01356
491237.982	98200.415	3.387	33.000	G		4d01356
491238.111	98199.932	3.383	33.500	G		4d01356
491238.241	98199.449	3.379	34.000	G		4d01356
491238.370	98198.966	3.372	34.500	G		4d01356
491238.499	98198.483	3.325	35.000	G		4d01356
491238.629	98198.000	3.272	35.500	G		4d01356
491238.758	98197.517	3.179	36.000	G		4d01356
491238.888	98197.034	2.992	36.500	G		4d01356
491239.017	98196.551	2.807	37.000	G		4d01356
491239.147	98196.068	2.672	37.500	G		4d01356
491239.276	98195.585	2.557	38.000	G		4d01356
491239.405	98195.102	2.452	38.500	G		4d01356
491239.535	98194.619	2.371	39.000	G		4d01356
491239.664	98194.136	2.293	39.500	GS		4d01356
491239.794	98193.654	2.235	40.000	GS		4d01356
491239.923	98193.171	2.173	40.500	GS		4d01356
491240.052	98192.688	2.121	41.000	GS		4d01356
491240.182	98192.205	2.070	41.500	GS		4d01356
491240.311	98191.722	2.013	42.000	GS		4d01356
491240.441	98191.239	1.961	42.500	GS		4d01356
491240.570	98190.756	1.915	43.000	GS		4d01356
491240.699	98190.273	1.870	43.500	GS		4d01356
491240.829	98189.790	1.823	44.000	GS		4d01356
491240.958	98189.307	1.789	44.500	GS		4d01356
491241.088	98188.824	1.750	45.000	GS		4d01356
491241.217	98188.341	1.722	45.500	GS		4d01356
491241.346	98187.858	1.687	46.000	GS		4d01356
491241.476	98187.375	1.648	46.500	GS		4d01356
491241.605	98186.892	1.611	47.000	GS		4d01356
491241.735	98186.409	1.580	47.500	GS		4d01356
491241.864	98185.926	1.545	48.000	GS		4d01356
491241.994	98185.443	1.505	48.500	GS		4d01356
491242.123	98184.960	1.469	49.000	GS		4d01356
491242.252	98184.477	1.429	49.500	GS		4d01356
491242.382	98183.994	1.377	50.000	GS		4d01356
491242.511	98183.511	1.327	50.500	GS		4d01356
491242.641	98183.028	1.275	51.000	GS		4d01356
491242.770	98182.545	1.218	51.500	GS		4d01356
491242.899	98182.062	1.165	52.000	GS		4d01356
491243.029	98181.579	1.121	52.500	GS		4d01356
491243.158	98181.096	1.072	53.000	GS		4d01356
491243.288	98180.614	1.019	53.500	GS		4d01356
491243.417	98180.131	0.965	54.000	GS		4d01356
491243.546	98179.648	0.905	54.500	GS		4d01356
491243.676	98179.165	0.848	55.000	GS		4d01356
491243.805	98178.682	0.805	55.500	GS		4d01356
491243.935	98178.199	0.745	56.000	GS		4d01356
491244.064	98177.716	0.698	56.500	GS		4d01356
491244.193	98177.233	0.647	57.000	GS		4d01356
491244.323	98176.750	0.589	57.500	GS		4d01356
491244.452	98176.267	0.550	58.000	GS		4d01356
491244.582	98175.784	0.502	58.500	GS		4d01356
491244.711	98175.301	0.456	59.000	GS		4d01356
491244.841	98174.818	0.410	59.500	GS		4d01356
491244.970	98174.335	0.358	60.000	GS		4d01356
491245.099	98173.852	0.315	60.500	GS		4d01356
491245.229	98173.369	0.259	61.000	GS		4d01356
491245.358	98172.886	0.201	61.500	GS		4d01356
491245.488	98172.403	0.154	62.000	GS		4d01356
491245.617	98171.920	0.090	62.500	GS		4d01356
491245.746	98171.437	0.033	63.000	GS		4d01356
491245.876	98170.954	-0.018	63.500	GS		4d01356
491246.005	98170.471	-0.069	64.000	GS		4d01356
491246.135	98169.988	-0.113	64.500	GS		4d01356
491246.264	98169.505	-0.172	65.000	GS		4d01356
491246.393	98169.022	-0.233	65.500	GS		4d01356
491246.523	98168.539	-0.288	66.000	GS		4d01356
491246.652	98168.056	-0.350	66.500	GS		4d01356
491246.782	98167.573	-0.403	67.000	GS		4d01356
491246.911	98167.091	-0.462	67.500	GS		4d01356
491247.040	98166.608	-0.521	68.000	GS		4d01356
491247.170	98166.125	-0.577	68.500	GS		4d01356
491247.299	98165.642	-0.634	69.000	GS		4d01356
491247.429	98165.159	-0.692	69.500	GS		4d01356
491247.558	98164.676	-0.760	70.000	GS		4d01356
491247.688	98164.193	-0.821	70.500	GS		4d01356
491247.817	98163.710	-0.879	71.000	GS		4d01356
491247.946	98163.227	-0.937	71.500	GS		4d01356
491248.076	98162.744	-1.005	72.000	GS		4d01356
491248.205	98162.261	-1.081	72.500	GS		4d01356
491248.335	98161.778	-1.151	73.000	GS		4d01356
491248.464	98161.295	-1.208	73.500	GS		4d01356
491248.593	98160.812	-1.263	74.000	GS		4d01356
491248.723	98160.329	-1.305	74.500	S		4d01356
491248.852	98159.846	-1.355	75.000	S		4d01356
491248.982	98159.363	-1.393	75.500	S		4d01356
491249.111	98158.880	-1.434	76.000	S		4d01356
491249.240	98158.397	-1.474	76.500	S		4d01356
491249.370	98157.914	-1.504	77.000	S		4d01356
491249.499	98157.431	-1.532	77.500	S		4d01356
491249.629	98156.948	-1.565	78.000	S		4d01356
491249.758	98156.465	-1.598	78.500	S		4d01356
491249.887	98155.982	-1.624	79.000	S		4d01356
491250.017	98155.499	-1.647	79.500	S		4d01356
491250.146	98155.016	-1.667	80.000	S		4d01356
491250.276	98154.533	-1.686	80.500	S		4d01356
491250.405	98154.051	-1.704	81.000	S		4d01356
491250.535	98153.568	-1.721	81.500	S		4d01356
491250.664	98153.085	-1.735	82.000	S		4d01356
491250.793	98152.602	-1.753	82.500	S		4d01356
491250.923	98152.119	-1.772	83.000	S		4d01356
491251.052	98151.636	-1.791	83.500	S		4d01356
491251.182	98151.153	-1.804	84.000	S		4d01356
491251.311	98150.670	-1.824	84.500	S		4d01356
491251.440	98150.187	-1.837	85.000	S		4d01356
491251.570	98149.704	-1.858	85.500	S		4d01356
491251.699	98149.221	-1.872	86.000	S		4d01356
491251.829	98148.738	-1.894	86.500	S		4d01356
491251.958	98148.255	-1.912	87.000	S		4d01356
491252.087	98147.772	-1.931	87.500	S		4d01356
491252.217	98147.289	-1.946	88.000	S		4d01356
491252.346	98146.806	-1.966	88.500	S		4d01356
491252.476	98146.323	-1.976	89.000	S		4d01356
