Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490606.094	98010.825	6.605	30.500	G	133	4d01361
490606.252	98010.350	6.616	31.000	G	133	4d01361
490606.410	98009.876	6.627	31.500	G	133	4d01361
490606.568	98009.402	6.632	32.000	G	133	4d01361
490606.726	98008.927	6.637	32.500	G	133	4d01361
490606.884	98008.453	6.635	33.000	G	133	4d01361
490607.043	98007.979	6.620	33.500	G	133	4d01361
490607.201	98007.504	6.599	34.000	G	133	4d01361
490607.359	98007.030	6.565	34.500	G	133	4d01361
490607.517	98006.556	6.531	35.000	G	133	4d01361
490607.675	98006.081	6.493	35.500	G	133	4d01361
490607.833	98005.607	6.457	36.000	G	133	4d01361
490607.991	98005.133	6.421	36.500	G	133	4d01361
490608.149	98004.658	6.393	37.000	G	133	4d01361
490608.307	98004.184	6.353	37.500	G	133	4d01361
490608.465	98003.710	6.309	38.000	G	133	4d01361
490608.623	98003.235	6.266	38.500	G	133	4d01361
490608.782	98002.761	6.233	39.000	G	133	4d01361
490608.940	98002.287	6.211	39.500	G	133	4d01361
490609.098	98001.812	6.196	40.000	G	133	4d01361
490609.256	98001.338	6.183	40.500	G	133	4d01361
490609.414	98000.864	6.170	41.000	G	133	4d01361
490609.572	98000.389	6.158	41.500	G	133	4d01361
490609.730	97999.915	6.145	42.000	G	133	4d01361
490609.888	97999.440	6.135	42.500	G	133	4d01361
490610.046	97998.966	6.130	43.000	G	133	4d01361
490610.204	97998.492	6.130	43.500	G	133	4d01361
490610.363	97998.017	6.137	44.000	G	133	4d01361
490610.521	97997.543	6.147	44.500	G	133	4d01361
490610.679	97997.069	6.162	45.000	G	133	4d01361
490610.837	97996.594	6.170	45.500	G	133	4d01361
490610.995	97996.120	6.177	46.000	G	133	4d01361
490611.153	97995.646	6.184	46.500	G	133	4d01361
490611.311	97995.171	6.190	47.000	G	133	4d01361
490611.469	97994.697	6.196	47.500	G	133	4d01361
490611.627	97994.223	6.197	48.000	G	133	4d01361
490611.785	97993.748	6.202	48.500	G	133	4d01361
490611.944	97993.274	6.209	49.000	G	133	4d01361
490612.102	97992.800	6.215	49.500	G	133	4d01361
490612.260	97992.325	6.221	50.000	G	133	4d01361
490612.418	97991.851	6.224	50.500	G	133	4d01361
490612.576	97991.377	6.222	51.000	G	133	4d01361
490612.734	97990.902	6.212	51.500	G	133	4d01361
490612.892	97990.428	6.194	52.000	G	133	4d01361
490613.050	97989.954	6.162	52.500	G	133	4d01361
490613.208	97989.479	6.121	53.000	G	133	4d01361
490613.366	97989.005	6.076	53.500	G	133	4d01361
490613.524	97988.531	6.032	54.000	G	133	4d01361
490613.683	97988.056	6.001	54.500	G	133	4d01361
490613.841	97987.582	5.974	55.000	G	133	4d01361
490613.999	97987.107	5.945	55.500	G	133	4d01361
490614.157	97986.633	5.906	56.000	G	133	4d01361
490614.315	97986.159	5.857	56.500	G	133	4d01361
490614.473	97985.684	5.802	57.000	G	133	4d01361
490614.631	97985.210	5.742	57.500	G	133	4d01361
490614.789	97984.736	5.673	58.000	G	133	4d01361
490614.947	97984.261	5.583	58.500	G	133	4d01361
490615.105	97983.787	5.474	59.000	G	133	4d01361
490615.264	97983.313	5.360	59.500	G	133	4d01361
490615.422	97982.838	5.253	60.000	G	133	4d01361
490615.580	97982.364	5.167	60.500	G	133	4d01361
490615.738	97981.890	5.104	61.000	G	133	4d01361
490615.896	97981.415	5.053	61.500	G	133	4d01361
490616.054	97980.941	5.011	62.000	G	133	4d01361
490616.212	97980.467	4.967	62.500	G	133	4d01361
490616.370	97979.992	4.928	63.000	G	133	4d01361
490616.528	97979.518	4.882	63.500	G	133	4d01361
490616.686	97979.044	4.818	64.000	G	133	4d01361
490616.845	97978.569	4.759	64.500	G	133	4d01361
490617.003	97978.095	4.698	65.000	G	133	4d01361
490617.161	97977.621	4.641	65.500	G	133	4d01361
490617.319	97977.146	4.595	66.000	G	133	4d01361
490617.477	97976.672	4.555	66.500	G	133	4d01361
490617.635	97976.197	4.521	67.000	G	133	4d01361
490617.793	97975.723	4.505	67.500	G	133	4d01361
490617.951	97975.249	4.502	68.000	G	133	4d01361
490618.109	97974.774	4.509	68.500	G	133	4d01361
490618.267	97974.300	4.519	69.000	G	133	4d01361
490618.426	97973.826	4.511	69.500	G	133	4d01361
490618.584	97973.351	4.458	70.000	G	133	4d01361
490618.742	97972.877	4.359	70.500	G	133	4d01361
490618.900	97972.403	4.218	71.000	G	133	4d01361
490619.058	97971.928	4.071	71.500	G	133	4d01361
490619.216	97971.454	3.942	72.000	G	133	4d01361
490619.374	97970.980	3.838	72.500	G	133	4d01361
490619.532	97970.505	3.759	73.000	G	133	4d01361
490619.690	97970.031	3.710	73.500	G	133	4d01361
490619.848	97969.557	3.664	74.000	G	133	4d01361
490620.006	97969.082	3.614	74.500	G	133	4d01361
490620.165	97968.608	3.558	75.000	G	133	4d01361
490620.323	97968.134	3.476	75.500	G	133	4d01361
490620.481	97967.659	3.355	76.000	G	133	4d01361
490620.639	97967.185	3.238	76.500	G	133	4d01361
490620.797	97966.711	3.123	77.000	G	133	4d01361
490620.955	97966.236	3.008	77.500	G	133	4d01361
490621.113	97965.762	2.909	78.000	G	133	4d01361
490621.271	97965.287	2.824	78.500	G	133	4d01361
490621.429	97964.813	2.747	79.000	G	133	4d01361
490621.587	97964.339	2.680	79.500	G	133	4d01361
490621.746	97963.864	2.616	80.000	G	133	4d01361
490621.904	97963.390	2.557	80.500	G	133	4d01361
490622.062	97962.916	2.501	81.000	G	133	4d01361
490622.220	97962.441	2.446	81.500	GS	133	4d01361
490622.378	97961.967	2.394	82.000	GS	133	4d01361
490622.536	97961.493	2.341	82.500	GS	133	4d01361
490622.694	97961.018	2.286	83.000	GS	133	4d01361
490622.852	97960.544	2.231	83.500	GS	133	4d01361
490623.010	97960.070	2.176	84.000	GS	133	4d01361
490623.168	97959.595	2.123	84.500	GS	133	4d01361
490623.327	97959.121	2.072	85.000	GS	133	4d01361
490623.485	97958.647	2.020	85.500	GS	133	4d01361
490623.643	97958.172	1.970	86.000	GS	133	4d01361
490623.801	97957.698	1.918	86.500	GS	133	4d01361
490623.959	97957.224	1.864	87.000	GS	133	4d01361
490624.117	97956.749	1.812	87.500	GS	133	4d01361
490624.275	97956.275	1.761	88.000	GS	133	4d01361
490624.433	97955.801	1.710	88.500	GS	133	4d01361
490624.591	97955.326	1.662	89.000	GS	133	4d01361
490624.749	97954.852	1.614	89.500	GS	133	4d01361
490624.907	97954.378	1.561	90.000	GS	133	4d01361
490625.066	97953.903	1.509	90.500	GS	133	4d01361
490625.224	97953.429	1.451	91.000	GS	133	4d01361
490625.382	97952.954	1.398	91.500	GS	133	4d01361
490625.540	97952.480	1.343	92.000	GS	133	4d01361
490625.698	97952.006	1.297	92.500	GS	133	4d01361
490625.856	97951.531	1.239	93.000	GS	133	4d01361
490626.014	97951.057	1.191	93.500	GS	133	4d01361
490626.172	97950.583	1.141	94.000	GS	133	4d01361
490626.330	97950.108	1.088	94.500	GS	133	4d01361
490626.488	97949.634	1.038	95.000	GS	133	4d01361
490626.647	97949.160	0.988	95.500	GS	133	4d01361
490626.805	97948.685	0.940	96.000	GS	133	4d01361
490626.963	97948.211	0.887	96.500	GS	133	4d01361
490627.121	97947.737	0.843	97.000	GS	133	4d01361
490627.279	97947.262	0.792	97.500	GS	133	4d01361
490627.437	97946.788	0.740	98.000	GS	133	4d01361
490627.595	97946.314	0.702	98.500	GS	133	4d01361
490627.753	97945.839	0.652	99.000	GS	133	4d01361
490627.911	97945.365	0.593	99.500	GS	133	4d01361
490628.069	97944.891	0.554	100.000	GS	133	4d01361
490628.228	97944.416	0.497	100.500	GS	133	4d01361
490628.386	97943.942	0.455	101.000	GS	133	4d01361
490628.544	97943.468	0.409	101.500	GS	133	4d01361
490628.702	97942.993	0.352	102.000	GS	133	4d01361
490628.860	97942.519	0.304	102.500	GS	133	4d01361
490629.018	97942.044	0.256	103.000	GS	133	4d01361
490629.176	97941.570	0.209	103.500	GS	133	4d01361
490629.334	97941.096	0.166	104.000	GS	133	4d01361
490629.492	97940.621	0.120	104.500	GS	133	4d01361
490629.650	97940.147	0.075	105.000	GS	133	4d01361
490629.809	97939.673	0.030	105.500	GS	133	4d01361
490629.967	97939.198	-0.015	106.000	GS	133	4d01361
490630.125	97938.724	-0.057	106.500	GS	133	4d01361
490630.283	97938.250	-0.100	107.000	GS	133	4d01361
490630.441	97937.775	-0.147	107.500	GS	133	4d01361
490630.599	97937.301	-0.197	108.000	GS	133	4d01361
490630.757	97936.827	-0.248	108.500	GS	133	4d01361
490630.915	97936.352	-0.303	109.000	GS	133	4d01361
490631.073	97935.878	-0.360	109.500	GS	133	4d01361
490631.231	97935.404	-0.409	110.000	GS	133	4d01361
490631.389	97934.929	-0.467	110.500	GS	133	4d01361
490631.548	97934.455	-0.512	111.000	GS	133	4d01361
490631.706	97933.981	-0.568	111.500	GS	133	4d01361
490631.864	97933.506	-0.615	112.000	GS	133	4d01361
490632.022	97933.032	-0.669	112.500	GS	133	4d01361
490632.180	97932.558	-0.724	113.000	GS	133	4d01361
490632.338	97932.083	-0.773	113.500	GS	133	4d01361
490632.496	97931.609	-0.823	114.000	GS	133	4d01361
490632.654	97931.134	-0.873	114.500	GS	133	4d01361
490632.812	97930.660	-0.918	115.000	GS	133	4d01361
490632.970	97930.186	-0.957	115.500	GS	133	4d01361
490633.129	97929.711	-0.995	116.000	GS	133	4d01361
490633.287	97929.237	-1.033	116.500	GS	133	4d01361
490633.445	97928.763	-1.065	117.000	GS	133	4d01361
490633.603	97928.288	-1.086	117.500	S	133	4d01361
490633.761	97927.814	-1.108	118.000	S	133	4d01361
490633.919	97927.340	-1.127	118.500	S	133	4d01361
490634.077	97926.865	-1.142	119.000	S	133	4d01361
490634.235	97926.391	-1.164	119.500	S	133	4d01361
490634.393	97925.917	-1.183	120.000	S	133	4d01361
490634.551	97925.442	-1.203	120.500	S	133	4d01361
490634.710	97924.968	-1.221	121.000	S	133	4d01361
490634.868	97924.494	-1.241	121.500	S	133	4d01361
490635.026	97924.019	-1.258	122.000	S	133	4d01361
490635.184	97923.545	-1.275	122.500	S	133	4d01361
490635.342	97923.071	-1.293	123.000	S	133	4d01361
490635.500	97922.596	-1.311	123.500	S	133	4d01361
490635.658	97922.122	-1.328	124.000	S	133	4d01361
490635.816	97921.648	-1.346	124.500	S	133	4d01361
490635.974	97921.173	-1.362	125.000	S	133	4d01361
490636.132	97920.699	-1.379	125.500	S	133	4d01361
490636.290	97920.225	-1.398	126.000	S	133	4d01361
490636.449	97919.750	-1.413	126.500	S	133	4d01361
490636.607	97919.276	-1.429	127.000	S	133	4d01361
490636.765	97918.801	-1.444	127.500	S	133	4d01361
490636.923	97918.327	-1.460	128.000	S	133	4d01361
490637.081	97917.853	-1.477	128.500	S	133	4d01361
490637.239	97917.378	-1.494	129.000	S	133	4d01361
490637.397	97916.904	-1.513	129.500	S	133	4d01361
490637.555	97916.430	-1.531	130.000	S	133	4d01361
490637.713	97915.955	-1.549	130.500	S	133	4d01361
490637.871	97915.481	-1.567	131.000	S	133	4d01361
490638.030	97915.007	-1.585	131.500	S	133	4d01361
490638.188	97914.532	-1.602	132.000	S	133	4d01361
490638.346	97914.058	-1.620	132.500	S	133	4d01361
490638.504	97913.584	-1.640	133.000	S	133	4d01361
490638.662	97913.109	-1.659	133.500	S	133	4d01361
490638.820	97912.635	-1.677	134.000	S	133	4d01361
490638.978	97912.161	-1.700	134.500	S	133	4d01361
490639.136	97911.686	-1.719	135.000	S	133	4d01361
490639.294	97911.212	-1.738	135.500	S	133	4d01361
490639.452	97910.738	-1.755	136.000	S	133	4d01361
490639.611	97910.263	-1.769	136.500	S	133	4d01361
490639.769	97909.789	-1.783	137.000	S	133	4d01361
490639.927	97909.315	-1.794	137.500	S	133	4d01361
490640.085	97908.840	-1.805	138.000	S	133	4d01361
490640.243	97908.366	-1.815	138.500	S	133	4d01361
490640.401	97907.891	-1.825	139.000	S	133	4d01361
490640.559	97907.417	-1.835	139.500	S	133	4d01361
490640.717	97906.943	-1.844	140.000	S	133	4d01361
490640.875	97906.468	-1.853	140.500	S	133	4d01361
490641.033	97905.994	-1.861	141.000	S	133	4d01361
490641.192	97905.520	-1.871	141.500	S	133	4d01361
490641.350	97905.045	-1.883	142.000	S	133	4d01361
490641.508	97904.571	-1.894	142.500	S	133	4d01361
490641.666	97904.097	-1.903	143.000	S	133	4d01361
490641.824	97903.622	-1.915	143.500	S	133	4d01361
490641.982	97903.148	-1.924	144.000	S	133	4d01361
490642.140	97902.674	-1.932	144.500	S	133	4d01361
490642.298	97902.199	-1.939	145.000	S	133	4d01361
490642.456	97901.725	-1.946	145.500	S	133	4d01361
490642.614	97901.251	-1.953	146.000	S	133	4d01361
490642.772	97900.776	-1.961	146.500	S	133	4d01361
490642.931	97900.302	-1.969	147.000	S	133	4d01361
490643.089	97899.828	-1.977	147.500	S	133	4d01361
490643.247	97899.353	-1.985	148.000	S	133	4d01361
490643.405	97898.879	-1.992	148.500	S	133	4d01361
490643.563	97898.405	-2.000	149.000	S	133	4d01361
490643.721	97897.930	-2.009	149.500	S	133	4d01361
490643.879	97897.456	-2.017	150.000	S	133	4d01361
490644.037	97896.981	-2.027	150.500	S	133	4d01361
490644.195	97896.507	-2.035	151.000	S	133	4d01361
490644.353	97896.033	-2.042	151.500	S	133	4d01361
490644.512	97895.558	-2.051	152.000	S	133	4d01361
490644.670	97895.084	-2.060	152.500	S	133	4d01361
490526.090	98013.668	5.781	2.500	SD	NEW	4d01361A
490526.249	98013.194	5.719	3.000	SD	NEW	4d01361A
490526.407	98012.720	5.690	3.500	SD	NEW	4d01361A
490526.565	98012.245	5.670	4.000	SD	NEW	4d01361A
490526.723	98011.771	5.664	4.500	SD	NEW	4d01361A
490526.881	98011.297	5.644	5.000	G	NEW	4d01361A
490527.039	98010.822	5.632	5.500	G	NEW	4d01361A
490527.197	98010.348	5.637	6.000	G	NEW	4d01361A
490527.355	98009.873	5.645	6.500	G	NEW	4d01361A
490527.513	98009.399	5.655	7.000	G	NEW	4d01361A
490527.671	98008.925	5.655	7.500	G	NEW	4d01361A
490527.830	98008.450	5.652	8.000	G	NEW	4d01361A
490527.988	98007.976	5.651	8.500	G	NEW	4d01361A
490528.146	98007.502	5.651	9.000	G	NEW	4d01361A
490528.304	98007.027	5.650	9.500	G	NEW	4d01361A
490528.462	98006.553	5.654	10.000	G	NEW	4d01361A
490528.620	98006.079	5.656	10.500	G	NEW	4d01361A
490528.778	98005.604	5.659	11.000	G	NEW	4d01361A
490528.936	98005.130	5.667	11.500	G	NEW	4d01361A
490529.094	98004.656	5.670	12.000	G	NEW	4d01361A
490529.252	98004.181	5.669	12.500	G	NEW	4d01361A
490529.411	98003.707	5.671	13.000	G	NEW	4d01361A
490529.569	98003.233	5.676	13.500	G	NEW	4d01361A
490529.727	98002.758	5.683	14.000	G	NEW	4d01361A
490529.885	98002.284	5.691	14.500	G	NEW	4d01361A
490530.043	98001.810	5.700	15.000	G	NEW	4d01361A
490530.201	98001.335	5.711	15.500	G	NEW	4d01361A
490530.359	98000.861	5.730	16.000	G	NEW	4d01361A
490530.517	98000.387	5.750	16.500	G	NEW	4d01361A
490530.675	97999.912	5.773	17.000	G	NEW	4d01361A
490530.833	97999.438	5.801	17.500	G	NEW	4d01361A
490530.991	97998.964	5.823	18.000	G	NEW	4d01361A
490531.150	97998.489	5.846	18.500	G	NEW	4d01361A
490531.308	97998.015	5.870	19.000	G	NEW	4d01361A
490531.466	97997.540	5.897	19.500	G	NEW	4d01361A
490531.624	97997.066	5.936	20.000	G	NEW	4d01361A
490531.782	97996.592	5.974	20.500	G	NEW	4d01361A
490531.940	97996.117	6.010	21.000	G	NEW	4d01361A
490532.098	97995.643	6.047	21.500	G	NEW	4d01361A
490532.256	97995.169	6.088	22.000	G	NEW	4d01361A
490532.414	97994.694	6.113	22.500	G	NEW	4d01361A
490532.572	97994.220	6.150	23.000	G	NEW	4d01361A
490532.731	97993.746	6.204	23.500	G	NEW	4d01361A
490532.889	97993.271	6.239	24.000	G	NEW	4d01361A
490533.047	97992.797	6.263	24.500	G	NEW	4d01361A
490533.205	97992.323	6.285	25.000	G	NEW	4d01361A
490533.363	97991.848	6.314	25.500	G	NEW	4d01361A
490533.521	97991.374	6.340	26.000	G	NEW	4d01361A
490533.679	97990.900	6.356	26.500	G	NEW	4d01361A
490533.837	97990.425	6.378	27.000	G	NEW	4d01361A
490533.995	97989.951	6.406	27.500	G	NEW	4d01361A
490534.153	97989.477	6.442	28.000	G	NEW	4d01361A
490534.312	97989.002	6.477	28.500	G	NEW	4d01361A
490534.470	97988.528	6.513	29.000	G	NEW	4d01361A
490534.628	97988.054	6.550	29.500	G	NEW	4d01361A
490534.786	97987.579	6.585	30.000	G	NEW	4d01361A
490534.944	97987.105	6.618	30.500	G	NEW	4d01361A
490535.102	97986.630	6.654	31.000	G	NEW	4d01361A
490535.260	97986.156	6.692	31.500	G	NEW	4d01361A
490535.418	97985.682	6.715	32.000	G	NEW	4d01361A
490535.576	97985.207	6.730	32.500	G	NEW	4d01361A
490535.734	97984.733	6.766	33.000	G	NEW	4d01361A
490535.893	97984.259	6.769	33.500	G	NEW	4d01361A
490536.051	97983.784	6.770	34.000	G	NEW	4d01361A
490536.209	97983.310	6.764	34.500	G	NEW	4d01361A
490536.367	97982.836	6.754	35.000	G	NEW	4d01361A
490536.525	97982.361	6.739	35.500	G	NEW	4d01361A
490536.683	97981.887	6.719	36.000	G	NEW	4d01361A
490536.841	97981.413	6.694	36.500	G	NEW	4d01361A
490536.999	97980.938	6.665	37.000	G	NEW	4d01361A
490537.157	97980.464	6.636	37.500	G	NEW	4d01361A
490537.315	97979.990	6.609	38.000	G	NEW	4d01361A
490537.473	97979.515	6.576	38.500	G	NEW	4d01361A
490537.632	97979.041	6.550	39.000	G	NEW	4d01361A
490537.790	97978.567	6.529	39.500	G	NEW	4d01361A
490537.948	97978.092	6.507	40.000	G	NEW	4d01361A
490538.106	97977.618	6.495	40.500	G	NEW	4d01361A
490538.264	97977.144	6.486	41.000	G	NEW	4d01361A
490538.422	97976.669	6.480	41.500	G	NEW	4d01361A
490538.580	97976.195	6.475	42.000	G	NEW	4d01361A
490538.738	97975.720	6.473	42.500	G	NEW	4d01361A
490538.896	97975.246	6.461	43.000	G	NEW	4d01361A
490539.054	97974.772	6.450	43.500	G	NEW	4d01361A
490539.213	97974.297	6.438	44.000	G	NEW	4d01361A
490539.371	97973.823	6.419	44.500	G	NEW	4d01361A
490539.529	97973.349	6.402	45.000	G	NEW	4d01361A
490539.687	97972.874	6.388	45.500	G	NEW	4d01361A
490539.845	97972.400	6.372	46.000	G	NEW	4d01361A
490540.003	97971.926	6.360	46.500	G	NEW	4d01361A
490540.161	97971.451	6.351	47.000	G	NEW	4d01361A
490540.319	97970.977	6.342	47.500	G	NEW	4d01361A
490540.477	97970.503	6.334	48.000	G	NEW	4d01361A
490540.635	97970.028	6.328	48.500	G	NEW	4d01361A
490540.794	97969.554	6.320	49.000	G	NEW	4d01361A
490540.952	97969.080	6.307	49.500	G	NEW	4d01361A
490541.110	97968.605	6.288	50.000	G	NEW	4d01361A
490541.268	97968.131	6.257	50.500	G	NEW	4d01361A
490541.426	97967.657	6.212	51.000	G	NEW	4d01361A
490541.584	97967.182	6.151	51.500	G	NEW	4d01361A
490541.742	97966.708	6.080	52.000	G	NEW	4d01361A
490541.900	97966.234	6.006	52.500	G	NEW	4d01361A
490542.058	97965.759	5.941	53.000	G	NEW	4d01361A
490542.216	97965.285	5.887	53.500	G	NEW	4d01361A
490542.374	97964.811	5.843	54.000	G	NEW	4d01361A
490542.533	97964.336	5.811	54.500	G	NEW	4d01361A
490542.691	97963.862	5.776	55.000	G	NEW	4d01361A
490542.849	97963.387	5.744	55.500	G	NEW	4d01361A
490543.007	97962.913	5.715	56.000	G	NEW	4d01361A
490543.165	97962.439	5.695	56.500	G	NEW	4d01361A
490543.323	97961.964	5.681	57.000	G	NEW	4d01361A
490543.481	97961.490	5.669	57.500	G	NEW	4d01361A
490543.639	97961.016	5.654	58.000	G	NEW	4d01361A
490543.797	97960.541	5.627	58.500	G	NEW	4d01361A
490543.955	97960.067	5.591	59.000	G	NEW	4d01361A
490544.114	97959.593	5.517	59.500	G	NEW	4d01361A
490544.272	97959.118	5.428	60.000	G	NEW	4d01361A
490544.430	97958.644	5.318	60.500	G	NEW	4d01361A
490544.588	97958.170	5.213	61.000	G	NEW	4d01361A
490544.746	97957.695	5.118	61.500	G	NEW	4d01361A
490544.904	97957.221	5.032	62.000	G	NEW	4d01361A
490545.062	97956.747	4.972	62.500	G	NEW	4d01361A
490545.220	97956.272	4.914	63.000	G	NEW	4d01361A
490545.378	97955.798	4.862	63.500	G	NEW	4d01361A
490545.536	97955.324	4.816	64.000	G	NEW	4d01361A
490545.695	97954.849	4.773	64.500	G	NEW	4d01361A
490545.853	97954.375	4.729	65.000	G	NEW	4d01361A
490546.011	97953.901	4.689	65.500	G	NEW	4d01361A
490546.169	97953.426	4.654	66.000	G	NEW	4d01361A
490546.327	97952.952	4.618	66.500	G	NEW	4d01361A
490546.485	97952.477	4.575	67.000	G	NEW	4d01361A
490546.643	97952.003	4.533	67.500	G	NEW	4d01361A
490546.801	97951.529	4.486	68.000	G	NEW	4d01361A
490546.959	97951.054	4.441	68.500	G	NEW	4d01361A
490547.117	97950.580	4.393	69.000	G	NEW	4d01361A
490547.276	97950.106	4.331	69.500	G	NEW	4d01361A
490547.434	97949.631	4.268	70.000	G	NEW	4d01361A
490547.592	97949.157	4.207	70.500	G	NEW	4d01361A
490547.750	97948.683	4.145	71.000	G	NEW	4d01361A
490547.908	97948.208	4.086	71.500	G	NEW	4d01361A
490548.066	97947.734	4.031	72.000	G	NEW	4d01361A
490548.224	97947.260	3.977	72.500	G	NEW	4d01361A
490548.382	97946.785	3.922	73.000	G	NEW	4d01361A
490548.540	97946.311	3.866	73.500	G	NEW	4d01361A
490548.698	97945.837	3.805	74.000	G	NEW	4d01361A
490548.856	97945.362	3.736	74.500	G	NEW	4d01361A
490549.015	97944.888	3.651	75.000	G	NEW	4d01361A
490549.173	97944.414	3.559	75.500	G	NEW	4d01361A
490549.331	97943.939	3.460	76.000	G	NEW	4d01361A
490549.489	97943.465	3.350	76.500	G	NEW	4d01361A
490549.647	97942.991	3.245	77.000	G	NEW	4d01361A
490549.805	97942.516	3.146	77.500	G	NEW	4d01361A
490549.963	97942.042	3.056	78.000	G	NEW	4d01361A
490550.121	97941.567	2.974	78.500	G	NEW	4d01361A
490550.279	97941.093	2.901	79.000	G	NEW	4d01361A
490550.437	97940.619	2.831	79.500	G	NEW	4d01361A
490550.596	97940.144	2.761	80.000	G	NEW	4d01361A
490550.754	97939.670	2.692	80.500	G	NEW	4d01361A
490550.912	97939.196	2.625	81.000	G	NEW	4d01361A
490551.070	97938.721	2.561	81.500	G	NEW	4d01361A
490551.228	97938.247	2.499	82.000	G	NEW	4d01361A
490551.386	97937.773	2.439	82.500	G	NEW	4d01361A
490551.544	97937.298	2.381	83.000	GS	NEW	4d01361A
490551.702	97936.824	2.327	83.500	GS	NEW	4d01361A
490551.860	97936.350	2.274	84.000	GS	NEW	4d01361A
490552.018	97935.875	2.221	84.500	GS	NEW	4d01361A
490552.177	97935.401	2.168	85.000	GS	NEW	4d01361A
490552.335	97934.927	2.116	85.500	GS	NEW	4d01361A
490552.493	97934.452	2.064	86.000	GS	NEW	4d01361A
490552.651	97933.978	2.012	86.500	GS	NEW	4d01361A
490552.809	97933.504	1.960	87.000	GS	NEW	4d01361A
490552.967	97933.029	1.908	87.500	GS	NEW	4d01361A
490553.125	97932.555	1.856	88.000	GS	NEW	4d01361A
490553.283	97932.081	1.804	88.500	GS	NEW	4d01361A
490553.441	97931.606	1.752	89.000	GS	NEW	4d01361A
490553.599	97931.132	1.702	89.500	GS	NEW	4d01361A
490553.757	97930.658	1.644	90.000	GS	NEW	4d01361A
490553.916	97930.183	1.590	90.500	GS	NEW	4d01361A
490554.074	97929.709	1.537	91.000	GS	NEW	4d01361A
490554.232	97929.234	1.484	91.500	GS	NEW	4d01361A
490554.390	97928.760	1.434	92.000	GS	NEW	4d01361A
490554.548	97928.286	1.384	92.500	GS	NEW	4d01361A
490554.706	97927.811	1.338	93.000	GS	NEW	4d01361A
490554.864	97927.337	1.288	93.500	GS	NEW	4d01361A
490555.022	97926.863	1.244	94.000	GS	NEW	4d01361A
490555.180	97926.388	1.200	94.500	GS	NEW	4d01361A
490555.338	97925.914	1.154	95.000	GS	NEW	4d01361A
490555.497	97925.440	1.106	95.500	GS	NEW	4d01361A
490555.655	97924.965	1.054	96.000	GS	NEW	4d01361A
490555.813	97924.491	1.001	96.500	GS	NEW	4d01361A
490555.971	97924.017	0.952	97.000	GS	NEW	4d01361A
490556.129	97923.542	0.896	97.500	GS	NEW	4d01361A
490556.287	97923.068	0.848	98.000	GS	NEW	4d01361A
490556.445	97922.594	0.793	98.500	GS	NEW	4d01361A
490556.603	97922.119	0.744	99.000	GS	NEW	4d01361A
490556.761	97921.645	0.695	99.500	GS	NEW	4d01361A
