Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488835.108	96866.535	0.462	73.500	GS	P11	4d01386
488835.545	96866.292	0.409	74.000	GS	P11	4d01386
488835.982	96866.049	0.358	74.500	GS	P11	4d01386
488836.419	96865.806	0.296	75.000	GS	P11	4d01386
488836.856	96865.563	0.224	75.500	GS	P11	4d01386
488837.293	96865.319	0.148	76.000	GS	P11	4d01386
488837.730	96865.076	0.073	76.500	GS	P11	4d01386
488838.167	96864.833	0.017	77.000	GS	P11	4d01386
488838.604	96864.590	-0.033	77.500	GS	P11	4d01386
488839.040	96864.347	-0.077	78.000	GS	P11	4d01386
488839.477	96864.104	-0.121	78.500	GS	P11	4d01386
488839.914	96863.861	-0.172	79.000	GS	P11	4d01386
488840.351	96863.618	-0.217	79.500	GS	P11	4d01386
488840.788	96863.375	-0.259	80.000	GS	P11	4d01386
488841.225	96863.132	-0.289	80.500	GS	P11	4d01386
488841.662	96862.888	-0.312	81.000	GS	P11	4d01386
488842.099	96862.645	-0.334	81.500	GS	P11	4d01386
488842.536	96862.402	-0.357	82.000	GS	P11	4d01386
488842.973	96862.159	-0.383	82.500	GS	P11	4d01386
488843.410	96861.916	-0.408	83.000	GS	P11	4d01386
488843.847	96861.673	-0.430	83.500	GS	P11	4d01386
488844.284	96861.430	-0.453	84.000	GS	P11	4d01386
488844.720	96861.187	-0.478	84.500	GS	P11	4d01386
488845.157	96860.944	-0.503	85.000	GS	P11	4d01386
488845.594	96860.701	-0.535	85.500	GS	P11	4d01386
488846.031	96860.457	-0.572	86.000	GS	P11	4d01386
488846.468	96860.214	-0.611	86.500	GS	P11	4d01386
488846.905	96859.971	-0.647	87.000	GS	P11	4d01386
488847.342	96859.728	-0.679	87.500	GS	P11	4d01386
488847.779	96859.485	-0.712	88.000	GS	P11	4d01386
488848.216	96859.242	-0.716	88.500	GS	P11	4d01386
488848.653	96858.999	-0.727	89.000	GS	P11	4d01386
488849.090	96858.756	-0.737	89.500	GS	P11	4d01386
488849.527	96858.513	-0.744	90.000	GS	P11	4d01386
488849.964	96858.270	-0.744	90.500	GS	P11	4d01386
488850.401	96858.027	-0.747	91.000	GS	P11	4d01386
488850.837	96857.783	-0.746	91.500	GS	P11	4d01386
488851.274	96857.540	-0.730	92.000	GS	P11	4d01386
488851.711	96857.297	-0.740	92.500	GS	P11	4d01386
488852.148	96857.054	-0.740	93.000	GS	P11	4d01386
488852.585	96856.811	-0.736	93.500	GS	P11	4d01386
488853.022	96856.568	-0.734	94.000	S	P11	4d01386
488853.459	96856.325	-0.729	94.500	S	P11	4d01386
488853.896	96856.082	-0.723	95.000	S	P11	4d01386
488854.333	96855.839	-0.715	95.500	S	P11	4d01386
488854.770	96855.596	-0.710	96.000	S	P11	4d01386
488855.207	96855.352	-0.702	96.500	S	P11	4d01386
488855.644	96855.109	-0.690	97.000	S	P11	4d01386
488856.081	96854.866	-0.685	97.500	S	P11	4d01386
488856.517	96854.623	-0.678	98.000	S	P11	4d01386
488856.954	96854.380	-0.671	98.500	S	P11	4d01386
488857.391	96854.137	-0.659	99.000	S	P11	4d01386
488857.828	96853.894	-0.652	99.500	S	P11	4d01386
488858.265	96853.651	-0.642	100.000	S	P11	4d01386
488858.702	96853.408	-0.636	100.500	S	P11	4d01386
488859.139	96853.165	-0.629	101.000	S	P11	4d01386
488859.576	96852.922	-0.624	101.500	S	P11	4d01386
488860.013	96852.678	-0.616	102.000	S	P11	4d01386
488860.450	96852.435	-0.617	102.500	S	P11	4d01386
488860.887	96852.192	-0.615	103.000	S	P11	4d01386
488861.324	96851.949	-0.610	103.500	S	P11	4d01386
488861.761	96851.706	-0.605	104.000	S	P11	4d01386
488862.198	96851.463	-0.607	104.500	S	P11	4d01386
488862.634	96851.220	-0.608	105.000	S	P11	4d01386
488863.071	96850.977	-0.609	105.500	S	P11	4d01386
488863.508	96850.734	-0.612	106.000	S	P11	4d01386
488863.945	96850.491	-0.616	106.500	S	P11	4d01386
488864.382	96850.247	-0.620	107.000	S	P11	4d01386
488864.819	96850.004	-0.622	107.500	S	P11	4d01386
488865.256	96849.761	-0.626	108.000	S	P11	4d01386
488865.693	96849.518	-0.631	108.500	S	P11	4d01386
488866.130	96849.275	-0.632	109.000	S	P11	4d01386
488866.567	96849.032	-0.658	109.500	S	P11	4d01386
488867.004	96848.789	-0.654	110.000	S	P11	4d01386
488867.441	96848.546	-0.656	110.500	S	P11	4d01386
488867.878	96848.303	-0.661	111.000	S	P11	4d01386
488868.314	96848.060	-0.664	111.500	S	P11	4d01386
488868.751	96847.816	-0.668	112.000	S	P11	4d01386
488869.188	96847.573	-0.671	112.500	S	P11	4d01386
488869.625	96847.330	-0.682	113.000	S	P11	4d01386
488870.062	96847.087	-0.687	113.500	S	P11	4d01386
488870.499	96846.844	-0.685	114.000	S	P11	4d01386
488870.936	96846.601	-0.681	114.500	S	P11	4d01386
488871.373	96846.358	-0.684	115.000	S	P11	4d01386
488871.810	96846.115	-0.682	115.500	S	P11	4d01386
488872.247	96845.872	-0.684	116.000	S	P11	4d01386
488872.684	96845.629	-0.687	116.500	S	P11	4d01386
488873.121	96845.386	-0.692	117.000	S	P11	4d01386
488873.558	96845.142	-0.689	117.500	S	P11	4d01386
488873.995	96844.899	-0.691	118.000	S	P11	4d01386
488874.431	96844.656	-0.703	118.500	S	P11	4d01386
488874.868	96844.413	-0.706	119.000	S	P11	4d01386
488875.305	96844.170	-0.712	119.500	S	P11	4d01386
488875.742	96843.927	-0.718	120.000	S	P11	4d01386
488876.179	96843.684	-0.717	120.500	S	P11	4d01386
488876.616	96843.441	-0.731	121.000	S	P11	4d01386
488877.053	96843.198	-0.733	121.500	S	P11	4d01386
488877.490	96842.955	-0.734	122.000	S	P11	4d01386
488877.927	96842.711	-0.746	122.500	S	P11	4d01386
488878.364	96842.468	-0.765	123.000	S	P11	4d01386
488878.801	96842.225	-0.772	123.500	S	P11	4d01386
488879.238	96841.982	-0.779	124.000	S	P11	4d01386
488879.675	96841.739	-0.787	124.500	S	P11	4d01386
488880.112	96841.496	-0.784	125.000	S	P11	4d01386
488880.548	96841.253	-0.776	125.500	S	P11	4d01386
488880.985	96841.010	-0.783	126.000	S	P11	4d01386
488881.422	96840.767	-0.796	126.500	S	P11	4d01386
488881.859	96840.524	-0.801	127.000	S	P11	4d01386
488882.296	96840.281	-0.810	127.500	S	P11	4d01386
488882.733	96840.037	-0.819	128.000	S	P11	4d01386
488883.170	96839.794	-0.826	128.500	S	P11	4d01386
488883.607	96839.551	-0.817	129.000	S	P11	4d01386
488884.044	96839.308	-0.813	129.500	S	P11	4d01386
488884.481	96839.065	-0.808	130.000	S	P11	4d01386
488884.918	96838.822	-0.810	130.500	S	P11	4d01386
488885.355	96838.579	-0.814	131.000	S	P11	4d01386
488885.792	96838.336	-0.814	131.500	S	P11	4d01386
488886.228	96838.093	-0.808	132.000	S	P11	4d01386
488886.665	96837.850	-0.793	132.500	S	P11	4d01386
488887.102	96837.606	-0.814	133.000	S	P11	4d01386
488887.539	96837.363	-0.823	133.500	S	P11	4d01386
488887.976	96837.120	-0.836	134.000	S	P11	4d01386
488888.413	96836.877	-0.851	134.500	S	P11	4d01386
488888.850	96836.634	-0.854	135.000	S	P11	4d01386
488889.287	96836.391	-0.869	135.500	S	P11	4d01386
488889.724	96836.148	-0.889	136.000	S	P11	4d01386
488890.161	96835.905	-0.905	136.500	S	P11	4d01386
488890.598	96835.662	-0.927	137.000	S	P11	4d01386
488891.035	96835.419	-0.932	137.500	S	P11	4d01386
488891.472	96835.176	-0.942	138.000	GS	P11	4d01386
488891.909	96834.932	-0.942	138.500	GS	P11	4d01386
488892.345	96834.689	-0.939	139.000	GS	P11	4d01386
488892.782	96834.446	-0.940	139.500	GS	P11	4d01386
488893.219	96834.203	-0.935	140.000	GS	P11	4d01386
488893.656	96833.960	-0.935	140.500	GS	P11	4d01386
488894.093	96833.717	-0.935	141.000	GS	P11	4d01386
488894.530	96833.474	-0.937	141.500	GS	P11	4d01386
488894.967	96833.231	-0.941	142.000	GS	P11	4d01386
488895.404	96832.988	-0.944	142.500	GS	P11	4d01386
488895.841	96832.745	-0.944	143.000	GS	P11	4d01386
488896.278	96832.501	-0.951	143.500	GS	P11	4d01386
488896.715	96832.258	-0.949	144.000	GS	P11	4d01386
488897.152	96832.015	-0.952	144.500	GS	P11	4d01386
488897.589	96831.772	-0.952	145.000	GS	P11	4d01386
488898.025	96831.529	-0.952	145.500	GS	P11	4d01386
488898.462	96831.286	-0.959	146.000	GS	P11	4d01386
488898.899	96831.043	-0.961	146.500	GS	P11	4d01386
488899.336	96830.800	-0.965	147.000	GS	P11	4d01386
488899.773	96830.557	-0.975	147.500	GS	P11	4d01386
488900.210	96830.314	-0.981	148.000	GS	P11	4d01386
488900.647	96830.070	-0.989	148.500	GS	P11	4d01386
488901.084	96829.827	-0.992	149.000	GS	P11	4d01386
488901.521	96829.584	-0.995	149.500	GS	P11	4d01386
488901.958	96829.341	-0.995	150.000	GS	P11	4d01386
488902.395	96829.098	-0.997	150.500	GS	P11	4d01386
488902.832	96828.855	-1.001	151.000	GS	P11	4d01386
488903.269	96828.612	-1.008	151.500	GS	P11	4d01386
488903.706	96828.369	-1.015	152.000	GS	P11	4d01386
488904.142	96828.126	-1.022	152.500	GS	P11	4d01386
488904.579	96827.883	-1.030	153.000	GS	P11	4d01386
488905.016	96827.640	-1.036	153.500	GS	P11	4d01386
488905.453	96827.396	-1.043	154.000	GS	P11	4d01386
488905.890	96827.153	-1.043	154.500	GS	P11	4d01386
488906.327	96826.910	-1.009	155.000	GS	P11	4d01386
488906.764	96826.667	-1.049	155.500	GS	P11	4d01386
488907.201	96826.424	-1.060	156.000	GS	P11	4d01386
488907.638	96826.181	-1.070	156.500	GS	P11	4d01386
488908.075	96825.938	-1.086	157.000	GS	P11	4d01386
488908.512	96825.695	-1.106	157.500	GS	P11	4d01386
488908.949	96825.452	-1.132	158.000	GS	P11	4d01386
488909.386	96825.209	-1.156	158.500	GS	P11	4d01386
488909.822	96824.965	-1.186	159.000	GS	P11	4d01386
488910.259	96824.722	-1.212	159.500	GS	P11	4d01386
488910.696	96824.479	-1.233	160.000	GS	P11	4d01386
488911.133	96824.236	-1.251	160.500	GS	P11	4d01386
488911.570	96823.993	-1.265	161.000	GS	P11	4d01386
488912.007	96823.750	-1.277	161.500	GS	P11	4d01386
488912.444	96823.507	-1.285	162.000	GS	P11	4d01386
488912.881	96823.264	-1.297	162.500	GS	P11	4d01386
488913.318	96823.021	-1.318	163.000	GS	P11	4d01386
488913.755	96822.778	-1.333	163.500	GS	P11	4d01386
488914.192	96822.535	-1.349	164.000	GS	P11	4d01386
488914.629	96822.291	-1.367	164.500	GS	P11	4d01386
488915.066	96822.048	-1.376	165.000	GS	P11	4d01386
488915.503	96821.805	-1.380	165.500	GS	P11	4d01386
488915.939	96821.562	-1.385	166.000	GS	P11	4d01386
488916.376	96821.319	-1.393	166.500	GS	P11	4d01386
488916.813	96821.076	-1.396	167.000	GS	P11	4d01386
488917.250	96820.833	-1.400	167.500	GS	P11	4d01386
488917.687	96820.590	-1.408	168.000	GS	P11	4d01386
488918.124	96820.347	-1.427	168.500	GS	P11	4d01386
488918.561	96820.104	-1.437	169.000	GS	P11	4d01386
488918.998	96819.860	-1.449	169.500	GS	P11	4d01386
488919.435	96819.617	-1.451	170.000	GS	P11	4d01386
488919.872	96819.374	-1.453	170.500	GS	P11	4d01386
488920.309	96819.131	-1.451	171.000	GS	P11	4d01386
488920.746	96818.888	-1.442	171.500	GS	P11	4d01386
488921.183	96818.645	-1.440	172.000	GS	P11	4d01386
488921.619	96818.402	-1.436	172.500	GS	P11	4d01386
488922.056	96818.159	-1.420	173.000	GS	P11	4d01386
488922.493	96817.916	-1.408	173.500	GS	P11	4d01386
488922.930	96817.673	-1.384	174.000	GS	P11	4d01386
488923.367	96817.429	-1.352	174.500	GS	P11	4d01386
488923.804	96817.186	-1.330	175.000	GS	P11	4d01386
488924.241	96816.943	-1.298	175.500	GS	P11	4d01386
488924.678	96816.700	-1.264	176.000	GS	P11	4d01386
488925.115	96816.457	-1.238	176.500	GS	P11	4d01386
488925.552	96816.214	-1.209	177.000	GS	P11	4d01386
488925.989	96815.971	-1.176	177.500	GS	P11	4d01386
488926.426	96815.728	-1.149	178.000	GS	P11	4d01386
488926.863	96815.485	-1.121	178.500	GS	P11	4d01386
488927.300	96815.242	-1.096	179.000	GS	P11	4d01386
488927.736	96814.999	-1.072	179.500	GS	P11	4d01386
488928.173	96814.755	-1.051	180.000	GS	P11	4d01386
488928.610	96814.512	-1.028	180.500	GS	P11	4d01386
488929.047	96814.269	-0.997	181.000	GS	P11	4d01386
488929.484	96814.026	-0.987	181.500	GS	P11	4d01386
488929.921	96813.783	-0.974	182.000	GS	P11	4d01386
488930.358	96813.540	-0.960	182.500	GS	P11	4d01386
488930.795	96813.297	-0.966	183.000	GS	P11	4d01386
488931.232	96813.054	-0.959	183.500	GS	P11	4d01386
488931.669	96812.811	-0.956	184.000	GS	P11	4d01386
488932.106	96812.568	-0.951	184.500	GS	P11	4d01386
488932.543	96812.324	-0.949	185.000	GS	P11	4d01386
488932.980	96812.081	-0.940	185.500	GS	P11	4d01386
488933.416	96811.838	-0.941	186.000	GS	P11	4d01386
488933.853	96811.595	-0.940	186.500	GS	P11	4d01386
488934.290	96811.352	-0.936	187.000	GS	P11	4d01386
488934.727	96811.109	-0.933	187.500	GS	P11	4d01386
488935.164	96810.866	-0.928	188.000	GS	P11	4d01386
488935.601	96810.623	-0.922	188.500	GS	P11	4d01386
488936.038	96810.380	-0.914	189.000	GS	P11	4d01386
488936.475	96810.137	-0.908	189.500	GS	P11	4d01386
488936.912	96809.894	-0.902	190.000	GS	P11	4d01386
488937.349	96809.650	-0.910	190.500	GS	P11	4d01386
488937.786	96809.407	-0.917	191.000	GS	P11	4d01386
488938.223	96809.164	-0.923	191.500	GS	P11	4d01386
488938.660	96808.921	-0.933	192.000	GS	P11	4d01386
488939.097	96808.678	-0.934	192.500	GS	P11	4d01386
488939.533	96808.435	-0.930	193.000	GS	P11	4d01386
488939.970	96808.192	-0.922	193.500	GS	P11	4d01386
488940.407	96807.949	-0.915	194.000	GS	P11	4d01386
488940.844	96807.706	-0.905	194.500	GS	P11	4d01386
488941.281	96807.463	-0.895	195.000	GS	P11	4d01386
488941.718	96807.219	-0.888	195.500	GS	P11	4d01386
488942.155	96806.976	-0.879	196.000	GS	P11	4d01386
488942.592	96806.733	-0.876	196.500	GS	P11	4d01386
488943.029	96806.490	-0.878	197.000	GS	P11	4d01386
488943.466	96806.247	-0.882	197.500	GS	P11	4d01386
488943.903	96806.004	-0.881	198.000	GS	P11	4d01386
488944.340	96805.761	-0.886	198.500	GS	P11	4d01386
488944.777	96805.518	-0.890	199.000	GS	P11	4d01386
488945.213	96805.275	-0.890	199.500	GS	P11	4d01386
488945.650	96805.032	-0.891	200.000	GS	P11	4d01386
488946.087	96804.789	-0.900	200.500	GS	P11	4d01386
488946.524	96804.545	-0.906	201.000	GS	P11	4d01386
488946.961	96804.302	-0.907	201.500	GS	P11	4d01386
488947.398	96804.059	-0.903	202.000	GS	P11	4d01386
488947.835	96803.816	-0.901	202.500	GS	P11	4d01386
488948.272	96803.573	-0.898	203.000	GS	P11	4d01386
488948.709	96803.330	-0.898	203.500	GS	P11	4d01386
488949.146	96803.087	-0.888	204.000	GS	P11	4d01386
488949.583	96802.844	-0.886	204.500	GS	P11	4d01386
488950.020	96802.601	-0.893	205.000	GS	P11	4d01386
488950.457	96802.358	-0.898	205.500	GS	P11	4d01386
488950.894	96802.114	-0.905	206.000	GS	P11	4d01386
488951.330	96801.871	-0.922	206.500	GS	P11	4d01386
488951.767	96801.628	-0.927	207.000	GS	P11	4d01386
488952.204	96801.385	-0.932	207.500	GS	P11	4d01386
488952.641	96801.142	-0.939	208.000	GS	P11	4d01386
488953.078	96800.899	-0.942	208.500	GS	P11	4d01386
488953.515	96800.656	-0.942	209.000	GS	P11	4d01386
488953.952	96800.413	-0.941	209.500	GS	P11	4d01386
488954.389	96800.170	-0.936	210.000	GS	P11	4d01386
488954.826	96799.927	-0.947	210.500	GS	P11	4d01386
488955.263	96799.683	-0.953	211.000	GS	P11	4d01386
488955.700	96799.440	-0.962	211.500	GS	P11	4d01386
488956.137	96799.197	-0.966	212.000	GS	P11	4d01386
488956.574	96798.954	-0.975	212.500	GS	P11	4d01386
488957.010	96798.711	-0.981	213.000	GS	P11	4d01386
488957.447	96798.468	-0.995	213.500	GS	P11	4d01386
488957.884	96798.225	-1.011	214.000	GS	P11	4d01386
488958.321	96797.982	-1.019	214.500	GS	P11	4d01386
488958.758	96797.739	-1.027	215.000	GS	P11	4d01386
488959.195	96797.496	-1.031	215.500	GS	P11	4d01386
488959.632	96797.253	-1.041	216.000	GS	P11	4d01386
488960.069	96797.009	-1.051	216.500	GS	P11	4d01386
488960.506	96796.766	-1.062	217.000	GS	P11	4d01386
488960.943	96796.523	-1.075	217.500	GS	P11	4d01386
488961.380	96796.280	-1.081	218.000	GS	P11	4d01386
488961.817	96796.037	-1.087	218.500	GS	P11	4d01386
488962.254	96795.794	-1.082	219.000	GS	P11	4d01386
488962.691	96795.551	-1.080	219.500	GS	P11	4d01386
488963.127	96795.308	-1.077	220.000	GS	P11	4d01386
488963.564	96795.065	-1.074	220.500	GS	P11	4d01386
488964.001	96794.822	-1.075	221.000	GS	P11	4d01386
488964.438	96794.578	-1.079	221.500	GS	P11	4d01386
488964.875	96794.335	-1.079	222.000	GS	P11	4d01386
488965.312	96794.092	-1.084	222.500	GS	P11	4d01386
488965.749	96793.849	-1.090	223.000	GS	P11	4d01386
488966.186	96793.606	-1.095	223.500	GS	P11	4d01386
488966.623	96793.363	-1.104	224.000	GS	P11	4d01386
488967.060	96793.120	-1.109	224.500	GS	P11	4d01386
488967.497	96792.877	-1.112	225.000	GS	P11	4d01386
488967.934	96792.634	-1.127	225.500	GS	P11	4d01386
488968.371	96792.391	-1.144	226.000	GS	P11	4d01386
488968.807	96792.148	-1.158	226.500	GS	P11	4d01386
488969.244	96791.904	-1.170	227.000	GS	P11	4d01386
488969.681	96791.661	-1.182	227.500	GS	P11	4d01386
488970.118	96791.418	-1.202	228.000	GS	P11	4d01386
488970.555	96791.175	-1.224	228.500	GS	P11	4d01386
488970.992	96790.932	-1.242	229.000	GS	P11	4d01386
488971.429	96790.689	-1.259	229.500	GS	P11	4d01386
488971.866	96790.446	-1.273	230.000	GS	P11	4d01386
488972.303	96790.203	-1.283	230.500	GS	P11	4d01386
488972.740	96789.960	-1.291	231.000	GS	P11	4d01386
488973.177	96789.717	-1.293	231.500	GS	P11	4d01386
488973.614	96789.473	-1.288	232.000	GS	P11	4d01386
488974.051	96789.230	-1.285	232.500	GS	P11	4d01386
488974.488	96788.987	-1.276	233.000	GS	P11	4d01386
488974.924	96788.744	-1.268	233.500	GS	P11	4d01386
488975.361	96788.501	-1.256	234.000	GS	P11	4d01386
488975.798	96788.258	-1.241	234.500	GS	P11	4d01386
488976.235	96788.015	-1.242	235.000	GS	P11	4d01386
488976.672	96787.772	-1.238	235.500	GS	P11	4d01386
488977.109	96787.529	-1.228	236.000	GS	P11	4d01386
488977.546	96787.286	-1.234	236.500	GS	P11	4d01386
488977.983	96787.042	-1.235	237.000	GS	P11	4d01386
488978.420	96786.799	-1.239	237.500	GS	P11	4d01386
488978.857	96786.556	-1.251	238.000	GS	P11	4d01386
488979.294	96786.313	-1.271	238.500	GS	P11	4d01386
488979.731	96786.070	-1.290	239.000	GS	P11	4d01386
488980.168	96785.827	-1.300	239.500	GS	P11	4d01386
488980.604	96785.584	-1.310	240.000	GS	P11	4d01386
488981.041	96785.341	-1.317	240.500	GS	P11	4d01386
488981.478	96785.098	-1.333	241.000	GS	P11	4d01386
488981.915	96784.855	-1.346	241.500	GS	P11	4d01386
488982.352	96784.612	-1.348	242.000	GS	P11	4d01386
488982.789	96784.368	-1.338	242.500	GS	P11	4d01386
488983.226	96784.125	-1.318	243.000	GS	P11	4d01386
488983.663	96783.882	-1.283	243.500	GS	P11	4d01386
488984.100	96783.639	-1.242	244.000	GS	P11	4d01386
488984.537	96783.396	-1.196	244.500	GS	P11	4d01386
488984.974	96783.153	-1.155	245.000	GS	P11	4d01386
488985.411	96782.910	-1.121	245.500	GS	P11	4d01386
488985.848	96782.667	-1.095	246.000	GS	P11	4d01386
488986.285	96782.424	-1.093	246.500	GS	P11	4d01386
488986.721	96782.181	-1.090	247.000	GS	P11	4d01386
488987.158	96781.937	-1.115	247.500	GS	P11	4d01386
488987.595	96781.694	-1.137	248.000	GS	P11	4d01386
488988.032	96781.451	-1.169	248.500	GS	P11	4d01386
488988.469	96781.208	-1.200	249.000	GS	P11	4d01386
488988.906	96780.965	-1.228	249.500	GS	P11	4d01386
488989.343	96780.722	-1.241	250.000	GS	P11	4d01386
488989.780	96780.479	-1.247	250.500	GS	P11	4d01386
488990.217	96780.236	-1.233	251.000	GS	P11	4d01386
488990.654	96779.993	-1.214	251.500	GS	P11	4d01386
488991.091	96779.750	-1.205	252.000	GS	P11	4d01386
488991.528	96779.507	-1.201	252.500	GS	P11	4d01386
488991.965	96779.263	-1.199	253.000	GS	P11	4d01386
488992.401	96779.020	-1.203	253.500	GS	P11	4d01386
488992.838	96778.777	-1.208	254.000	GS	P11	4d01386
488993.275	96778.534	-1.222	254.500	GS	P11	4d01386
488993.712	96778.291	-1.229	255.000	GS	P11	4d01386
488994.149	96778.048	-1.236	255.500	GS	P11	4d01386
488994.586	96777.805	-1.242	256.000	GS	P11	4d01386
488995.023	96777.562	-1.246	256.500	GS	P11	4d01386
488995.460	96777.319	-1.244	257.000	GS	P11	4d01386
488995.897	96777.076	-1.234	257.500	GS	P11	4d01386
488996.334	96776.832	-1.217	258.000	GS	P11	4d01386
488996.771	96776.589	-1.205	258.500	GS	P11	4d01386
488997.208	96776.346	-1.187	259.000	GS	P11	4d01386
488997.645	96776.103	-1.166	259.500	GS	P11	4d01386
488998.082	96775.860	-1.147	260.000	GS	P11	4d01386
488998.518	96775.617	-1.132	260.500	GS	P11	4d01386
488998.955	96775.374	-1.121	261.000	GS	P11	4d01386
488999.392	96775.131	-1.111	261.500	GS	P11	4d01386
488999.829	96774.888	-1.100	262.000	GS	P11	4d01386
489000.266	96774.645	-1.091	262.500	GS	P11	4d01386
489000.703	96774.402	-1.083	263.000	GS	P11	4d01386
489001.140	96774.158	-1.069	263.500	GS	P11	4d01386
489001.577	96773.915	-1.054	264.000	GS	P11	4d01386
489002.014	96773.672	-1.030	264.500	GS	P11	4d01386
489002.451	96773.429	-1.013	265.000	GS	P11	4d01386
489002.888	96773.186	-0.997	265.500	GS	P11	4d01386
489003.325	96772.943	-0.991	266.000	GS	P11	4d01386
489003.762	96772.700	-0.992	266.500	GS	P11	4d01386
489004.198	96772.457	-0.997	267.000	GS	P11	4d01386
489004.635	96772.214	-1.005	267.500	GS	P11	4d01386
489005.072	96771.971	-1.012	268.000	GS	P11	4d01386
489005.509	96771.727	-1.021	268.500	GS	P11	4d01386
489005.946	96771.484	-1.027	269.000	GS	P11	4d01386
