Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488488.119	96524.077	5.299	108.000	G	NEW	4d01393A
488488.489	96523.741	5.282	108.500	G	NEW	4d01393A
488488.860	96523.405	5.253	109.000	G	NEW	4d01393A
488489.230	96523.070	5.206	109.500	G	NEW	4d01393A
488489.600	96522.734	5.150	110.000	G	NEW	4d01393A
488489.971	96522.398	5.089	110.500	G	NEW	4d01393A
488490.341	96522.062	5.028	111.000	G	NEW	4d01393A
488490.712	96521.726	4.972	111.500	G	NEW	4d01393A
488491.082	96521.391	4.923	112.000	G	NEW	4d01393A
488491.453	96521.055	4.875	112.500	G	NEW	4d01393A
488491.823	96520.719	4.829	113.000	G	NEW	4d01393A
488492.194	96520.383	4.782	113.500	G	NEW	4d01393A
488492.564	96520.047	4.730	114.000	G	NEW	4d01393A
488492.935	96519.712	4.677	114.500	G	NEW	4d01393A
488493.305	96519.376	4.615	115.000	G	NEW	4d01393A
488493.675	96519.040	4.546	115.500	G	NEW	4d01393A
488494.046	96518.704	4.465	116.000	G	NEW	4d01393A
488494.416	96518.368	4.380	116.500	G	NEW	4d01393A
488494.787	96518.033	4.282	117.000	G	NEW	4d01393A
488495.157	96517.697	4.175	117.500	G	NEW	4d01393A
488495.528	96517.361	4.074	118.000	G	NEW	4d01393A
488495.898	96517.025	3.972	118.500	G	NEW	4d01393A
488496.269	96516.689	3.874	119.000	G	NEW	4d01393A
488496.639	96516.354	3.789	119.500	G	NEW	4d01393A
488497.010	96516.018	3.709	120.000	G	NEW	4d01393A
488497.380	96515.682	3.641	120.500	G	NEW	4d01393A
488497.750	96515.346	3.572	121.000	G	NEW	4d01393A
488498.121	96515.010	3.509	121.500	G	NEW	4d01393A
488498.491	96514.675	3.449	122.000	G	NEW	4d01393A
488498.862	96514.339	3.385	122.500	GS	NEW	4d01393A
488499.232	96514.003	3.329	123.000	GS	NEW	4d01393A
488499.603	96513.667	3.273	123.500	GS	NEW	4d01393A
488499.973	96513.331	3.218	124.000	GS	NEW	4d01393A
488500.344	96512.996	3.168	124.500	GS	NEW	4d01393A
488500.714	96512.660	3.118	125.000	GS	NEW	4d01393A
488501.085	96512.324	3.069	125.500	GS	NEW	4d01393A
488501.455	96511.988	3.034	126.000	GS	NEW	4d01393A
488501.825	96511.652	3.000	126.500	GS	NEW	4d01393A
488502.196	96511.317	2.967	127.000	GS	NEW	4d01393A
488502.566	96510.981	2.944	127.500	GS	NEW	4d01393A
488502.937	96510.645	2.919	128.000	GS	NEW	4d01393A
488503.307	96510.309	2.898	128.500	GS	NEW	4d01393A
488503.678	96509.973	2.876	129.000	GS	NEW	4d01393A
488504.048	96509.638	2.853	129.500	GS	NEW	4d01393A
488504.419	96509.302	2.829	130.000	GS	NEW	4d01393A
488504.789	96508.966	2.800	130.500	GS	NEW	4d01393A
488505.160	96508.630	2.772	131.000	GS	NEW	4d01393A
488505.530	96508.294	2.734	131.500	GS	NEW	4d01393A
488505.901	96507.959	2.691	132.000	GS	NEW	4d01393A
488506.271	96507.623	2.644	132.500	GS	NEW	4d01393A
488506.641	96507.287	2.588	133.000	GS	NEW	4d01393A
488507.012	96506.951	2.531	133.500	GS	NEW	4d01393A
488507.382	96506.615	2.473	134.000	GS	NEW	4d01393A
488507.753	96506.280	2.410	134.500	GS	NEW	4d01393A
488508.123	96505.944	2.349	135.000	GS	NEW	4d01393A
488508.494	96505.608	2.288	135.500	GS	NEW	4d01393A
488508.864	96505.272	2.229	136.000	GS	NEW	4d01393A
488509.235	96504.936	2.173	136.500	GS	NEW	4d01393A
488509.605	96504.601	2.123	137.000	GS	NEW	4d01393A
488509.976	96504.265	2.074	137.500	GS	NEW	4d01393A
488510.346	96503.929	2.030	138.000	GS	NEW	4d01393A
488510.716	96503.593	1.990	138.500	GS	NEW	4d01393A
488511.087	96503.257	1.952	139.000	GS	NEW	4d01393A
488511.457	96502.922	1.918	139.500	GS	NEW	4d01393A
488511.828	96502.586	1.884	140.000	GS	NEW	4d01393A
488512.198	96502.250	1.853	140.500	GS	NEW	4d01393A
488512.569	96501.914	1.823	141.000	GS	NEW	4d01393A
488512.939	96501.578	1.792	141.500	GS	NEW	4d01393A
488513.310	96501.243	1.764	142.000	GS	NEW	4d01393A
488513.680	96500.907	1.734	142.500	GS	NEW	4d01393A
488514.051	96500.571	1.704	143.000	GS	NEW	4d01393A
488514.421	96500.235	1.673	143.500	GS	NEW	4d01393A
488514.791	96499.899	1.641	144.000	GS	NEW	4d01393A
488515.162	96499.564	1.609	144.500	GS	NEW	4d01393A
488515.532	96499.228	1.576	145.000	GS	NEW	4d01393A
488515.903	96498.892	1.542	145.500	GS	NEW	4d01393A
488516.273	96498.556	1.505	146.000	GS	NEW	4d01393A
488516.644	96498.220	1.467	146.500	GS	NEW	4d01393A
488517.014	96497.885	1.429	147.000	GS	NEW	4d01393A
488517.385	96497.549	1.390	147.500	GS	NEW	4d01393A
488517.755	96497.213	1.350	148.000	GS	NEW	4d01393A
488518.126	96496.877	1.310	148.500	GS	NEW	4d01393A
488518.496	96496.541	1.269	149.000	GS	NEW	4d01393A
488518.866	96496.206	1.225	149.500	GS	NEW	4d01393A
488519.237	96495.870	1.182	150.000	GS	NEW	4d01393A
488519.607	96495.534	1.136	150.500	GS	NEW	4d01393A
488519.978	96495.198	1.085	151.000	GS	NEW	4d01393A
488520.348	96494.862	1.035	151.500	GS	NEW	4d01393A
488520.719	96494.527	0.983	152.000	GS	NEW	4d01393A
488521.089	96494.191	0.932	152.500	GS	NEW	4d01393A
488521.460	96493.855	0.882	153.000	GS	NEW	4d01393A
488521.830	96493.519	0.833	153.500	GS	NEW	4d01393A
488522.201	96493.183	0.783	154.000	GS	NEW	4d01393A
488522.571	96492.848	0.734	154.500	GS	NEW	4d01393A
488522.941	96492.512	0.686	155.000	GS	NEW	4d01393A
488523.312	96492.176	0.637	155.500	GS	NEW	4d01393A
488523.682	96491.840	0.584	156.000	GS	NEW	4d01393A
488524.053	96491.504	0.532	156.500	GS	NEW	4d01393A
488524.423	96491.169	0.475	157.000	GS	NEW	4d01393A
488524.794	96490.833	0.414	157.500	GS	NEW	4d01393A
488525.164	96490.497	0.341	158.000	GS	NEW	4d01393A
488525.535	96490.161	0.263	158.500	GS	NEW	4d01393A
488525.905	96489.825	0.179	159.000	GS	NEW	4d01393A
488526.276	96489.490	0.108	159.500	GS	NEW	4d01393A
488526.646	96489.154	0.057	160.000	S	NEW	4d01393A
488527.017	96488.818	0.019	160.500	S	NEW	4d01393A
488527.387	96488.482	-0.011	161.000	S	NEW	4d01393A
488527.757	96488.146	-0.033	161.500	S	NEW	4d01393A
488528.128	96487.811	-0.066	162.000	S	NEW	4d01393A
488528.498	96487.475	-0.096	162.500	S	NEW	4d01393A
488528.869	96487.139	-0.122	163.000	S	NEW	4d01393A
488529.239	96486.803	-0.145	163.500	S	NEW	4d01393A
488529.610	96486.467	-0.159	164.000	S	NEW	4d01393A
488529.980	96486.132	-0.170	164.500	S	NEW	4d01393A
488530.351	96485.796	-0.179	165.000	S	NEW	4d01393A
488530.721	96485.460	-0.186	165.500	S	NEW	4d01393A
488531.092	96485.124	-0.188	166.000	S	NEW	4d01393A
488531.462	96484.788	-0.191	166.500	S	NEW	4d01393A
488531.832	96484.453	-0.192	167.000	S	NEW	4d01393A
488532.203	96484.117	-0.194	167.500	S	NEW	4d01393A
488532.573	96483.781	-0.201	168.000	S	NEW	4d01393A
488532.944	96483.445	-0.208	168.500	S	NEW	4d01393A
488533.314	96483.109	-0.218	169.000	S	NEW	4d01393A
488533.685	96482.774	-0.228	169.500	S	NEW	4d01393A
488534.055	96482.438	-0.240	170.000	S	NEW	4d01393A
488534.426	96482.102	-0.251	170.500	S	NEW	4d01393A
488534.796	96481.766	-0.260	171.000	S	NEW	4d01393A
488535.167	96481.430	-0.268	171.500	S	NEW	4d01393A
488535.537	96481.095	-0.276	172.000	S	NEW	4d01393A
488535.907	96480.759	-0.281	172.500	S	NEW	4d01393A
488536.278	96480.423	-0.288	173.000	S	NEW	4d01393A
488536.648	96480.087	-0.298	173.500	S	NEW	4d01393A
488537.019	96479.751	-0.313	174.000	S	NEW	4d01393A
488537.389	96479.416	-0.330	174.500	S	NEW	4d01393A
488537.760	96479.080	-0.347	175.000	S	NEW	4d01393A
488538.130	96478.744	-0.365	175.500	S	NEW	4d01393A
488538.501	96478.408	-0.380	176.000	S	NEW	4d01393A
488538.871	96478.072	-0.389	176.500	S	NEW	4d01393A
488539.242	96477.737	-0.401	177.000	S	NEW	4d01393A
488539.612	96477.401	-0.413	177.500	S	NEW	4d01393A
488539.982	96477.065	-0.424	178.000	S	NEW	4d01393A
488540.353	96476.729	-0.431	178.500	S	NEW	4d01393A
488540.723	96476.393	-0.438	179.000	S	NEW	4d01393A
488541.094	96476.058	-0.448	179.500	S	NEW	4d01393A
488541.464	96475.722	-0.465	180.000	S	NEW	4d01393A
488541.835	96475.386	-0.479	180.500	S	NEW	4d01393A
488542.205	96475.050	-0.496	181.000	S	NEW	4d01393A
488542.576	96474.714	-0.514	181.500	S	NEW	4d01393A
488542.946	96474.379	-0.533	182.000	S	NEW	4d01393A
488543.317	96474.043	-0.558	182.500	S	NEW	4d01393A
488543.687	96473.707	-0.582	183.000	S	NEW	4d01393A
488544.058	96473.371	-0.604	183.500	S	NEW	4d01393A
488544.428	96473.035	-0.621	184.000	S	NEW	4d01393A
488544.798	96472.700	-0.632	184.500	S	NEW	4d01393A
488545.169	96472.364	-0.643	185.000	S	NEW	4d01393A
488545.539	96472.028	-0.651	185.500	S	NEW	4d01393A
488545.910	96471.692	-0.663	186.000	S	NEW	4d01393A
488546.280	96471.356	-0.674	186.500	S	NEW	4d01393A
488546.651	96471.021	-0.686	187.000	S	NEW	4d01393A
488547.021	96470.685	-0.696	187.500	S	NEW	4d01393A
488547.392	96470.349	-0.708	188.000	S	NEW	4d01393A
488547.762	96470.013	-0.719	188.500	S	NEW	4d01393A
488548.133	96469.677	-0.728	189.000	S	NEW	4d01393A
488548.503	96469.342	-0.738	189.500	S	NEW	4d01393A
488548.873	96469.006	-0.739	190.000	S	NEW	4d01393A
488549.244	96468.670	-0.742	190.500	S	NEW	4d01393A
488549.614	96468.334	-0.740	191.000	S	NEW	4d01393A
488549.985	96467.998	-0.741	191.500	S	NEW	4d01393A
488550.355	96467.663	-0.740	192.000	S	NEW	4d01393A
488550.726	96467.327	-0.738	192.500	S	NEW	4d01393A
488551.096	96466.991	-0.740	193.000	S	NEW	4d01393A
488551.467	96466.655	-0.739	193.500	S	NEW	4d01393A
488551.837	96466.319	-0.735	194.000	S	NEW	4d01393A
488552.208	96465.984	-0.733	194.500	S	NEW	4d01393A
488552.578	96465.648	-0.732	195.000	S	NEW	4d01393A
488552.948	96465.312	-0.730	195.500	S	NEW	4d01393A
488553.319	96464.976	-0.729	196.000	S	NEW	4d01393A
488553.689	96464.640	-0.730	196.500	S	NEW	4d01393A
488554.060	96464.305	-0.730	197.000	S	NEW	4d01393A
488554.430	96463.969	-0.729	197.500	S	NEW	4d01393A
488554.801	96463.633	-0.727	198.000	S	NEW	4d01393A
488555.171	96463.297	-0.724	198.500	S	NEW	4d01393A
488555.542	96462.961	-0.722	199.000	S	NEW	4d01393A
488555.912	96462.626	-0.722	199.500	S	NEW	4d01393A
488556.283	96462.290	-0.727	200.000	S	NEW	4d01393A
488556.653	96461.954	-0.719	200.500	S	NEW	4d01393A
488557.023	96461.618	-0.719	201.000	S	NEW	4d01393A
488557.394	96461.282	-0.729	201.500	S	NEW	4d01393A
488557.764	96460.947	-0.715	202.000	S	NEW	4d01393A
488572.212	96447.850	-0.699	221.500	S	NEW	4d01393A
488572.583	96447.515	-0.697	222.000	S	NEW	4d01393A
488572.953	96447.179	-0.703	222.500	S	NEW	4d01393A
488573.324	96446.843	-0.703	223.000	S	NEW	4d01393A
488573.694	96446.507	-0.699	223.500	S	NEW	4d01393A
488574.064	96446.171	-0.703	224.000	S	NEW	4d01393A
488574.435	96445.836	-0.701	224.500	S	NEW	4d01393A
488574.805	96445.500	-0.679	225.000	S	NEW	4d01393A
488575.176	96445.164	-0.692	225.500	S	NEW	4d01393A
488575.546	96444.828	-0.696	226.000	S	NEW	4d01393A
488575.917	96444.492	-0.691	226.500	S	NEW	4d01393A
488576.287	96444.157	-0.693	227.000	S	NEW	4d01393A
488576.658	96443.821	-0.697	227.500	S	NEW	4d01393A
488577.028	96443.485	-0.698	228.000	S	NEW	4d01393A
488577.399	96443.149	-0.700	228.500	S	NEW	4d01393A
488577.769	96442.813	-0.702	229.000	S	NEW	4d01393A
488578.140	96442.478	-0.705	229.500	S	NEW	4d01393A
488578.510	96442.142	-0.708	230.000	S	NEW	4d01393A
488578.880	96441.806	-0.712	230.500	S	NEW	4d01393A
488579.251	96441.470	-0.715	231.000	S	NEW	4d01393A
488579.621	96441.134	-0.717	231.500	S	NEW	4d01393A
488579.992	96440.799	-0.722	232.000	S	NEW	4d01393A
488580.362	96440.463	-0.727	232.500	S	NEW	4d01393A
488580.733	96440.127	-0.732	233.000	S	NEW	4d01393A
488581.103	96439.791	-0.738	233.500	S	NEW	4d01393A
488581.474	96439.455	-0.744	234.000	S	NEW	4d01393A
488581.844	96439.120	-0.744	234.500	S	NEW	4d01393A
488582.215	96438.784	-0.747	235.000	S	NEW	4d01393A
488582.585	96438.448	-0.751	235.500	S	NEW	4d01393A
488582.955	96438.112	-0.752	236.000	S	NEW	4d01393A
488583.326	96437.776	-0.752	236.500	S	NEW	4d01393A
488583.696	96437.441	-0.757	237.000	S	NEW	4d01393A
488584.067	96437.105	-0.758	237.500	S	NEW	4d01393A
488584.437	96436.769	-0.758	238.000	S	NEW	4d01393A
488584.808	96436.433	-0.764	238.500	S	NEW	4d01393A
488585.178	96436.097	-0.769	239.000	S	NEW	4d01393A
488585.549	96435.762	-0.769	239.500	S	NEW	4d01393A
488585.919	96435.426	-0.762	240.000	S	NEW	4d01393A
488586.290	96435.090	-0.762	240.500	S	NEW	4d01393A
488586.660	96434.754	-0.791	241.000	S	NEW	4d01393A
488587.030	96434.418	-0.784	241.500	S	NEW	4d01393A
488587.401	96434.083	-0.783	242.000	S	NEW	4d01393A
488587.771	96433.747	-0.780	242.500	S	NEW	4d01393A
488588.142	96433.411	-0.779	243.000	S	NEW	4d01393A
488588.512	96433.075	-0.777	243.500	S	NEW	4d01393A
488588.883	96432.739	-0.780	244.000	S	NEW	4d01393A
488589.253	96432.404	-0.784	244.500	S	NEW	4d01393A
488589.624	96432.068	-0.786	245.000	S	NEW	4d01393A
488589.994	96431.732	-0.788	245.500	S	NEW	4d01393A
488590.365	96431.396	-0.788	246.000	S	NEW	4d01393A
488590.735	96431.060	-0.788	246.500	S	NEW	4d01393A
488591.105	96430.725	-0.789	247.000	S	NEW	4d01393A
488591.476	96430.389	-0.789	247.500	S	NEW	4d01393A
488591.846	96430.053	-0.788	248.000	S	NEW	4d01393A
488592.217	96429.717	-0.789	248.500	S	NEW	4d01393A
488592.587	96429.381	-0.791	249.000	S	NEW	4d01393A
488592.958	96429.046	-0.790	249.500	S	NEW	4d01393A
488593.328	96428.710	-0.789	250.000	S	NEW	4d01393A
488593.699	96428.374	-0.789	250.500	S	NEW	4d01393A
488594.069	96428.038	-0.787	251.000	S	NEW	4d01393A
488594.440	96427.702	-0.785	251.500	S	NEW	4d01393A
488594.810	96427.367	-0.786	252.000	S	NEW	4d01393A
488595.181	96427.031	-0.786	252.500	S	NEW	4d01393A
488595.551	96426.695	-0.784	253.000	S	NEW	4d01393A
488595.921	96426.359	-0.785	253.500	S	NEW	4d01393A
488596.292	96426.023	-0.786	254.000	S	NEW	4d01393A
488596.662	96425.688	-0.784	254.500	S	NEW	4d01393A
488597.033	96425.352	-0.785	255.000	S	NEW	4d01393A
488597.403	96425.016	-0.785	255.500	S	NEW	4d01393A
488597.774	96424.680	-0.785	256.000	S	NEW	4d01393A
488598.144	96424.344	-0.785	256.500	S	NEW	4d01393A
488598.515	96424.009	-0.786	257.000	S	NEW	4d01393A
488598.885	96423.673	-0.787	257.500	S	NEW	4d01393A
488599.256	96423.337	-0.788	258.000	S	NEW	4d01393A
488599.626	96423.001	-0.788	258.500	S	NEW	4d01393A
488599.996	96422.665	-0.788	259.000	S	NEW	4d01393A
488600.367	96422.330	-0.788	259.500	S	NEW	4d01393A
488600.737	96421.994	-0.787	260.000	S	NEW	4d01393A
488601.108	96421.658	-0.787	260.500	S	NEW	4d01393A
488601.478	96421.322	-0.786	261.000	S	NEW	4d01393A
488601.849	96420.986	-0.786	261.500	S	NEW	4d01393A
488602.219	96420.651	-0.786	262.000	S	NEW	4d01393A
488602.590	96420.315	-0.785	262.500	S	NEW	4d01393A
488602.960	96419.979	-0.785	263.000	S	NEW	4d01393A
488603.331	96419.643	-0.785	263.500	S	NEW	4d01393A
488603.701	96419.307	-0.787	264.000	S	NEW	4d01393A
488604.071	96418.971	-0.786	264.500	S	NEW	4d01393A
488604.442	96418.636	-0.785	265.000	S	NEW	4d01393A
488604.812	96418.300	-0.784	265.500	S	NEW	4d01393A
488605.183	96417.964	-0.785	266.000	S	NEW	4d01393A
488605.553	96417.628	-0.784	266.500	S	NEW	4d01393A
488605.924	96417.292	-0.784	267.000	S	NEW	4d01393A
488606.294	96416.957	-0.785	267.500	S	NEW	4d01393A
488606.665	96416.621	-0.786	268.000	S	NEW	4d01393A
488607.035	96416.285	-0.785	268.500	S	NEW	4d01393A
488607.406	96415.949	-0.784	269.000	S	NEW	4d01393A
488607.776	96415.613	-0.785	269.500	S	NEW	4d01393A
488608.146	96415.278	-0.785	270.000	S	NEW	4d01393A
488608.517	96414.942	-0.785	270.500	S	NEW	4d01393A
488608.887	96414.606	-0.785	271.000	S	NEW	4d01393A
488609.258	96414.270	-0.784	271.500	S	NEW	4d01393A
488609.628	96413.934	-0.782	272.000	S	NEW	4d01393A
488609.999	96413.599	-0.781	272.500	S	NEW	4d01393A
488610.369	96413.263	-0.781	273.000	S	NEW	4d01393A
488610.740	96412.927	-0.784	273.500	S	NEW	4d01393A
488611.110	96412.591	-0.789	274.000	S	NEW	4d01393A
488611.481	96412.255	-0.788	274.500	S	NEW	4d01393A
488611.851	96411.920	-0.788	275.000	S	NEW	4d01393A
488612.222	96411.584	-0.784	275.500	S	NEW	4d01393A
488612.592	96411.248	-0.782	276.000	S	NEW	4d01393A
488612.962	96410.912	-0.781	276.500	S	NEW	4d01393A
488613.333	96410.576	-0.778	277.000	S	NEW	4d01393A
488613.703	96410.241	-0.775	277.500	S	NEW	4d01393A
488614.074	96409.905	-0.769	278.000	S	NEW	4d01393A
488614.444	96409.569	-0.763	278.500	S	NEW	4d01393A
488614.815	96409.233	-0.762	279.000	S	NEW	4d01393A
488615.185	96408.897	-0.759	279.500	S	NEW	4d01393A
488615.556	96408.562	-0.759	280.000	S	NEW	4d01393A
488615.926	96408.226	-0.759	280.500	S	NEW	4d01393A
488616.297	96407.890	-0.757	281.000	S	NEW	4d01393A
488616.667	96407.554	-0.755	281.500	S	NEW	4d01393A
488617.037	96407.218	-0.756	282.000	S	NEW	4d01393A
488617.408	96406.883	-0.757	282.500	S	NEW	4d01393A
488617.778	96406.547	-0.757	283.000	S	NEW	4d01393A
488618.149	96406.211	-0.755	283.500	S	NEW	4d01393A
488618.519	96405.875	-0.753	284.000	S	NEW	4d01393A
488618.890	96405.539	-0.751	284.500	S	NEW	4d01393A
488619.260	96405.204	-0.747	285.000	S	NEW	4d01393A
488619.631	96404.868	-0.745	285.500	S	NEW	4d01393A
488620.001	96404.532	-0.743	286.000	S	NEW	4d01393A
488620.372	96404.196	-0.743	286.500	S	NEW	4d01393A
488620.742	96403.860	-0.742	287.000	S	NEW	4d01393A
488621.112	96403.525	-0.739	287.500	S	NEW	4d01393A
488621.483	96403.189	-0.737	288.000	S	NEW	4d01393A
488621.853	96402.853	-0.730	288.500	S	NEW	4d01393A
488622.224	96402.517	-0.726	289.000	S	NEW	4d01393A
488622.594	96402.181	-0.719	289.500	S	NEW	4d01393A
488622.965	96401.846	-0.718	290.000	S	NEW	4d01393A
488623.335	96401.510	-0.718	290.500	S	NEW	4d01393A
488623.706	96401.174	-0.718	291.000	S	NEW	4d01393A
488624.076	96400.838	-0.718	291.500	S	NEW	4d01393A
488624.447	96400.502	-0.719	292.000	S	NEW	4d01393A
488624.817	96400.167	-0.720	292.500	S	NEW	4d01393A
488625.187	96399.831	-0.720	293.000	S	NEW	4d01393A
488625.558	96399.495	-0.718	293.500	S	NEW	4d01393A
488625.928	96399.159	-0.714	294.000	S	NEW	4d01393A
488626.299	96398.823	-0.713	294.500	S	NEW	4d01393A
488626.669	96398.488	-0.712	295.000	S	NEW	4d01393A
488627.040	96398.152	-0.713	295.500	S	NEW	4d01393A
488627.410	96397.816	-0.716	296.000	S	NEW	4d01393A
488627.781	96397.480	-0.726	296.500	S	NEW	4d01393A
488628.151	96397.144	-0.733	297.000	S	NEW	4d01393A
488628.522	96396.809	-0.742	297.500	S	NEW	4d01393A
488628.892	96396.473	-0.750	298.000	S	NEW	4d01393A
488629.262	96396.137	-0.758	298.500	S	NEW	4d01393A
488629.633	96395.801	-0.751	299.000	S	NEW	4d01393A
488630.003	96395.465	-0.743	299.500	S	NEW	4d01393A
488630.374	96395.130	-0.738	300.000	S	NEW	4d01393A
488630.744	96394.794	-0.736	300.500	S	NEW	4d01393A
488631.115	96394.458	-0.732	301.000	S	NEW	4d01393A
488631.485	96394.122	-0.729	301.500	S	NEW	4d01393A
488631.856	96393.786	-0.724	302.000	S	NEW	4d01393A
488632.226	96393.451	-0.718	302.500	S	NEW	4d01393A
488632.597	96393.115	-0.705	303.000	S	NEW	4d01393A
488632.967	96392.779	-0.693	303.500	S	NEW	4d01393A
488633.338	96392.443	-0.680	304.000	S	NEW	4d01393A
488633.708	96392.107	-0.664	304.500	S	NEW	4d01393A
488634.078	96391.772	-0.648	305.000	S	NEW	4d01393A
488634.449	96391.436	-0.635	305.500	S	NEW	4d01393A
488634.819	96391.100	-0.621	306.000	S	NEW	4d01393A
488635.190	96390.764	-0.607	306.500	S	NEW	4d01393A
488635.560	96390.428	-0.598	307.000	S	NEW	4d01393A
488635.931	96390.093	-0.578	307.500	S	NEW	4d01393A
488636.301	96389.757	-0.563	308.000	S	NEW	4d01393A
488636.672	96389.421	-0.549	308.500	S	NEW	4d01393A
488637.042	96389.085	-0.536	309.000	S	NEW	4d01393A
488637.413	96388.749	-0.521	309.500	S	NEW	4d01393A
488637.783	96388.414	-0.509	310.000	S	NEW	4d01393A
488638.153	96388.078	-0.497	310.500	S	NEW	4d01393A
488638.524	96387.742	-0.483	311.000	S	NEW	4d01393A
488638.894	96387.406	-0.474	311.500	S	NEW	4d01393A
488639.265	96387.070	-0.462	312.000	S	NEW	4d01393A
488639.635	96386.735	-0.449	312.500	S	NEW	4d01393A
488640.006	96386.399	-0.439	313.000	S	NEW	4d01393A
488640.376	96386.063	-0.428	313.500	S	NEW	4d01393A
488640.747	96385.727	-0.417	314.000	S	NEW	4d01393A
488641.117	96385.391	-0.406	314.500	S	NEW	4d01393A
488641.488	96385.056	-0.397	315.000	S	NEW	4d01393A
488641.858	96384.720	-0.386	315.500	S	NEW	4d01393A
488642.228	96384.384	-0.376	316.000	S	NEW	4d01393A
488642.599	96384.048	-0.366	316.500	S	NEW	4d01393A
488642.969	96383.712	-0.358	317.000	S	NEW	4d01393A
488643.340	96383.377	-0.357	317.500	S	NEW	4d01393A
488643.710	96383.041	-0.354	318.000	S	NEW	4d01393A
488644.081	96382.705	-0.350	318.500	S	NEW	4d01393A
488644.451	96382.369	-0.345	319.000	S	NEW	4d01393A
488644.822	96382.033	-0.340	319.500	S	NEW	4d01393A
488645.192	96381.698	-0.337	320.000	S	NEW	4d01393A
488645.563	96381.362	-0.329	320.500	S	NEW	4d01393A
488645.933	96381.026	-0.320	321.000	S	NEW	4d01393A
488646.303	96380.690	-0.318	321.500	S	NEW	4d01393A
488646.674	96380.354	-0.312	322.000	S	NEW	4d01393A
488647.044	96380.019	-0.307	322.500	S	NEW	4d01393A
488647.415	96379.683	-0.302	323.000	S	NEW	4d01393A
488647.785	96379.347	-0.299	323.500	S	NEW	4d01393A
488648.156	96379.011	-0.294	324.000	S	NEW	4d01393A
488648.526	96378.675	-0.287	324.500	S	NEW	4d01393A
488648.897	96378.340	-0.279	325.000	S	NEW	4d01393A
488649.267	96378.004	-0.276	325.500	S	NEW	4d01393A
488649.638	96377.668	-0.274	326.000	S	NEW	4d01393A
488650.008	96377.332	-0.269	326.500	S	NEW	4d01393A
488650.379	96376.996	-0.270	327.000	S	NEW	4d01393A
488650.749	96376.661	-0.266	327.500	S	NEW	4d01393A
488651.119	96376.325	-0.265	328.000	S	NEW	4d01393A
488651.490	96375.989	-0.262	328.500	S	NEW	4d01393A
488651.860	96375.653	-0.258	329.000	S	NEW	4d01393A
488652.231	96375.317	-0.259	329.500	S	NEW	4d01393A
488652.601	96374.982	-0.258	330.000	S	NEW	4d01393A
488652.972	96374.646	-0.256	330.500	S	NEW	4d01393A
488653.342	96374.310	-0.255	331.000	S	NEW	4d01393A
488653.713	96373.974	-0.255	331.500	S	NEW	4d01393A
488654.083	96373.638	-0.255	332.000	S	NEW	4d01393A
488654.454	96373.303	-0.256	332.500	S	NEW	4d01393A
488654.824	96372.967	-0.258	333.000	S	NEW	4d01393A
488655.194	96372.631	-0.257	333.500	S	NEW	4d01393A
488655.565	96372.295	-0.256	334.000	S	NEW	4d01393A
488655.935	96371.959	-0.255	334.500	S	NEW	4d01393A
488656.306	96371.624	-0.253	335.000	S	NEW	4d01393A
488656.676	96371.288	-0.248	335.500	S	NEW	4d01393A
488657.047	96370.952	-0.248	336.000	S	NEW	4d01393A
488657.417	96370.616	-0.247	336.500	S	NEW	4d01393A
488657.788	96370.280	-0.250	337.000	S	NEW	4d01393A
488658.158	96369.945	-0.252	337.500	S	NEW	4d01393A
488658.529	96369.609	-0.256	338.000	S	NEW	4d01393A
488658.899	96369.273	-0.265	338.500	S	NEW	4d01393A
488659.269	96368.937	-0.273	339.000	S	NEW	4d01393A
488659.640	96368.601	-0.279	339.500	S	NEW	4d01393A
488660.010	96368.266	-0.279	340.000	S	NEW	4d01393A
488660.381	96367.930	-0.279	340.500	S	NEW	4d01393A
488660.751	96367.594	-0.272	341.000	S	NEW	4d01393A
488661.122	96367.258	-0.278	341.500	S	NEW	4d01393A
488661.492	96366.922	-0.276	342.000	S	NEW	4d01393A
488661.863	96366.587	-0.274	342.500	S	NEW	4d01393A
488662.233	96366.251	-0.270	343.000	S	NEW	4d01393A
488662.604	96365.915	-0.274	343.500	S	NEW	4d01393A
488662.974	96365.579	-0.276	344.000	S	NEW	4d01393A
