Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490707.161	97974.558	0.865	97.500	GS	NEW	4d01360A
490707.295	97974.076	0.830	98.000	GS	NEW	4d01360A
490707.429	97973.595	0.800	98.500	GS	NEW	4d01360A
490707.563	97973.113	0.769	99.000	GS	NEW	4d01360A
490707.697	97972.631	0.738	99.500	GS	NEW	4d01360A
490707.832	97972.150	0.710	100.000	GS	NEW	4d01360A
490707.966	97971.668	0.678	100.500	GS	NEW	4d01360A
490708.100	97971.186	0.647	101.000	GS	NEW	4d01360A
490708.234	97970.705	0.615	101.500	GS	NEW	4d01360A
490708.368	97970.223	0.580	102.000	GS	NEW	4d01360A
490708.503	97969.741	0.550	102.500	GS	NEW	4d01360A
490708.637	97969.260	0.528	103.000	GS	NEW	4d01360A
490708.771	97968.778	0.502	103.500	GS	NEW	4d01360A
490708.905	97968.296	0.449	104.000	GS	NEW	4d01360A
490709.039	97967.815	0.425	104.500	GS	NEW	4d01360A
490709.174	97967.333	0.390	105.000	GS	NEW	4d01360A
490709.308	97966.852	0.357	105.500	GS	NEW	4d01360A
490709.442	97966.370	0.327	106.000	GS	NEW	4d01360A
490709.576	97965.888	0.283	106.500	GS	NEW	4d01360A
490709.710	97965.407	0.225	107.000	GS	NEW	4d01360A
490709.845	97964.925	0.193	107.500	GS	NEW	4d01360A
490709.979	97964.443	0.149	108.000	GS	NEW	4d01360A
490710.113	97963.962	0.111	108.500	GS	NEW	4d01360A
490710.247	97963.480	0.055	109.000	GS	NEW	4d01360A
490710.382	97962.998	0.011	109.500	GS	NEW	4d01360A
490710.516	97962.517	-0.037	110.000	GS	NEW	4d01360A
490710.650	97962.035	-0.079	110.500	GS	NEW	4d01360A
490710.784	97961.553	-0.107	111.000	GS	NEW	4d01360A
490710.918	97961.072	-0.167	111.500	GS	NEW	4d01360A
490711.053	97960.590	-0.211	112.000	GS	NEW	4d01360A
490711.187	97960.108	-0.249	112.500	GS	NEW	4d01360A
490711.321	97959.627	-0.307	113.000	GS	NEW	4d01360A
490711.455	97959.145	-0.351	113.500	GS	NEW	4d01360A
490711.589	97958.663	-0.384	114.000	GS	NEW	4d01360A
490711.724	97958.182	-0.435	114.500	GS	NEW	4d01360A
490711.858	97957.700	-0.468	115.000	GS	NEW	4d01360A
490711.992	97957.218	-0.485	115.500	GS	NEW	4d01360A
490712.126	97956.737	-0.527	116.000	GS	NEW	4d01360A
490712.260	97956.255	-0.562	116.500	GS	NEW	4d01360A
490712.395	97955.774	-0.592	117.000	GS	NEW	4d01360A
490712.529	97955.292	-0.640	117.500	GS	NEW	4d01360A
490712.663	97954.810	-0.673	118.000	S	NEW	4d01360A
490712.797	97954.329	-0.722	118.500	S	NEW	4d01360A
490712.931	97953.847	-0.749	119.000	S	NEW	4d01360A
490713.066	97953.365	-0.781	119.500	S	NEW	4d01360A
490713.200	97952.884	-0.816	120.000	S	NEW	4d01360A
490713.334	97952.402	-0.848	120.500	S	NEW	4d01360A
490713.468	97951.920	-0.891	121.000	S	NEW	4d01360A
490713.603	97951.439	-0.926	121.500	S	NEW	4d01360A
490713.737	97950.957	-0.950	122.000	S	NEW	4d01360A
490713.871	97950.475	-0.993	122.500	S	NEW	4d01360A
490714.005	97949.994	-1.024	123.000	S	NEW	4d01360A
490714.139	97949.512	-1.066	123.500	S	NEW	4d01360A
490714.274	97949.030	-1.095	124.000	S	NEW	4d01360A
490714.408	97948.549	-1.121	124.500	S	NEW	4d01360A
490714.542	97948.067	-1.156	125.000	S	NEW	4d01360A
490714.676	97947.585	-1.182	125.500	S	NEW	4d01360A
490714.810	97947.104	-1.215	126.000	S	NEW	4d01360A
490714.945	97946.622	-1.254	126.500	S	NEW	4d01360A
490715.079	97946.140	-1.274	127.000	S	NEW	4d01360A
490715.213	97945.659	-1.302	127.500	S	NEW	4d01360A
490715.347	97945.177	-1.328	128.000	S	NEW	4d01360A
490715.481	97944.696	-1.360	128.500	S	NEW	4d01360A
490715.616	97944.214	-1.392	129.000	S	NEW	4d01360A
490715.750	97943.732	-1.420	129.500	S	NEW	4d01360A
490715.884	97943.251	-1.453	130.000	S	NEW	4d01360A
490716.018	97942.769	-1.482	130.500	S	NEW	4d01360A
490716.152	97942.287	-1.498	131.000	S	NEW	4d01360A
490716.287	97941.806	-1.519	131.500	S	NEW	4d01360A
490716.421	97941.324	-1.541	132.000	S	NEW	4d01360A
490716.555	97940.842	-1.569	132.500	S	NEW	4d01360A
490716.689	97940.361	-1.574	133.000	S	NEW	4d01360A
490716.824	97939.879	-1.594	133.500	S	NEW	4d01360A
490716.958	97939.397	-1.621	134.000	S	NEW	4d01360A
490717.092	97938.916	-1.641	134.500	S	NEW	4d01360A
490717.226	97938.434	-1.646	135.000	S	NEW	4d01360A
490717.360	97937.952	-1.668	135.500	S	NEW	4d01360A
490717.495	97937.471	-1.683	136.000	S	NEW	4d01360A
490717.629	97936.989	-1.702	136.500	S	NEW	4d01360A
490717.763	97936.507	-1.716	137.000	S	NEW	4d01360A
490717.897	97936.026	-1.727	137.500	S	NEW	4d01360A
490718.031	97935.544	-1.736	138.000	S	NEW	4d01360A
490718.166	97935.063	-1.748	138.500	S	NEW	4d01360A
490718.300	97934.581	-1.766	139.000	S	NEW	4d01360A
490718.434	97934.099	-1.786	139.500	S	NEW	4d01360A
490718.568	97933.618	-1.805	140.000	S	NEW	4d01360A
490718.702	97933.136	-1.819	140.500	S	NEW	4d01360A
490718.837	97932.654	-1.825	141.000	S	NEW	4d01360A
490718.971	97932.173	-1.828	141.500	S	NEW	4d01360A
490719.105	97931.691	-1.836	142.000	S	NEW	4d01360A
490719.239	97931.209	-1.844	142.500	S	NEW	4d01360A
490719.373	97930.728	-1.852	143.000	S	NEW	4d01360A
490719.508	97930.246	-1.859	143.500	S	NEW	4d01360A
490719.642	97929.764	-1.863	144.000	S	NEW	4d01360A
490719.776	97929.283	-1.867	144.500	S	NEW	4d01360A
490719.910	97928.801	-1.873	145.000	S	NEW	4d01360A
490720.044	97928.319	-1.882	145.500	S	NEW	4d01360A
490720.179	97927.838	-1.890	146.000	S	NEW	4d01360A
490720.313	97927.356	-1.898	146.500	S	NEW	4d01360A
490720.447	97926.874	-1.905	147.000	S	NEW	4d01360A
490720.581	97926.393	-1.916	147.500	S	NEW	4d01360A
490720.716	97925.911	-1.926	148.000	S	NEW	4d01360A
490720.850	97925.429	-1.935	148.500	S	NEW	4d01360A
490720.984	97924.948	-1.952	149.000	S	NEW	4d01360A
490721.118	97924.466	-1.968	149.500	S	NEW	4d01360A
490721.252	97923.985	-1.991	150.000	S	NEW	4d01360A
490721.387	97923.503	-2.010	150.500	S	NEW	4d01360A
490721.521	97923.021	-2.036	151.000	S	NEW	4d01360A
490721.655	97922.540	-2.054	151.500	S	NEW	4d01360A
490721.789	97922.058	-2.070	152.000	S	NEW	4d01360A
490721.923	97921.576	-2.087	152.500	S	NEW	4d01360A
490722.058	97921.095	-2.091	153.000	S	NEW	4d01360A
490722.192	97920.613	-2.091	153.500	S	NEW	4d01360A
490722.326	97920.131	-2.093	154.000	S	NEW	4d01360A
490722.460	97919.650	-2.089	154.500	S	NEW	4d01360A
490722.594	97919.168	-2.088	155.000	S	NEW	4d01360A
490722.729	97918.686	-2.085	155.500	S	NEW	4d01360A
490722.863	97918.205	-2.077	156.000	S	NEW	4d01360A
490722.997	97917.723	-2.082	156.500	S	NEW	4d01360A
490723.131	97917.241	-2.079	157.000	S	NEW	4d01360A
490723.265	97916.760	-2.068	157.500	S	NEW	4d01360A
490597.873	98035.491	5.979	4.500	SD	133	4d01361
490598.031	98035.017	5.927	5.000	G	133	4d01361
490598.189	98034.542	5.921	5.500	G	133	4d01361
490598.347	98034.068	5.787	6.000	G	133	4d01361
490598.505	98033.593	5.642	6.500	G	133	4d01361
490598.663	98033.119	5.598	7.000	G	133	4d01361
490598.821	98032.645	5.585	7.500	G	133	4d01361
490598.980	98032.170	5.577	8.000	G	133	4d01361
490599.138	98031.696	5.577	8.500	G	133	4d01361
490599.296	98031.222	5.577	9.000	G	133	4d01361
490600.877	98026.478	5.766	14.000	G	133	4d01361
490601.509	98024.581	5.895	16.000	G	133	4d01361
490601.667	98024.107	5.962	16.500	G	133	4d01361
490601.825	98023.632	5.968	17.000	G	133	4d01361
490601.983	98023.158	6.016	17.500	G	133	4d01361
490602.141	98022.684	6.026	18.000	G	133	4d01361
490602.300	98022.209	6.040	18.500	G	133	4d01361
490602.458	98021.735	6.065	19.000	G	133	4d01361
490602.616	98021.260	6.094	19.500	G	133	4d01361
490602.774	98020.786	6.119	20.000	G	133	4d01361
490602.932	98020.312	6.130	20.500	G	133	4d01361
490603.090	98019.837	6.148	21.000	G	133	4d01361
490603.248	98019.363	6.166	21.500	G	133	4d01361
490603.406	98018.889	6.170	22.000	G	133	4d01361
490603.564	98018.414	6.177	22.500	G	133	4d01361
490603.722	98017.940	6.181	23.000	G	133	4d01361
490603.881	98017.466	6.190	23.500	G	133	4d01361
490604.039	98016.991	6.204	24.000	G	133	4d01361
490604.197	98016.517	6.272	24.500	G	133	4d01361
490604.671	98015.094	6.486	26.000	G	133	4d01361
490604.829	98014.620	6.504	26.500	G	133	4d01361
490604.987	98014.145	6.490	27.000	G	133	4d01361
490605.145	98013.671	6.492	27.500	G	133	4d01361
490605.303	98013.197	6.500	28.000	G	133	4d01361
490605.462	98012.722	6.514	28.500	G	133	4d01361
490605.620	98012.248	6.534	29.000	G	133	4d01361
490605.778	98011.774	6.550	29.500	G	133	4d01361
490605.936	98011.299	6.587	30.000	G	133	4d01361
490606.094	98010.825	6.593	30.500	G	133	4d01361
490606.252	98010.350	6.601	31.000	G	133	4d01361
490606.410	98009.876	6.638	31.500	G	133	4d01361
490606.568	98009.402	6.613	32.000	G	133	4d01361
490606.726	98008.927	6.618	32.500	G	133	4d01361
490606.884	98008.453	6.609	33.000	G	133	4d01361
490607.043	98007.979	6.593	33.500	G	133	4d01361
490607.201	98007.504	6.600	34.000	G	133	4d01361
490607.359	98007.030	6.557	34.500	G	133	4d01361
490607.517	98006.556	6.503	35.000	G	133	4d01361
490607.675	98006.081	6.472	35.500	G	133	4d01361
490607.833	98005.607	6.440	36.000	G	133	4d01361
490607.991	98005.133	6.406	36.500	G	133	4d01361
490608.149	98004.658	6.365	37.000	G	133	4d01361
490608.307	98004.184	6.302	37.500	G	133	4d01361
490608.465	98003.710	6.249	38.000	G	133	4d01361
490608.623	98003.235	6.208	38.500	G	133	4d01361
490608.782	98002.761	6.189	39.000	G	133	4d01361
490608.940	98002.287	6.201	39.500	G	133	4d01361
490609.098	98001.812	6.171	40.000	G	133	4d01361
490609.256	98001.338	6.183	40.500	G	133	4d01361
490609.414	98000.864	6.146	41.000	G	133	4d01361
490609.572	98000.389	6.145	41.500	G	133	4d01361
490609.730	97999.915	6.128	42.000	G	133	4d01361
490609.888	97999.440	6.110	42.500	G	133	4d01361
490610.046	97998.966	6.109	43.000	G	133	4d01361
490610.204	97998.492	6.110	43.500	G	133	4d01361
490610.363	97998.017	6.117	44.000	G	133	4d01361
490610.521	97997.543	6.130	44.500	G	133	4d01361
490610.679	97997.069	6.148	45.000	G	133	4d01361
490610.837	97996.594	6.159	45.500	G	133	4d01361
490610.995	97996.120	6.169	46.000	G	133	4d01361
490611.153	97995.646	6.175	46.500	G	133	4d01361
490611.311	97995.171	6.180	47.000	G	133	4d01361
490611.469	97994.697	6.182	47.500	G	133	4d01361
490611.627	97994.223	6.177	48.000	G	133	4d01361
490611.785	97993.748	6.174	48.500	G	133	4d01361
490611.944	97993.274	6.166	49.000	G	133	4d01361
490612.102	97992.800	6.173	49.500	G	133	4d01361
490612.260	97992.325	6.150	50.000	G	133	4d01361
490612.418	97991.851	6.127	50.500	G	133	4d01361
490612.576	97991.377	6.097	51.000	G	133	4d01361
490612.734	97990.902	6.062	51.500	G	133	4d01361
490612.892	97990.428	6.031	52.000	G	133	4d01361
490613.050	97989.954	5.992	52.500	G	133	4d01361
490613.208	97989.479	5.952	53.000	G	133	4d01361
490613.366	97989.005	5.908	53.500	G	133	4d01361
490613.524	97988.531	5.858	54.000	G	133	4d01361
490613.683	97988.056	5.827	54.500	G	133	4d01361
490613.841	97987.582	5.794	55.000	G	133	4d01361
490613.999	97987.107	5.767	55.500	G	133	4d01361
490614.157	97986.633	5.739	56.000	G	133	4d01361
490614.315	97986.159	5.699	56.500	G	133	4d01361
490614.473	97985.684	5.656	57.000	G	133	4d01361
490614.631	97985.210	5.607	57.500	G	133	4d01361
490614.789	97984.736	5.549	58.000	G	133	4d01361
490614.947	97984.261	5.465	58.500	G	133	4d01361
490615.105	97983.787	5.351	59.000	G	133	4d01361
490615.264	97983.313	5.215	59.500	G	133	4d01361
490615.422	97982.838	5.045	60.000	G	133	4d01361
490615.580	97982.364	4.862	60.500	G	133	4d01361
490615.738	97981.890	4.705	61.000	G	133	4d01361
490615.896	97981.415	4.584	61.500	G	133	4d01361
490616.054	97980.941	4.482	62.000	G	133	4d01361
490616.212	97980.467	4.414	62.500	G	133	4d01361
490616.370	97979.992	4.349	63.000	G	133	4d01361
490616.528	97979.518	4.303	63.500	G	133	4d01361
490616.686	97979.044	4.262	64.000	G	133	4d01361
490616.845	97978.569	4.220	64.500	G	133	4d01361
490617.003	97978.095	4.184	65.000	G	133	4d01361
490617.161	97977.621	4.129	65.500	G	133	4d01361
490617.319	97977.146	4.060	66.000	G	133	4d01361
490617.477	97976.672	3.988	66.500	G	133	4d01361
490617.635	97976.197	3.908	67.000	G	133	4d01361
490617.793	97975.723	3.839	67.500	G	133	4d01361
490617.951	97975.249	3.773	68.000	G	133	4d01361
490618.109	97974.774	3.714	68.500	G	133	4d01361
490618.267	97974.300	3.676	69.000	G	133	4d01361
490618.426	97973.826	3.642	69.500	G	133	4d01361
490618.584	97973.351	3.611	70.000	G	133	4d01361
490618.742	97972.877	3.587	70.500	G	133	4d01361
490618.900	97972.403	3.568	71.000	G	133	4d01361
490619.058	97971.928	3.548	71.500	G	133	4d01361
490619.216	97971.454	3.526	72.000	G	133	4d01361
490619.374	97970.980	3.505	72.500	G	133	4d01361
490619.532	97970.505	3.476	73.000	G	133	4d01361
490619.690	97970.031	3.444	73.500	G	133	4d01361
490619.848	97969.557	3.400	74.000	G	133	4d01361
490620.006	97969.082	3.349	74.500	GS	133	4d01361
490620.165	97968.608	3.289	75.000	GS	133	4d01361
490620.323	97968.134	3.188	75.500	GS	133	4d01361
490620.481	97967.659	3.057	76.000	GS	133	4d01361
490620.639	97967.185	2.903	76.500	GS	133	4d01361
490620.797	97966.711	2.716	77.000	GS	133	4d01361
490620.955	97966.236	2.571	77.500	GS	133	4d01361
490621.113	97965.762	2.460	78.000	GS	133	4d01361
490621.271	97965.287	2.366	78.500	GS	133	4d01361
490621.429	97964.813	2.295	79.000	GS	133	4d01361
490621.587	97964.339	2.230	79.500	GS	133	4d01361
490621.746	97963.864	2.177	80.000	GS	133	4d01361
490621.904	97963.390	2.129	80.500	GS	133	4d01361
490622.062	97962.916	2.072	81.000	GS	133	4d01361
490622.220	97962.441	2.027	81.500	GS	133	4d01361
490622.378	97961.967	1.998	82.000	GS	133	4d01361
490622.536	97961.493	1.961	82.500	GS	133	4d01361
490622.694	97961.018	1.933	83.000	GS	133	4d01361
490622.852	97960.544	1.921	83.500	GS	133	4d01361
490623.010	97960.070	1.868	84.000	GS	133	4d01361
490623.168	97959.595	1.820	84.500	GS	133	4d01361
490623.327	97959.121	1.772	85.000	GS	133	4d01361
490623.485	97958.647	1.738	85.500	GS	133	4d01361
490623.643	97958.172	1.718	86.000	GS	133	4d01361
490623.801	97957.698	1.671	86.500	GS	133	4d01361
490623.959	97957.224	1.642	87.000	GS	133	4d01361
490624.117	97956.749	1.610	87.500	GS	133	4d01361
490624.275	97956.275	1.578	88.000	GS	133	4d01361
490624.433	97955.801	1.540	88.500	GS	133	4d01361
490624.591	97955.326	1.510	89.000	GS	133	4d01361
490624.749	97954.852	1.482	89.500	GS	133	4d01361
490624.907	97954.378	1.450	90.000	GS	133	4d01361
490625.066	97953.903	1.422	90.500	GS	133	4d01361
490625.224	97953.429	1.388	91.000	GS	133	4d01361
490625.382	97952.954	1.351	91.500	GS	133	4d01361
490625.540	97952.480	1.316	92.000	GS	133	4d01361
490625.698	97952.006	1.276	92.500	GS	133	4d01361
490625.856	97951.531	1.234	93.000	GS	133	4d01361
490626.014	97951.057	1.194	93.500	GS	133	4d01361
490626.172	97950.583	1.153	94.000	GS	133	4d01361
490626.330	97950.108	1.112	94.500	GS	133	4d01361
490626.488	97949.634	1.077	95.000	GS	133	4d01361
490626.647	97949.160	1.043	95.500	GS	133	4d01361
490626.805	97948.685	1.007	96.000	GS	133	4d01361
490626.963	97948.211	0.974	96.500	GS	133	4d01361
490627.121	97947.737	0.935	97.000	GS	133	4d01361
490627.279	97947.262	0.891	97.500	GS	133	4d01361
490627.437	97946.788	0.846	98.000	GS	133	4d01361
490627.595	97946.314	0.796	98.500	GS	133	4d01361
490627.753	97945.839	0.749	99.000	GS	133	4d01361
490627.911	97945.365	0.708	99.500	GS	133	4d01361
490628.069	97944.891	0.670	100.000	GS	133	4d01361
490628.228	97944.416	0.629	100.500	GS	133	4d01361
490628.386	97943.942	0.572	101.000	GS	133	4d01361
490628.544	97943.468	0.549	101.500	GS	133	4d01361
490628.702	97942.993	0.506	102.000	GS	133	4d01361
490628.860	97942.519	0.457	102.500	GS	133	4d01361
490629.018	97942.044	0.416	103.000	GS	133	4d01361
490629.176	97941.570	0.366	103.500	GS	133	4d01361
490629.334	97941.096	0.324	104.000	GS	133	4d01361
490629.492	97940.621	0.301	104.500	GS	133	4d01361
490629.650	97940.147	0.260	105.000	GS	133	4d01361
490629.809	97939.673	0.223	105.500	GS	133	4d01361
490629.967	97939.198	0.189	106.000	GS	133	4d01361
490630.125	97938.724	0.156	106.500	GS	133	4d01361
490630.283	97938.250	0.113	107.000	GS	133	4d01361
490630.441	97937.775	0.071	107.500	GS	133	4d01361
490630.599	97937.301	0.031	108.000	GS	133	4d01361
490630.757	97936.827	0.005	108.500	GS	133	4d01361
490630.915	97936.352	-0.031	109.000	GS	133	4d01361
490631.073	97935.878	-0.063	109.500	GS	133	4d01361
490631.231	97935.404	-0.101	110.000	GS	133	4d01361
490631.389	97934.929	-0.143	110.500	GS	133	4d01361
490631.548	97934.455	-0.186	111.000	GS	133	4d01361
490631.706	97933.981	-0.243	111.500	GS	133	4d01361
490631.864	97933.506	-0.299	112.000	GS	133	4d01361
490632.022	97933.032	-0.350	112.500	GS	133	4d01361
490632.180	97932.558	-0.393	113.000	GS	133	4d01361
490632.338	97932.083	-0.444	113.500	GS	133	4d01361
490632.496	97931.609	-0.492	114.000	GS	133	4d01361
490632.654	97931.134	-0.529	114.500	GS	133	4d01361
490632.812	97930.660	-0.579	115.000	GS	133	4d01361
490632.970	97930.186	-0.619	115.500	GS	133	4d01361
490633.129	97929.711	-0.659	116.000	GS	133	4d01361
490633.287	97929.237	-0.697	116.500	GS	133	4d01361
490633.445	97928.763	-0.741	117.000	GS	133	4d01361
490633.603	97928.288	-0.780	117.500	GS	133	4d01361
490633.761	97927.814	-0.812	118.000	S	133	4d01361
490633.919	97927.340	-0.845	118.500	S	133	4d01361
490634.077	97926.865	-0.878	119.000	S	133	4d01361
490634.235	97926.391	-0.915	119.500	S	133	4d01361
490634.393	97925.917	-0.947	120.000	S	133	4d01361
490634.551	97925.442	-0.986	120.500	S	133	4d01361
490634.710	97924.968	-1.024	121.000	S	133	4d01361
490634.868	97924.494	-1.061	121.500	S	133	4d01361
490635.026	97924.019	-1.106	122.000	S	133	4d01361
490635.184	97923.545	-1.128	122.500	S	133	4d01361
490635.342	97923.071	-1.157	123.000	S	133	4d01361
490635.500	97922.596	-1.187	123.500	S	133	4d01361
490635.658	97922.122	-1.230	124.000	S	133	4d01361
490635.816	97921.648	-1.250	124.500	S	133	4d01361
490635.974	97921.173	-1.279	125.000	S	133	4d01361
490636.132	97920.699	-1.307	125.500	S	133	4d01361
490636.290	97920.225	-1.330	126.000	S	133	4d01361
490636.449	97919.750	-1.361	126.500	S	133	4d01361
490636.607	97919.276	-1.398	127.000	S	133	4d01361
490636.765	97918.801	-1.433	127.500	S	133	4d01361
490636.923	97918.327	-1.468	128.000	S	133	4d01361
490637.081	97917.853	-1.486	128.500	S	133	4d01361
490637.239	97917.378	-1.508	129.000	S	133	4d01361
490637.397	97916.904	-1.532	129.500	S	133	4d01361
490637.555	97916.430	-1.547	130.000	S	133	4d01361
490637.713	97915.955	-1.574	130.500	S	133	4d01361
490637.871	97915.481	-1.603	131.000	S	133	4d01361
490638.030	97915.007	-1.628	131.500	S	133	4d01361
490638.188	97914.532	-1.654	132.000	S	133	4d01361
490638.346	97914.058	-1.669	132.500	S	133	4d01361
490638.504	97913.584	-1.670	133.000	S	133	4d01361
490638.662	97913.109	-1.699	133.500	S	133	4d01361
490638.820	97912.635	-1.711	134.000	S	133	4d01361
490638.978	97912.161	-1.720	134.500	S	133	4d01361
490639.136	97911.686	-1.744	135.000	S	133	4d01361
490639.294	97911.212	-1.762	135.500	S	133	4d01361
490639.452	97910.738	-1.803	136.000	S	133	4d01361
490639.611	97910.263	-1.822	136.500	S	133	4d01361
490639.769	97909.789	-1.838	137.000	S	133	4d01361
490639.927	97909.315	-1.845	137.500	S	133	4d01361
490640.085	97908.840	-1.849	138.000	S	133	4d01361
490640.243	97908.366	-1.849	138.500	S	133	4d01361
490640.401	97907.891	-1.855	139.000	S	133	4d01361
490640.559	97907.417	-1.860	139.500	S	133	4d01361
490640.717	97906.943	-1.870	140.000	S	133	4d01361
490640.875	97906.468	-1.886	140.500	S	133	4d01361
490641.033	97905.994	-1.911	141.000	S	133	4d01361
490641.192	97905.520	-1.929	141.500	S	133	4d01361
490641.350	97905.045	-1.971	142.000	S	133	4d01361
490641.508	97904.571	-1.996	142.500	S	133	4d01361
490641.666	97904.097	-2.016	143.000	S	133	4d01361
490641.824	97903.622	-2.034	143.500	S	133	4d01361
490641.982	97903.148	-2.047	144.000	S	133	4d01361
490642.140	97902.674	-2.073	144.500	S	133	4d01361
490642.298	97902.199	-2.089	145.000	S	133	4d01361
490642.456	97901.725	-2.100	145.500	S	133	4d01361
490642.614	97901.251	-2.102	146.000	S	133	4d01361
490642.772	97900.776	-2.092	146.500	S	133	4d01361
490642.931	97900.302	-2.084	147.000	S	133	4d01361
490643.089	97899.828	-2.076	147.500	S	133	4d01361
490643.247	97899.353	-2.064	148.000	S	133	4d01361
490643.405	97898.879	-2.060	148.500	S	133	4d01361
490643.563	97898.405	-2.053	149.000	S	133	4d01361
490643.721	97897.930	-2.051	149.500	S	133	4d01361
490643.879	97897.456	-2.044	150.000	S	133	4d01361
490644.037	97896.981	-2.044	150.500	S	133	4d01361
490644.195	97896.507	-2.050	151.000	S	133	4d01361
490644.353	97896.033	-2.063	151.500	S	133	4d01361
490644.512	97895.558	-2.063	152.000	S	133	4d01361
490644.670	97895.084	-2.063	152.500	S	133	4d01361
490644.828	97894.610	-2.063	153.000	S	133	4d01361
490644.986	97894.135	-2.061	153.500	S	133	4d01361
490645.144	97893.661	-2.062	154.000	S	133	4d01361
