Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496860.146	99508.359	-1.408	168.500	S	NEW	4d01240A
496860.320	99507.890	-1.399	169.000	S	NEW	4d01240A
496860.494	99507.421	-1.415	169.500	S	NEW	4d01240A
496860.668	99506.953	-1.429	170.000	S	NEW	4d01240A
496860.842	99506.484	-1.432	170.500	S	NEW	4d01240A
496861.016	99506.015	-1.460	171.000	S	NEW	4d01240A
496861.190	99505.546	-1.470	171.500	S	NEW	4d01240A
496861.364	99505.078	-1.477	172.000	S	NEW	4d01240A
496861.538	99504.609	-1.483	172.500	S	NEW	4d01240A
496861.712	99504.140	-1.492	173.000	S	NEW	4d01240A
496861.886	99503.671	-1.495	173.500	S	NEW	4d01240A
496862.060	99503.203	-1.497	174.000	S	NEW	4d01240A
496862.234	99502.734	-1.501	174.500	S	NEW	4d01240A
496862.408	99502.265	-1.494	175.000	S	NEW	4d01240A
496862.582	99501.797	-1.489	175.500	S	NEW	4d01240A
496862.756	99501.328	-1.495	176.000	S	NEW	4d01240A
496862.930	99500.859	-1.503	176.500	S	NEW	4d01240A
496863.104	99500.390	-1.509	177.000	S	NEW	4d01240A
496863.279	99499.922	-1.511	177.500	S	NEW	4d01240A
496863.453	99499.453	-1.550	178.000	S	NEW	4d01240A
496863.627	99498.984	-1.634	178.500	S	NEW	4d01240A
496863.801	99498.515	-1.674	179.000	S	NEW	4d01240A
496863.975	99498.047	-1.694	179.500	S	NEW	4d01240A
496864.149	99497.578	-1.687	180.000	S	NEW	4d01240A
496864.323	99497.109	-1.691	180.500	S	NEW	4d01240A
496864.497	99496.641	-1.694	181.000	S	NEW	4d01240A
496864.671	99496.172	-1.690	181.500	S	NEW	4d01240A
496864.845	99495.703	-1.680	182.000	S	NEW	4d01240A
496760.744	99636.455	5.547	-10.000	SD	F15	4d01241
496760.907	99635.982	5.522	-9.500	SD	F15	4d01241
496761.070	99635.510	5.493	-9.000	SD	F15	4d01241
496761.233	99635.037	5.468	-8.500	SD	F15	4d01241
496761.396	99634.564	5.426	-8.000	SD	F15	4d01241
496761.558	99634.091	5.367	-7.500	SD	F15	4d01241
496761.721	99633.619	5.310	-7.000	SD	F15	4d01241
496761.884	99633.146	5.258	-6.500	SD	F15	4d01241
496762.047	99632.673	5.217	-6.000	SD	F15	4d01241
496762.209	99632.200	5.191	-5.500	SD	F15	4d01241
496762.372	99631.728	5.177	-5.000	SD	F15	4d01241
496762.535	99631.255	5.197	-4.500	SD	F15	4d01241
496762.698	99630.782	5.270	-4.000	SD	F15	4d01241
496762.861	99630.309	5.356	-3.500	SD	F15	4d01241
496763.023	99629.837	5.415	-3.000	SD	F15	4d01241
496763.186	99629.364	5.428	-2.500	G	F15	4d01241
496763.349	99628.891	5.424	-2.000	G	F15	4d01241
496763.512	99628.418	5.414	-1.500	G	F15	4d01241
496763.674	99627.946	5.400	-1.000	G	F15	4d01241
496763.837	99627.473	5.371	-0.500	G	F15	4d01241
496764.163	99626.527	5.247	0.500	G	F15	4d01241
496764.326	99626.054	5.171	1.000	G	F15	4d01241
496764.488	99625.582	5.088	1.500	G	F15	4d01241
496764.651	99625.109	5.014	2.000	G	F15	4d01241
496764.814	99624.636	4.947	2.500	G	F15	4d01241
496764.977	99624.163	4.877	3.000	G	F15	4d01241
496765.139	99623.691	4.818	3.500	G	F15	4d01241
496765.302	99623.218	4.707	4.000	G	F15	4d01241
496765.465	99622.745	4.593	4.500	G	F15	4d01241
496765.628	99622.272	4.454	5.000	G	F15	4d01241
496765.791	99621.800	4.211	5.500	G	F15	4d01241
496765.953	99621.327	4.049	6.000	G	F15	4d01241
496766.116	99620.854	3.795	6.500	G	F15	4d01241
496766.279	99620.381	3.569	7.000	G	F15	4d01241
496766.442	99619.909	3.347	7.500	G	F15	4d01241
496766.604	99619.436	3.161	8.000	G	F15	4d01241
496766.767	99618.963	3.048	8.500	G	F15	4d01241
496766.930	99618.490	2.974	9.000	G	F15	4d01241
496767.093	99618.018	2.914	9.500	G	F15	4d01241
496767.256	99617.545	2.847	10.000	G	F15	4d01241
496767.418	99617.072	2.762	10.500	G	F15	4d01241
496767.581	99616.599	2.656	11.000	G	F15	4d01241
496767.744	99616.126	2.550	11.500	GS	F15	4d01241
496767.907	99615.654	2.460	12.000	GS	F15	4d01241
496768.069	99615.181	2.365	12.500	GS	F15	4d01241
496768.232	99614.708	2.278	13.000	GS	F15	4d01241
496768.395	99614.235	2.203	13.500	GS	F15	4d01241
496768.558	99613.763	2.131	14.000	GS	F15	4d01241
496768.721	99613.290	2.055	14.500	GS	F15	4d01241
496768.883	99612.817	1.983	15.000	GS	F15	4d01241
496769.046	99612.344	1.924	15.500	GS	F15	4d01241
496769.209	99611.872	1.875	16.000	GS	F15	4d01241
496769.372	99611.399	1.827	16.500	GS	F15	4d01241
496769.534	99610.926	1.782	17.000	GS	F15	4d01241
496769.697	99610.453	1.739	17.500	GS	F15	4d01241
496769.860	99609.981	1.698	18.000	GS	F15	4d01241
496770.023	99609.508	1.654	18.500	GS	F15	4d01241
496770.186	99609.035	1.610	19.000	GS	F15	4d01241
496770.348	99608.562	1.570	19.500	GS	F15	4d01241
496770.511	99608.090	1.525	20.000	GS	F15	4d01241
496770.674	99607.617	1.483	20.500	GS	F15	4d01241
496770.837	99607.144	1.442	21.000	GS	F15	4d01241
496770.999	99606.671	1.399	21.500	GS	F15	4d01241
496771.162	99606.198	1.356	22.000	GS	F15	4d01241
496771.325	99605.726	1.309	22.500	GS	F15	4d01241
496771.488	99605.253	1.266	23.000	GS	F15	4d01241
496771.650	99604.780	1.221	23.500	GS	F15	4d01241
496771.813	99604.307	1.177	24.000	GS	F15	4d01241
496771.976	99603.835	1.148	24.500	S	F15	4d01241
496772.139	99603.362	1.115	25.000	S	F15	4d01241
496772.302	99602.889	1.079	25.500	S	F15	4d01241
496772.464	99602.416	1.034	26.000	S	F15	4d01241
496772.627	99601.944	0.993	26.500	S	F15	4d01241
496772.790	99601.471	0.958	27.000	S	F15	4d01241
496772.953	99600.998	0.928	27.500	S	F15	4d01241
496773.115	99600.525	0.904	28.000	S	F15	4d01241
496773.278	99600.053	0.881	28.500	S	F15	4d01241
496773.441	99599.580	0.867	29.000	S	F15	4d01241
496773.604	99599.107	0.839	29.500	S	F15	4d01241
496773.767	99598.634	0.814	30.000	S	F15	4d01241
496773.929	99598.162	0.794	30.500	S	F15	4d01241
496774.092	99597.689	0.774	31.000	S	F15	4d01241
496774.255	99597.216	0.759	31.500	S	F15	4d01241
496774.418	99596.743	0.736	32.000	S	F15	4d01241
496774.580	99596.270	0.718	32.500	S	F15	4d01241
496774.743	99595.798	0.702	33.000	S	F15	4d01241
496774.906	99595.325	0.687	33.500	S	F15	4d01241
496775.069	99594.852	0.671	34.000	S	F15	4d01241
496775.232	99594.379	0.655	34.500	S	F15	4d01241
496775.394	99593.907	0.637	35.000	S	F15	4d01241
496775.557	99593.434	0.626	35.500	S	F15	4d01241
496775.720	99592.961	0.623	36.000	S	F15	4d01241
496775.883	99592.488	0.611	36.500	S	F15	4d01241
496776.045	99592.016	0.605	37.000	S	F15	4d01241
496776.208	99591.543	0.599	37.500	S	F15	4d01241
496776.371	99591.070	0.595	38.000	S	F15	4d01241
496776.534	99590.597	0.586	38.500	S	F15	4d01241
496776.697	99590.125	0.575	39.000	S	F15	4d01241
496776.859	99589.652	0.563	39.500	S	F15	4d01241
496777.022	99589.179	0.553	40.000	S	F15	4d01241
496777.185	99588.706	0.543	40.500	S	F15	4d01241
496777.348	99588.234	0.527	41.000	S	F15	4d01241
496777.510	99587.761	0.518	41.500	S	F15	4d01241
496777.673	99587.288	0.505	42.000	S	F15	4d01241
496777.836	99586.815	0.492	42.500	S	F15	4d01241
496777.999	99586.342	0.480	43.000	S	F15	4d01241
496778.162	99585.870	0.461	43.500	S	F15	4d01241
496778.324	99585.397	0.438	44.000	S	F15	4d01241
496778.487	99584.924	0.422	44.500	S	F15	4d01241
496778.650	99584.451	0.424	45.000	S	F15	4d01241
496778.813	99583.979	0.386	45.500	S	F15	4d01241
496778.975	99583.506	0.366	46.000	S	F15	4d01241
496779.138	99583.033	0.349	46.500	S	F15	4d01241
496779.301	99582.560	0.337	47.000	S	F15	4d01241
496779.464	99582.088	0.324	47.500	S	F15	4d01241
496779.627	99581.615	0.312	48.000	S	F15	4d01241
496779.789	99581.142	0.303	48.500	S	F15	4d01241
496779.952	99580.669	0.291	49.000	S	F15	4d01241
496780.115	99580.197	0.277	49.500	S	F15	4d01241
496780.278	99579.724	0.263	50.000	S	F15	4d01241
496780.440	99579.251	0.252	50.500	S	F15	4d01241
496780.603	99578.778	0.234	51.000	S	F15	4d01241
496780.766	99578.306	0.217	51.500	S	F15	4d01241
496780.929	99577.833	0.206	52.000	S	F15	4d01241
496781.092	99577.360	0.193	52.500	S	F15	4d01241
496781.254	99576.887	0.181	53.000	S	F15	4d01241
496781.417	99576.414	0.173	53.500	S	F15	4d01241
496781.580	99575.942	0.156	54.000	S	F15	4d01241
496781.743	99575.469	0.152	54.500	S	F15	4d01241
496781.905	99574.996	0.135	55.000	S	F15	4d01241
496782.068	99574.523	0.120	55.500	S	F15	4d01241
496782.231	99574.051	0.103	56.000	S	F15	4d01241
496782.394	99573.578	0.086	56.500	S	F15	4d01241
496782.557	99573.105	0.064	57.000	S	F15	4d01241
496782.719	99572.632	0.046	57.500	S	F15	4d01241
496782.882	99572.160	0.027	58.000	S	F15	4d01241
496783.045	99571.687	0.008	58.500	S	F15	4d01241
496783.208	99571.214	-0.010	59.000	S	F15	4d01241
496783.370	99570.741	-0.028	59.500	S	F15	4d01241
496783.533	99570.269	-0.045	60.000	S	F15	4d01241
496783.696	99569.796	-0.065	60.500	S	F15	4d01241
496783.859	99569.323	-0.083	61.000	S	F15	4d01241
496784.022	99568.850	-0.101	61.500	S	F15	4d01241
496784.184	99568.378	-0.118	62.000	S	F15	4d01241
496784.347	99567.905	-0.135	62.500	S	F15	4d01241
496784.510	99567.432	-0.151	63.000	S	F15	4d01241
496784.673	99566.959	-0.168	63.500	S	F15	4d01241
496784.835	99566.486	-0.184	64.000	S	F15	4d01241
496784.998	99566.014	-0.203	64.500	S	F15	4d01241
496785.161	99565.541	-0.222	65.000	S	F15	4d01241
496785.324	99565.068	-0.241	65.500	S	F15	4d01241
496785.486	99564.595	-0.261	66.000	S	F15	4d01241
496785.649	99564.123	-0.280	66.500	S	F15	4d01241
496785.812	99563.650	-0.301	67.000	S	F15	4d01241
496785.975	99563.177	-0.321	67.500	S	F15	4d01241
496786.138	99562.704	-0.340	68.000	S	F15	4d01241
496786.300	99562.232	-0.359	68.500	S	F15	4d01241
496786.463	99561.759	-0.376	69.000	S	F15	4d01241
496786.626	99561.286	-0.394	69.500	S	F15	4d01241
496786.789	99560.813	-0.411	70.000	S	F15	4d01241
496786.951	99560.341	-0.424	70.500	S	F15	4d01241
496787.114	99559.868	-0.432	71.000	S	F15	4d01241
496787.277	99559.395	-0.438	71.500	S	F15	4d01241
496787.440	99558.922	-0.446	72.000	S	F15	4d01241
496787.603	99558.450	-0.458	72.500	S	F15	4d01241
496787.765	99557.977	-0.472	73.000	S	F15	4d01241
496787.928	99557.504	-0.484	73.500	S	F15	4d01241
496788.091	99557.031	-0.496	74.000	S	F15	4d01241
496788.254	99556.558	-0.510	74.500	S	F15	4d01241
496788.416	99556.086	-0.529	75.000	S	F15	4d01241
496788.579	99555.613	-0.547	75.500	S	F15	4d01241
496788.742	99555.140	-0.560	76.000	S	F15	4d01241
496788.905	99554.667	-0.572	76.500	S	F15	4d01241
496789.068	99554.195	-0.577	77.000	S	F15	4d01241
496789.230	99553.722	-0.582	77.500	S	F15	4d01241
496789.393	99553.249	-0.590	78.000	S	F15	4d01241
496789.556	99552.776	-0.599	78.500	S	F15	4d01241
496789.719	99552.304	-0.605	79.000	S	F15	4d01241
496789.881	99551.831	-0.612	79.500	S	F15	4d01241
496790.044	99551.358	-0.619	80.000	S	F15	4d01241
496790.207	99550.885	-0.627	80.500	S	F15	4d01241
496790.370	99550.413	-0.635	81.000	S	F15	4d01241
496790.533	99549.940	-0.644	81.500	S	F15	4d01241
496790.695	99549.467	-0.658	82.000	S	F15	4d01241
496790.858	99548.994	-0.674	82.500	S	F15	4d01241
496791.021	99548.522	-0.694	83.000	S	F15	4d01241
496791.184	99548.049	-0.707	83.500	S	F15	4d01241
496791.346	99547.576	-0.715	84.000	S	F15	4d01241
496791.509	99547.103	-0.729	84.500	S	F15	4d01241
496791.672	99546.630	-0.741	85.000	S	F15	4d01241
496791.835	99546.158	-0.750	85.500	S	F15	4d01241
496791.998	99545.685	-0.754	86.000	S	F15	4d01241
496792.160	99545.212	-0.762	86.500	S	F15	4d01241
496792.323	99544.739	-0.762	87.000	S	F15	4d01241
496792.486	99544.267	-0.770	87.500	S	F15	4d01241
496792.649	99543.794	-0.777	88.000	S	F15	4d01241
496792.811	99543.321	-0.784	88.500	S	F15	4d01241
496792.974	99542.848	-0.795	89.000	S	F15	4d01241
496793.137	99542.376	-0.805	89.500	S	F15	4d01241
496793.300	99541.903	-0.812	90.000	S	F15	4d01241
496793.463	99541.430	-0.822	90.500	S	F15	4d01241
496793.625	99540.957	-0.832	91.000	S	F15	4d01241
496793.788	99540.485	-0.844	91.500	S	F15	4d01241
496793.951	99540.012	-0.858	92.000	S	F15	4d01241
496794.114	99539.539	-0.868	92.500	S	F15	4d01241
496794.276	99539.066	-0.878	93.000	S	F15	4d01241
496794.439	99538.594	-0.890	93.500	S	F15	4d01241
496794.602	99538.121	-0.901	94.000	S	F15	4d01241
496794.765	99537.648	-0.909	94.500	S	F15	4d01241
496794.928	99537.175	-0.915	95.000	S	F15	4d01241
496795.090	99536.702	-0.926	95.500	S	F15	4d01241
496795.253	99536.230	-0.934	96.000	S	F15	4d01241
496795.416	99535.757	-0.944	96.500	S	F15	4d01241
496795.579	99535.284	-0.955	97.000	S	F15	4d01241
496795.741	99534.811	-0.963	97.500	S	F15	4d01241
496795.904	99534.339	-0.974	98.000	S	F15	4d01241
496796.067	99533.866	-0.980	98.500	S	F15	4d01241
496796.230	99533.393	-0.986	99.000	S	F15	4d01241
496796.393	99532.920	-0.992	99.500	S	F15	4d01241
496796.555	99532.448	-1.004	100.000	S	F15	4d01241
496796.718	99531.975	-1.006	100.500	S	F15	4d01241
496796.881	99531.502	-1.011	101.000	S	F15	4d01241
496797.044	99531.029	-1.017	101.500	S	F15	4d01241
496797.206	99530.557	-1.025	102.000	S	F15	4d01241
496797.369	99530.084	-1.033	102.500	S	F15	4d01241
496797.532	99529.611	-1.042	103.000	S	F15	4d01241
496797.695	99529.138	-1.054	103.500	S	F15	4d01241
496797.858	99528.666	-1.061	104.000	S	F15	4d01241
496798.020	99528.193	-1.070	104.500	S	F15	4d01241
496798.183	99527.720	-1.077	105.000	S	F15	4d01241
496798.346	99527.247	-1.078	105.500	S	F15	4d01241
496798.509	99526.774	-1.080	106.000	S	F15	4d01241
496798.671	99526.302	-1.079	106.500	S	F15	4d01241
496798.834	99525.829	-1.075	107.000	S	F15	4d01241
496798.997	99525.356	-1.073	107.500	S	F15	4d01241
496799.160	99524.883	-1.075	108.000	S	F15	4d01241
496799.322	99524.411	-1.083	108.500	S	F15	4d01241
496799.485	99523.938	-1.094	109.000	S	F15	4d01241
496799.648	99523.465	-1.103	109.500	S	F15	4d01241
496799.811	99522.992	-1.113	110.000	S	F15	4d01241
496799.974	99522.520	-1.125	110.500	S	F15	4d01241
496800.136	99522.047	-1.133	111.000	S	F15	4d01241
496800.299	99521.574	-1.138	111.500	S	F15	4d01241
496800.462	99521.101	-1.141	112.000	S	F15	4d01241
496800.625	99520.629	-1.144	112.500	S	F15	4d01241
496800.787	99520.156	-1.148	113.000	S	F15	4d01241
496800.950	99519.683	-1.148	113.500	S	F15	4d01241
496801.113	99519.210	-1.152	114.000	S	F15	4d01241
496801.276	99518.738	-1.156	114.500	S	F15	4d01241
496801.439	99518.265	-1.160	115.000	S	F15	4d01241
496801.601	99517.792	-1.167	115.500	S	F15	4d01241
496801.764	99517.319	-1.173	116.000	S	F15	4d01241
496801.927	99516.846	-1.176	116.500	S	F15	4d01241
496802.090	99516.374	-1.183	117.000	S	F15	4d01241
496802.252	99515.901	-1.187	117.500	S	F15	4d01241
496802.415	99515.428	-1.194	118.000	S	F15	4d01241
496802.578	99514.955	-1.194	118.500	S	F15	4d01241
496802.741	99514.483	-1.189	119.000	S	F15	4d01241
496802.904	99514.010	-1.194	119.500	S	F15	4d01241
496803.066	99513.537	-1.196	120.000	S	F15	4d01241
496803.229	99513.064	-1.205	120.500	S	F15	4d01241
496803.392	99512.592	-1.216	121.000	S	F15	4d01241
496803.555	99512.119	-1.228	121.500	S	F15	4d01241
496803.717	99511.646	-1.232	122.000	S	F15	4d01241
496803.880	99511.173	-1.232	122.500	S	F15	4d01241
496804.043	99510.701	-1.227	123.000	S	F15	4d01241
496804.206	99510.228	-1.226	123.500	S	F15	4d01241
496804.369	99509.755	-1.238	124.000	S	F15	4d01241
496804.531	99509.282	-1.248	124.500	S	F15	4d01241
496804.694	99508.810	-1.273	125.000	S	F15	4d01241
496804.857	99508.337	-1.276	125.500	S	F15	4d01241
496805.020	99507.864	-1.287	126.000	S	F15	4d01241
496805.182	99507.391	-1.289	126.500	S	F15	4d01241
496805.345	99506.918	-1.300	127.000	S	F15	4d01241
496805.508	99506.446	-1.305	127.500	S	F15	4d01241
496805.671	99505.973	-1.308	128.000	S	F15	4d01241
496805.834	99505.500	-1.317	128.500	S	F15	4d01241
496805.996	99505.027	-1.325	129.000	S	F15	4d01241
496806.159	99504.555	-1.334	129.500	S	F15	4d01241
496806.322	99504.082	-1.336	130.000	S	F15	4d01241
496806.485	99503.609	-1.336	130.500	S	F15	4d01241
496806.647	99503.136	-1.332	131.000	S	F15	4d01241
496806.810	99502.664	-1.330	131.500	S	F15	4d01241
496806.973	99502.191	-1.335	132.000	S	F15	4d01241
496807.136	99501.718	-1.341	132.500	S	F15	4d01241
496807.299	99501.245	-1.353	133.000	S	F15	4d01241
496807.461	99500.773	-1.356	133.500	S	F15	4d01241
496807.624	99500.300	-1.361	134.000	S	F15	4d01241
496807.787	99499.827	-1.367	134.500	S	F15	4d01241
496807.950	99499.354	-1.377	135.000	S	F15	4d01241
496808.112	99498.882	-1.399	135.500	S	F15	4d01241
496808.275	99498.409	-1.395	136.000	S	F15	4d01241
496808.438	99497.936	-1.403	136.500	S	F15	4d01241
496808.601	99497.463	-1.411	137.000	S	F15	4d01241
496808.764	99496.990	-1.421	137.500	S	F15	4d01241
496808.926	99496.518	-1.429	138.000	S	F15	4d01241
496809.089	99496.045	-1.416	138.500	S	F15	4d01241
496809.252	99495.572	-1.405	139.000	S	F15	4d01241
496809.415	99495.099	-1.405	139.500	S	F15	4d01241
496809.577	99494.627	-1.407	140.000	S	F15	4d01241
496809.740	99494.154	-1.416	140.500	S	F15	4d01241
496809.903	99493.681	-1.418	141.000	S	F15	4d01241
496810.066	99493.208	-1.434	141.500	S	F15	4d01241
496810.229	99492.736	-1.458	142.000	S	F15	4d01241
496810.391	99492.263	-1.484	142.500	S	F15	4d01241
496810.554	99491.790	-1.508	143.000	S	F15	4d01241
496810.717	99491.317	-1.512	143.500	S	F15	4d01241
496810.880	99490.845	-1.510	144.000	S	F15	4d01241
496811.042	99490.372	-1.516	144.500	S	F15	4d01241
496811.205	99489.899	-1.525	145.000	S	F15	4d01241
496811.368	99489.426	-1.530	145.500	S	F15	4d01241
496811.531	99488.954	-1.550	146.000	S	F15	4d01241
496811.693	99488.481	-1.588	146.500	S	F15	4d01241
496811.856	99488.008	-1.589	147.000	S	F15	4d01241
496812.019	99487.535	-1.596	147.500	S	F15	4d01241
496812.182	99487.062	-1.598	148.000	S	F15	4d01241
496812.345	99486.590	-1.602	148.500	S	F15	4d01241
496812.507	99486.117	-1.601	149.000	S	F15	4d01241
496812.670	99485.644	-1.596	149.500	S	F15	4d01241
496812.833	99485.171	-1.601	150.000	S	F15	4d01241
496812.996	99484.699	-1.598	150.500	S	F15	4d01241
496813.158	99484.226	-1.593	151.000	S	F15	4d01241
496813.321	99483.753	-1.602	151.500	S	F15	4d01241
496813.484	99483.280	-1.585	152.000	S	F15	4d01241
496813.647	99482.808	-1.582	152.500	S	F15	4d01241
496813.810	99482.335	-1.585	153.000	S	F15	4d01241
496813.972	99481.862	-1.582	153.500	S	F15	4d01241
496814.135	99481.389	-1.586	154.000	S	F15	4d01241
496814.298	99480.917	-1.584	154.500	S	F15	4d01241
496707.924	99631.626	5.616	-6.500	SD	NEW	4d01241A
496708.087	99631.153	5.620	-6.000	SD	NEW	4d01241A
496708.249	99630.680	5.607	-5.500	SD	NEW	4d01241A
496708.412	99630.208	5.596	-5.000	SD	NEW	4d01241A
496708.575	99629.735	5.598	-4.500	SD	NEW	4d01241A
496708.738	99629.262	5.596	-4.000	SD	NEW	4d01241A
496708.901	99628.789	5.597	-3.500	SD	NEW	4d01241A
496709.063	99628.317	5.603	-3.000	SD	NEW	4d01241A
496709.226	99627.844	5.597	-2.500	SD	NEW	4d01241A
496709.389	99627.371	5.572	-2.000	SD	NEW	4d01241A
496709.552	99626.898	5.525	-1.500	SD	NEW	4d01241A
496709.714	99626.426	5.480	-1.000	SD	NEW	4d01241A
496709.877	99625.953	5.456	-0.500	SD	NEW	4d01241A
496710.203	99625.007	5.426	0.500	SD	NEW	4d01241A
496710.366	99624.534	5.442	1.000	SD	NEW	4d01241A
496710.528	99624.062	5.481	1.500	SD	NEW	4d01241A
496710.691	99623.589	5.488	2.000	SD	NEW	4d01241A
496710.854	99623.116	5.491	2.500	SD	NEW	4d01241A
496711.017	99622.643	5.477	3.000	G	NEW	4d01241A
496711.179	99622.171	5.442	3.500	G	NEW	4d01241A
496711.342	99621.698	5.425	4.000	G	NEW	4d01241A
496711.505	99621.225	5.414	4.500	G	NEW	4d01241A
496711.668	99620.752	5.410	5.000	G	NEW	4d01241A
496711.831	99620.280	5.417	5.500	G	NEW	4d01241A
496711.993	99619.807	5.437	6.000	G	NEW	4d01241A
496712.156	99619.334	5.461	6.500	G	NEW	4d01241A
496712.319	99618.861	5.494	7.000	G	NEW	4d01241A
496712.482	99618.389	5.522	7.500	G	NEW	4d01241A
496712.644	99617.916	5.536	8.000	G	NEW	4d01241A
496712.807	99617.443	5.538	8.500	G	NEW	4d01241A
496712.970	99616.970	5.512	9.000	G	NEW	4d01241A
496713.133	99616.498	5.448	9.500	G	NEW	4d01241A
496713.296	99616.025	5.347	10.000	G	NEW	4d01241A
496713.458	99615.552	5.239	10.500	G	NEW	4d01241A
496713.621	99615.079	5.169	11.000	G	NEW	4d01241A
496713.784	99614.606	5.122	11.500	G	NEW	4d01241A
496713.947	99614.134	5.094	12.000	G	NEW	4d01241A
496714.109	99613.661	5.064	12.500	G	NEW	4d01241A
496714.272	99613.188	5.018	13.000	G	NEW	4d01241A
496714.435	99612.715	4.968	13.500	G	NEW	4d01241A
496714.598	99612.243	4.891	14.000	G	NEW	4d01241A
496714.761	99611.770	4.778	14.500	G	NEW	4d01241A
496714.923	99611.297	4.646	15.000	G	NEW	4d01241A
496715.086	99610.824	4.460	15.500	G	NEW	4d01241A
496715.249	99610.352	4.272	16.000	G	NEW	4d01241A
496715.412	99609.879	4.093	16.500	G	NEW	4d01241A
496715.574	99609.406	3.880	17.000	G	NEW	4d01241A
496715.737	99608.933	3.703	17.500	G	NEW	4d01241A
496715.900	99608.461	3.544	18.000	G	NEW	4d01241A
496716.063	99607.988	3.367	18.500	G	NEW	4d01241A
496716.226	99607.515	3.189	19.000	G	NEW	4d01241A
496716.388	99607.042	2.951	19.500	G	NEW	4d01241A
496716.551	99606.570	2.721	20.000	G	NEW	4d01241A
496716.714	99606.097	2.596	20.500	G	NEW	4d01241A
496716.877	99605.624	2.489	21.000	G	NEW	4d01241A
496717.039	99605.151	2.431	21.500	GS	NEW	4d01241A
496717.202	99604.678	2.359	22.000	GS	NEW	4d01241A
496717.365	99604.206	2.243	22.500	GS	NEW	4d01241A
496717.528	99603.733	2.153	23.000	GS	NEW	4d01241A
496717.690	99603.260	2.086	23.500	GS	NEW	4d01241A
496717.853	99602.787	2.018	24.000	GS	NEW	4d01241A
496718.016	99602.315	1.955	24.500	GS	NEW	4d01241A
496718.179	99601.842	1.897	25.000	GS	NEW	4d01241A
496718.342	99601.369	1.845	25.500	GS	NEW	4d01241A
496718.504	99600.896	1.798	26.000	GS	NEW	4d01241A
496718.667	99600.424	1.753	26.500	GS	NEW	4d01241A
496718.830	99599.951	1.711	27.000	GS	NEW	4d01241A
496718.993	99599.478	1.668	27.500	GS	NEW	4d01241A
496719.155	99599.005	1.626	28.000	GS	NEW	4d01241A
496719.318	99598.533	1.588	28.500	GS	NEW	4d01241A
496719.481	99598.060	1.548	29.000	GS	NEW	4d01241A
496719.644	99597.587	1.513	29.500	GS	NEW	4d01241A
496719.807	99597.114	1.478	30.000	GS	NEW	4d01241A
496719.969	99596.642	1.437	30.500	GS	NEW	4d01241A
496720.132	99596.169	1.399	31.000	GS	NEW	4d01241A
496720.295	99595.696	1.360	31.500	GS	NEW	4d01241A
496720.458	99595.223	1.323	32.000	GS	NEW	4d01241A
496720.620	99594.750	1.285	32.500	GS	NEW	4d01241A
496720.783	99594.278	1.253	33.000	GS	NEW	4d01241A
496720.946	99593.805	1.214	33.500	GS	NEW	4d01241A
496721.109	99593.332	1.172	34.000	GS	NEW	4d01241A
496721.272	99592.859	1.140	34.500	S	NEW	4d01241A
496721.434	99592.387	1.102	35.000	S	NEW	4d01241A
496721.597	99591.914	1.059	35.500	S	NEW	4d01241A
496721.760	99591.441	1.023	36.000	S	NEW	4d01241A
496721.923	99590.968	0.991	36.500	S	NEW	4d01241A
496722.085	99590.496	0.969	37.000	S	NEW	4d01241A
