Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490708.234	97970.705	0.612	101.500	GS	NEW	4d01360A
490708.368	97970.223	0.567	102.000	GS	NEW	4d01360A
490708.503	97969.741	0.518	102.500	GS	NEW	4d01360A
490708.637	97969.260	0.470	103.000	GS	NEW	4d01360A
490708.771	97968.778	0.420	103.500	GS	NEW	4d01360A
490708.905	97968.296	0.366	104.000	GS	NEW	4d01360A
490709.039	97967.815	0.312	104.500	GS	NEW	4d01360A
490709.174	97967.333	0.255	105.000	GS	NEW	4d01360A
490709.308	97966.852	0.195	105.500	GS	NEW	4d01360A
490709.442	97966.370	0.138	106.000	GS	NEW	4d01360A
490709.576	97965.888	0.081	106.500	GS	NEW	4d01360A
490709.710	97965.407	0.024	107.000	GS	NEW	4d01360A
490709.845	97964.925	-0.034	107.500	GS	NEW	4d01360A
490709.979	97964.443	-0.090	108.000	GS	NEW	4d01360A
490710.113	97963.962	-0.150	108.500	GS	NEW	4d01360A
490710.247	97963.480	-0.210	109.000	GS	NEW	4d01360A
490710.382	97962.998	-0.267	109.500	GS	NEW	4d01360A
490710.516	97962.517	-0.326	110.000	GS	NEW	4d01360A
490710.650	97962.035	-0.381	110.500	GS	NEW	4d01360A
490710.784	97961.553	-0.439	111.000	GS	NEW	4d01360A
490710.918	97961.072	-0.495	111.500	GS	NEW	4d01360A
490711.053	97960.590	-0.548	112.000	GS	NEW	4d01360A
490711.187	97960.108	-0.604	112.500	GS	NEW	4d01360A
490711.321	97959.627	-0.655	113.000	GS	NEW	4d01360A
490711.455	97959.145	-0.708	113.500	GS	NEW	4d01360A
490711.589	97958.663	-0.758	114.000	GS	NEW	4d01360A
490711.724	97958.182	-0.812	114.500	GS	NEW	4d01360A
490711.858	97957.700	-0.862	115.000	GS	NEW	4d01360A
490711.992	97957.218	-0.913	115.500	GS	NEW	4d01360A
490712.126	97956.737	-0.958	116.000	GS	NEW	4d01360A
490712.260	97956.255	-1.014	116.500	GS	NEW	4d01360A
490712.395	97955.774	-1.063	117.000	GS	NEW	4d01360A
490712.529	97955.292	-1.099	117.500	GS	NEW	4d01360A
490712.663	97954.810	-1.149	118.000	S	NEW	4d01360A
490712.797	97954.329	-1.238	118.500	S	NEW	4d01360A
490712.931	97953.847	-1.276	119.000	S	NEW	4d01360A
490713.066	97953.365	-1.292	119.500	S	NEW	4d01360A
490713.200	97952.884	-1.298	120.000	S	NEW	4d01360A
490713.334	97952.402	-1.310	120.500	S	NEW	4d01360A
490713.468	97951.920	-1.317	121.000	S	NEW	4d01360A
490713.603	97951.439	-1.328	121.500	S	NEW	4d01360A
490713.737	97950.957	-1.339	122.000	S	NEW	4d01360A
490713.871	97950.475	-1.343	122.500	S	NEW	4d01360A
490714.005	97949.994	-1.345	123.000	S	NEW	4d01360A
490714.139	97949.512	-1.354	123.500	S	NEW	4d01360A
490714.274	97949.030	-1.363	124.000	S	NEW	4d01360A
490714.408	97948.549	-1.362	124.500	S	NEW	4d01360A
490717.495	97937.471	-1.757	136.000	S	NEW	4d01360A
490717.629	97936.989	-1.779	136.500	S	NEW	4d01360A
490717.763	97936.507	-1.781	137.000	S	NEW	4d01360A
490717.897	97936.026	-1.783	137.500	S	NEW	4d01360A
490718.031	97935.544	-1.789	138.000	S	NEW	4d01360A
490718.166	97935.063	-1.791	138.500	S	NEW	4d01360A
490718.300	97934.581	-1.793	139.000	S	NEW	4d01360A
490718.434	97934.099	-1.802	139.500	S	NEW	4d01360A
490718.568	97933.618	-1.797	140.000	S	NEW	4d01360A
490718.702	97933.136	-1.799	140.500	S	NEW	4d01360A
490718.837	97932.654	-1.804	141.000	S	NEW	4d01360A
490718.971	97932.173	-1.805	141.500	S	NEW	4d01360A
490597.240	98037.388	5.569	2.500	SD	133	4d01361
490597.399	98036.914	5.546	3.000	SD	133	4d01361
490597.557	98036.440	5.531	3.500	SD	133	4d01361
490597.715	98035.965	5.521	4.000	SD	133	4d01361
490597.873	98035.491	5.512	4.500	SD	133	4d01361
490598.031	98035.017	5.501	5.000	G	133	4d01361
490598.189	98034.542	5.495	5.500	G	133	4d01361
490598.347	98034.068	5.485	6.000	G	133	4d01361
490598.505	98033.593	5.476	6.500	G	133	4d01361
490598.663	98033.119	5.477	7.000	G	133	4d01361
490598.821	98032.645	5.476	7.500	G	133	4d01361
490598.980	98032.170	5.483	8.000	G	133	4d01361
490599.138	98031.696	5.492	8.500	G	133	4d01361
490599.296	98031.222	5.504	9.000	G	133	4d01361
490599.454	98030.747	5.513	9.500	G	133	4d01361
490599.612	98030.273	5.529	10.000	G	133	4d01361
490599.770	98029.799	5.536	10.500	G	133	4d01361
490599.928	98029.324	5.539	11.000	G	133	4d01361
490600.086	98028.850	5.548	11.500	G	133	4d01361
490600.244	98028.376	5.559	12.000	G	133	4d01361
490600.402	98027.901	5.569	12.500	G	133	4d01361
490600.561	98027.427	5.581	13.000	G	133	4d01361
490600.719	98026.953	5.598	13.500	G	133	4d01361
490600.877	98026.478	5.624	14.000	G	133	4d01361
490601.035	98026.004	5.655	14.500	G	133	4d01361
490601.193	98025.530	5.692	15.000	G	133	4d01361
490601.351	98025.055	5.730	15.500	G	133	4d01361
490601.509	98024.581	5.773	16.000	G	133	4d01361
490601.667	98024.107	5.817	16.500	G	133	4d01361
490601.825	98023.632	5.860	17.000	G	133	4d01361
490601.983	98023.158	5.903	17.500	G	133	4d01361
490602.141	98022.684	5.945	18.000	G	133	4d01361
490602.300	98022.209	5.984	18.500	G	133	4d01361
490602.458	98021.735	6.019	19.000	G	133	4d01361
490602.616	98021.260	6.051	19.500	G	133	4d01361
490602.774	98020.786	6.078	20.000	G	133	4d01361
490602.932	98020.312	6.101	20.500	G	133	4d01361
490603.090	98019.837	6.120	21.000	G	133	4d01361
490603.248	98019.363	6.133	21.500	G	133	4d01361
490603.406	98018.889	6.154	22.000	G	133	4d01361
490603.564	98018.414	6.159	22.500	G	133	4d01361
490603.722	98017.940	6.170	23.000	G	133	4d01361
490603.881	98017.466	6.183	23.500	G	133	4d01361
490604.039	98016.991	6.200	24.000	G	133	4d01361
490604.197	98016.517	6.224	24.500	G	133	4d01361
490604.355	98016.043	6.249	25.000	G	133	4d01361
490604.513	98015.568	6.278	25.500	G	133	4d01361
490604.671	98015.094	6.307	26.000	G	133	4d01361
490604.829	98014.620	6.349	26.500	G	133	4d01361
490604.987	98014.145	6.395	27.000	G	133	4d01361
490605.145	98013.671	6.436	27.500	G	133	4d01361
490605.303	98013.197	6.492	28.000	G	133	4d01361
490605.462	98012.722	6.530	28.500	G	133	4d01361
490605.620	98012.248	6.561	29.000	G	133	4d01361
490605.778	98011.774	6.582	29.500	G	133	4d01361
490605.936	98011.299	6.598	30.000	G	133	4d01361
490606.094	98010.825	6.607	30.500	G	133	4d01361
490606.252	98010.350	6.617	31.000	G	133	4d01361
490606.410	98009.876	6.628	31.500	G	133	4d01361
490606.568	98009.402	6.630	32.000	G	133	4d01361
490606.726	98008.927	6.631	32.500	G	133	4d01361
490606.884	98008.453	6.622	33.000	G	133	4d01361
490607.043	98007.979	6.611	33.500	G	133	4d01361
490607.201	98007.504	6.588	34.000	G	133	4d01361
490607.359	98007.030	6.556	34.500	G	133	4d01361
490607.517	98006.556	6.522	35.000	G	133	4d01361
490607.675	98006.081	6.481	35.500	G	133	4d01361
490607.833	98005.607	6.441	36.000	G	133	4d01361
490607.991	98005.133	6.399	36.500	G	133	4d01361
490608.149	98004.658	6.354	37.000	G	133	4d01361
490608.307	98004.184	6.314	37.500	G	133	4d01361
490608.465	98003.710	6.282	38.000	G	133	4d01361
490608.623	98003.235	6.248	38.500	G	133	4d01361
490608.782	98002.761	6.227	39.000	G	133	4d01361
490608.940	98002.287	6.207	39.500	G	133	4d01361
490609.098	98001.812	6.191	40.000	G	133	4d01361
490609.256	98001.338	6.176	40.500	G	133	4d01361
490609.414	98000.864	6.162	41.000	G	133	4d01361
490609.572	98000.389	6.146	41.500	G	133	4d01361
490609.730	97999.915	6.131	42.000	G	133	4d01361
490609.888	97999.440	6.118	42.500	G	133	4d01361
490610.046	97998.966	6.108	43.000	G	133	4d01361
490610.204	97998.492	6.099	43.500	G	133	4d01361
490610.363	97998.017	6.111	44.000	G	133	4d01361
490610.521	97997.543	6.120	44.500	G	133	4d01361
490610.679	97997.069	6.128	45.000	G	133	4d01361
490610.837	97996.594	6.130	45.500	G	133	4d01361
490610.995	97996.120	6.134	46.000	G	133	4d01361
490611.153	97995.646	6.135	46.500	G	133	4d01361
490611.311	97995.171	6.136	47.000	G	133	4d01361
490611.469	97994.697	6.135	47.500	G	133	4d01361
490611.627	97994.223	6.128	48.000	G	133	4d01361
490611.785	97993.748	6.118	48.500	G	133	4d01361
490611.944	97993.274	6.124	49.000	G	133	4d01361
490612.102	97992.800	6.131	49.500	G	133	4d01361
490612.260	97992.325	6.139	50.000	G	133	4d01361
490612.418	97991.851	6.146	50.500	G	133	4d01361
490612.576	97991.377	6.143	51.000	G	133	4d01361
490612.734	97990.902	6.128	51.500	G	133	4d01361
490612.892	97990.428	6.097	52.000	G	133	4d01361
490613.050	97989.954	6.065	52.500	G	133	4d01361
490613.208	97989.479	6.011	53.000	G	133	4d01361
490613.366	97989.005	5.936	53.500	G	133	4d01361
490613.524	97988.531	5.854	54.000	G	133	4d01361
490613.683	97988.056	5.766	54.500	G	133	4d01361
490613.841	97987.582	5.686	55.000	G	133	4d01361
490613.999	97987.107	5.623	55.500	G	133	4d01361
490614.157	97986.633	5.566	56.000	G	133	4d01361
490614.315	97986.159	5.513	56.500	G	133	4d01361
490614.473	97985.684	5.462	57.000	G	133	4d01361
490614.631	97985.210	5.413	57.500	G	133	4d01361
490614.789	97984.736	5.365	58.000	G	133	4d01361
490614.947	97984.261	5.323	58.500	G	133	4d01361
490615.105	97983.787	5.273	59.000	G	133	4d01361
490615.264	97983.313	5.212	59.500	G	133	4d01361
490615.422	97982.838	5.119	60.000	G	133	4d01361
490615.580	97982.364	5.001	60.500	G	133	4d01361
490615.738	97981.890	4.874	61.000	G	133	4d01361
490615.896	97981.415	4.743	61.500	G	133	4d01361
490616.054	97980.941	4.629	62.000	G	133	4d01361
490616.212	97980.467	4.536	62.500	G	133	4d01361
490616.370	97979.992	4.449	63.000	G	133	4d01361
490616.528	97979.518	4.379	63.500	G	133	4d01361
490616.686	97979.044	4.302	64.000	G	133	4d01361
490616.845	97978.569	4.240	64.500	G	133	4d01361
490617.003	97978.095	4.176	65.000	G	133	4d01361
490617.161	97977.621	4.104	65.500	G	133	4d01361
490617.319	97977.146	4.025	66.000	G	133	4d01361
490617.477	97976.672	3.950	66.500	G	133	4d01361
490617.635	97976.197	3.875	67.000	G	133	4d01361
490617.793	97975.723	3.809	67.500	G	133	4d01361
490617.951	97975.249	3.732	68.000	G	133	4d01361
490618.109	97974.774	3.659	68.500	G	133	4d01361
490618.267	97974.300	3.585	69.000	G	133	4d01361
490618.426	97973.826	3.516	69.500	G	133	4d01361
490618.584	97973.351	3.452	70.000	G	133	4d01361
490618.742	97972.877	3.397	70.500	G	133	4d01361
490618.900	97972.403	3.350	71.000	G	133	4d01361
490619.058	97971.928	3.310	71.500	G	133	4d01361
490619.216	97971.454	3.274	72.000	G	133	4d01361
490619.374	97970.980	3.242	72.500	G	133	4d01361
490619.532	97970.505	3.202	73.000	G	133	4d01361
490619.690	97970.031	3.169	73.500	G	133	4d01361
490619.848	97969.557	3.134	74.000	G	133	4d01361
490620.006	97969.082	3.098	74.500	GS	133	4d01361
490620.165	97968.608	3.056	75.000	GS	133	4d01361
490620.323	97968.134	3.014	75.500	GS	133	4d01361
490620.481	97967.659	2.972	76.000	GS	133	4d01361
490620.639	97967.185	2.929	76.500	GS	133	4d01361
490620.797	97966.711	2.886	77.000	GS	133	4d01361
490620.955	97966.236	2.843	77.500	GS	133	4d01361
490621.113	97965.762	2.799	78.000	GS	133	4d01361
490621.271	97965.287	2.755	78.500	GS	133	4d01361
490621.429	97964.813	2.709	79.000	GS	133	4d01361
490621.587	97964.339	2.661	79.500	GS	133	4d01361
490621.746	97963.864	2.615	80.000	GS	133	4d01361
490621.904	97963.390	2.564	80.500	GS	133	4d01361
490622.062	97962.916	2.514	81.000	GS	133	4d01361
490622.220	97962.441	2.462	81.500	GS	133	4d01361
490622.378	97961.967	2.414	82.000	GS	133	4d01361
490622.536	97961.493	2.369	82.500	GS	133	4d01361
490622.694	97961.018	2.332	83.000	GS	133	4d01361
490622.852	97960.544	2.297	83.500	GS	133	4d01361
490623.010	97960.070	2.256	84.000	GS	133	4d01361
490623.168	97959.595	2.215	84.500	GS	133	4d01361
490623.327	97959.121	2.173	85.000	GS	133	4d01361
490623.485	97958.647	2.135	85.500	GS	133	4d01361
490623.643	97958.172	2.094	86.000	GS	133	4d01361
490623.801	97957.698	2.053	86.500	GS	133	4d01361
490623.959	97957.224	2.015	87.000	GS	133	4d01361
490624.117	97956.749	1.978	87.500	GS	133	4d01361
490624.275	97956.275	1.941	88.000	GS	133	4d01361
490624.433	97955.801	1.903	88.500	GS	133	4d01361
490624.591	97955.326	1.862	89.000	GS	133	4d01361
490624.749	97954.852	1.820	89.500	GS	133	4d01361
490624.907	97954.378	1.775	90.000	GS	133	4d01361
490625.066	97953.903	1.728	90.500	GS	133	4d01361
490625.224	97953.429	1.678	91.000	GS	133	4d01361
490625.382	97952.954	1.633	91.500	GS	133	4d01361
490625.540	97952.480	1.584	92.000	GS	133	4d01361
490625.698	97952.006	1.532	92.500	GS	133	4d01361
490625.856	97951.531	1.482	93.000	GS	133	4d01361
490626.014	97951.057	1.432	93.500	GS	133	4d01361
490626.172	97950.583	1.381	94.000	GS	133	4d01361
490626.330	97950.108	1.329	94.500	GS	133	4d01361
490626.488	97949.634	1.280	95.000	GS	133	4d01361
490626.647	97949.160	1.231	95.500	GS	133	4d01361
490626.805	97948.685	1.174	96.000	GS	133	4d01361
490626.963	97948.211	1.127	96.500	GS	133	4d01361
490627.121	97947.737	1.073	97.000	GS	133	4d01361
490627.279	97947.262	1.024	97.500	GS	133	4d01361
490627.437	97946.788	0.979	98.000	GS	133	4d01361
490627.595	97946.314	0.932	98.500	GS	133	4d01361
490627.753	97945.839	0.882	99.000	GS	133	4d01361
490627.911	97945.365	0.836	99.500	GS	133	4d01361
490628.069	97944.891	0.782	100.000	GS	133	4d01361
490628.228	97944.416	0.728	100.500	GS	133	4d01361
490628.386	97943.942	0.676	101.000	GS	133	4d01361
490628.544	97943.468	0.624	101.500	GS	133	4d01361
490628.702	97942.993	0.572	102.000	GS	133	4d01361
490628.860	97942.519	0.513	102.500	GS	133	4d01361
490629.018	97942.044	0.457	103.000	GS	133	4d01361
490629.176	97941.570	0.404	103.500	GS	133	4d01361
490629.334	97941.096	0.332	104.000	GS	133	4d01361
490629.492	97940.621	0.278	104.500	GS	133	4d01361
490629.650	97940.147	0.215	105.000	GS	133	4d01361
490629.809	97939.673	0.151	105.500	GS	133	4d01361
490629.967	97939.198	0.089	106.000	GS	133	4d01361
490630.125	97938.724	0.028	106.500	GS	133	4d01361
490630.283	97938.250	-0.037	107.000	GS	133	4d01361
490630.441	97937.775	-0.098	107.500	GS	133	4d01361
490630.599	97937.301	-0.160	108.000	GS	133	4d01361
490630.757	97936.827	-0.215	108.500	GS	133	4d01361
490630.915	97936.352	-0.271	109.000	GS	133	4d01361
490631.073	97935.878	-0.326	109.500	GS	133	4d01361
490631.231	97935.404	-0.382	110.000	GS	133	4d01361
490631.389	97934.929	-0.439	110.500	GS	133	4d01361
490631.548	97934.455	-0.496	111.000	GS	133	4d01361
490631.706	97933.981	-0.553	111.500	GS	133	4d01361
490631.864	97933.506	-0.613	112.000	GS	133	4d01361
490632.022	97933.032	-0.669	112.500	GS	133	4d01361
490632.180	97932.558	-0.727	113.000	GS	133	4d01361
490632.338	97932.083	-0.783	113.500	GS	133	4d01361
490632.496	97931.609	-0.839	114.000	GS	133	4d01361
490632.654	97931.134	-0.902	114.500	GS	133	4d01361
490632.812	97930.660	-0.954	115.000	GS	133	4d01361
490632.970	97930.186	-1.003	115.500	GS	133	4d01361
490633.129	97929.711	-1.050	116.000	GS	133	4d01361
490633.287	97929.237	-1.087	116.500	GS	133	4d01361
490633.445	97928.763	-1.103	117.000	GS	133	4d01361
490633.603	97928.288	-1.136	117.500	GS	133	4d01361
490633.761	97927.814	-1.209	118.000	S	133	4d01361
490633.919	97927.340	-1.314	118.500	S	133	4d01361
490634.077	97926.865	-1.357	119.000	S	133	4d01361
490634.235	97926.391	-1.373	119.500	S	133	4d01361
490634.393	97925.917	-1.379	120.000	S	133	4d01361
490634.551	97925.442	-1.393	120.500	S	133	4d01361
490634.710	97924.968	-1.401	121.000	S	133	4d01361
490634.868	97924.494	-1.406	121.500	S	133	4d01361
490635.026	97924.019	-1.415	122.000	S	133	4d01361
490635.184	97923.545	-1.414	122.500	S	133	4d01361
490635.342	97923.071	-1.413	123.000	S	133	4d01361
490635.500	97922.596	-1.417	123.500	S	133	4d01361
490635.658	97922.122	-1.417	124.000	S	133	4d01361
490635.816	97921.648	-1.416	124.500	S	133	4d01361
490635.974	97921.173	-1.416	125.000	S	133	4d01361
490636.132	97920.699	-1.412	125.500	S	133	4d01361
490638.504	97913.584	-1.759	133.000	S	133	4d01361
490638.662	97913.109	-1.738	133.500	S	133	4d01361
490638.820	97912.635	-1.737	134.000	S	133	4d01361
490638.978	97912.161	-1.741	134.500	S	133	4d01361
490639.136	97911.686	-1.751	135.000	S	133	4d01361
490639.294	97911.212	-1.758	135.500	S	133	4d01361
490639.452	97910.738	-1.766	136.000	S	133	4d01361
490639.611	97910.263	-1.777	136.500	S	133	4d01361
490639.769	97909.789	-1.789	137.000	S	133	4d01361
490639.927	97909.315	-1.795	137.500	S	133	4d01361
490640.085	97908.840	-1.804	138.000	S	133	4d01361
490640.243	97908.366	-1.811	138.500	S	133	4d01361
490640.401	97907.891	-1.817	139.000	S	133	4d01361
490640.559	97907.417	-1.816	139.500	S	133	4d01361
490640.717	97906.943	-1.820	140.000	S	133	4d01361
490640.875	97906.468	-1.818	140.500	S	133	4d01361
490641.033	97905.994	-1.815	141.000	S	133	4d01361
490641.192	97905.520	-1.816	141.500	S	133	4d01361
490526.090	98013.668	5.794	2.500	SD	NEW	4d01361A
490526.249	98013.194	5.743	3.000	SD	NEW	4d01361A
490526.407	98012.720	5.725	3.500	SD	NEW	4d01361A
490526.565	98012.245	5.707	4.000	SD	NEW	4d01361A
490526.723	98011.771	5.710	4.500	SD	NEW	4d01361A
490526.881	98011.297	5.688	5.000	G	NEW	4d01361A
490527.039	98010.822	5.665	5.500	G	NEW	4d01361A
490527.197	98010.348	5.655	6.000	G	NEW	4d01361A
490527.355	98009.873	5.657	6.500	G	NEW	4d01361A
490527.513	98009.399	5.669	7.000	G	NEW	4d01361A
490527.671	98008.925	5.666	7.500	G	NEW	4d01361A
490527.830	98008.450	5.665	8.000	G	NEW	4d01361A
490527.988	98007.976	5.673	8.500	G	NEW	4d01361A
490528.146	98007.502	5.675	9.000	G	NEW	4d01361A
490528.304	98007.027	5.676	9.500	G	NEW	4d01361A
490528.462	98006.553	5.679	10.000	G	NEW	4d01361A
490528.620	98006.079	5.682	10.500	G	NEW	4d01361A
490528.778	98005.604	5.687	11.000	G	NEW	4d01361A
490528.936	98005.130	5.695	11.500	G	NEW	4d01361A
490529.094	98004.656	5.698	12.000	G	NEW	4d01361A
490529.252	98004.181	5.694	12.500	G	NEW	4d01361A
490529.411	98003.707	5.696	13.000	G	NEW	4d01361A
490529.569	98003.233	5.700	13.500	G	NEW	4d01361A
490529.727	98002.758	5.704	14.000	G	NEW	4d01361A
490529.885	98002.284	5.711	14.500	G	NEW	4d01361A
490530.043	98001.810	5.716	15.000	G	NEW	4d01361A
490530.201	98001.335	5.727	15.500	G	NEW	4d01361A
490530.359	98000.861	5.746	16.000	G	NEW	4d01361A
490530.517	98000.387	5.762	16.500	G	NEW	4d01361A
490530.675	97999.912	5.785	17.000	G	NEW	4d01361A
490530.833	97999.438	5.815	17.500	G	NEW	4d01361A
490530.991	97998.964	5.839	18.000	G	NEW	4d01361A
490531.150	97998.489	5.862	18.500	G	NEW	4d01361A
490531.308	97998.015	5.888	19.000	G	NEW	4d01361A
490531.466	97997.540	5.914	19.500	G	NEW	4d01361A
490531.624	97997.066	5.949	20.000	G	NEW	4d01361A
490531.782	97996.592	5.991	20.500	G	NEW	4d01361A
490531.940	97996.117	6.030	21.000	G	NEW	4d01361A
490532.098	97995.643	6.076	21.500	G	NEW	4d01361A
490532.256	97995.169	6.123	22.000	G	NEW	4d01361A
490532.414	97994.694	6.159	22.500	G	NEW	4d01361A
490532.572	97994.220	6.191	23.000	G	NEW	4d01361A
490532.731	97993.746	6.206	23.500	G	NEW	4d01361A
490532.889	97993.271	6.226	24.000	G	NEW	4d01361A
490533.047	97992.797	6.242	24.500	G	NEW	4d01361A
490533.205	97992.323	6.265	25.000	G	NEW	4d01361A
490533.363	97991.848	6.296	25.500	G	NEW	4d01361A
490533.521	97991.374	6.335	26.000	G	NEW	4d01361A
490533.679	97990.900	6.368	26.500	G	NEW	4d01361A
490533.837	97990.425	6.402	27.000	G	NEW	4d01361A
490533.995	97989.951	6.433	27.500	G	NEW	4d01361A
490534.153	97989.477	6.468	28.000	G	NEW	4d01361A
490534.312	97989.002	6.510	28.500	G	NEW	4d01361A
490534.470	97988.528	6.545	29.000	G	NEW	4d01361A
490534.628	97988.054	6.588	29.500	G	NEW	4d01361A
490534.786	97987.579	6.632	30.000	G	NEW	4d01361A
490534.944	97987.105	6.668	30.500	G	NEW	4d01361A
490535.102	97986.630	6.700	31.000	G	NEW	4d01361A
490535.260	97986.156	6.722	31.500	G	NEW	4d01361A
490535.418	97985.682	6.742	32.000	G	NEW	4d01361A
490535.576	97985.207	6.753	32.500	G	NEW	4d01361A
490535.734	97984.733	6.759	33.000	G	NEW	4d01361A
490535.893	97984.259	6.760	33.500	G	NEW	4d01361A
490536.051	97983.784	6.759	34.000	G	NEW	4d01361A
490536.209	97983.310	6.754	34.500	G	NEW	4d01361A
490536.367	97982.836	6.742	35.000	G	NEW	4d01361A
490536.525	97982.361	6.725	35.500	G	NEW	4d01361A
490536.683	97981.887	6.702	36.000	G	NEW	4d01361A
490536.841	97981.413	6.678	36.500	G	NEW	4d01361A
490536.999	97980.938	6.649	37.000	G	NEW	4d01361A
490537.157	97980.464	6.618	37.500	G	NEW	4d01361A
490537.315	97979.990	6.586	38.000	G	NEW	4d01361A
490537.473	97979.515	6.554	38.500	G	NEW	4d01361A
490537.632	97979.041	6.525	39.000	G	NEW	4d01361A
490537.790	97978.567	6.496	39.500	G	NEW	4d01361A
490537.948	97978.092	6.478	40.000	G	NEW	4d01361A
490538.106	97977.618	6.466	40.500	G	NEW	4d01361A
490538.264	97977.144	6.454	41.000	G	NEW	4d01361A
490538.422	97976.669	6.447	41.500	G	NEW	4d01361A
490538.580	97976.195	6.442	42.000	G	NEW	4d01361A
490538.738	97975.720	6.432	42.500	G	NEW	4d01361A
490538.896	97975.246	6.421	43.000	G	NEW	4d01361A
490539.054	97974.772	6.404	43.500	G	NEW	4d01361A
490539.213	97974.297	6.390	44.000	G	NEW	4d01361A
490539.371	97973.823	6.370	44.500	G	NEW	4d01361A
490539.529	97973.349	6.347	45.000	G	NEW	4d01361A
490539.687	97972.874	6.318	45.500	G	NEW	4d01361A
490539.845	97972.400	6.293	46.000	G	NEW	4d01361A
490540.003	97971.926	6.271	46.500	G	NEW	4d01361A
490540.161	97971.451	6.252	47.000	G	NEW	4d01361A
490540.319	97970.977	6.244	47.500	G	NEW	4d01361A
490540.477	97970.503	6.237	48.000	G	NEW	4d01361A
