Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490527.513	98009.399	5.604	7.000	G	NEW	4d01361A
490527.671	98008.925	5.605	7.500	G	NEW	4d01361A
490527.830	98008.450	5.610	8.000	G	NEW	4d01361A
490527.988	98007.976	5.622	8.500	G	NEW	4d01361A
490528.146	98007.502	5.630	9.000	G	NEW	4d01361A
490528.304	98007.027	5.640	9.500	G	NEW	4d01361A
490528.462	98006.553	5.647	10.000	G	NEW	4d01361A
490528.620	98006.079	5.652	10.500	G	NEW	4d01361A
490528.778	98005.604	5.656	11.000	G	NEW	4d01361A
490528.936	98005.130	5.660	11.500	G	NEW	4d01361A
490529.094	98004.656	5.664	12.000	G	NEW	4d01361A
490529.252	98004.181	5.662	12.500	G	NEW	4d01361A
490529.411	98003.707	5.668	13.000	G	NEW	4d01361A
490529.569	98003.233	5.677	13.500	G	NEW	4d01361A
490529.727	98002.758	5.689	14.000	G	NEW	4d01361A
490529.885	98002.284	5.697	14.500	G	NEW	4d01361A
490530.043	98001.810	5.706	15.000	G	NEW	4d01361A
490530.201	98001.335	5.721	15.500	G	NEW	4d01361A
490530.359	98000.861	5.745	16.000	G	NEW	4d01361A
490530.675	97999.912	5.790	17.000	G	NEW	4d01361A
490530.833	97999.438	5.814	17.500	G	NEW	4d01361A
490530.991	97998.964	5.837	18.000	G	NEW	4d01361A
490531.150	97998.489	5.858	18.500	G	NEW	4d01361A
490531.308	97998.015	5.880	19.000	G	NEW	4d01361A
490531.466	97997.540	5.908	19.500	G	NEW	4d01361A
490531.624	97997.066	5.939	20.000	G	NEW	4d01361A
490531.782	97996.592	5.973	20.500	G	NEW	4d01361A
490531.940	97996.117	6.016	21.000	G	NEW	4d01361A
490532.098	97995.643	6.052	21.500	G	NEW	4d01361A
490532.256	97995.169	6.087	22.000	G	NEW	4d01361A
490532.414	97994.694	6.120	22.500	G	NEW	4d01361A
490532.572	97994.220	6.154	23.000	G	NEW	4d01361A
490532.731	97993.746	6.179	23.500	G	NEW	4d01361A
490532.889	97993.271	6.204	24.000	G	NEW	4d01361A
490533.047	97992.797	6.228	24.500	G	NEW	4d01361A
490533.205	97992.323	6.252	25.000	G	NEW	4d01361A
490533.363	97991.848	6.284	25.500	G	NEW	4d01361A
490533.521	97991.374	6.316	26.000	G	NEW	4d01361A
490533.679	97990.900	6.352	26.500	G	NEW	4d01361A
490533.837	97990.425	6.390	27.000	G	NEW	4d01361A
490533.995	97989.951	6.426	27.500	G	NEW	4d01361A
490534.153	97989.477	6.464	28.000	G	NEW	4d01361A
490534.312	97989.002	6.502	28.500	G	NEW	4d01361A
490534.470	97988.528	6.538	29.000	G	NEW	4d01361A
490534.628	97988.054	6.581	29.500	G	NEW	4d01361A
490534.786	97987.579	6.625	30.000	G	NEW	4d01361A
490534.944	97987.105	6.666	30.500	G	NEW	4d01361A
490535.102	97986.630	6.698	31.000	G	NEW	4d01361A
490535.260	97986.156	6.729	31.500	G	NEW	4d01361A
490535.418	97985.682	6.747	32.000	G	NEW	4d01361A
490535.576	97985.207	6.766	32.500	G	NEW	4d01361A
490535.734	97984.733	6.769	33.000	G	NEW	4d01361A
490535.893	97984.259	6.770	33.500	G	NEW	4d01361A
490536.051	97983.784	6.771	34.000	G	NEW	4d01361A
490536.209	97983.310	6.762	34.500	G	NEW	4d01361A
490536.367	97982.836	6.747	35.000	G	NEW	4d01361A
490536.525	97982.361	6.736	35.500	G	NEW	4d01361A
490536.683	97981.887	6.708	36.000	G	NEW	4d01361A
490536.841	97981.413	6.676	36.500	G	NEW	4d01361A
490536.999	97980.938	6.643	37.000	G	NEW	4d01361A
490537.157	97980.464	6.612	37.500	G	NEW	4d01361A
490537.315	97979.990	6.580	38.000	G	NEW	4d01361A
490537.473	97979.515	6.551	38.500	G	NEW	4d01361A
490537.632	97979.041	6.523	39.000	G	NEW	4d01361A
490537.790	97978.567	6.501	39.500	G	NEW	4d01361A
490537.948	97978.092	6.484	40.000	G	NEW	4d01361A
490538.106	97977.618	6.472	40.500	G	NEW	4d01361A
490538.264	97977.144	6.466	41.000	G	NEW	4d01361A
490538.422	97976.669	6.464	41.500	G	NEW	4d01361A
490538.580	97976.195	6.468	42.000	G	NEW	4d01361A
490538.738	97975.720	6.458	42.500	G	NEW	4d01361A
490538.896	97975.246	6.449	43.000	G	NEW	4d01361A
490539.054	97974.772	6.439	43.500	G	NEW	4d01361A
490539.213	97974.297	6.428	44.000	G	NEW	4d01361A
490539.371	97973.823	6.417	44.500	G	NEW	4d01361A
490539.529	97973.349	6.408	45.000	G	NEW	4d01361A
490539.687	97972.874	6.389	45.500	G	NEW	4d01361A
490539.845	97972.400	6.377	46.000	G	NEW	4d01361A
490540.003	97971.926	6.367	46.500	G	NEW	4d01361A
490540.161	97971.451	6.358	47.000	G	NEW	4d01361A
490540.319	97970.977	6.355	47.500	G	NEW	4d01361A
490540.477	97970.503	6.350	48.000	G	NEW	4d01361A
490540.635	97970.028	6.342	48.500	G	NEW	4d01361A
490540.794	97969.554	6.329	49.000	G	NEW	4d01361A
490540.952	97969.080	6.306	49.500	G	NEW	4d01361A
490541.110	97968.605	6.263	50.000	G	NEW	4d01361A
490541.268	97968.131	6.196	50.500	G	NEW	4d01361A
490541.426	97967.657	6.116	51.000	G	NEW	4d01361A
490541.584	97967.182	6.022	51.500	G	NEW	4d01361A
490541.742	97966.708	5.930	52.000	G	NEW	4d01361A
490541.900	97966.234	5.858	52.500	G	NEW	4d01361A
490542.058	97965.759	5.790	53.000	G	NEW	4d01361A
490542.216	97965.285	5.724	53.500	G	NEW	4d01361A
490542.374	97964.811	5.673	54.000	G	NEW	4d01361A
490542.533	97964.336	5.638	54.500	G	NEW	4d01361A
490542.691	97963.862	5.606	55.000	G	NEW	4d01361A
490542.849	97963.387	5.576	55.500	G	NEW	4d01361A
490543.007	97962.913	5.543	56.000	G	NEW	4d01361A
490543.165	97962.439	5.509	56.500	G	NEW	4d01361A
490543.323	97961.964	5.475	57.000	G	NEW	4d01361A
490543.481	97961.490	5.431	57.500	G	NEW	4d01361A
490543.639	97961.016	5.376	58.000	G	NEW	4d01361A
490543.797	97960.541	5.311	58.500	G	NEW	4d01361A
490543.955	97960.067	5.234	59.000	G	NEW	4d01361A
490544.114	97959.593	5.157	59.500	G	NEW	4d01361A
490544.272	97959.118	5.059	60.000	G	NEW	4d01361A
490544.430	97958.644	4.952	60.500	G	NEW	4d01361A
490544.588	97958.170	4.841	61.000	G	NEW	4d01361A
490544.746	97957.695	4.740	61.500	G	NEW	4d01361A
490544.904	97957.221	4.641	62.000	G	NEW	4d01361A
490545.062	97956.747	4.559	62.500	G	NEW	4d01361A
490545.220	97956.272	4.494	63.000	G	NEW	4d01361A
490545.378	97955.798	4.438	63.500	G	NEW	4d01361A
490545.536	97955.324	4.387	64.000	G	NEW	4d01361A
490545.695	97954.849	4.338	64.500	G	NEW	4d01361A
490545.853	97954.375	4.298	65.000	G	NEW	4d01361A
490546.011	97953.901	4.270	65.500	G	NEW	4d01361A
490546.169	97953.426	4.248	66.000	G	NEW	4d01361A
490546.327	97952.952	4.239	66.500	G	NEW	4d01361A
490546.485	97952.477	4.206	67.000	G	NEW	4d01361A
490546.643	97952.003	4.173	67.500	G	NEW	4d01361A
490546.801	97951.529	4.128	68.000	G	NEW	4d01361A
490546.959	97951.054	4.067	68.500	G	NEW	4d01361A
490547.117	97950.580	4.000	69.000	G	NEW	4d01361A
490547.276	97950.106	3.935	69.500	G	NEW	4d01361A
490547.434	97949.631	3.874	70.000	G	NEW	4d01361A
490547.592	97949.157	3.810	70.500	G	NEW	4d01361A
490547.750	97948.683	3.745	71.000	G	NEW	4d01361A
490547.908	97948.208	3.665	71.500	G	NEW	4d01361A
490548.066	97947.734	3.592	72.000	G	NEW	4d01361A
490548.224	97947.260	3.520	72.500	G	NEW	4d01361A
490548.382	97946.785	3.452	73.000	G	NEW	4d01361A
490548.540	97946.311	3.380	73.500	G	NEW	4d01361A
490548.698	97945.837	3.315	74.000	G	NEW	4d01361A
490548.856	97945.362	3.250	74.500	G	NEW	4d01361A
490549.015	97944.888	3.189	75.000	G	NEW	4d01361A
490549.173	97944.414	3.125	75.500	G	NEW	4d01361A
490549.331	97943.939	3.057	76.000	G	NEW	4d01361A
490549.489	97943.465	2.999	76.500	G	NEW	4d01361A
490549.647	97942.991	2.940	77.000	G	NEW	4d01361A
490549.805	97942.516	2.880	77.500	G	NEW	4d01361A
490549.963	97942.042	2.820	78.000	G	NEW	4d01361A
490550.121	97941.567	2.760	78.500	G	NEW	4d01361A
490550.279	97941.093	2.698	79.000	G	NEW	4d01361A
490550.437	97940.619	2.626	79.500	G	NEW	4d01361A
490550.596	97940.144	2.553	80.000	G	NEW	4d01361A
490550.754	97939.670	2.479	80.500	G	NEW	4d01361A
490550.912	97939.196	2.410	81.000	G	NEW	4d01361A
490551.070	97938.721	2.349	81.500	G	NEW	4d01361A
490551.228	97938.247	2.280	82.000	G	NEW	4d01361A
490551.386	97937.773	2.226	82.500	G	NEW	4d01361A
490551.544	97937.298	2.175	83.000	G	NEW	4d01361A
490551.702	97936.824	2.131	83.500	G	NEW	4d01361A
490551.860	97936.350	2.097	84.000	G	NEW	4d01361A
490552.018	97935.875	2.064	84.500	GS	NEW	4d01361A
490552.177	97935.401	2.026	85.000	GS	NEW	4d01361A
490552.335	97934.927	1.985	85.500	GS	NEW	4d01361A
490552.493	97934.452	1.943	86.000	GS	NEW	4d01361A
490552.651	97933.978	1.903	86.500	GS	NEW	4d01361A
490552.809	97933.504	1.881	87.000	GS	NEW	4d01361A
490552.967	97933.029	1.835	87.500	GS	NEW	4d01361A
490553.125	97932.555	1.814	88.000	GS	NEW	4d01361A
490553.283	97932.081	1.788	88.500	GS	NEW	4d01361A
490553.441	97931.606	1.763	89.000	GS	NEW	4d01361A
490553.599	97931.132	1.728	89.500	GS	NEW	4d01361A
490553.757	97930.658	1.697	90.000	GS	NEW	4d01361A
490553.916	97930.183	1.663	90.500	GS	NEW	4d01361A
490554.074	97929.709	1.629	91.000	GS	NEW	4d01361A
490554.232	97929.234	1.590	91.500	GS	NEW	4d01361A
490554.390	97928.760	1.551	92.000	GS	NEW	4d01361A
490554.548	97928.286	1.514	92.500	GS	NEW	4d01361A
490554.706	97927.811	1.475	93.000	GS	NEW	4d01361A
490554.864	97927.337	1.436	93.500	GS	NEW	4d01361A
490555.022	97926.863	1.397	94.000	GS	NEW	4d01361A
490555.180	97926.388	1.356	94.500	GS	NEW	4d01361A
490555.338	97925.914	1.313	95.000	GS	NEW	4d01361A
490555.497	97925.440	1.275	95.500	GS	NEW	4d01361A
490555.655	97924.965	1.233	96.000	GS	NEW	4d01361A
490555.813	97924.491	1.194	96.500	GS	NEW	4d01361A
490555.971	97924.017	1.158	97.000	GS	NEW	4d01361A
490556.129	97923.542	1.119	97.500	GS	NEW	4d01361A
490556.287	97923.068	1.082	98.000	GS	NEW	4d01361A
490556.445	97922.594	1.043	98.500	GS	NEW	4d01361A
490556.603	97922.119	0.997	99.000	GS	NEW	4d01361A
490556.761	97921.645	0.957	99.500	GS	NEW	4d01361A
490556.919	97921.171	0.910	100.000	GS	NEW	4d01361A
490557.078	97920.696	0.865	100.500	GS	NEW	4d01361A
490557.236	97920.222	0.826	101.000	GS	NEW	4d01361A
490557.394	97919.748	0.780	101.500	GS	NEW	4d01361A
490557.552	97919.273	0.736	102.000	GS	NEW	4d01361A
490557.710	97918.799	0.688	102.500	GS	NEW	4d01361A
490557.868	97918.324	0.651	103.000	GS	NEW	4d01361A
490558.026	97917.850	0.604	103.500	GS	NEW	4d01361A
490558.184	97917.376	0.564	104.000	GS	NEW	4d01361A
490558.342	97916.901	0.521	104.500	GS	NEW	4d01361A
490558.500	97916.427	0.477	105.000	GS	NEW	4d01361A
490558.659	97915.953	0.434	105.500	GS	NEW	4d01361A
490558.817	97915.478	0.391	106.000	GS	NEW	4d01361A
490558.975	97915.004	0.343	106.500	GS	NEW	4d01361A
490559.133	97914.530	0.294	107.000	GS	NEW	4d01361A
490559.291	97914.055	0.241	107.500	GS	NEW	4d01361A
490559.449	97913.581	0.188	108.000	GS	NEW	4d01361A
490559.607	97913.107	0.135	108.500	GS	NEW	4d01361A
490559.765	97912.632	0.077	109.000	GS	NEW	4d01361A
490559.923	97912.158	0.017	109.500	GS	NEW	4d01361A
490560.081	97911.684	-0.040	110.000	GS	NEW	4d01361A
490560.239	97911.209	-0.095	110.500	GS	NEW	4d01361A
490560.398	97910.735	-0.154	111.000	GS	NEW	4d01361A
490560.556	97910.261	-0.213	111.500	GS	NEW	4d01361A
490560.714	97909.786	-0.270	112.000	GS	NEW	4d01361A
490560.872	97909.312	-0.331	112.500	GS	NEW	4d01361A
490561.030	97908.838	-0.393	113.000	GS	NEW	4d01361A
490561.188	97908.363	-0.453	113.500	GS	NEW	4d01361A
490561.346	97907.889	-0.524	114.000	GS	NEW	4d01361A
490561.504	97907.414	-0.594	114.500	GS	NEW	4d01361A
490561.662	97906.940	-0.665	115.000	GS	NEW	4d01361A
490561.820	97906.466	-0.724	115.500	GS	NEW	4d01361A
490561.979	97905.991	-0.794	116.000	GS	NEW	4d01361A
490562.137	97905.517	-0.859	116.500	GS	NEW	4d01361A
490562.295	97905.043	-0.870	117.000	GS	NEW	4d01361A
490562.453	97904.568	-0.906	117.500	GS	NEW	4d01361A
490562.611	97904.094	-0.979	118.000	S	NEW	4d01361A
490562.769	97903.620	-1.071	118.500	S	NEW	4d01361A
490562.927	97903.145	-1.108	119.000	S	NEW	4d01361A
490563.085	97902.671	-1.139	119.500	S	NEW	4d01361A
490563.243	97902.197	-1.147	120.000	S	NEW	4d01361A
490563.401	97901.722	-1.163	120.500	S	NEW	4d01361A
490563.560	97901.248	-1.189	121.000	S	NEW	4d01361A
490563.718	97900.774	-1.200	121.500	S	NEW	4d01361A
490563.876	97900.299	-1.234	122.000	S	NEW	4d01361A
490564.034	97899.825	-1.250	122.500	S	NEW	4d01361A
490564.192	97899.351	-1.282	123.000	S	NEW	4d01361A
490564.350	97898.876	-1.387	123.500	S	NEW	4d01361A
490564.508	97898.402	-1.462	124.000	S	NEW	4d01361A
490564.666	97897.928	-1.488	124.500	S	NEW	4d01361A
490564.824	97897.453	-1.493	125.000	S	NEW	4d01361A
490564.982	97896.979	-1.499	125.500	S	NEW	4d01361A
490565.140	97896.505	-1.498	126.000	S	NEW	4d01361A
490565.299	97896.030	-1.493	126.500	S	NEW	4d01361A
490565.457	97895.556	-1.485	127.000	S	NEW	4d01361A
490565.615	97895.081	-1.492	127.500	S	NEW	4d01361A
490565.773	97894.607	-1.492	128.000	S	NEW	4d01361A
490565.931	97894.133	-1.483	128.500	S	NEW	4d01361A
490566.089	97893.658	-1.486	129.000	S	NEW	4d01361A
490566.247	97893.184	-1.482	129.500	S	NEW	4d01361A
490435.184	97991.535	5.548	0.500	SD	132	4d01362
490435.368	97991.070	5.507	1.000	SD	132	4d01362
490435.552	97990.605	5.481	1.500	SD	132	4d01362
490435.736	97990.140	5.476	2.000	SD	132	4d01362
490435.919	97989.675	5.439	2.500	SD	132	4d01362
490436.103	97989.210	5.387	3.000	SD	132	4d01362
490436.287	97988.745	5.350	3.500	SD	132	4d01362
490436.471	97988.280	5.308	4.000	G	132	4d01362
490436.655	97987.815	5.270	4.500	G	132	4d01362
490436.839	97987.350	5.236	5.000	G	132	4d01362
490437.023	97986.885	5.208	5.500	G	132	4d01362
490437.207	97986.421	5.187	6.000	G	132	4d01362
490437.391	97985.956	5.167	6.500	G	132	4d01362
490437.575	97985.491	5.153	7.000	G	132	4d01362
490437.758	97985.026	5.142	7.500	G	132	4d01362
490437.942	97984.561	5.135	8.000	G	132	4d01362
490438.126	97984.096	5.136	8.500	G	132	4d01362
490438.310	97983.631	5.124	9.000	G	132	4d01362
490438.494	97983.166	5.116	9.500	G	132	4d01362
490438.678	97982.701	5.109	10.000	G	132	4d01362
490438.862	97982.236	5.111	10.500	G	132	4d01362
490439.046	97981.771	5.116	11.000	G	132	4d01362
490439.230	97981.306	5.134	11.500	G	132	4d01362
490439.413	97980.841	5.166	12.000	G	132	4d01362
490439.597	97980.376	5.171	12.500	G	132	4d01362
490439.781	97979.911	5.171	13.000	G	132	4d01362
490439.965	97979.446	5.175	13.500	G	132	4d01362
490440.149	97978.981	5.182	14.000	G	132	4d01362
490440.333	97978.516	5.193	14.500	G	132	4d01362
490440.517	97978.051	5.206	15.000	G	132	4d01362
490440.701	97977.586	5.223	15.500	G	132	4d01362
490440.885	97977.121	5.241	16.000	G	132	4d01362
490441.068	97976.656	5.261	16.500	G	132	4d01362
490441.252	97976.192	5.279	17.000	G	132	4d01362
490441.436	97975.727	5.298	17.500	G	132	4d01362
490441.620	97975.262	5.317	18.000	G	132	4d01362
490441.804	97974.797	5.329	18.500	G	132	4d01362
490441.988	97974.332	5.361	19.000	G	132	4d01362
490442.172	97973.867	5.389	19.500	G	132	4d01362
490442.356	97973.402	5.415	20.000	G	132	4d01362
490442.540	97972.937	5.443	20.500	G	132	4d01362
490442.724	97972.472	5.471	21.000	G	132	4d01362
490442.907	97972.007	5.499	21.500	G	132	4d01362
490443.091	97971.542	5.523	22.000	G	132	4d01362
490443.275	97971.077	5.556	22.500	G	132	4d01362
490443.459	97970.612	5.574	23.000	G	132	4d01362
490443.643	97970.147	5.604	23.500	G	132	4d01362
490443.827	97969.682	5.634	24.000	G	132	4d01362
490444.011	97969.217	5.667	24.500	G	132	4d01362
490444.195	97968.752	5.695	25.000	G	132	4d01362
490444.379	97968.287	5.725	25.500	G	132	4d01362
490444.562	97967.822	5.756	26.000	G	132	4d01362
490444.746	97967.357	5.785	26.500	G	132	4d01362
490444.930	97966.892	5.814	27.000	G	132	4d01362
490445.114	97966.427	5.840	27.500	G	132	4d01362
490445.298	97965.963	5.867	28.000	G	132	4d01362
490445.482	97965.498	5.894	28.500	G	132	4d01362
490445.666	97965.033	5.922	29.000	G	132	4d01362
490445.850	97964.568	5.948	29.500	G	132	4d01362
490446.034	97964.103	5.970	30.000	G	132	4d01362
490446.218	97963.638	5.994	30.500	G	132	4d01362
490446.401	97963.173	6.017	31.000	G	132	4d01362
490446.585	97962.708	6.038	31.500	G	132	4d01362
490446.769	97962.243	6.055	32.000	G	132	4d01362
490446.953	97961.778	6.078	32.500	G	132	4d01362
490447.137	97961.313	6.091	33.000	G	132	4d01362
490447.321	97960.848	6.111	33.500	G	132	4d01362
490447.505	97960.383	6.127	34.000	G	132	4d01362
490447.689	97959.918	6.144	34.500	G	132	4d01362
490447.873	97959.453	6.163	35.000	G	132	4d01362
490448.056	97958.988	6.186	35.500	G	132	4d01362
490448.240	97958.523	6.210	36.000	G	132	4d01362
490448.424	97958.058	6.234	36.500	G	132	4d01362
490448.608	97957.593	6.262	37.000	G	132	4d01362
490448.792	97957.128	6.288	37.500	G	132	4d01362
490448.976	97956.663	6.310	38.000	G	132	4d01362
490449.160	97956.198	6.333	38.500	G	132	4d01362
490449.344	97955.734	6.357	39.000	G	132	4d01362
490449.528	97955.269	6.386	39.500	G	132	4d01362
490449.711	97954.804	6.415	40.000	G	132	4d01362
490449.895	97954.339	6.432	40.500	G	132	4d01362
490450.079	97953.874	6.451	41.000	G	132	4d01362
490450.263	97953.409	6.470	41.500	G	132	4d01362
490450.447	97952.944	6.487	42.000	G	132	4d01362
490450.631	97952.479	6.499	42.500	G	132	4d01362
490450.815	97952.014	6.508	43.000	G	132	4d01362
490450.999	97951.549	6.520	43.500	G	132	4d01362
490451.183	97951.084	6.527	44.000	G	132	4d01362
490451.367	97950.619	6.534	44.500	G	132	4d01362
490451.550	97950.154	6.526	45.000	G	132	4d01362
490451.734	97949.689	6.525	45.500	G	132	4d01362
490451.918	97949.224	6.509	46.000	G	132	4d01362
490452.102	97948.759	6.495	46.500	G	132	4d01362
490452.286	97948.294	6.479	47.000	G	132	4d01362
490452.470	97947.829	6.460	47.500	G	132	4d01362
490452.654	97947.364	6.444	48.000	G	132	4d01362
490452.838	97946.899	6.428	48.500	G	132	4d01362
490453.022	97946.434	6.410	49.000	G	132	4d01362
490453.205	97945.969	6.397	49.500	G	132	4d01362
490453.389	97945.505	6.389	50.000	G	132	4d01362
490453.573	97945.040	6.386	50.500	G	132	4d01362
490453.757	97944.575	6.387	51.000	G	132	4d01362
490453.941	97944.110	6.395	51.500	G	132	4d01362
490454.125	97943.645	6.408	52.000	G	132	4d01362
490454.309	97943.180	6.418	52.500	G	132	4d01362
490454.493	97942.715	6.435	53.000	G	132	4d01362
490454.677	97942.250	6.451	53.500	G	132	4d01362
490454.861	97941.785	6.460	54.000	G	132	4d01362
490455.044	97941.320	6.475	54.500	G	132	4d01362
490455.228	97940.855	6.488	55.000	G	132	4d01362
490455.412	97940.390	6.503	55.500	G	132	4d01362
490455.596	97939.925	6.503	56.000	G	132	4d01362
490455.780	97939.460	6.498	56.500	G	132	4d01362
490455.964	97938.995	6.485	57.000	G	132	4d01362
490456.148	97938.530	6.460	57.500	G	132	4d01362
490456.332	97938.065	6.427	58.000	G	132	4d01362
490456.516	97937.600	6.389	58.500	G	132	4d01362
490456.699	97937.135	6.338	59.000	G	132	4d01362
490456.883	97936.670	6.289	59.500	G	132	4d01362
490457.067	97936.205	6.214	60.000	G	132	4d01362
490457.251	97935.740	6.150	60.500	G	132	4d01362
490457.435	97935.275	6.081	61.000	G	132	4d01362
490457.619	97934.811	6.017	61.500	G	132	4d01362
490457.803	97934.346	5.959	62.000	G	132	4d01362
490457.987	97933.881	5.912	62.500	G	132	4d01362
490458.171	97933.416	5.879	63.000	G	132	4d01362
490458.354	97932.951	5.851	63.500	G	132	4d01362
490458.538	97932.486	5.802	64.000	G	132	4d01362
490458.722	97932.021	5.746	64.500	G	132	4d01362
490458.906	97931.556	5.664	65.000	G	132	4d01362
490459.090	97931.091	5.581	65.500	G	132	4d01362
490459.274	97930.626	5.424	66.000	G	132	4d01362
490459.458	97930.161	5.264	66.500	G	132	4d01362
490459.642	97929.696	5.122	67.000	G	132	4d01362
490459.826	97929.231	4.957	67.500	G	132	4d01362
490460.010	97928.766	4.821	68.000	G	132	4d01362
490460.193	97928.301	4.711	68.500	G	132	4d01362
490460.377	97927.836	4.609	69.000	G	132	4d01362
490460.561	97927.371	4.537	69.500	G	132	4d01362
490460.745	97926.906	4.491	70.000	G	132	4d01362
490460.929	97926.441	4.479	70.500	G	132	4d01362
490461.113	97925.976	4.477	71.000	G	132	4d01362
490461.297	97925.511	4.470	71.500	G	132	4d01362
490461.481	97925.046	4.466	72.000	G	132	4d01362
490461.665	97924.582	4.466	72.500	G	132	4d01362
490461.848	97924.117	4.464	73.000	G	132	4d01362
490462.032	97923.652	4.455	73.500	G	132	4d01362
490462.216	97923.187	4.423	74.000	G	132	4d01362
490462.400	97922.722	4.375	74.500	G	132	4d01362
490462.584	97922.257	4.305	75.000	G	132	4d01362
490462.768	97921.792	4.226	75.500	G	132	4d01362
490462.952	97921.327	4.156	76.000	G	132	4d01362
490463.136	97920.862	4.094	76.500	G	132	4d01362
490463.320	97920.397	4.031	77.000	G	132	4d01362
490463.504	97919.932	3.959	77.500	G	132	4d01362
490463.687	97919.467	3.878	78.000	G	132	4d01362
490463.871	97919.002	3.798	78.500	G	132	4d01362
490464.055	97918.537	3.716	79.000	G	132	4d01362
490464.239	97918.072	3.632	79.500	G	132	4d01362
490464.423	97917.607	3.545	80.000	G	132	4d01362
490464.607	97917.142	3.460	80.500	G	132	4d01362
490464.791	97916.677	3.373	81.000	G	132	4d01362
490464.975	97916.212	3.299	81.500	G	132	4d01362
490465.159	97915.747	3.201	82.000	G	132	4d01362
490465.342	97915.282	3.095	82.500	G	132	4d01362
490465.526	97914.817	2.998	83.000	G	132	4d01362
490465.710	97914.353	2.900	83.500	G	132	4d01362
490465.894	97913.888	2.794	84.000	G	132	4d01362
490466.078	97913.423	2.701	84.500	G	132	4d01362
490466.262	97912.958	2.627	85.000	G	132	4d01362
490466.446	97912.493	2.510	85.500	G	132	4d01362
490466.630	97912.028	2.444	86.000	G	132	4d01362
