Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
497519.345	99808.143	-0.901	108.000	S	NEW	4d01224C
497519.360	99807.644	-0.903	108.500	S	NEW	4d01224C
497519.376	99807.144	-0.909	109.000	S	NEW	4d01224C
497519.392	99806.644	-0.922	109.500	S	NEW	4d01224C
497519.408	99806.144	-0.934	110.000	S	NEW	4d01224C
497519.423	99805.645	-0.934	110.500	S	NEW	4d01224C
497519.439	99805.145	-0.929	111.000	S	NEW	4d01224C
497519.455	99804.645	-0.914	111.500	S	NEW	4d01224C
497519.470	99804.145	-0.917	112.000	S	NEW	4d01224C
497519.486	99803.646	-0.892	112.500	S	NEW	4d01224C
497519.502	99803.146	-0.890	113.000	S	NEW	4d01224C
497519.518	99802.646	-0.897	113.500	S	NEW	4d01224C
497519.533	99802.146	-0.911	114.000	S	NEW	4d01224C
497519.549	99801.647	-0.911	114.500	S	NEW	4d01224C
497519.565	99801.147	-0.924	115.000	S	NEW	4d01224C
497519.580	99800.647	-0.920	115.500	S	NEW	4d01224C
497519.596	99800.147	-0.909	116.000	S	NEW	4d01224C
497519.612	99799.648	-0.895	116.500	S	NEW	4d01224C
497519.628	99799.148	-0.895	117.000	S	NEW	4d01224C
497519.643	99798.648	-0.912	117.500	S	NEW	4d01224C
497519.659	99798.148	-0.925	118.000	S	NEW	4d01224C
497519.675	99797.649	-0.938	118.500	S	NEW	4d01224C
497519.691	99797.149	-0.962	119.000	S	NEW	4d01224C
497519.706	99796.649	-0.988	119.500	S	NEW	4d01224C
497519.722	99796.149	-1.029	120.000	S	NEW	4d01224C
497519.738	99795.650	-1.049	120.500	S	NEW	4d01224C
497519.753	99795.150	-1.075	121.000	S	NEW	4d01224C
497519.769	99794.650	-1.095	121.500	S	NEW	4d01224C
497519.785	99794.150	-1.122	122.000	S	NEW	4d01224C
497519.801	99793.651	-1.145	122.500	S	NEW	4d01224C
497519.816	99793.151	-1.167	123.000	S	NEW	4d01224C
497519.832	99792.651	-1.181	123.500	S	NEW	4d01224C
497519.848	99792.151	-1.188	124.000	S	NEW	4d01224C
497519.863	99791.652	-1.196	124.500	S	NEW	4d01224C
497519.879	99791.152	-1.202	125.000	S	NEW	4d01224C
497519.895	99790.652	-1.208	125.500	S	NEW	4d01224C
497519.911	99790.152	-1.210	126.000	S	NEW	4d01224C
497519.926	99789.653	-1.205	126.500	S	NEW	4d01224C
497519.942	99789.153	-1.198	127.000	S	NEW	4d01224C
497519.958	99788.653	-1.186	127.500	S	NEW	4d01224C
497519.973	99788.153	-1.169	128.000	S	NEW	4d01224C
497519.989	99787.653	-1.149	128.500	S	NEW	4d01224C
497520.005	99787.154	-1.137	129.000	S	NEW	4d01224C
497520.021	99786.654	-1.119	129.500	S	NEW	4d01224C
497520.036	99786.154	-1.104	130.000	S	NEW	4d01224C
497520.052	99785.654	-1.096	130.500	S	NEW	4d01224C
497520.068	99785.155	-1.084	131.000	S	NEW	4d01224C
497520.083	99784.655	-1.077	131.500	S	NEW	4d01224C
497520.099	99784.155	-1.071	132.000	S	NEW	4d01224C
497520.115	99783.655	-1.067	132.500	S	NEW	4d01224C
497520.131	99783.156	-1.064	133.000	S	NEW	4d01224C
497520.146	99782.656	-1.063	133.500	S	NEW	4d01224C
497520.162	99782.156	-1.066	134.000	S	NEW	4d01224C
497520.178	99781.656	-1.068	134.500	S	NEW	4d01224C
497520.193	99781.157	-1.067	135.000	S	NEW	4d01224C
497520.209	99780.657	-1.069	135.500	S	NEW	4d01224C
497520.225	99780.157	-1.069	136.000	S	NEW	4d01224C
497520.241	99779.657	-1.077	136.500	S	NEW	4d01224C
497520.256	99779.158	-1.068	137.000	S	NEW	4d01224C
497520.272	99778.658	-1.071	137.500	S	NEW	4d01224C
497520.288	99778.158	-1.074	138.000	S	NEW	4d01224C
497520.303	99777.658	-1.084	138.500	S	NEW	4d01224C
497520.319	99777.159	-1.094	139.000	S	NEW	4d01224C
497520.335	99776.659	-1.096	139.500	S	NEW	4d01224C
497520.351	99776.159	-1.108	140.000	S	NEW	4d01224C
497520.366	99775.659	-1.122	140.500	S	NEW	4d01224C
497520.382	99775.160	-1.125	141.000	S	NEW	4d01224C
497520.398	99774.660	-1.135	141.500	S	NEW	4d01224C
497520.413	99774.160	-1.146	142.000	S	NEW	4d01224C
497520.429	99773.660	-1.144	142.500	S	NEW	4d01224C
497520.445	99773.161	-1.141	143.000	S	NEW	4d01224C
497520.461	99772.661	-1.134	143.500	S	NEW	4d01224C
497520.476	99772.161	-1.133	144.000	S	NEW	4d01224C
497520.492	99771.661	-1.122	144.500	S	NEW	4d01224C
497520.508	99771.162	-1.112	145.000	S	NEW	4d01224C
497520.523	99770.662	-1.105	145.500	S	NEW	4d01224C
497520.539	99770.162	-1.101	146.000	S	NEW	4d01224C
497520.555	99769.662	-1.090	146.500	S	NEW	4d01224C
497520.885	99759.168	-1.376	157.000	S	NEW	4d01224C
497520.901	99758.668	-1.388	157.500	S	NEW	4d01224C
497520.916	99758.168	-1.417	158.000	S	NEW	4d01224C
497520.932	99757.668	-1.440	158.500	S	NEW	4d01224C
497520.948	99757.169	-1.453	159.000	S	NEW	4d01224C
497520.964	99756.669	-1.462	159.500	S	NEW	4d01224C
497520.979	99756.169	-1.463	160.000	S	NEW	4d01224C
497520.995	99755.669	-1.471	160.500	S	NEW	4d01224C
497521.011	99755.170	-1.468	161.000	S	NEW	4d01224C
497521.026	99754.670	-1.470	161.500	S	NEW	4d01224C
497521.042	99754.170	-1.475	162.000	S	NEW	4d01224C
497521.058	99753.670	-1.478	162.500	S	NEW	4d01224C
497521.074	99753.171	-1.478	163.000	S	NEW	4d01224C
497521.089	99752.671	-1.490	163.500	S	NEW	4d01224C
497521.105	99752.171	-1.494	164.000	S	NEW	4d01224C
497521.121	99751.671	-1.497	164.500	S	NEW	4d01224C
497521.136	99751.172	-1.483	165.000	S	NEW	4d01224C
497521.152	99750.672	-1.467	165.500	S	NEW	4d01224C
497521.168	99750.172	-1.465	166.000	S	NEW	4d01224C
497521.184	99749.672	-1.521	166.500	S	NEW	4d01224C
497521.199	99749.173	-1.543	167.000	S	NEW	4d01224C
497521.215	99748.673	-1.553	167.500	S	NEW	4d01224C
497521.231	99748.173	-1.555	168.000	S	NEW	4d01224C
497521.246	99747.673	-1.556	168.500	S	NEW	4d01224C
497521.262	99747.174	-1.557	169.000	S	NEW	4d01224C
497521.278	99746.674	-1.556	169.500	S	NEW	4d01224C
497521.294	99746.174	-1.556	170.000	S	NEW	4d01224C
497521.309	99745.674	-1.555	170.500	S	NEW	4d01224C
497521.325	99745.174	-1.553	171.000	S	NEW	4d01224C
497521.341	99744.675	-1.551	171.500	S	NEW	4d01224C
497521.356	99744.175	-1.557	172.000	S	NEW	4d01224C
497521.372	99743.675	-1.558	172.500	S	NEW	4d01224C
497521.388	99743.175	-1.558	173.000	S	NEW	4d01224C
497521.404	99742.676	-1.556	173.500	S	NEW	4d01224C
497521.419	99742.176	-1.555	174.000	S	NEW	4d01224C
497521.435	99741.676	-1.562	174.500	S	NEW	4d01224C
497521.451	99741.176	-1.560	175.000	S	NEW	4d01224C
497521.466	99740.677	-1.558	175.500	S	NEW	4d01224C
497521.482	99740.177	-1.561	176.000	S	NEW	4d01224C
497521.498	99739.677	-1.568	176.500	S	NEW	4d01224C
497521.514	99739.177	-1.569	177.000	S	NEW	4d01224C
497521.529	99738.678	-1.580	177.500	S	NEW	4d01224C
497521.545	99738.178	-1.582	178.000	S	NEW	4d01224C
497521.561	99737.678	-1.583	178.500	S	NEW	4d01224C
497521.576	99737.178	-1.577	179.000	S	NEW	4d01224C
497521.592	99736.679	-1.568	179.500	S	NEW	4d01224C
497521.608	99736.179	-1.558	180.000	S	NEW	4d01224C
497521.624	99735.679	-1.558	180.500	S	NEW	4d01224C
497521.639	99735.179	-1.557	181.000	S	NEW	4d01224C
497521.655	99734.680	-1.564	181.500	S	NEW	4d01224C
497521.671	99734.180	-1.575	182.000	S	NEW	4d01224C
497521.686	99733.680	-1.586	182.500	S	NEW	4d01224C
497521.702	99733.180	-1.599	183.000	S	NEW	4d01224C
497521.718	99732.681	-1.601	183.500	S	NEW	4d01224C
497521.734	99732.181	-1.605	184.000	S	NEW	4d01224C
497521.749	99731.681	-1.608	184.500	S	NEW	4d01224C
497521.765	99731.181	-1.604	185.000	S	NEW	4d01224C
497521.781	99730.682	-1.607	185.500	S	NEW	4d01224C
497521.797	99730.182	-1.607	186.000	S	NEW	4d01224C
497521.812	99729.682	-1.606	186.500	S	NEW	4d01224C
497521.828	99729.182	-1.610	187.000	S	NEW	4d01224C
497521.844	99728.683	-1.598	187.500	S	NEW	4d01224C
497521.859	99728.183	-1.587	188.000	S	NEW	4d01224C
497521.875	99727.683	-1.589	188.500	S	NEW	4d01224C
497521.891	99727.183	-1.585	189.000	S	NEW	4d01224C
497521.907	99726.684	-1.579	189.500	S	NEW	4d01224C
497521.922	99726.184	-1.580	190.000	S	NEW	4d01224C
497521.938	99725.684	-1.583	190.500	S	NEW	4d01224C
497521.954	99725.184	-1.588	191.000	S	NEW	4d01224C
497521.969	99724.685	-1.599	191.500	S	NEW	4d01224C
497521.985	99724.185	-1.594	192.000	S	NEW	4d01224C
497522.001	99723.685	-1.600	192.500	S	NEW	4d01224C
497522.017	99723.185	-1.611	193.000	S	NEW	4d01224C
497522.032	99722.686	-1.612	193.500	S	NEW	4d01224C
497522.048	99722.186	-1.610	194.000	S	NEW	4d01224C
497522.064	99721.686	-1.615	194.500	S	NEW	4d01224C
497522.079	99721.186	-1.609	195.000	S	NEW	4d01224C
497522.095	99720.687	-1.613	195.500	S	NEW	4d01224C
497522.111	99720.187	-1.616	196.000	S	NEW	4d01224C
497522.127	99719.687	-1.617	196.500	S	NEW	4d01224C
497522.142	99719.187	-1.618	197.000	S	NEW	4d01224C
497522.158	99718.688	-1.621	197.500	S	NEW	4d01224C
497522.174	99718.188	-1.619	198.000	S	NEW	4d01224C
497479.527	99880.310	1.323	6.000	SD	NEW	4d01227A
497479.523	99879.810	1.303	6.500	SD	NEW	4d01227A
497479.519	99879.310	1.278	7.000	SD	NEW	4d01227A
497479.514	99878.810	1.258	7.500	SD	NEW	4d01227A
497479.510	99878.310	1.242	8.000	SD	NEW	4d01227A
497479.505	99877.810	1.264	8.500	SD	NEW	4d01227A
497479.501	99877.310	1.212	9.000	SD	NEW	4d01227A
497479.497	99876.810	1.178	9.500	S	NEW	4d01227A
497479.492	99876.310	1.143	10.000	S	NEW	4d01227A
497479.488	99875.810	1.099	10.500	S	NEW	4d01227A
497479.483	99875.310	1.046	11.000	S	NEW	4d01227A
497479.479	99874.810	0.985	11.500	S	NEW	4d01227A
497479.475	99874.310	0.923	12.000	S	NEW	4d01227A
497479.470	99873.810	0.869	12.500	S	NEW	4d01227A
497479.466	99873.311	0.809	13.000	S	NEW	4d01227A
497479.461	99872.811	0.754	13.500	S	NEW	4d01227A
497479.457	99872.311	0.697	14.000	S	NEW	4d01227A
497479.453	99871.811	0.646	14.500	S	NEW	4d01227A
497479.448	99871.311	0.590	15.000	S	NEW	4d01227A
497479.444	99870.811	0.531	15.500	S	NEW	4d01227A
497479.439	99870.311	0.487	16.000	S	NEW	4d01227A
497479.435	99869.811	0.434	16.500	S	NEW	4d01227A
497479.431	99869.311	0.413	17.000	S	NEW	4d01227A
497479.426	99868.811	0.405	17.500	S	NEW	4d01227A
497479.422	99868.311	0.395	18.000	S	NEW	4d01227A
497479.418	99867.811	0.394	18.500	S	NEW	4d01227A
497479.413	99867.311	0.396	19.000	S	NEW	4d01227A
497479.409	99866.811	0.398	19.500	S	NEW	4d01227A
497479.404	99866.311	0.398	20.000	S	NEW	4d01227A
497479.400	99865.811	0.402	20.500	S	NEW	4d01227A
497479.396	99865.311	0.451	21.000	S	NEW	4d01227A
497479.391	99864.811	0.416	21.500	S	NEW	4d01227A
497479.387	99864.311	0.416	22.000	S	NEW	4d01227A
497479.382	99863.811	0.418	22.500	S	NEW	4d01227A
497479.378	99863.311	0.420	23.000	S	NEW	4d01227A
497479.374	99862.811	0.422	23.500	S	NEW	4d01227A
497479.369	99862.311	0.423	24.000	S	NEW	4d01227A
497479.365	99861.811	0.397	24.500	S	NEW	4d01227A
497479.360	99861.311	0.379	25.000	S	NEW	4d01227A
497479.356	99860.811	0.364	25.500	S	NEW	4d01227A
497479.352	99860.311	0.354	26.000	S	NEW	4d01227A
497479.347	99859.811	0.344	26.500	S	NEW	4d01227A
497479.343	99859.311	0.334	27.000	S	NEW	4d01227A
497479.339	99858.811	0.325	27.500	S	NEW	4d01227A
497479.334	99858.311	0.318	28.000	S	NEW	4d01227A
497479.330	99857.811	0.310	28.500	S	NEW	4d01227A
497479.325	99857.311	0.300	29.000	S	NEW	4d01227A
497479.321	99856.811	0.294	29.500	S	NEW	4d01227A
497479.317	99856.311	0.288	30.000	S	NEW	4d01227A
497479.312	99855.811	0.281	30.500	S	NEW	4d01227A
497479.308	99855.311	0.273	31.000	S	NEW	4d01227A
497479.303	99854.811	0.267	31.500	S	NEW	4d01227A
497479.299	99854.311	0.261	32.000	S	NEW	4d01227A
497479.295	99853.811	0.254	32.500	S	NEW	4d01227A
497479.290	99853.311	0.248	33.000	S	NEW	4d01227A
497479.286	99852.811	0.239	33.500	S	NEW	4d01227A
497479.281	99852.311	0.233	34.000	S	NEW	4d01227A
497479.277	99851.811	0.227	34.500	S	NEW	4d01227A
497479.273	99851.311	0.219	35.000	S	NEW	4d01227A
497479.268	99850.811	0.214	35.500	S	NEW	4d01227A
497479.264	99850.311	0.203	36.000	S	NEW	4d01227A
497479.259	99849.811	0.195	36.500	S	NEW	4d01227A
497479.255	99849.311	0.187	37.000	S	NEW	4d01227A
497479.251	99848.811	0.179	37.500	S	NEW	4d01227A
497479.246	99848.311	0.175	38.000	S	NEW	4d01227A
497479.242	99847.811	0.168	38.500	S	NEW	4d01227A
497479.238	99847.312	0.160	39.000	S	NEW	4d01227A
497479.233	99846.812	0.153	39.500	S	NEW	4d01227A
497479.229	99846.312	0.144	40.000	S	NEW	4d01227A
497479.224	99845.812	0.144	40.500	S	NEW	4d01227A
497479.220	99845.312	0.130	41.000	S	NEW	4d01227A
497479.216	99844.812	0.119	41.500	S	NEW	4d01227A
497479.211	99844.312	0.114	42.000	S	NEW	4d01227A
497479.207	99843.812	0.108	42.500	S	NEW	4d01227A
497479.202	99843.312	0.099	43.000	S	NEW	4d01227A
497479.198	99842.812	0.093	43.500	S	NEW	4d01227A
497479.194	99842.312	0.086	44.000	S	NEW	4d01227A
497479.189	99841.812	0.080	44.500	S	NEW	4d01227A
497479.185	99841.312	0.068	45.000	S	NEW	4d01227A
497479.180	99840.812	0.061	45.500	S	NEW	4d01227A
497479.176	99840.312	0.052	46.000	S	NEW	4d01227A
497479.172	99839.812	0.045	46.500	S	NEW	4d01227A
497479.167	99839.312	0.042	47.000	S	NEW	4d01227A
497479.163	99838.812	0.036	47.500	S	NEW	4d01227A
497479.158	99838.312	0.026	48.000	S	NEW	4d01227A
497479.154	99837.812	0.026	48.500	S	NEW	4d01227A
497479.150	99837.312	0.022	49.000	S	NEW	4d01227A
497479.145	99836.812	0.016	49.500	S	NEW	4d01227A
497479.141	99836.312	0.010	50.000	S	NEW	4d01227A
497479.137	99835.812	0.003	50.500	S	NEW	4d01227A
497479.132	99835.312	-0.006	51.000	S	NEW	4d01227A
497479.128	99834.812	-0.016	51.500	S	NEW	4d01227A
497479.123	99834.312	-0.023	52.000	S	NEW	4d01227A
497479.119	99833.812	-0.032	52.500	S	NEW	4d01227A
497479.115	99833.312	-0.036	53.000	S	NEW	4d01227A
497479.110	99832.812	-0.046	53.500	S	NEW	4d01227A
497479.106	99832.312	-0.053	54.000	S	NEW	4d01227A
497479.101	99831.812	-0.063	54.500	S	NEW	4d01227A
497479.097	99831.312	-0.073	55.000	S	NEW	4d01227A
497479.093	99830.812	-0.084	55.500	S	NEW	4d01227A
497479.088	99830.312	-0.095	56.000	S	NEW	4d01227A
497479.084	99829.812	-0.106	56.500	S	NEW	4d01227A
497479.079	99829.312	-0.116	57.000	S	NEW	4d01227A
497479.075	99828.812	-0.125	57.500	S	NEW	4d01227A
497479.071	99828.312	-0.135	58.000	S	NEW	4d01227A
497479.066	99827.812	-0.148	58.500	S	NEW	4d01227A
497479.062	99827.312	-0.158	59.000	S	NEW	4d01227A
497479.058	99826.812	-0.173	59.500	S	NEW	4d01227A
497479.053	99826.312	-0.193	60.000	S	NEW	4d01227A
497479.049	99825.812	-0.211	60.500	S	NEW	4d01227A
497479.044	99825.312	-0.224	61.000	S	NEW	4d01227A
497479.040	99824.812	-0.241	61.500	S	NEW	4d01227A
497479.036	99824.312	-0.247	62.000	S	NEW	4d01227A
497479.031	99823.812	-0.244	62.500	S	NEW	4d01227A
497479.027	99823.312	-0.245	63.000	S	NEW	4d01227A
497479.022	99822.812	-0.244	63.500	S	NEW	4d01227A
497479.018	99822.312	-0.242	64.000	S	NEW	4d01227A
497479.014	99821.812	-0.238	64.500	S	NEW	4d01227A
497479.009	99821.313	-0.239	65.000	S	NEW	4d01227A
497479.005	99820.813	-0.241	65.500	S	NEW	4d01227A
497479.000	99820.313	-0.242	66.000	S	NEW	4d01227A
497478.996	99819.813	-0.242	66.500	S	NEW	4d01227A
497478.992	99819.313	-0.239	67.000	S	NEW	4d01227A
497478.987	99818.813	-0.238	67.500	S	NEW	4d01227A
497478.983	99818.313	-0.242	68.000	S	NEW	4d01227A
497478.978	99817.813	-0.247	68.500	S	NEW	4d01227A
497478.974	99817.313	-0.254	69.000	S	NEW	4d01227A
497478.970	99816.813	-0.263	69.500	S	NEW	4d01227A
497478.965	99816.313	-0.273	70.000	S	NEW	4d01227A
497478.961	99815.813	-0.281	70.500	S	NEW	4d01227A
497478.957	99815.313	-0.289	71.000	S	NEW	4d01227A
497478.952	99814.813	-0.295	71.500	S	NEW	4d01227A
497478.948	99814.313	-0.303	72.000	S	NEW	4d01227A
497478.943	99813.813	-0.310	72.500	S	NEW	4d01227A
497478.939	99813.313	-0.318	73.000	S	NEW	4d01227A
497478.935	99812.813	-0.327	73.500	S	NEW	4d01227A
497478.930	99812.313	-0.337	74.000	S	NEW	4d01227A
497478.926	99811.813	-0.356	74.500	S	NEW	4d01227A
497478.921	99811.313	-0.355	75.000	S	NEW	4d01227A
497478.917	99810.813	-0.362	75.500	S	NEW	4d01227A
497478.913	99810.313	-0.371	76.000	S	NEW	4d01227A
497478.908	99809.813	-0.377	76.500	S	NEW	4d01227A
497478.904	99809.313	-0.392	77.000	S	NEW	4d01227A
497478.899	99808.813	-0.406	77.500	S	NEW	4d01227A
497478.895	99808.313	-0.418	78.000	S	NEW	4d01227A
497478.891	99807.813	-0.432	78.500	S	NEW	4d01227A
497478.886	99807.313	-0.440	79.000	S	NEW	4d01227A
497478.882	99806.813	-0.449	79.500	S	NEW	4d01227A
497478.877	99806.313	-0.454	80.000	S	NEW	4d01227A
497478.873	99805.813	-0.457	80.500	S	NEW	4d01227A
497478.869	99805.313	-0.465	81.000	S	NEW	4d01227A
497478.864	99804.813	-0.445	81.500	S	NEW	4d01227A
497478.860	99804.313	-0.445	82.000	S	NEW	4d01227A
497478.856	99803.813	-0.445	82.500	S	NEW	4d01227A
497478.851	99803.313	-0.445	83.000	S	NEW	4d01227A
497478.785	99795.813	-0.618	90.500	S	NEW	4d01227A
497478.781	99795.314	-0.618	91.000	S	NEW	4d01227A
497478.777	99794.814	-0.618	91.500	S	NEW	4d01227A
497478.772	99794.314	-0.701	92.000	S	NEW	4d01227A
497478.768	99793.814	-0.744	92.500	S	NEW	4d01227A
497478.763	99793.314	-0.772	93.000	S	NEW	4d01227A
497478.759	99792.814	-0.794	93.500	S	NEW	4d01227A
497478.755	99792.314	-0.809	94.000	S	NEW	4d01227A
497478.750	99791.814	-0.824	94.500	S	NEW	4d01227A
497478.746	99791.314	-0.832	95.000	S	NEW	4d01227A
497478.741	99790.814	-0.819	95.500	S	NEW	4d01227A
497478.737	99790.314	-0.853	96.000	S	NEW	4d01227A
497478.733	99789.814	-0.865	96.500	S	NEW	4d01227A
497478.728	99789.314	-0.880	97.000	S	NEW	4d01227A
497478.724	99788.814	-0.907	97.500	S	NEW	4d01227A
497478.719	99788.314	-0.903	98.000	S	NEW	4d01227A
497478.715	99787.814	-0.912	98.500	S	NEW	4d01227A
497478.711	99787.314	-0.915	99.000	S	NEW	4d01227A
497478.706	99786.814	-0.910	99.500	S	NEW	4d01227A
497478.702	99786.314	-0.854	100.000	S	NEW	4d01227A
497478.697	99785.814	-0.801	100.500	S	NEW	4d01227A
497478.693	99785.314	-0.801	101.000	S	NEW	4d01227A
497478.689	99784.814	-0.801	101.500	S	NEW	4d01227A
497478.684	99784.314	-0.801	102.000	S	NEW	4d01227A
497478.680	99783.814	-0.801	102.500	S	NEW	4d01227A
497478.676	99783.314	-0.791	103.000	S	NEW	4d01227A
497478.671	99782.814	-0.781	103.500	S	NEW	4d01227A
497478.667	99782.314	-0.804	104.000	S	NEW	4d01227A
497478.662	99781.814	-0.807	104.500	S	NEW	4d01227A
497478.658	99781.314	-0.827	105.000	S	NEW	4d01227A
497478.654	99780.814	-0.850	105.500	S	NEW	4d01227A
497478.649	99780.314	-0.848	106.000	S	NEW	4d01227A
497478.645	99779.814	-0.852	106.500	S	NEW	4d01227A
497478.640	99779.314	-0.864	107.000	S	NEW	4d01227A
497478.636	99778.814	-0.862	107.500	S	NEW	4d01227A
497478.632	99778.314	-0.859	108.000	S	NEW	4d01227A
497478.627	99777.814	-0.871	108.500	S	NEW	4d01227A
497478.623	99777.314	-0.864	109.000	S	NEW	4d01227A
497478.618	99776.814	-0.861	109.500	S	NEW	4d01227A
497478.614	99776.314	-0.868	110.000	S	NEW	4d01227A
497478.610	99775.814	-0.873	110.500	S	NEW	4d01227A
497478.605	99775.314	-0.877	111.000	S	NEW	4d01227A
497478.601	99774.814	-0.878	111.500	S	NEW	4d01227A
497478.596	99774.314	-0.884	112.000	S	NEW	4d01227A
497478.592	99773.814	-0.887	112.500	S	NEW	4d01227A
497478.588	99773.314	-0.890	113.000	S	NEW	4d01227A
497478.583	99772.814	-0.897	113.500	S	NEW	4d01227A
497478.579	99772.314	-0.898	114.000	S	NEW	4d01227A
497478.575	99771.814	-0.903	114.500	S	NEW	4d01227A
497478.570	99771.314	-0.906	115.000	S	NEW	4d01227A
497478.566	99770.814	-0.910	115.500	S	NEW	4d01227A
497478.561	99770.314	-0.916	116.000	S	NEW	4d01227A
497478.557	99769.814	-0.922	116.500	S	NEW	4d01227A
497478.553	99769.315	-0.931	117.000	S	NEW	4d01227A
497478.548	99768.815	-0.940	117.500	S	NEW	4d01227A
497478.544	99768.315	-0.946	118.000	S	NEW	4d01227A
497478.539	99767.815	-0.949	118.500	S	NEW	4d01227A
497478.535	99767.315	-0.953	119.000	S	NEW	4d01227A
497478.531	99766.815	-0.957	119.500	S	NEW	4d01227A
497478.526	99766.315	-0.963	120.000	S	NEW	4d01227A
497478.522	99765.815	-0.967	120.500	S	NEW	4d01227A
497478.517	99765.315	-0.972	121.000	S	NEW	4d01227A
497478.513	99764.815	-0.990	121.500	S	NEW	4d01227A
497478.509	99764.315	-0.996	122.000	S	NEW	4d01227A
497478.504	99763.815	-1.011	122.500	S	NEW	4d01227A
497478.500	99763.315	-1.031	123.000	S	NEW	4d01227A
497478.496	99762.815	-1.057	123.500	S	NEW	4d01227A
497478.491	99762.315	-1.081	124.000	S	NEW	4d01227A
497478.487	99761.815	-1.110	124.500	S	NEW	4d01227A
497478.482	99761.315	-1.128	125.000	S	NEW	4d01227A
497478.478	99760.815	-1.137	125.500	S	NEW	4d01227A
497478.474	99760.315	-1.141	126.000	S	NEW	4d01227A
497478.469	99759.815	-1.148	126.500	S	NEW	4d01227A
497478.465	99759.315	-1.144	127.000	S	NEW	4d01227A
497478.460	99758.815	-1.145	127.500	S	NEW	4d01227A
497478.456	99758.315	-1.143	128.000	S	NEW	4d01227A
497478.452	99757.815	-1.146	128.500	S	NEW	4d01227A
497478.447	99757.315	-1.137	129.000	S	NEW	4d01227A
497478.355	99746.815	-1.400	139.500	S	NEW	4d01227A
497478.351	99746.315	-1.440	140.000	S	NEW	4d01227A
497478.346	99745.815	-1.439	140.500	S	NEW	4d01227A
497478.342	99745.315	-1.440	141.000	S	NEW	4d01227A
497478.337	99744.815	-1.440	141.500	S	NEW	4d01227A
497478.333	99744.315	-1.442	142.000	S	NEW	4d01227A
497478.329	99743.815	-1.439	142.500	S	NEW	4d01227A
497478.324	99743.316	-1.449	143.000	S	NEW	4d01227A
497478.320	99742.816	-1.453	143.500	S	NEW	4d01227A
497478.315	99742.316	-1.456	144.000	S	NEW	4d01227A
497478.311	99741.816	-1.469	144.500	S	NEW	4d01227A
497478.307	99741.316	-1.495	145.000	S	NEW	4d01227A
497478.302	99740.816	-1.518	145.500	S	NEW	4d01227A
497478.298	99740.316	-1.530	146.000	S	NEW	4d01227A
497478.294	99739.816	-1.533	146.500	S	NEW	4d01227A
497478.289	99739.316	-1.535	147.000	S	NEW	4d01227A
497478.285	99738.816	-1.534	147.500	S	NEW	4d01227A
497478.280	99738.316	-1.540	148.000	S	NEW	4d01227A
497478.276	99737.816	-1.540	148.500	S	NEW	4d01227A
497478.272	99737.316	-1.545	149.000	S	NEW	4d01227A
497478.267	99736.816	-1.542	149.500	S	NEW	4d01227A
497478.263	99736.316	-1.541	150.000	S	NEW	4d01227A
497478.258	99735.816	-1.549	150.500	S	NEW	4d01227A
497478.254	99735.316	-1.540	151.000	S	NEW	4d01227A
497478.250	99734.816	-1.538	151.500	S	NEW	4d01227A
497478.245	99734.316	-1.534	152.000	S	NEW	4d01227A
497478.241	99733.816	-1.534	152.500	S	NEW	4d01227A
497478.236	99733.316	-1.528	153.000	S	NEW	4d01227A
497478.232	99732.816	-1.534	153.500	S	NEW	4d01227A
497478.228	99732.316	-1.537	154.000	S	NEW	4d01227A
497478.223	99731.816	-1.538	154.500	S	NEW	4d01227A
