Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488389.894	96509.011	4.770	51.000	G	116	4d01395
488390.275	96508.687	4.829	51.500	G	116	4d01395
488390.656	96508.364	4.888	52.000	G	116	4d01395
488391.038	96508.041	4.975	52.500	G	116	4d01395
488391.419	96507.717	5.081	53.000	G	116	4d01395
488391.800	96507.394	5.140	53.500	G	116	4d01395
488392.182	96507.070	5.144	54.000	G	116	4d01395
488392.563	96506.747	5.143	54.500	G	116	4d01395
488392.944	96506.424	5.108	55.000	G	116	4d01395
488393.325	96506.100	5.049	55.500	G	116	4d01395
488393.707	96505.777	5.009	56.000	G	116	4d01395
488394.088	96505.453	5.020	56.500	G	116	4d01395
488394.469	96505.130	5.060	57.000	G	116	4d01395
488395.232	96504.483	5.061	58.000	G	116	4d01395
488395.613	96504.160	5.078	58.500	G	116	4d01395
488395.995	96503.836	5.090	59.000	G	116	4d01395
488396.376	96503.513	5.109	59.500	G	116	4d01395
488396.757	96503.189	5.128	60.000	G	116	4d01395
488397.139	96502.866	5.135	60.500	G	116	4d01395
488397.520	96502.542	5.149	61.000	G	116	4d01395
488397.901	96502.219	5.167	61.500	G	116	4d01395
488398.283	96501.896	5.190	62.000	G	116	4d01395
488398.664	96501.572	5.210	62.500	G	116	4d01395
488399.045	96501.249	5.232	63.000	G	116	4d01395
488399.426	96500.925	5.252	63.500	G	116	4d01395
488399.808	96500.602	5.267	64.000	G	116	4d01395
488400.189	96500.278	5.273	64.500	G	116	4d01395
488400.570	96499.955	5.281	65.000	G	116	4d01395
488400.952	96499.632	5.273	65.500	G	116	4d01395
488401.333	96499.308	5.261	66.000	G	116	4d01395
488401.714	96498.985	5.247	66.500	G	116	4d01395
488402.096	96498.661	5.220	67.000	G	116	4d01395
488402.477	96498.338	5.196	67.500	G	116	4d01395
488402.858	96498.015	5.176	68.000	G	116	4d01395
488403.240	96497.691	5.160	68.500	G	116	4d01395
488403.621	96497.368	5.135	69.000	G	116	4d01395
488404.002	96497.044	5.109	69.500	G	116	4d01395
488404.384	96496.721	5.087	70.000	G	116	4d01395
488404.765	96496.397	5.067	70.500	G	116	4d01395
488405.146	96496.074	5.053	71.000	G	116	4d01395
488405.527	96495.751	5.040	71.500	G	116	4d01395
488405.909	96495.427	5.028	72.000	G	116	4d01395
488406.290	96495.104	5.020	72.500	G	116	4d01395
488406.671	96494.780	5.009	73.000	G	116	4d01395
488407.053	96494.457	4.999	73.500	G	116	4d01395
488407.434	96494.133	4.990	74.000	G	116	4d01395
488407.815	96493.810	4.981	74.500	G	116	4d01395
488408.197	96493.487	4.973	75.000	G	116	4d01395
488408.578	96493.163	4.967	75.500	G	116	4d01395
488408.959	96492.840	4.959	76.000	G	116	4d01395
488409.341	96492.516	4.958	76.500	G	116	4d01395
488409.722	96492.193	4.959	77.000	G	116	4d01395
488410.103	96491.870	4.966	77.500	G	116	4d01395
488410.484	96491.546	4.981	78.000	G	116	4d01395
488410.866	96491.223	5.002	78.500	G	116	4d01395
488411.247	96490.899	5.023	79.000	G	116	4d01395
488411.628	96490.576	5.044	79.500	G	116	4d01395
488412.010	96490.252	5.070	80.000	G	116	4d01395
488412.391	96489.929	5.089	80.500	G	116	4d01395
488412.772	96489.606	5.102	81.000	G	116	4d01395
488413.154	96489.282	5.120	81.500	G	116	4d01395
488413.535	96488.959	5.137	82.000	G	116	4d01395
488413.916	96488.635	5.158	82.500	G	116	4d01395
488414.298	96488.312	5.176	83.000	G	116	4d01395
488414.679	96487.988	5.193	83.500	G	116	4d01395
488415.060	96487.665	5.211	84.000	G	116	4d01395
488415.442	96487.342	5.231	84.500	G	116	4d01395
488415.823	96487.018	5.254	85.000	G	116	4d01395
488416.204	96486.695	5.260	85.500	G	116	4d01395
488416.585	96486.371	5.269	86.000	G	116	4d01395
488416.967	96486.048	5.280	86.500	G	116	4d01395
488417.348	96485.724	5.291	87.000	G	116	4d01395
488417.729	96485.401	5.308	87.500	G	116	4d01395
488418.111	96485.078	5.322	88.000	G	116	4d01395
488418.492	96484.754	5.336	88.500	G	116	4d01395
488418.873	96484.431	5.353	89.000	G	116	4d01395
488419.255	96484.107	5.348	89.500	G	116	4d01395
488419.636	96483.784	5.346	90.000	G	116	4d01395
488420.017	96483.461	5.343	90.500	G	116	4d01395
488420.399	96483.137	5.338	91.000	G	116	4d01395
488420.780	96482.814	5.319	91.500	G	116	4d01395
488421.161	96482.490	5.296	92.000	G	116	4d01395
488421.542	96482.167	5.270	92.500	G	116	4d01395
488421.924	96481.843	5.235	93.000	G	116	4d01395
488422.305	96481.520	5.204	93.500	G	116	4d01395
488422.686	96481.197	5.175	94.000	G	116	4d01395
488423.068	96480.873	5.144	94.500	G	116	4d01395
488423.449	96480.550	5.114	95.000	G	116	4d01395
488423.830	96480.226	5.085	95.500	G	116	4d01395
488424.212	96479.903	5.061	96.000	G	116	4d01395
488424.593	96479.579	5.048	96.500	G	116	4d01395
488424.974	96479.256	5.038	97.000	G	116	4d01395
488425.356	96478.933	5.010	97.500	G	116	4d01395
488425.737	96478.609	4.994	98.000	G	116	4d01395
488426.118	96478.286	4.980	98.500	G	116	4d01395
488426.500	96477.962	4.973	99.000	G	116	4d01395
488426.881	96477.639	4.966	99.500	G	116	4d01395
488427.262	96477.315	4.965	100.000	G	116	4d01395
488427.643	96476.992	4.970	100.500	G	116	4d01395
488428.025	96476.669	4.987	101.000	G	116	4d01395
488428.406	96476.345	5.011	101.500	G	116	4d01395
488428.787	96476.022	5.031	102.000	G	116	4d01395
488429.169	96475.698	5.058	102.500	G	116	4d01395
488429.550	96475.375	5.077	103.000	G	116	4d01395
488429.931	96475.052	5.096	103.500	G	116	4d01395
488430.313	96474.728	5.112	104.000	G	116	4d01395
488430.694	96474.405	5.124	104.500	G	116	4d01395
488431.075	96474.081	5.139	105.000	G	116	4d01395
488431.457	96473.758	5.144	105.500	G	116	4d01395
488431.838	96473.434	5.151	106.000	G	116	4d01395
488432.219	96473.111	5.152	106.500	G	116	4d01395
488432.600	96472.788	5.151	107.000	G	116	4d01395
488432.982	96472.464	5.153	107.500	G	116	4d01395
488433.363	96472.141	5.156	108.000	G	116	4d01395
488433.744	96471.817	5.158	108.500	G	116	4d01395
488434.126	96471.494	5.160	109.000	G	116	4d01395
488434.507	96471.170	5.171	109.500	G	116	4d01395
488434.888	96470.847	5.180	110.000	G	116	4d01395
488435.270	96470.524	5.189	110.500	G	116	4d01395
488435.651	96470.200	5.200	111.000	G	116	4d01395
488436.032	96469.877	5.205	111.500	G	116	4d01395
488436.414	96469.553	5.220	112.000	G	116	4d01395
488436.795	96469.230	5.229	112.500	G	116	4d01395
488437.176	96468.907	5.216	113.000	G	116	4d01395
488437.558	96468.583	5.200	113.500	G	116	4d01395
488437.939	96468.260	5.188	114.000	G	116	4d01395
488438.320	96467.936	5.177	114.500	G	116	4d01395
488438.701	96467.613	5.167	115.000	G	116	4d01395
488439.083	96467.289	5.162	115.500	G	116	4d01395
488439.464	96466.966	5.162	116.000	G	116	4d01395
488439.845	96466.643	5.165	116.500	G	116	4d01395
488440.227	96466.319	5.169	117.000	G	116	4d01395
488440.608	96465.996	5.180	117.500	G	116	4d01395
488440.989	96465.672	5.187	118.000	G	116	4d01395
488441.371	96465.349	5.177	118.500	G	116	4d01395
488441.752	96465.025	5.161	119.000	G	116	4d01395
488442.133	96464.702	5.101	119.500	G	116	4d01395
488442.515	96464.379	4.977	120.000	G	116	4d01395
488442.896	96464.055	4.721	120.500	G	116	4d01395
488443.277	96463.732	4.402	121.000	G	116	4d01395
488443.659	96463.408	4.033	121.500	G	116	4d01395
488444.040	96463.085	3.694	122.000	G	116	4d01395
488444.421	96462.761	3.443	122.500	G	116	4d01395
488444.802	96462.438	3.241	123.000	G	116	4d01395
488445.184	96462.115	3.069	123.500	G	116	4d01395
488445.565	96461.791	2.938	124.000	G	116	4d01395
488445.946	96461.468	2.831	124.500	GS	116	4d01395
488446.328	96461.144	2.743	125.000	GS	116	4d01395
488446.709	96460.821	2.661	125.500	GS	116	4d01395
488447.090	96460.498	2.589	126.000	GS	116	4d01395
488447.472	96460.174	2.521	126.500	GS	116	4d01395
488447.853	96459.851	2.458	127.000	GS	116	4d01395
488448.234	96459.527	2.395	127.500	GS	116	4d01395
488448.616	96459.204	2.331	128.000	GS	116	4d01395
488448.997	96458.880	2.267	128.500	GS	116	4d01395
488449.378	96458.557	2.206	129.000	GS	116	4d01395
488449.759	96458.234	2.148	129.500	GS	116	4d01395
488450.141	96457.910	2.092	130.000	GS	116	4d01395
488450.522	96457.587	2.037	130.500	GS	116	4d01395
488450.903	96457.263	1.980	131.000	GS	116	4d01395
488451.285	96456.940	1.924	131.500	GS	116	4d01395
488451.666	96456.616	1.866	132.000	GS	116	4d01395
488452.047	96456.293	1.809	132.500	GS	116	4d01395
488452.429	96455.970	1.756	133.000	GS	116	4d01395
488452.810	96455.646	1.704	133.500	GS	116	4d01395
488453.191	96455.323	1.654	134.000	GS	116	4d01395
488453.573	96454.999	1.603	134.500	GS	116	4d01395
488453.954	96454.676	1.554	135.000	S	116	4d01395
488454.335	96454.353	1.502	135.500	S	116	4d01395
488454.717	96454.029	1.445	136.000	S	116	4d01395
488455.098	96453.706	1.387	136.500	S	116	4d01395
488455.479	96453.382	1.325	137.000	S	116	4d01395
488455.860	96453.059	1.259	137.500	S	116	4d01395
488456.242	96452.735	1.176	138.000	S	116	4d01395
488456.623	96452.412	1.060	138.500	S	116	4d01395
488457.004	96452.089	0.876	139.000	S	116	4d01395
488457.386	96451.765	0.604	139.500	S	116	4d01395
488457.767	96451.442	0.318	140.000	S	116	4d01395
488458.148	96451.118	0.112	140.500	S	116	4d01395
488458.530	96450.795	-0.009	141.000	S	116	4d01395
488458.911	96450.471	-0.047	141.500	S	116	4d01395
488459.292	96450.148	-0.117	142.000	S	116	4d01395
488459.674	96449.825	-0.154	142.500	S	116	4d01395
488460.055	96449.501	-0.236	143.000	S	116	4d01395
488460.436	96449.178	-0.288	143.500	S	116	4d01395
488460.817	96448.854	-0.298	144.000	S	116	4d01395
488507.719	96409.073	-0.266	205.500	S	116	4d01395
488508.100	96408.750	-0.255	206.000	S	116	4d01395
488508.481	96408.427	-0.256	206.500	S	116	4d01395
488508.863	96408.103	-0.254	207.000	S	116	4d01395
488509.244	96407.780	-0.252	207.500	S	116	4d01395
488509.625	96407.456	-0.249	208.000	S	116	4d01395
488510.007	96407.133	-0.247	208.500	S	116	4d01395
488510.388	96406.809	-0.243	209.000	S	116	4d01395
488510.769	96406.486	-0.238	209.500	S	116	4d01395
488511.151	96406.163	-0.232	210.000	S	116	4d01395
488511.532	96405.839	-0.225	210.500	S	116	4d01395
488511.913	96405.516	-0.217	211.000	S	116	4d01395
488512.294	96405.192	-0.210	211.500	S	116	4d01395
488512.676	96404.869	-0.199	212.000	S	116	4d01395
488513.057	96404.545	-0.192	212.500	S	116	4d01395
488513.438	96404.222	-0.187	213.000	S	116	4d01395
488513.820	96403.899	-0.179	213.500	S	116	4d01395
488514.201	96403.575	-0.173	214.000	S	116	4d01395
488514.582	96403.252	-0.165	214.500	S	116	4d01395
488514.964	96402.928	-0.155	215.000	S	116	4d01395
488515.345	96402.605	-0.148	215.500	S	116	4d01395
488515.726	96402.281	-0.145	216.000	S	116	4d01395
488516.108	96401.958	-0.146	216.500	S	116	4d01395
488516.489	96401.635	-0.147	217.000	S	116	4d01395
488516.870	96401.311	-0.149	217.500	S	116	4d01395
488517.251	96400.988	-0.153	218.000	S	116	4d01395
488517.633	96400.664	-0.163	218.500	S	116	4d01395
488518.014	96400.341	-0.169	219.000	S	116	4d01395
488518.395	96400.018	-0.173	219.500	S	116	4d01395
488518.777	96399.694	-0.175	220.000	S	116	4d01395
488519.158	96399.371	-0.173	220.500	S	116	4d01395
488519.539	96399.047	-0.172	221.000	S	116	4d01395
488519.921	96398.724	-0.169	221.500	S	116	4d01395
488520.302	96398.400	-0.165	222.000	S	116	4d01395
488520.683	96398.077	-0.163	222.500	S	116	4d01395
488521.065	96397.754	-0.161	223.000	S	116	4d01395
488521.446	96397.430	-0.159	223.500	S	116	4d01395
488521.827	96397.107	-0.155	224.000	S	116	4d01395
488522.209	96396.783	-0.152	224.500	S	116	4d01395
488522.590	96396.460	-0.149	225.000	S	116	4d01395
488522.971	96396.136	-0.145	225.500	S	116	4d01395
488523.352	96395.813	-0.143	226.000	S	116	4d01395
488523.734	96395.490	-0.140	226.500	S	116	4d01395
488524.115	96395.166	-0.139	227.000	S	116	4d01395
488524.496	96394.843	-0.136	227.500	S	116	4d01395
488524.878	96394.519	-0.132	228.000	S	116	4d01395
488525.259	96394.196	-0.130	228.500	S	116	4d01395
488525.640	96393.872	-0.125	229.000	S	116	4d01395
488526.022	96393.549	-0.121	229.500	S	116	4d01395
488526.403	96393.226	-0.119	230.000	S	116	4d01395
488526.784	96392.902	-0.120	230.500	S	116	4d01395
488527.166	96392.579	-0.125	231.000	S	116	4d01395
488527.547	96392.255	-0.134	231.500	S	116	4d01395
488527.928	96391.932	-0.149	232.000	S	116	4d01395
488528.309	96391.609	-0.155	232.500	S	116	4d01395
488528.691	96391.285	-0.161	233.000	S	116	4d01395
488529.072	96390.962	-0.159	233.500	S	116	4d01395
488529.453	96390.638	-0.154	234.000	S	116	4d01395
488529.835	96390.315	-0.148	234.500	S	116	4d01395
488530.216	96389.991	-0.140	235.000	S	116	4d01395
488530.597	96389.668	-0.131	235.500	S	116	4d01395
488530.979	96389.345	-0.125	236.000	S	116	4d01395
488531.360	96389.021	-0.121	236.500	S	116	4d01395
488531.741	96388.698	-0.117	237.000	S	116	4d01395
488532.123	96388.374	-0.113	237.500	S	116	4d01395
488532.504	96388.051	-0.113	238.000	S	116	4d01395
488532.885	96387.727	-0.109	238.500	S	116	4d01395
488533.267	96387.404	-0.106	239.000	S	116	4d01395
488533.648	96387.081	-0.104	239.500	S	116	4d01395
488534.029	96386.757	-0.100	240.000	S	116	4d01395
488534.410	96386.434	-0.096	240.500	S	116	4d01395
488534.792	96386.110	-0.090	241.000	S	116	4d01395
488535.173	96385.787	-0.082	241.500	S	116	4d01395
488535.554	96385.464	-0.076	242.000	S	116	4d01395
488535.936	96385.140	-0.072	242.500	S	116	4d01395
488536.317	96384.817	-0.066	243.000	S	116	4d01395
488536.698	96384.493	-0.061	243.500	S	116	4d01395
488537.080	96384.170	-0.057	244.000	S	116	4d01395
488537.461	96383.846	-0.053	244.500	S	116	4d01395
488537.842	96383.523	-0.050	245.000	S	116	4d01395
488538.224	96383.200	-0.049	245.500	S	116	4d01395
488538.605	96382.876	-0.049	246.000	S	116	4d01395
488538.986	96382.553	-0.047	246.500	S	116	4d01395
488539.368	96382.229	-0.047	247.000	S	116	4d01395
488539.749	96381.906	-0.046	247.500	S	116	4d01395
488540.130	96381.582	-0.044	248.000	S	116	4d01395
488540.511	96381.259	-0.043	248.500	S	116	4d01395
488540.893	96380.936	-0.041	249.000	S	116	4d01395
488541.274	96380.612	-0.039	249.500	S	116	4d01395
488541.655	96380.289	-0.040	250.000	S	116	4d01395
488542.037	96379.965	-0.040	250.500	S	116	4d01395
488542.418	96379.642	-0.041	251.000	S	116	4d01395
488542.799	96379.318	-0.037	251.500	S	116	4d01395
488543.181	96378.995	-0.031	252.000	S	116	4d01395
488543.562	96378.672	-0.025	252.500	S	116	4d01395
488543.943	96378.348	-0.021	253.000	S	116	4d01395
488544.325	96378.025	-0.018	253.500	S	116	4d01395
488544.706	96377.701	-0.012	254.000	S	116	4d01395
488545.087	96377.378	-0.007	254.500	S	116	4d01395
488545.468	96377.055	-0.001	255.000	S	116	4d01395
488545.850	96376.731	0.004	255.500	S	116	4d01395
488546.231	96376.408	0.009	256.000	S	116	4d01395
488546.612	96376.084	0.010	256.500	S	116	4d01395
488546.994	96375.761	0.013	257.000	S	116	4d01395
488547.375	96375.437	0.013	257.500	S	116	4d01395
488547.756	96375.114	0.013	258.000	S	116	4d01395
488548.138	96374.791	0.008	258.500	S	116	4d01395
488548.519	96374.467	0.010	259.000	S	116	4d01395
488548.900	96374.144	0.010	259.500	S	116	4d01395
488549.282	96373.820	0.013	260.000	S	116	4d01395
488549.663	96373.497	0.014	260.500	S	116	4d01395
488550.044	96373.173	0.016	261.000	S	116	4d01395
488550.426	96372.850	0.016	261.500	S	116	4d01395
488550.807	96372.527	0.019	262.000	S	116	4d01395
488551.188	96372.203	0.020	262.500	S	116	4d01395
488551.569	96371.880	0.020	263.000	S	116	4d01395
488551.951	96371.556	0.020	263.500	S	116	4d01395
488552.332	96371.233	0.019	264.000	S	116	4d01395
488552.713	96370.909	0.020	264.500	S	116	4d01395
488553.095	96370.586	0.022	265.000	S	116	4d01395
488553.476	96370.263	0.022	265.500	S	116	4d01395
488553.857	96369.939	0.026	266.000	S	116	4d01395
488554.239	96369.616	0.025	266.500	S	116	4d01395
488554.620	96369.292	0.033	267.000	S	116	4d01395
488555.001	96368.969	0.035	267.500	S	116	4d01395
488555.383	96368.646	0.037	268.000	S	116	4d01395
488555.764	96368.322	0.034	268.500	S	116	4d01395
488556.145	96367.999	0.028	269.000	S	116	4d01395
488556.526	96367.675	0.017	269.500	S	116	4d01395
488556.908	96367.352	0.002	270.000	S	116	4d01395
488557.289	96367.028	-0.011	270.500	S	116	4d01395
488557.670	96366.705	-0.014	271.000	S	116	4d01395
488558.052	96366.382	-0.013	271.500	S	116	4d01395
488558.433	96366.058	-0.011	272.000	S	116	4d01395
488558.814	96365.735	-0.009	272.500	S	116	4d01395
488559.196	96365.411	-0.007	273.000	S	116	4d01395
488559.577	96365.088	-0.007	273.500	S	116	4d01395
488559.958	96364.764	-0.003	274.000	S	116	4d01395
488560.340	96364.441	0.001	274.500	S	116	4d01395
488560.721	96364.118	0.008	275.000	S	116	4d01395
488561.102	96363.794	0.014	275.500	S	116	4d01395
488561.484	96363.471	0.021	276.000	S	116	4d01395
488561.865	96363.147	0.032	276.500	S	116	4d01395
488562.246	96362.824	0.045	277.000	S	116	4d01395
488562.627	96362.501	0.059	277.500	S	116	4d01395
488563.009	96362.177	0.075	278.000	S	116	4d01395
488563.390	96361.854	0.094	278.500	S	116	4d01395
488563.771	96361.530	0.110	279.000	S	116	4d01395
488564.153	96361.207	0.125	279.500	S	116	4d01395
488564.534	96360.883	0.142	280.000	S	116	4d01395
488564.915	96360.560	0.155	280.500	S	116	4d01395
488565.297	96360.237	0.169	281.000	S	116	4d01395
488565.678	96359.913	0.181	281.500	S	116	4d01395
488566.059	96359.590	0.191	282.000	S	116	4d01395
488566.441	96359.266	0.202	282.500	S	116	4d01395
488566.822	96358.943	0.213	283.000	S	116	4d01395
488567.203	96358.619	0.224	283.500	S	116	4d01395
488567.585	96358.296	0.234	284.000	S	116	4d01395
488567.966	96357.973	0.241	284.500	S	116	4d01395
488568.347	96357.649	0.245	285.000	S	116	4d01395
488568.728	96357.326	0.248	285.500	S	116	4d01395
488569.110	96357.002	0.248	286.000	S	116	4d01395
488569.491	96356.679	0.249	286.500	S	116	4d01395
488569.872	96356.355	0.253	287.000	S	116	4d01395
488570.254	96356.032	0.257	287.500	S	116	4d01395
488570.635	96355.709	0.260	288.000	S	116	4d01395
488571.016	96355.385	0.259	288.500	S	116	4d01395
488571.398	96355.062	0.262	289.000	S	116	4d01395
488571.779	96354.738	0.266	289.500	S	116	4d01395
488572.160	96354.415	0.280	290.000	S	116	4d01395
488572.542	96354.092	0.285	290.500	S	116	4d01395
488572.923	96353.768	0.293	291.000	S	116	4d01395
488573.304	96353.445	0.298	291.500	S	116	4d01395
488573.685	96353.121	0.305	292.000	S	116	4d01395
488574.067	96352.798	0.306	292.500	S	116	4d01395
488574.448	96352.474	0.308	293.000	S	116	4d01395
488574.829	96352.151	0.311	293.500	S	116	4d01395
488575.211	96351.828	0.310	294.000	S	116	4d01395
488575.592	96351.504	0.308	294.500	S	116	4d01395
488575.973	96351.181	0.312	295.000	S	116	4d01395
488576.355	96350.857	0.304	295.500	S	116	4d01395
488576.736	96350.534	0.300	296.000	S	116	4d01395
488577.117	96350.210	0.296	296.500	S	116	4d01395
488577.499	96349.887	0.294	297.000	S	116	4d01395
488577.880	96349.564	0.292	297.500	S	116	4d01395
488578.261	96349.240	0.290	298.000	S	116	4d01395
488578.643	96348.917	0.285	298.500	S	116	4d01395
488579.024	96348.593	0.280	299.000	S	116	4d01395
488579.405	96348.270	0.276	299.500	S	116	4d01395
488579.786	96347.946	0.273	300.000	S	116	4d01395
488580.168	96347.623	0.268	300.500	S	116	4d01395
488580.549	96347.300	0.264	301.000	S	116	4d01395
488580.930	96346.976	0.262	301.500	S	116	4d01395
488581.312	96346.653	0.257	302.000	S	116	4d01395
488581.693	96346.329	0.253	302.500	S	116	4d01395
488582.074	96346.006	0.251	303.000	S	116	4d01395
488582.456	96345.683	0.246	303.500	S	116	4d01395
488582.837	96345.359	0.240	304.000	S	116	4d01395
488583.218	96345.036	0.235	304.500	S	116	4d01395
488583.600	96344.712	0.227	305.000	S	116	4d01395
488583.981	96344.389	0.222	305.500	S	116	4d01395
488584.362	96344.065	0.218	306.000	S	116	4d01395
488584.743	96343.742	0.214	306.500	S	116	4d01395
488585.125	96343.419	0.206	307.000	S	116	4d01395
488585.506	96343.095	0.198	307.500	S	116	4d01395
488585.887	96342.772	0.195	308.000	S	116	4d01395
488586.269	96342.448	0.189	308.500	S	116	4d01395
488586.650	96342.125	0.184	309.000	S	116	4d01395
488587.031	96341.801	0.177	309.500	S	116	4d01395
488587.413	96341.478	0.179	310.000	S	116	4d01395
488587.794	96341.155	0.177	310.500	S	116	4d01395
488588.175	96340.831	0.175	311.000	S	116	4d01395
488588.557	96340.508	0.173	311.500	S	116	4d01395
488588.938	96340.184	0.167	312.000	S	116	4d01395
488589.319	96339.861	0.162	312.500	S	116	4d01395
488589.701	96339.538	0.156	313.000	S	116	4d01395
488590.082	96339.214	0.149	313.500	S	116	4d01395
488590.463	96338.891	0.147	314.000	S	116	4d01395
488590.844	96338.567	0.142	314.500	S	116	4d01395
488591.226	96338.244	0.145	315.000	S	116	4d01395
488591.607	96337.920	0.144	315.500	S	116	4d01395
488591.988	96337.597	0.142	316.000	S	116	4d01395
488592.370	96337.274	0.137	316.500	S	116	4d01395
488592.751	96336.950	0.132	317.000	S	116	4d01395
488593.132	96336.627	0.126	317.500	S	116	4d01395
488593.514	96336.303	0.122	318.000	S	116	4d01395
488593.895	96335.980	0.118	318.500	S	116	4d01395
488594.276	96335.656	0.115	319.000	S	116	4d01395
488594.658	96335.333	0.113	319.500	S	116	4d01395
488595.039	96335.010	0.110	320.000	S	116	4d01395
488595.420	96334.686	0.107	320.500	S	116	4d01395
488595.801	96334.363	0.104	321.000	S	116	4d01395
488596.183	96334.039	0.100	321.500	S	116	4d01395
488596.564	96333.716	0.094	322.000	S	116	4d01395
488596.945	96333.392	0.089	322.500	S	116	4d01395
488597.327	96333.069	0.084	323.000	S	116	4d01395
488597.708	96332.746	0.081	323.500	S	116	4d01395
488598.089	96332.422	0.076	324.000	S	116	4d01395
488598.471	96332.099	0.072	324.500	S	116	4d01395
488598.852	96331.775	0.068	325.000	S	116	4d01395
488599.233	96331.452	0.063	325.500	S	116	4d01395
488599.615	96331.129	0.057	326.000	S	116	4d01395
488599.996	96330.805	0.052	326.500	S	116	4d01395
488600.377	96330.482	0.046	327.000	S	116	4d01395
488600.759	96330.158	0.042	327.500	S	116	4d01395
488601.140	96329.835	0.038	328.000	S	116	4d01395
