Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488804.412	96604.533	-0.915	234.000	S		4d01388B
488804.827	96604.254	-0.924	234.500	S		4d01388B
488805.241	96603.974	-0.924	235.000	S		4d01388B
488805.656	96603.695	-0.931	235.500	S		4d01388B
488806.070	96603.415	-0.930	236.000	S		4d01388B
488806.485	96603.135	-0.944	236.500	S		4d01388B
488806.899	96602.856	-0.938	237.000	S		4d01388B
488807.314	96602.576	-0.940	237.500	S		4d01388B
488807.728	96602.297	-0.951	238.000	S		4d01388B
488808.143	96602.017	-0.950	238.500	S		4d01388B
488808.557	96601.737	-0.947	239.000	S		4d01388B
488808.972	96601.458	-0.946	239.500	S		4d01388B
488809.386	96601.178	-0.939	240.000	S		4d01388B
488809.801	96600.899	-0.953	240.500	S		4d01388B
488810.215	96600.619	-0.950	241.000	S		4d01388B
488810.630	96600.340	-0.964	241.500	S		4d01388B
488811.045	96600.060	-0.957	242.000	S		4d01388B
488811.459	96599.780	-0.960	242.500	S		4d01388B
488811.874	96599.501	-0.969	243.000	S		4d01388B
488812.288	96599.221	-0.978	243.500	S		4d01388B
488812.703	96598.942	-0.969	244.000	S		4d01388B
488813.117	96598.662	-0.981	244.500	S		4d01388B
488813.532	96598.382	-0.967	245.000	S		4d01388B
488813.946	96598.103	-0.967	245.500	S		4d01388B
488814.361	96597.823	-0.983	246.000	S		4d01388B
488814.775	96597.544	-0.971	246.500	S		4d01388B
488815.190	96597.264	-0.998	247.000	S		4d01388B
488815.604	96596.984	-0.981	247.500	S		4d01388B
488816.019	96596.705	-0.982	248.000	S		4d01388B
488816.433	96596.425	-0.979	248.500	S		4d01388B
488816.848	96596.146	-0.985	249.000	S		4d01388B
488817.262	96595.866	-0.991	249.500	S		4d01388B
488817.677	96595.587	-0.989	250.000	S		4d01388B
488818.092	96595.307	-1.005	250.500	S		4d01388B
488818.506	96595.027	-1.004	251.000	S		4d01388B
488818.921	96594.748	-1.012	251.500	S		4d01388B
488819.335	96594.468	-1.020	252.000	S		4d01388B
488819.750	96594.189	-1.016	252.500	S		4d01388B
488820.164	96593.909	-1.021	253.000	S		4d01388B
488820.579	96593.629	-1.030	253.500	S		4d01388B
488820.993	96593.350	-1.034	254.000	S		4d01388B
488821.408	96593.070	-1.027	254.500	S		4d01388B
488821.822	96592.791	-1.023	255.000	S		4d01388B
488822.237	96592.511	-1.040	255.500	S		4d01388B
488822.651	96592.232	-1.046	256.000	S		4d01388B
488823.066	96591.952	-1.048	256.500	S		4d01388B
488823.480	96591.672	-1.048	257.000	S		4d01388B
488823.895	96591.393	-1.058	257.500	S		4d01388B
488824.309	96591.113	-1.073	258.000	S		4d01388B
488824.724	96590.834	-1.070	258.500	S		4d01388B
488825.138	96590.554	-1.079	259.000	S		4d01388B
488825.553	96590.274	-1.064	259.500	S		4d01388B
488825.968	96589.995	-1.086	260.000	S		4d01388B
488826.382	96589.715	-1.090	260.500	S		4d01388B
488826.797	96589.436	-1.092	261.000	S		4d01388B
488827.211	96589.156	-1.105	261.500	S		4d01388B
488827.626	96588.877	-1.099	262.000	S		4d01388B
488828.040	96588.597	-1.091	262.500	S		4d01388B
488828.455	96588.317	-1.109	263.000	S		4d01388B
488828.869	96588.038	-1.115	263.500	S		4d01388B
488829.284	96587.758	-1.104	264.000	S		4d01388B
488829.698	96587.479	-1.105	264.500	S		4d01388B
488830.113	96587.199	-1.127	265.000	S		4d01388B
488830.527	96586.919	-1.140	265.500	S		4d01388B
488830.942	96586.640	-1.140	266.000	S		4d01388B
488831.356	96586.360	-1.130	266.500	S		4d01388B
488831.771	96586.081	-1.130	267.000	S		4d01388B
488832.185	96585.801	-1.140	267.500	S		4d01388B
488832.600	96585.521	-1.131	268.000	S		4d01388B
488833.014	96585.242	-1.132	268.500	S		4d01388B
488833.429	96584.962	-1.146	269.000	S		4d01388B
488833.844	96584.683	-1.154	269.500	S		4d01388B
488834.258	96584.403	-1.159	270.000	S		4d01388B
488834.673	96584.124	-1.152	270.500	S		4d01388B
488835.087	96583.844	-1.163	271.000	S		4d01388B
488835.502	96583.564	-1.154	271.500	S		4d01388B
488835.916	96583.285	-1.153	272.000	S		4d01388B
488836.331	96583.005	-1.163	272.500	S		4d01388B
488836.745	96582.726	-1.174	273.000	S		4d01388B
488837.160	96582.446	-1.186	273.500	S		4d01388B
488837.574	96582.166	-1.193	274.000	S		4d01388B
488837.989	96581.887	-1.187	274.500	S		4d01388B
488838.403	96581.607	-1.207	275.000	S		4d01388B
488838.818	96581.328	-1.211	275.500	S		4d01388B
488839.232	96581.048	-1.215	276.000	S		4d01388B
488839.647	96580.769	-1.230	276.500	S		4d01388B
488840.061	96580.489	-1.215	277.000	S		4d01388B
488840.476	96580.209	-1.213	277.500	S		4d01388B
488840.890	96579.930	-1.232	278.000	S		4d01388B
488841.305	96579.650	-1.221	278.500	S		4d01388B
488841.720	96579.371	-1.237	279.000	S		4d01388B
488842.134	96579.091	-1.208	279.500	S		4d01388B
488842.549	96578.811	-1.240	280.000	S		4d01388B
488842.963	96578.532	-1.242	280.500	S		4d01388B
488843.378	96578.252	-1.237	281.000	S		4d01388B
488843.792	96577.973	-1.241	281.500	S		4d01388B
488844.207	96577.693	-1.246	282.000	S		4d01388B
488844.621	96577.414	-1.252	282.500	S		4d01388B
488845.036	96577.134	-1.249	283.000	S		4d01388B
488845.450	96576.854	-1.259	283.500	S		4d01388B
488845.865	96576.575	-1.272	284.000	S		4d01388B
488846.279	96576.295	-1.272	284.500	S		4d01388B
488846.694	96576.016	-1.274	285.000	S		4d01388B
488847.108	96575.736	-1.276	285.500	S		4d01388B
488847.523	96575.456	-1.277	286.000	S		4d01388B
488847.937	96575.177	-1.279	286.500	S		4d01388B
488848.352	96574.897	-1.284	287.000	S		4d01388B
488848.766	96574.618	-1.265	287.500	S		4d01388B
488849.181	96574.338	-1.279	288.000	S		4d01388B
488849.596	96574.059	-1.279	288.500	S		4d01388B
488852.083	96572.381	-1.280	291.500	S		4d01388B
488852.497	96572.101	-1.280	292.000	S		4d01388B
488854.155	96570.983	-1.300	294.000	S		4d01388B
488854.570	96570.703	-1.300	294.500	S		4d01388B
488854.984	96570.424	-1.300	295.000	S		4d01388B
488855.399	96570.144	-1.300	295.500	S		4d01388B
488906.386	96535.755	-1.528	357.000	S		4d01388B
488906.800	96535.476	-1.528	357.500	S		4d01388B
488907.215	96535.196	-1.528	358.000	S		4d01388B
488907.629	96534.917	-1.528	358.500	S		4d01388B
488938.719	96513.948	-1.536	396.000	S		4d01388B
488939.133	96513.668	-1.536	396.500	S		4d01388B
488939.548	96513.389	-1.536	397.000	S		4d01388B
488939.962	96513.109	-1.536	397.500	S		4d01388B
488940.377	96512.829	-1.542	398.000	S		4d01388B
488940.791	96512.550	-1.545	398.500	S		4d01388B
488941.206	96512.270	-1.546	399.000	S		4d01388B
488941.620	96511.991	-1.548	399.500	S		4d01388B
488942.035	96511.711	-1.552	400.000	S		4d01388B
488942.449	96511.431	-1.558	400.500	S		4d01388B
488942.864	96511.152	-1.565	401.000	S		4d01388B
488943.279	96510.872	-1.574	401.500	S		4d01388B
488943.693	96510.593	-1.582	402.000	S		4d01388B
488944.108	96510.313	-1.591	402.500	S		4d01388B
488944.522	96510.034	-1.588	403.000	S		4d01388B
488944.937	96509.754	-1.567	403.500	S		4d01388B
488945.351	96509.474	-1.582	404.000	S		4d01388B
488945.766	96509.195	-1.610	404.500	S		4d01388B
488946.180	96508.915	-1.608	405.000	S		4d01388B
488946.595	96508.636	-1.579	405.500	S		4d01388B
488947.009	96508.356	-1.578	406.000	S		4d01388B
488947.424	96508.076	-1.589	406.500	S		4d01388B
488947.838	96507.797	-1.596	407.000	S		4d01388B
488948.253	96507.517	-1.596	407.500	S		4d01388B
488948.667	96507.238	-1.548	408.000	S		4d01388B
488949.082	96506.958	-1.569	408.500	S		4d01388B
488949.496	96506.679	-1.566	409.000	S		4d01388B
488949.911	96506.399	-1.558	409.500	S		4d01388B
488950.325	96506.119	-1.551	410.000	S		4d01388B
488950.740	96505.840	-1.566	410.500	S		4d01388B
488951.155	96505.560	-1.497	411.000	S		4d01388B
488951.569	96505.281	-1.394	411.500	S		4d01388B
488951.984	96505.001	-1.291	412.000	S		4d01388B
488952.398	96504.721	-1.202	412.500	S		4d01388B
488952.813	96504.442	-1.136	413.000	S		4d01388B
488953.227	96504.162	-1.055	413.500	S		4d01388B
488953.642	96503.883	-1.024	414.000	S		4d01388B
488954.056	96503.603	-0.955	414.500	S		4d01388B
488954.471	96503.324	-0.898	415.000	S		4d01388B
488954.885	96503.044	-0.855	415.500	S		4d01388B
488955.300	96502.764	-0.812	416.000	S		4d01388B
488955.714	96502.485	-0.796	416.500	S		4d01388B
488956.129	96502.205	-0.773	417.000	S		4d01388B
488956.543	96501.926	-0.755	417.500	S		4d01388B
488956.958	96501.646	-0.724	418.000	S		4d01388B
488957.372	96501.366	-0.695	418.500	S		4d01388B
488957.787	96501.087	-0.671	419.000	S		4d01388B
488958.201	96500.807	-0.657	419.500	S		4d01388B
488958.616	96500.528	-0.640	420.000	S		4d01388B
488959.031	96500.248	-0.630	420.500	S		4d01388B
488959.445	96499.968	-0.606	421.000	S		4d01388B
488959.860	96499.689	-0.569	421.500	S		4d01388B
488960.274	96499.409	-0.539	422.000	S		4d01388B
488960.689	96499.130	-0.502	422.500	S		4d01388B
488961.103	96498.850	-0.473	423.000	S		4d01388B
488961.518	96498.571	-0.446	423.500	S		4d01388B
488961.932	96498.291	-0.419	424.000	S		4d01388B
488962.347	96498.011	-0.418	424.500	S		4d01388B
488962.761	96497.732	-0.430	425.000	S		4d01388B
488963.176	96497.452	-0.436	425.500	S		4d01388B
488963.590	96497.173	-0.442	426.000	S		4d01388B
488964.005	96496.893	-0.440	426.500	S		4d01388B
488964.419	96496.613	-0.442	427.000	S		4d01388B
488964.834	96496.334	-0.449	427.500	S		4d01388B
488965.248	96496.054	-0.455	428.000	S		4d01388B
488965.663	96495.775	-0.460	428.500	S		4d01388B
488966.077	96495.495	-0.456	429.000	S		4d01388B
488966.492	96495.216	-0.458	429.500	S		4d01388B
488966.907	96494.936	-0.463	430.000	S		4d01388B
488967.321	96494.656	-0.473	430.500	S		4d01388B
488967.736	96494.377	-0.473	431.000	S		4d01388B
488968.150	96494.097	-0.482	431.500	S		4d01388B
488968.565	96493.818	-0.490	432.000	S		4d01388B
488968.979	96493.538	-0.500	432.500	S		4d01388B
488969.394	96493.258	-0.505	433.000	S		4d01388B
488969.808	96492.979	-0.519	433.500	S		4d01388B
488970.223	96492.699	-0.526	434.000	S		4d01388B
488970.637	96492.420	-0.534	434.500	S		4d01388B
488971.052	96492.140	-0.553	435.000	S		4d01388B
488971.466	96491.861	-0.554	435.500	S		4d01388B
488971.881	96491.581	-0.556	436.000	S		4d01388B
488972.295	96491.301	-0.553	436.500	S		4d01388B
488972.710	96491.022	-0.558	437.000	S		4d01388B
488973.124	96490.742	-0.569	437.500	S		4d01388B
488973.539	96490.463	-0.582	438.000	S		4d01388B
488973.953	96490.183	-0.592	438.500	S		4d01388B
488974.368	96489.903	-0.594	439.000	S		4d01388B
488974.783	96489.624	-0.603	439.500	S		4d01388B
488975.197	96489.344	-0.612	440.000	S		4d01388B
488975.612	96489.065	-0.609	440.500	S		4d01388B
488976.026	96488.785	-0.620	441.000	S		4d01388B
488976.441	96488.506	-0.634	441.500	S		4d01388B
488976.855	96488.226	-0.637	442.000	S		4d01388B
488977.270	96487.946	-0.640	442.500	S		4d01388B
488977.684	96487.667	-0.669	443.000	S		4d01388B
488978.099	96487.387	-0.687	443.500	S		4d01388B
488978.513	96487.108	-0.694	444.000	S		4d01388B
488978.928	96486.828	-0.691	444.500	S		4d01388B
488979.342	96486.548	-0.690	445.000	S		4d01388B
488979.757	96486.269	-0.716	445.500	S		4d01388B
488980.171	96485.989	-0.712	446.000	S		4d01388B
488980.586	96485.710	-0.716	446.500	S		4d01388B
488981.000	96485.430	-0.719	447.000	S		4d01388B
488981.415	96485.150	-0.726	447.500	S		4d01388B
488981.829	96484.871	-0.746	448.000	S		4d01388B
488982.244	96484.591	-0.741	448.500	S		4d01388B
488982.659	96484.312	-0.766	449.000	S		4d01388B
488983.073	96484.032	-0.773	449.500	S		4d01388B
488983.488	96483.753	-0.786	450.000	S		4d01388B
488983.902	96483.473	-0.800	450.500	S		4d01388B
488984.317	96483.193	-0.819	451.000	S		4d01388B
488984.731	96482.914	-0.813	451.500	S		4d01388B
488985.146	96482.634	-0.829	452.000	S		4d01388B
488985.560	96482.355	-0.836	452.500	S		4d01388B
488985.975	96482.075	-0.841	453.000	S		4d01388B
488986.389	96481.795	-0.843	453.500	S		4d01388B
488986.804	96481.516	-0.847	454.000	S		4d01388B
488987.218	96481.236	-0.864	454.500	S		4d01388B
488987.633	96480.957	-0.913	455.000	S		4d01388B
488988.047	96480.677	-0.910	455.500	S		4d01388B
488988.462	96480.398	-0.910	456.000	S		4d01388B
488988.876	96480.118	-0.916	456.500	S		4d01388B
488989.291	96479.838	-0.922	457.000	S		4d01388B
488989.705	96479.559	-0.939	457.500	S		4d01388B
488990.120	96479.279	-0.955	458.000	S		4d01388B
488990.535	96479.000	-0.963	458.500	S		4d01388B
488990.949	96478.720	-0.960	459.000	S		4d01388B
488991.364	96478.440	-0.983	459.500	S		4d01388B
488991.778	96478.161	-1.002	460.000	S		4d01388B
488992.193	96477.881	-0.999	460.500	S		4d01388B
488992.607	96477.602	-1.003	461.000	S		4d01388B
488993.022	96477.322	-0.999	461.500	S		4d01388B
488993.436	96477.043	-0.999	462.000	S		4d01388B
488993.851	96476.763	-0.998	462.500	S		4d01388B
488994.265	96476.483	-0.994	463.000	S		4d01388B
488994.680	96476.204	-1.020	463.500	S		4d01388B
488995.094	96475.924	-1.037	464.000	S		4d01388B
488995.509	96475.645	-1.050	464.500	S		4d01388B
488995.923	96475.365	-1.043	465.000	S		4d01388B
488996.338	96475.085	-1.087	465.500	S		4d01388B
488996.752	96474.806	-1.109	466.000	S		4d01388B
488997.167	96474.526	-1.106	466.500	S		4d01388B
488997.581	96474.247	-1.112	467.000	S		4d01388B
488997.996	96473.967	-1.111	467.500	S		4d01388B
488998.411	96473.688	-1.106	468.000	S		4d01388B
488998.825	96473.408	-1.093	468.500	S		4d01388B
488999.240	96473.128	-1.116	469.000	S		4d01388B
488999.654	96472.849	-1.150	469.500	S		4d01388B
489000.069	96472.569	-1.166	470.000	S		4d01388B
489000.483	96472.290	-1.170	470.500	S		4d01388B
489000.898	96472.010	-1.172	471.000	S		4d01388B
489001.312	96471.730	-1.195	471.500	S		4d01388B
489001.727	96471.451	-1.198	472.000	S		4d01388B
489002.141	96471.171	-1.201	472.500	S		4d01388B
489002.556	96470.892	-1.227	473.000	S		4d01388B
489002.970	96470.612	-1.227	473.500	S		4d01388B
489003.385	96470.332	-1.232	474.000	S		4d01388B
489003.799	96470.053	-1.220	474.500	S		4d01388B
489004.214	96469.773	-1.244	475.000	S		4d01388B
489004.628	96469.494	-1.256	475.500	S		4d01388B
489005.043	96469.214	-1.263	476.000	S		4d01388B
489005.457	96468.935	-1.287	476.500	S		4d01388B
489005.872	96468.655	-1.297	477.000	S		4d01388B
489006.287	96468.375	-1.304	477.500	S		4d01388B
489006.701	96468.096	-1.306	478.000	S		4d01388B
489007.116	96467.816	-1.358	478.500	S		4d01388B
489007.530	96467.537	-1.355	479.000	S		4d01388B
489007.945	96467.257	-1.368	479.500	S		4d01388B
489008.359	96466.977	-1.366	480.000	S		4d01388B
489008.774	96466.698	-1.368	480.500	S		4d01388B
489009.188	96466.418	-1.382	481.000	S		4d01388B
489009.603	96466.139	-1.383	481.500	S		4d01388B
489010.017	96465.859	-1.400	482.000	S		4d01388B
489010.432	96465.580	-1.412	482.500	S		4d01388B
489010.846	96465.300	-1.422	483.000	S		4d01388B
489011.261	96465.020	-1.418	483.500	S		4d01388B
489011.675	96464.741	-1.424	484.000	S		4d01388B
489012.090	96464.461	-1.437	484.500	S		4d01388B
489012.504	96464.182	-1.446	485.000	S		4d01388B
489012.919	96463.902	-1.452	485.500	S		4d01388B
489013.333	96463.622	-1.472	486.000	S		4d01388B
489013.748	96463.343	-1.476	486.500	S		4d01388B
489014.163	96463.063	-1.470	487.000	S		4d01388B
489014.577	96462.784	-1.482	487.500	S		4d01388B
489014.992	96462.504	-1.498	488.000	S		4d01388B
489015.406	96462.225	-1.498	488.500	S		4d01388B
489015.821	96461.945	-1.511	489.000	S		4d01388B
489016.235	96461.665	-1.508	489.500	S		4d01388B
489016.650	96461.386	-1.521	490.000	S		4d01388B
489017.064	96461.106	-1.525	490.500	S		4d01388B
489017.479	96460.827	-1.528	491.000	S		4d01388B
489017.893	96460.547	-1.534	491.500	S		4d01388B
489018.308	96460.267	-1.527	492.000	S		4d01388B
489018.722	96459.988	-1.554	492.500	S		4d01388B
489019.137	96459.708	-1.563	493.000	S		4d01388B
489019.551	96459.429	-1.583	493.500	S		4d01388B
489019.966	96459.149	-1.587	494.000	S		4d01388B
489020.380	96458.870	-1.603	494.500	S		4d01388B
489020.795	96458.590	-1.617	495.000	S		4d01388B
489021.210	96458.310	-1.634	495.500	S		4d01388B
489021.624	96458.031	-1.631	496.000	S		4d01388B
489022.039	96457.751	-1.624	496.500	S		4d01388B
489022.453	96457.472	-1.643	497.000	S		4d01388B
489022.868	96457.192	-1.665	497.500	S		4d01388B
489023.282	96456.912	-1.674	498.000	S		4d01388B
489023.697	96456.633	-1.685	498.500	S		4d01388B
489024.111	96456.353	-1.686	499.000	S		4d01388B
489024.526	96456.074	-1.696	499.500	S		4d01388B
489024.940	96455.794	-1.695	500.000	S		4d01388B
489025.355	96455.514	-1.717	500.500	S		4d01388B
489025.769	96455.235	-1.736	501.000	S		4d01388B
489026.184	96454.955	-1.725	501.500	S		4d01388B
489026.598	96454.676	-1.740	502.000	S		4d01388B
489027.013	96454.396	-1.758	502.500	S		4d01388B
489027.427	96454.117	-1.768	503.000	S		4d01388B
489027.842	96453.837	-1.775	503.500	S		4d01388B
489028.256	96453.557	-1.787	504.000	S		4d01388B
489028.671	96453.278	-1.797	504.500	S		4d01388B
489029.086	96452.998	-1.807	505.000	S		4d01388B
489029.500	96452.719	-1.814	505.500	S		4d01388B
489029.915	96452.439	-1.827	506.000	S		4d01388B
489030.329	96452.159	-1.832	506.500	S		4d01388B
489030.744	96451.880	-1.834	507.000	S		4d01388B
489031.158	96451.600	-1.818	507.500	S		4d01388B
489031.573	96451.321	-1.811	508.000	S		4d01388B
489031.987	96451.041	-1.814	508.500	S		4d01388B
489032.402	96450.762	-1.826	509.000	S		4d01388B
489032.816	96450.482	-1.828	509.500	S		4d01388B
489033.231	96450.202	-1.828	510.000	S		4d01388B
489033.645	96449.923	-1.831	510.500	S		4d01388B
489034.060	96449.643	-1.846	511.000	S		4d01388B
489034.474	96449.364	-1.842	511.500	S		4d01388B
489034.889	96449.084	-1.848	512.000	S		4d01388B
489035.303	96448.804	-1.847	512.500	S		4d01388B
489035.718	96448.525	-1.863	513.000	S		4d01388B
489036.132	96448.245	-1.875	513.500	S		4d01388B
489036.547	96447.966	-1.876	514.000	S		4d01388B
489036.962	96447.686	-1.884	514.500	S		4d01388B
489037.376	96447.407	-1.890	515.000	S		4d01388B
489037.791	96447.127	-1.892	515.500	S		4d01388B
489038.205	96446.847	-1.898	516.000	S		4d01388B
489038.620	96446.568	-1.903	516.500	S		4d01388B
489039.034	96446.288	-1.914	517.000	S		4d01388B
489039.449	96446.009	-1.921	517.500	S		4d01388B
489039.863	96445.729	-1.943	518.000	S		4d01388B
489040.278	96445.449	-1.923	518.500	S		4d01388B
489040.692	96445.170	-1.949	519.000	S		4d01388B
489041.107	96444.890	-1.959	519.500	S		4d01388B
489041.521	96444.611	-1.951	520.000	S		4d01388B
489041.936	96444.331	-1.958	520.500	S		4d01388B
489042.350	96444.052	-1.965	521.000	S		4d01388B
489042.765	96443.772	-1.968	521.500	S		4d01388B
489043.179	96443.492	-1.971	522.000	S		4d01388B
489043.594	96443.213	-1.983	522.500	S		4d01388B
489044.008	96442.933	-1.988	523.000	S		4d01388B
489044.423	96442.654	-1.998	523.500	S		4d01388B
489044.838	96442.374	-2.011	524.000	S		4d01388B
489045.252	96442.094	-2.011	524.500	S		4d01388B
489045.667	96441.815	-2.021	525.000	S		4d01388B
489046.081	96441.535	-2.008	525.500	S		4d01388B
489046.496	96441.256	-2.002	526.000	S		4d01388B
489046.910	96440.976	-2.013	526.500	S		4d01388B
489047.325	96440.696	-2.017	527.000	S		4d01388B
489047.739	96440.417	-2.007	527.500	S		4d01388B
489048.154	96440.137	-2.017	528.000	S		4d01388B
489048.568	96439.858	-2.020	528.500	S		4d01388B
489048.983	96439.578	-2.023	529.000	S		4d01388B
489049.397	96439.299	-2.024	529.500	S		4d01388B
489049.812	96439.019	-2.036	530.000	S		4d01388B
489050.226	96438.739	-2.020	530.500	S		4d01388B
489050.641	96438.460	-2.020	531.000	S		4d01388B
489051.055	96438.180	-2.020	531.500	S		4d01388B
488598.131	96715.924	5.151	20.000	G	118	4d01389
488598.509	96715.597	5.168	20.500	G	118	4d01389
488598.888	96715.270	5.156	21.000	G	118	4d01389
488599.266	96714.943	5.129	21.500	G	118	4d01389
488599.644	96714.616	5.171	22.000	G	118	4d01389
488600.023	96714.289	5.157	22.500	G	118	4d01389
488600.401	96713.962	5.106	23.000	G	118	4d01389
488600.779	96713.635	5.106	23.500	G	118	4d01389
488601.158	96713.308	5.074	24.000	G	118	4d01389
488601.536	96712.981	5.070	24.500	G	118	4d01389
488601.914	96712.654	5.067	25.000	G	118	4d01389
488602.293	96712.327	5.059	25.500	G	118	4d01389
488602.671	96712.000	5.052	26.000	G	118	4d01389
488603.049	96711.674	5.050	26.500	G	118	4d01389
488603.427	96711.347	5.041	27.000	G	118	4d01389
488603.806	96711.020	5.035	27.500	G	118	4d01389
488604.184	96710.693	5.035	28.000	G	118	4d01389
488604.562	96710.366	5.030	28.500	G	118	4d01389
488604.941	96710.039	5.017	29.000	G	118	4d01389
488605.319	96709.712	5.031	29.500	G	118	4d01389
488605.697	96709.385	5.061	30.000	G	118	4d01389
488606.076	96709.058	5.048	30.500	G	118	4d01389
488606.454	96708.731	5.008	31.000	G	118	4d01389
488606.832	96708.404	4.949	31.500	G	118	4d01389
488607.211	96708.077	4.877	32.000	G	118	4d01389
488607.589	96707.750	4.806	32.500	G	118	4d01389
488607.967	96707.423	4.608	33.000	G	118	4d01389
488608.345	96707.097	4.354	33.500	G	118	4d01389
488608.724	96706.770	4.422	34.000	G	118	4d01389
