Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496832.990	99581.480	-0.153	90.500	S		4d01240A
496833.164	99581.012	-0.161	91.000	S		4d01240A
496833.338	99580.543	-0.173	91.500	S		4d01240A
496833.512	99580.074	-0.186	92.000	S		4d01240A
496833.686	99579.605	-0.195	92.500	S		4d01240A
496833.860	99579.137	-0.204	93.000	S		4d01240A
496834.034	99578.668	-0.219	93.500	S		4d01240A
496834.208	99578.199	-0.229	94.000	S		4d01240A
496834.382	99577.731	-0.240	94.500	S		4d01240A
496834.556	99577.262	-0.246	95.000	S		4d01240A
496834.730	99576.793	-0.253	95.500	S		4d01240A
496834.904	99576.324	-0.264	96.000	S		4d01240A
496835.078	99575.856	-0.268	96.500	S		4d01240A
496835.252	99575.387	-0.273	97.000	S		4d01240A
496835.426	99574.918	-0.283	97.500	S		4d01240A
496835.600	99574.449	-0.287	98.000	S		4d01240A
496835.775	99573.981	-0.297	98.500	S		4d01240A
496835.949	99573.512	-0.291	99.000	S		4d01240A
496836.123	99573.043	-0.286	99.500	S		4d01240A
496836.297	99572.575	-0.268	100.000	S		4d01240A
496836.471	99572.106	-0.278	100.500	S		4d01240A
496836.645	99571.637	-0.297	101.000	S		4d01240A
496836.819	99571.168	-0.314	101.500	S		4d01240A
496836.993	99570.700	-0.298	102.000	S		4d01240A
496837.167	99570.231	-0.319	102.500	S		4d01240A
496837.341	99569.762	-0.325	103.000	S		4d01240A
496837.515	99569.293	-0.333	103.500	S		4d01240A
496837.689	99568.825	-0.338	104.000	S		4d01240A
496837.863	99568.356	-0.347	104.500	S		4d01240A
496838.037	99567.887	-0.371	105.000	S		4d01240A
496838.211	99567.419	-0.379	105.500	S		4d01240A
496838.385	99566.950	-0.394	106.000	S		4d01240A
496838.559	99566.481	-0.411	106.500	S		4d01240A
496838.733	99566.012	-0.424	107.000	S		4d01240A
496838.907	99565.544	-0.438	107.500	S		4d01240A
496839.082	99565.075	-0.456	108.000	S		4d01240A
496839.256	99564.606	-0.471	108.500	S		4d01240A
496839.430	99564.137	-0.497	109.000	S		4d01240A
496839.604	99563.669	-0.515	109.500	S		4d01240A
496839.778	99563.200	-0.526	110.000	S		4d01240A
496839.952	99562.731	-0.539	110.500	S		4d01240A
496840.126	99562.263	-0.553	111.000	S		4d01240A
496840.300	99561.794	-0.568	111.500	S		4d01240A
496840.474	99561.325	-0.587	112.000	S		4d01240A
496840.648	99560.856	-0.596	112.500	S		4d01240A
496840.822	99560.388	-0.617	113.000	S		4d01240A
496840.996	99559.919	-0.632	113.500	S		4d01240A
496841.170	99559.450	-0.650	114.000	S		4d01240A
496841.344	99558.981	-0.670	114.500	S		4d01240A
496841.518	99558.513	-0.695	115.000	S		4d01240A
496841.692	99558.044	-0.708	115.500	S		4d01240A
496841.866	99557.575	-0.734	116.000	S		4d01240A
496842.040	99557.107	-0.748	116.500	S		4d01240A
496842.214	99556.638	-0.773	117.000	S		4d01240A
496842.389	99556.169	-0.795	117.500	S		4d01240A
496842.563	99555.700	-0.789	118.000	S		4d01240A
496842.737	99555.232	-0.808	118.500	S		4d01240A
496842.911	99554.763	-0.807	119.000	S		4d01240A
496843.085	99554.294	-0.833	119.500	S		4d01240A
496843.259	99553.825	-0.846	120.000	S		4d01240A
496843.433	99553.357	-0.860	120.500	S		4d01240A
496843.607	99552.888	-0.857	121.000	S		4d01240A
496843.781	99552.419	-0.867	121.500	S		4d01240A
496843.955	99551.950	-0.875	122.000	S		4d01240A
496844.129	99551.482	-0.890	122.500	S		4d01240A
496844.303	99551.013	-0.895	123.000	S		4d01240A
496844.477	99550.544	-0.905	123.500	S		4d01240A
496844.651	99550.076	-0.914	124.000	S		4d01240A
496844.825	99549.607	-0.931	124.500	S		4d01240A
496844.999	99549.138	-0.944	125.000	S		4d01240A
496845.173	99548.669	-0.955	125.500	S		4d01240A
496845.347	99548.201	-0.964	126.000	S		4d01240A
496845.521	99547.732	-0.982	126.500	S		4d01240A
496845.696	99547.263	-0.992	127.000	S		4d01240A
496845.870	99546.794	-1.007	127.500	S		4d01240A
496846.044	99546.326	-1.016	128.000	S		4d01240A
496846.218	99545.857	-1.016	128.500	S		4d01240A
496846.392	99545.388	-1.038	129.000	S		4d01240A
496846.566	99544.920	-1.045	129.500	S		4d01240A
496846.740	99544.451	-1.052	130.000	S		4d01240A
496846.914	99543.982	-1.050	130.500	S		4d01240A
496847.088	99543.513	-1.046	131.000	S		4d01240A
496847.262	99543.045	-1.055	131.500	S		4d01240A
496847.436	99542.576	-1.059	132.000	S		4d01240A
496847.610	99542.107	-1.069	132.500	S		4d01240A
496847.784	99541.638	-1.057	133.000	S		4d01240A
496847.958	99541.170	-1.061	133.500	S		4d01240A
496848.132	99540.701	-1.099	134.000	S		4d01240A
496848.306	99540.232	-1.082	134.500	S		4d01240A
496848.480	99539.764	-1.094	135.000	S		4d01240A
496848.654	99539.295	-1.121	135.500	S		4d01240A
496848.828	99538.826	-1.131	136.000	S		4d01240A
496849.003	99538.357	-1.119	136.500	S		4d01240A
496849.177	99537.889	-1.150	137.000	S		4d01240A
496849.351	99537.420	-1.151	137.500	S		4d01240A
496849.525	99536.951	-1.128	138.000	S		4d01240A
496849.699	99536.482	-1.123	138.500	S		4d01240A
496849.873	99536.014	-1.139	139.000	S		4d01240A
496850.047	99535.545	-1.133	139.500	S		4d01240A
496850.221	99535.076	-1.124	140.000	S		4d01240A
496850.395	99534.608	-1.144	140.500	S		4d01240A
496850.569	99534.139	-1.132	141.000	S		4d01240A
496850.743	99533.670	-1.127	141.500	S		4d01240A
496850.917	99533.201	-1.129	142.000	S		4d01240A
496851.091	99532.733	-1.116	142.500	S		4d01240A
496851.265	99532.264	-1.134	143.000	S		4d01240A
496851.439	99531.795	-1.131	143.500	S		4d01240A
496851.613	99531.326	-1.146	144.000	S		4d01240A
496851.787	99530.858	-1.184	144.500	S		4d01240A
496851.961	99530.389	-1.212	145.000	S		4d01240A
496852.135	99529.920	-1.219	145.500	S		4d01240A
496852.310	99529.452	-1.204	146.000	S		4d01240A
496852.484	99528.983	-1.198	146.500	S		4d01240A
496852.658	99528.514	-1.211	147.000	S		4d01240A
496852.832	99528.045	-1.242	147.500	S		4d01240A
496853.006	99527.577	-1.238	148.000	S		4d01240A
496853.180	99527.108	-1.227	148.500	S		4d01240A
496853.354	99526.639	-1.245	149.000	S		4d01240A
496853.528	99526.170	-1.253	149.500	S		4d01240A
496853.702	99525.702	-1.272	150.000	S		4d01240A
496853.876	99525.233	-1.281	150.500	S		4d01240A
496854.050	99524.764	-1.263	151.000	S		4d01240A
496854.224	99524.296	-1.297	151.500	S		4d01240A
496854.398	99523.827	-1.343	152.000	S		4d01240A
496854.572	99523.358	-1.368	152.500	S		4d01240A
496854.746	99522.889	-1.380	153.000	S		4d01240A
496854.920	99522.421	-1.406	153.500	S		4d01240A
496855.094	99521.952	-1.399	154.000	S		4d01240A
496855.268	99521.483	-1.409	154.500	S		4d01240A
496855.442	99521.014	-1.403	155.000	S		4d01240A
496855.617	99520.546	-1.372	155.500	S		4d01240A
496855.791	99520.077	-1.365	156.000	S		4d01240A
496855.965	99519.608	-1.338	156.500	S		4d01240A
496856.139	99519.140	-1.371	157.000	S		4d01240A
496856.313	99518.671	-1.411	157.500	S		4d01240A
496856.487	99518.202	-1.369	158.000	S		4d01240A
496856.661	99517.733	-1.346	158.500	S		4d01240A
496856.835	99517.265	-1.355	159.000	S		4d01240A
496857.009	99516.796	-1.361	159.500	S		4d01240A
496857.183	99516.327	-1.364	160.000	S		4d01240A
496857.357	99515.858	-1.385	160.500	S		4d01240A
496857.531	99515.390	-1.391	161.000	S		4d01240A
496857.705	99514.921	-1.390	161.500	S		4d01240A
496857.879	99514.452	-1.392	162.000	S		4d01240A
496858.053	99513.984	-1.378	162.500	S		4d01240A
496858.227	99513.515	-1.396	163.000	S		4d01240A
496858.401	99513.046	-1.419	163.500	S		4d01240A
496858.575	99512.577	-1.427	164.000	S		4d01240A
496858.749	99512.109	-1.416	164.500	S		4d01240A
496858.924	99511.640	-1.421	165.000	S		4d01240A
496859.098	99511.171	-1.412	165.500	S		4d01240A
496859.272	99510.702	-1.415	166.000	S		4d01240A
496859.446	99510.234	-1.398	166.500	S		4d01240A
496859.620	99509.765	-1.417	167.000	S		4d01240A
496859.794	99509.296	-1.418	167.500	S		4d01240A
496859.968	99508.828	-1.416	168.000	S		4d01240A
496860.142	99508.359	-1.419	168.500	S		4d01240A
496860.316	99507.890	-1.402	169.000	S		4d01240A
496860.490	99507.421	-1.429	169.500	S		4d01240A
496860.664	99506.953	-1.481	170.000	S		4d01240A
496860.838	99506.484	-1.459	170.500	S		4d01240A
496861.012	99506.015	-1.508	171.000	S		4d01240A
496861.186	99505.546	-1.490	171.500	S		4d01240A
496861.360	99505.078	-1.506	172.000	S		4d01240A
496861.534	99504.609	-1.509	172.500	S		4d01240A
496861.708	99504.140	-1.489	173.000	S		4d01240A
496861.882	99503.672	-1.472	173.500	S		4d01240A
496862.056	99503.203	-1.490	174.000	S		4d01240A
496862.231	99502.734	-1.501	174.500	S		4d01240A
496862.405	99502.265	-1.479	175.000	S		4d01240A
496862.579	99501.797	-1.491	175.500	S		4d01240A
496862.753	99501.328	-1.510	176.000	S		4d01240A
496862.927	99500.859	-1.531	176.500	S		4d01240A
496863.101	99500.390	-1.604	177.000	S		4d01240A
496863.275	99499.922	-1.583	177.500	S		4d01240A
496863.449	99499.453	-1.612	178.000	S		4d01240A
496863.623	99498.984	-1.658	178.500	S		4d01240A
496863.797	99498.516	-1.658	179.000	S		4d01240A
496863.971	99498.047	-1.687	179.500	S		4d01240A
496864.145	99497.578	-1.708	180.000	S		4d01240A
496864.319	99497.109	-1.701	180.500	S		4d01240A
496864.493	99496.641	-1.703	181.000	S		4d01240A
496864.667	99496.172	-1.698	181.500	S		4d01240A
496864.841	99495.703	-1.709	182.000	S		4d01240A
496865.015	99495.234	-1.677	182.500	S		4d01240A
496865.189	99494.766	-1.627	183.000	S		4d01240A
496865.363	99494.297	-1.598	183.500	S		4d01240A
496865.538	99493.828	-1.614	184.000	S		4d01240A
496865.712	99493.360	-1.658	184.500	S		4d01240A
496865.886	99492.891	-1.666	185.000	S		4d01240A
496866.060	99492.422	-1.693	185.500	S		4d01240A
496866.234	99491.953	-1.723	186.000	S		4d01240A
496866.408	99491.485	-1.752	186.500	S		4d01240A
496866.582	99491.016	-1.738	187.000	S		4d01240A
496866.756	99490.547	-1.778	187.500	S		4d01240A
496866.930	99490.078	-1.780	188.000	S		4d01240A
496867.104	99489.610	-1.788	188.500	S		4d01240A
496867.278	99489.141	-1.738	189.000	S		4d01240A
496867.452	99488.672	-1.776	189.500	S		4d01240A
496867.626	99488.204	-1.776	190.000	S		4d01240A
496868.148	99486.797	-1.801	191.500	S		4d01240A
496868.322	99486.329	-1.801	192.000	S		4d01240A
496868.496	99485.860	-1.791	192.500	S		4d01240A
496868.670	99485.391	-1.791	193.000	S		4d01240A
496868.845	99484.922	-1.796	193.500	S		4d01240A
496869.019	99484.454	-1.791	194.000	S		4d01240A
496869.193	99483.985	-1.824	194.500	S		4d01240A
496869.367	99483.516	-1.824	195.000	S		4d01240A
496869.541	99483.048	-1.824	195.500	S		4d01240A
496869.715	99482.579	-1.824	196.000	S		4d01240A
496869.889	99482.110	-1.824	196.500	S		4d01240A
496760.910	99635.986	5.478	-9.500	G	F15	4d01241
496761.073	99635.513	5.478	-9.000	G	F15	4d01241
496761.236	99635.040	5.478	-8.500	G	F15	4d01241
496761.399	99634.567	5.496	-8.000	G	F15	4d01241
496761.562	99634.095	5.473	-7.500	G	F15	4d01241
496761.724	99633.622	5.392	-7.000	G	F15	4d01241
496761.887	99633.149	5.288	-6.500	G	F15	4d01241
496762.050	99632.676	5.208	-6.000	G	F15	4d01241
496762.213	99632.203	5.164	-5.500	G	F15	4d01241
496762.376	99631.731	5.160	-5.000	G	F15	4d01241
496762.538	99631.258	5.176	-4.500	G	F15	4d01241
496762.701	99630.785	5.256	-4.000	G	F15	4d01241
496762.864	99630.312	5.247	-3.500	G	F15	4d01241
496763.027	99629.840	5.495	-3.000	G	F15	4d01241
496763.189	99629.367	5.481	-2.500	SD	F15	4d01241
496763.352	99628.894	5.444	-2.000	SD	F15	4d01241
496763.515	99628.421	5.426	-1.500	SD	F15	4d01241
496763.678	99627.949	5.422	-1.000	SD	F15	4d01241
496763.841	99627.476	5.425	-0.500	SD	F15	4d01241
496764.004	99627.001	5.375	0.000	SD	F15	4d01241
496764.003	99627.003	5.375	0.000	SD	F15	4d01241
496764.004	99627.001	5.375	0.500	SD	F15	4d01241
496764.330	99626.056	5.098	1.000	SD	F15	4d01241
496764.492	99625.583	5.063	1.500	SD	F15	4d01241
496764.655	99625.110	4.993	2.000	SD	F15	4d01241
496764.818	99624.638	4.921	2.500	SD	F15	4d01241
496764.981	99624.165	4.830	3.000	SD	F15	4d01241
496765.144	99623.692	4.622	3.500	SD	F15	4d01241
496765.306	99623.219	4.443	4.000	G	F15	4d01241
496765.469	99622.746	4.389	4.500	G	F15	4d01241
496765.632	99622.274	3.964	5.000	G	F15	4d01241
496765.795	99621.801	3.899	5.500	G	F15	4d01241
496765.957	99621.328	3.808	6.000	G	F15	4d01241
496766.120	99620.855	3.717	6.500	G	F15	4d01241
496766.283	99620.383	3.570	7.000	G	F15	4d01241
496766.446	99619.910	3.449	7.500	G	F15	4d01241
496766.609	99619.437	3.343	8.000	G	F15	4d01241
496766.771	99618.964	3.213	8.500	G	F15	4d01241
496766.934	99618.492	3.087	9.000	G	F15	4d01241
496767.097	99618.019	3.070	9.500	G	F15	4d01241
496767.260	99617.546	3.040	10.000	G	F15	4d01241
496767.422	99617.073	2.932	10.500	G	F15	4d01241
496767.585	99616.601	2.760	11.000	G	F15	4d01241
496767.748	99616.128	2.737	11.500	G	F15	4d01241
496767.911	99615.655	2.708	12.000	G	F15	4d01241
496768.074	99615.182	2.707	12.500	G	F15	4d01241
496768.236	99614.710	2.697	13.000	G	F15	4d01241
496768.399	99614.237	2.647	13.500	G	F15	4d01241
496768.562	99613.764	2.570	14.000	G	F15	4d01241
496768.725	99613.291	2.531	14.500	GS	F15	4d01241
496768.887	99612.818	2.479	15.000	GS	F15	4d01241
496769.050	99612.346	2.304	15.500	GS	F15	4d01241
496769.213	99611.873	1.920	16.000	GS	F15	4d01241
496769.376	99611.400	1.949	16.500	GS	F15	4d01241
496769.539	99610.927	1.821	17.000	GS	F15	4d01241
496769.701	99610.455	1.732	17.500	GS	F15	4d01241
496769.864	99609.982	1.677	18.000	GS	F15	4d01241
496770.027	99609.509	1.590	18.500	GS	F15	4d01241
496770.190	99609.036	1.509	19.000	GS	F15	4d01241
496770.352	99608.564	1.437	19.500	GS	F15	4d01241
496770.515	99608.091	1.352	20.000	GS	F15	4d01241
496770.678	99607.618	1.263	20.500	GS	F15	4d01241
496770.841	99607.145	1.202	21.000	S	F15	4d01241
496771.003	99606.673	1.172	21.500	S	F15	4d01241
496771.166	99606.200	1.149	22.000	S	F15	4d01241
496771.329	99605.727	1.119	22.500	S	F15	4d01241
496771.492	99605.254	1.089	23.000	S	F15	4d01241
496771.655	99604.782	1.072	23.500	S	F15	4d01241
496771.817	99604.309	1.042	24.000	S	F15	4d01241
496771.980	99603.836	1.019	24.500	S	F15	4d01241
496772.143	99603.363	0.989	25.000	S	F15	4d01241
496772.306	99602.890	0.967	25.500	S	F15	4d01241
496772.468	99602.418	0.941	26.000	S	F15	4d01241
496772.631	99601.945	0.919	26.500	S	F15	4d01241
496772.794	99601.472	0.896	27.000	S	F15	4d01241
496772.957	99600.999	0.877	27.500	S	F15	4d01241
496773.120	99600.527	0.860	28.000	S	F15	4d01241
496773.282	99600.054	0.838	28.500	S	F15	4d01241
496773.445	99599.581	0.820	29.000	S	F15	4d01241
496773.608	99599.108	0.805	29.500	S	F15	4d01241
496773.771	99598.636	0.791	30.000	S	F15	4d01241
496773.933	99598.163	0.779	30.500	S	F15	4d01241
496774.096	99597.690	0.761	31.000	S	F15	4d01241
496774.259	99597.217	0.751	31.500	S	F15	4d01241
496774.422	99596.745	0.740	32.000	S	F15	4d01241
496774.585	99596.272	0.725	32.500	S	F15	4d01241
496774.747	99595.799	0.716	33.000	S	F15	4d01241
496774.910	99595.326	0.707	33.500	S	F15	4d01241
496775.073	99594.854	0.691	34.000	S	F15	4d01241
496775.236	99594.381	0.675	34.500	S	F15	4d01241
496775.398	99593.908	0.663	35.000	S	F15	4d01241
496775.561	99593.435	0.654	35.500	S	F15	4d01241
496775.724	99592.962	0.639	36.000	S	F15	4d01241
496775.887	99592.490	0.624	36.500	S	F15	4d01241
496776.050	99592.017	0.608	37.000	S	F15	4d01241
496776.212	99591.544	0.596	37.500	S	F15	4d01241
496776.375	99591.071	0.581	38.000	S	F15	4d01241
496776.538	99590.599	0.575	38.500	S	F15	4d01241
496776.701	99590.126	0.554	39.000	S	F15	4d01241
496776.863	99589.653	0.546	39.500	S	F15	4d01241
496777.026	99589.180	0.529	40.000	S	F15	4d01241
496777.189	99588.708	0.519	40.500	S	F15	4d01241
496777.352	99588.235	0.524	41.000	S	F15	4d01241
496777.515	99587.762	0.501	41.500	S	F15	4d01241
496777.677	99587.289	0.496	42.000	S	F15	4d01241
496777.840	99586.817	0.489	42.500	S	F15	4d01241
496778.003	99586.344	0.477	43.000	S	F15	4d01241
496778.166	99585.871	0.463	43.500	S	F15	4d01241
496778.328	99585.398	0.454	44.000	S	F15	4d01241
496778.491	99584.926	0.444	44.500	S	F15	4d01241
496778.654	99584.453	0.438	45.000	S	F15	4d01241
496778.817	99583.980	0.426	45.500	S	F15	4d01241
496778.980	99583.507	0.419	46.000	S	F15	4d01241
496779.142	99583.034	0.413	46.500	S	F15	4d01241
496779.305	99582.562	0.402	47.000	S	F15	4d01241
496779.468	99582.089	0.385	47.500	S	F15	4d01241
496779.631	99581.616	0.378	48.000	S	F15	4d01241
496779.793	99581.143	0.363	48.500	S	F15	4d01241
496779.956	99580.671	0.349	49.000	S	F15	4d01241
496780.119	99580.198	0.325	49.500	S	F15	4d01241
496780.282	99579.725	0.310	50.000	S	F15	4d01241
496780.445	99579.252	0.300	50.500	S	F15	4d01241
496780.607	99578.780	0.280	51.000	S	F15	4d01241
496780.770	99578.307	0.266	51.500	S	F15	4d01241
496780.933	99577.834	0.250	52.000	S	F15	4d01241
496781.096	99577.361	0.238	52.500	S	F15	4d01241
496781.258	99576.889	0.227	53.000	S	F15	4d01241
496781.421	99576.416	0.206	53.500	S	F15	4d01241
496781.584	99575.943	0.189	54.000	S	F15	4d01241
496781.747	99575.470	0.180	54.500	S	F15	4d01241
496781.910	99574.998	0.166	55.000	S	F15	4d01241
496782.072	99574.525	0.151	55.500	S	F15	4d01241
496782.235	99574.052	0.136	56.000	S	F15	4d01241
496782.398	99573.579	0.125	56.500	S	F15	4d01241
496782.561	99573.106	0.119	57.000	S	F15	4d01241
496782.723	99572.634	0.111	57.500	S	F15	4d01241
496782.886	99572.161	0.089	58.000	S	F15	4d01241
496783.049	99571.688	0.081	58.500	S	F15	4d01241
496783.212	99571.215	0.081	59.000	S	F15	4d01241
496783.375	99570.743	0.065	59.500	S	F15	4d01241
496783.537	99570.270	0.061	60.000	S	F15	4d01241
496783.700	99569.797	0.040	60.500	S	F15	4d01241
496783.863	99569.324	0.041	61.000	S	F15	4d01241
496784.026	99568.852	0.034	61.500	S	F15	4d01241
496784.188	99568.379	0.028	62.000	S	F15	4d01241
496784.351	99567.906	0.029	62.500	S	F15	4d01241
496784.514	99567.433	0.025	63.000	S	F15	4d01241
496784.677	99566.961	0.019	63.500	S	F15	4d01241
496784.839	99566.488	0.011	64.000	S	F15	4d01241
496785.002	99566.015	0.018	64.500	S	F15	4d01241
496785.165	99565.542	0.018	65.000	S	F15	4d01241
496785.328	99565.070	-0.004	65.500	S	F15	4d01241
496785.491	99564.597	-0.012	66.000	S	F15	4d01241
496785.653	99564.124	-0.017	66.500	S	F15	4d01241
496785.816	99563.651	-0.028	67.000	S	F15	4d01241
496785.979	99563.178	-0.038	67.500	S	F15	4d01241
496786.142	99562.706	-0.044	68.000	S	F15	4d01241
496786.304	99562.233	-0.056	68.500	S	F15	4d01241
496786.467	99561.760	-0.078	69.000	S	F15	4d01241
496786.630	99561.287	-0.081	69.500	S	F15	4d01241
496786.793	99560.815	-0.099	70.000	S	F15	4d01241
496786.956	99560.342	-0.113	70.500	S	F15	4d01241
496787.118	99559.869	-0.124	71.000	S	F15	4d01241
496787.281	99559.396	-0.137	71.500	S	F15	4d01241
496787.444	99558.924	-0.136	72.000	S	F15	4d01241
496787.607	99558.451	-0.135	72.500	S	F15	4d01241
496787.769	99557.978	-0.149	73.000	S	F15	4d01241
496787.932	99557.505	-0.156	73.500	S	F15	4d01241
496788.095	99557.033	-0.170	74.000	S	F15	4d01241
496788.258	99556.560	-0.187	74.500	S	F15	4d01241
496788.421	99556.087	-0.199	75.000	S	F15	4d01241
496788.583	99555.614	-0.208	75.500	S	F15	4d01241
496788.746	99555.142	-0.218	76.000	S	F15	4d01241
496788.909	99554.669	-0.236	76.500	S	F15	4d01241
496789.072	99554.196	-0.248	77.000	S	F15	4d01241
496789.234	99553.723	-0.276	77.500	S	F15	4d01241
496789.397	99553.250	-0.279	78.000	S	F15	4d01241
496789.560	99552.778	-0.296	78.500	S	F15	4d01241
496789.723	99552.305	-0.322	79.000	S	F15	4d01241
496789.886	99551.832	-0.337	79.500	S	F15	4d01241
496790.048	99551.359	-0.349	80.000	S	F15	4d01241
496790.211	99550.887	-0.359	80.500	S	F15	4d01241
496790.374	99550.414	-0.381	81.000	S	F15	4d01241
496790.537	99549.941	-0.399	81.500	S	F15	4d01241
496790.699	99549.468	-0.409	82.000	S	F15	4d01241
496790.862	99548.996	-0.410	82.500	S	F15	4d01241
496791.025	99548.523	-0.420	83.000	S	F15	4d01241
496791.188	99548.050	-0.437	83.500	S	F15	4d01241
496791.351	99547.577	-0.449	84.000	S	F15	4d01241
496791.513	99547.105	-0.465	84.500	S	F15	4d01241
496791.676	99546.632	-0.470	85.000	S	F15	4d01241
496791.839	99546.159	-0.501	85.500	S	F15	4d01241
496792.002	99545.686	-0.506	86.000	S	F15	4d01241
496792.164	99545.214	-0.520	86.500	S	F15	4d01241
496792.327	99544.741	-0.530	87.000	S	F15	4d01241
496792.490	99544.268	-0.558	87.500	S	F15	4d01241
496792.653	99543.795	-0.576	88.000	S	F15	4d01241
496792.816	99543.322	-0.594	88.500	S	F15	4d01241
496792.978	99542.850	-0.614	89.000	S	F15	4d01241
496793.141	99542.377	-0.629	89.500	S	F15	4d01241
496793.304	99541.904	-0.657	90.000	S	F15	4d01241
496793.467	99541.431	-0.681	90.500	S	F15	4d01241
496793.629	99540.959	-0.705	91.000	S	F15	4d01241
496793.792	99540.486	-0.722	91.500	S	F15	4d01241
496793.955	99540.013	-0.739	92.000	S	F15	4d01241
496794.118	99539.540	-0.761	92.500	S	F15	4d01241
496794.281	99539.068	-0.784	93.000	S	F15	4d01241
496794.443	99538.595	-0.800	93.500	S	F15	4d01241
496794.606	99538.122	-0.817	94.000	S	F15	4d01241
496794.769	99537.649	-0.840	94.500	S	F15	4d01241
496794.932	99537.177	-0.863	95.000	S	F15	4d01241
496795.094	99536.704	-0.881	95.500	S	F15	4d01241
496795.257	99536.231	-0.889	96.000	S	F15	4d01241
496795.420	99535.758	-0.907	96.500	S	F15	4d01241
496795.583	99535.286	-0.919	97.000	S	F15	4d01241
496795.746	99534.813	-0.936	97.500	S	F15	4d01241
496795.908	99534.340	-0.942	98.000	S	F15	4d01241
496796.071	99533.867	-0.959	98.500	S	F15	4d01241
496796.234	99533.394	-0.971	99.000	S	F15	4d01241
496796.397	99532.922	-0.979	99.500	S	F15	4d01241
496796.559	99532.449	-1.000	100.000	S	F15	4d01241
496796.722	99531.976	-1.017	100.500	S	F15	4d01241
496796.885	99531.503	-1.025	101.000	S	F15	4d01241
496797.048	99531.031	-1.027	101.500	S	F15	4d01241
496797.211	99530.558	-1.037	102.000	S	F15	4d01241
